trip_id,start_time,end_time,headway_secs
7015_807_SH_DOWN,11:00:00,16:59:59,1140
7015_807_SH_DOWN,17:00:00,19:59:59,1080
7015_807_SH_DOWN,20:00:00,21:55:00,1200
0081_804_MS_UP,17:45:00,19:59:59,3300
0081_804_MS_UP,20:00:00,22:40:00,3300
0081_804_MS_DOWN,15:56:00,16:59:59,3300
0081_804_MS_DOWN,17:00:00,19:59:59,3300
0081_804_MS_DOWN,20:00:00,21:10:00,3300
0081_805_SH_UP,22:55:00,24:00:00,3120
0081_805_SH_DOWN,21:30:00,22:50:00,3120
6080_810_SH_UP,06:20:00,06:59:59,720
6080_810_SH_UP,07:00:00,10:59:59,540
6080_810_SH_UP,11:00:00,16:59:59,720
6080_810_SH_UP,17:00:00,19:59:59,900
6080_810_SH_UP,20:00:00,24:05:00,540
6080_810_SH_DOWN,06:05:00,06:59:59,720
6080_810_SH_DOWN,07:00:00,10:59:59,540
6080_810_SH_DOWN,11:00:00,16:59:59,720
6080_810_SH_DOWN,17:00:00,19:59:59,900
6080_810_SH_DOWN,20:00:00,23:51:00,540
7015_808_MS_UP,05:30:00,06:59:59,900
7015_808_MS_UP,07:00:00,10:59:59,1080
7015_808_MS_UP,11:00:00,16:59:59,1320
7015_808_MS_UP,17:00:00,19:59:59,1200
7015_808_MS_UP,20:00:00,22:55:00,1380
7015_808_MS_DOWN,06:10:00,06:59:59,900
7015_808_MS_DOWN,07:00:00,10:59:59,1080
7015_808_MS_DOWN,11:00:00,16:59:59,1320
7015_808_MS_DOWN,17:00:00,19:59:59,1200
7015_808_MS_DOWN,20:00:00,21:55:00,1380
0606_809_FW_UP,05:30:00,06:59:59,5700
0606_809_FW_UP,07:00:00,10:59:59,1500
0606_809_FW_UP,11:00:00,16:59:59,1680
0606_809_FW_UP,17:00:00,19:59:59,1560
0606_809_FW_UP,20:00:00,20:25:00,6000
0606_809_FW_DOWN,07:00:00,10:59:59,1500
0606_809_FW_DOWN,11:00:00,16:59:59,1680
0606_809_FW_DOWN,17:00:00,19:59:59,1560
0606_809_FW_DOWN,20:00:00,22:05:00,6000
6640_812_FW_UP,06:20:00,06:59:59,2040
6640_812_FW_UP,07:00:00,10:59:59,2640
6640_812_FW_UP,11:00:00,16:59:59,2640
6640_812_FW_UP,17:00:00,19:59:59,2640
6640_812_FW_UP,20:00:00,21:20:00,1200
6640_812_FW_DOWN,06:00:00,06:59:59,2040
6640_812_FW_DOWN,07:00:00,10:59:59,2640
6640_812_FW_DOWN,11:00:00,16:59:59,2640
6640_812_FW_DOWN,17:00:00,19:59:59,2640
6640_812_FW_DOWN,20:00:00,20:57:00,1200
6080_811_MS_UP,05:55:00,06:59:59,360
6080_811_MS_UP,07:00:00,10:59:59,300
6080_811_MS_UP,11:00:00,16:59:59,420
6080_811_MS_UP,17:00:00,19:59:59,780
6080_811_MS_UP,20:00:00,24:05:00,660
6080_811_MS_DOWN,05:40:00,06:59:59,360
6080_811_MS_DOWN,07:00:00,10:59:59,300
6080_811_MS_DOWN,11:00:00,16:59:59,420
6080_811_MS_DOWN,17:00:00,19:59:59,780
6080_811_MS_DOWN,20:00:00,23:51:00,660
1554_816_HOL_UP,06:10:00,06:59:59,840
1554_816_HOL_UP,07:00:00,10:59:59,300
1554_816_HOL_UP,11:00:00,16:59:59,420
1554_816_HOL_UP,17:00:00,19:59:59,360
1554_816_HOL_UP,20:00:00,22:55:00,600
1554_816_HOL_DOWN,00:00:00,06:59:59,840
6630_813_FW_UP,06:30:00,06:59:59,3000
6630_813_FW_UP,07:00:00,10:59:59,1080
6630_813_FW_UP,11:00:00,16:59:59,1080
6630_813_FW_UP,17:00:00,19:59:59,1200
6630_813_FW_UP,20:00:00,20:40:00,1200
6630_813_FW_DOWN,06:30:00,06:59:59,3000
6630_813_FW_DOWN,07:00:00,10:59:59,1080
6630_813_FW_DOWN,11:00:00,16:59:59,1080
6630_813_FW_DOWN,17:00:00,19:59:59,1200
6630_813_FW_DOWN,20:00:00,21:30:00,1200
2464_823_SUN_UP,07:00:00,10:59:59,1920
2464_823_SUN_UP,11:00:00,16:59:59,1800
2464_823_SUN_UP,17:00:00,19:59:59,1200
2464_823_SUN_UP,20:00:00,22:45:00,1200
2464_823_SUN_DOWN,07:35:00,10:59:59,1920
2464_823_SUN_DOWN,11:00:00,16:59:59,1800
2464_823_SUN_DOWN,17:00:00,19:59:59,1200
2464_823_SUN_DOWN,20:00:00,22:30:00,1200
0748_822_MS&HOL_UP,08:00:00,08:30:00,1200
0748_822_MS&HOL_DOWN,17:15:00,17:45:00,1200
2464_824_HOL_UP,07:00:00,10:59:59,1380
2464_824_HOL_UP,11:00:00,16:59:59,1380
2464_824_HOL_UP,17:00:00,19:59:59,1200
2464_824_HOL_UP,20:00:00,22:45:00,1200
2464_824_HOL_DOWN,07:35:00,10:59:59,1380
2464_824_HOL_DOWN,11:00:00,16:59:59,1380
2464_824_HOL_DOWN,17:00:00,19:59:59,1200
2464_824_HOL_DOWN,20:00:00,22:35:00,1200
2464_825_MF_UP,06:20:00,06:59:59,900
2464_825_MF_UP,07:00:00,10:59:59,960
2464_825_MF_UP,11:00:00,16:59:59,1140
2464_825_MF_UP,17:00:00,19:59:59,1200
2464_825_MF_UP,20:00:00,22:50:00,2880
2464_825_MF_DOWN,06:55:00,06:59:59,900
2464_825_MF_DOWN,07:00:00,10:59:59,960
2464_825_MF_DOWN,11:00:00,16:59:59,1140
2464_825_MF_DOWN,17:00:00,19:59:59,1200
2464_825_MF_DOWN,20:00:00,22:05:00,2880
2210_827_SH_UP,08:05:00,10:59:59,900
2210_827_SH_UP,11:00:00,16:59:59,1020
2210_827_SH_UP,17:00:00,19:59:59,1020
2210_827_SH_UP,20:00:00,21:35:00,960
2210_827_SH_DOWN,07:30:00,10:59:59,900
2210_827_SH_DOWN,11:00:00,16:59:59,1020
2210_827_SH_DOWN,17:00:00,19:59:59,1020
2210_827_SH_DOWN,20:00:00,21:35:00,960
2210_828_MS_UP,07:50:00,10:59:59,600
2210_828_MS_UP,11:00:00,16:59:59,480
2210_828_MS_UP,17:00:00,19:59:59,600
2210_828_MS_UP,20:00:00,21:40:00,600
2210_828_MS_DOWN,07:00:00,10:59:59,600
2210_828_MS_DOWN,11:00:00,16:59:59,480
2210_828_MS_DOWN,17:00:00,19:59:59,600
2210_828_MS_DOWN,20:00:00,22:15:00,600
2464_826_SAT_UP,06:20:00,06:59:59,900
2464_826_SAT_UP,07:00:00,10:59:59,1080
2464_826_SAT_UP,11:00:00,16:59:59,1380
2464_826_SAT_UP,17:00:00,19:59:59,1500
2464_826_SAT_UP,20:00:00,22:50:00,1260
2464_826_SAT_DOWN,06:55:00,06:59:59,900
2464_826_SAT_DOWN,07:00:00,10:59:59,1080
2464_826_SAT_DOWN,11:00:00,16:59:59,1380
2464_826_SAT_DOWN,17:00:00,19:59:59,1500
2464_826_SAT_DOWN,20:00:00,22:05:00,1260
0161_829_FW_UP,05:40:00,06:59:59,1560
0161_829_FW_UP,07:00:00,10:59:59,1380
0161_829_FW_UP,11:00:00,16:59:59,1740
0161_829_FW_UP,17:00:00,19:59:59,1500
0161_829_FW_UP,20:00:00,21:45:00,1500
0161_829_FW_DOWN,06:30:00,06:59:59,1560
0161_829_FW_DOWN,07:00:00,10:59:59,1380
0161_829_FW_DOWN,11:00:00,16:59:59,1740
0161_829_FW_DOWN,17:00:00,19:59:59,1500
0161_829_FW_DOWN,20:00:00,22:40:00,1500
3091_837_SUN_UP,06:35:00,06:59:59,1500
3091_837_SUN_UP,07:00:00,10:59:59,1680
3091_837_SUN_UP,11:00:00,16:59:59,1560
3091_837_SUN_UP,17:00:00,19:59:59,1620
3091_837_SUN_UP,20:00:00,22:30:00,6120
3091_837_SUN_DOWN,05:10:00,06:59:59,1500
3091_837_SUN_DOWN,07:00:00,10:59:59,1680
3091_837_SUN_DOWN,11:00:00,16:59:59,1560
3091_837_SUN_DOWN,17:00:00,19:59:59,1620
3091_837_SUN_DOWN,20:00:00,20:55:00,6120
4911_833_SUN_UP,08:05:00,10:59:59,6180
4911_833_SUN_UP,11:00:00,16:59:59,6180
4911_833_SUN_UP,17:00:00,19:59:59,6180
4911_833_SUN_UP,20:00:00,20:15:00,6180
4911_833_SUN_DOWN,06:30:00,06:59:59,6180
4911_833_SUN_DOWN,07:00:00,10:59:59,6180
4911_833_SUN_DOWN,11:00:00,16:59:59,6180
4911_833_SUN_DOWN,17:00:00,19:55:00,6180
1220_849_SAT_UP,20:15:00,20:45:00,2220
1220_849_SAT_DOWN,19:00:00,19:59:59,2220
1220_849_SAT_DOWN,20:00:00,20:45:00,2220
4911_830_FH_UP,05:15:00,06:59:59,1680
4911_830_FH_UP,07:00:00,07:50:00,1800
4911_830_FH_DOWN,20:19:00,21:50:00,2280
4911_831_SUN_UP,05:15:00,06:59:59,2400
4911_831_SUN_UP,07:00:00,07:40:00,2520
4911_831_SUN_DOWN,20:37:00,22:00:00,2820
1220_847_MF_UP,08:37:00,10:59:59,540
1220_847_MF_UP,11:00:00,11:10:00,1500
1220_847_MF_DOWN,08:25:00,10:59:59,540
1220_847_MF_DOWN,11:00:00,11:30:00,1500
1210_842_MF_UP,05:30:00,06:59:59,900
1210_842_MF_UP,07:00:00,10:59:59,660
1210_842_MF_UP,11:00:00,16:59:59,840
1210_842_MF_UP,17:00:00,19:59:59,480
1210_842_MF_UP,20:00:00,21:40:00,540
1210_842_MF_DOWN,06:05:00,06:59:59,900
1210_842_MF_DOWN,07:00:00,10:59:59,660
1210_842_MF_DOWN,11:00:00,16:59:59,840
1210_842_MF_DOWN,17:00:00,19:59:59,480
1210_842_MF_DOWN,20:00:00,22:30:00,540
3091_838_HOL_UP,06:45:00,06:59:59,900
3091_838_HOL_UP,07:00:00,10:59:59,1860
3091_838_HOL_UP,11:00:00,16:59:59,1860
3091_838_HOL_UP,17:00:00,19:59:59,1740
3091_838_HOL_UP,20:00:00,22:40:00,1500
3091_838_HOL_DOWN,05:10:00,06:59:59,900
3091_838_HOL_DOWN,07:00:00,10:59:59,1860
3091_838_HOL_DOWN,11:00:00,16:59:59,1860
3091_838_HOL_DOWN,17:00:00,19:59:59,1740
3091_838_HOL_DOWN,20:00:00,20:55:00,1500
3091_839_MS_UP,06:45:00,06:59:59,1260
3091_839_MS_UP,07:00:00,10:59:59,1440
3091_839_MS_UP,11:00:00,16:59:59,1800
3091_839_MS_UP,17:00:00,19:59:59,1680
3091_839_MS_UP,20:00:00,22:45:00,1680
3091_839_MS_DOWN,05:10:00,06:59:59,1260
3091_839_MS_DOWN,07:00:00,10:59:59,1440
3091_839_MS_DOWN,11:00:00,16:59:59,1800
3091_839_MS_DOWN,17:00:00,19:59:59,1680
3091_839_MS_DOWN,20:00:00,21:05:00,1680
1220_850_HOL_UP,19:53:00,19:59:59,2460
1220_850_HOL_UP,20:00:00,21:00:00,2460
1220_850_HOL_DOWN,18:55:00,19:59:59,2460
1220_850_HOL_DOWN,20:00:00,21:35:00,2460
1240_857_MS_UP,22:55:00,24:20:00,3720
1240_857_MS_DOWN,21:35:00,23:15:00,3720
1230_851_SUN_UP,06:20:00,06:59:59,1440
1230_851_SUN_UP,07:00:00,10:59:59,1320
1230_851_SUN_UP,11:00:00,16:59:59,1080
1230_851_SUN_UP,17:00:00,19:59:59,900
1230_851_SUN_UP,20:00:00,23:10:00,960
1230_851_SUN_DOWN,05:45:00,06:59:59,1440
1230_851_SUN_DOWN,07:00:00,10:59:59,1320
1230_851_SUN_DOWN,11:00:00,16:59:59,1080
1230_851_SUN_DOWN,17:00:00,19:59:59,900
1230_851_SUN_DOWN,20:00:00,22:30:00,960
1240_858_SH_UP,15:15:00,16:59:59,960
1240_858_SH_UP,17:00:00,19:59:59,900
1240_858_SH_UP,20:00:00,21:46:00,900
1240_858_SH_DOWN,15:14:00,16:59:59,960
1240_858_SH_DOWN,17:00:00,19:59:59,900
1240_858_SH_DOWN,20:00:00,22:26:00,900
1250_859_SH_UP,07:20:00,10:59:59,1320
1250_859_SH_UP,11:00:00,16:59:59,1560
1250_859_SH_UP,17:00:00,19:59:59,1560
1250_859_SH_UP,20:00:00,22:10:00,1680
1250_859_SH_DOWN,06:15:00,06:59:59,4200
1250_859_SH_DOWN,07:00:00,10:59:59,1320
1250_859_SH_DOWN,11:00:00,16:59:59,1560
1250_859_SH_DOWN,17:00:00,19:59:59,1560
1250_859_SH_DOWN,20:00:00,20:50:00,1680
1230_852_HOL_UP,06:20:00,06:59:59,1440
1230_852_HOL_UP,07:00:00,10:59:59,900
1230_852_HOL_UP,11:00:00,16:59:59,900
1230_852_HOL_UP,17:00:00,19:59:59,960
1230_852_HOL_UP,20:00:00,23:10:00,1080
1230_852_HOL_DOWN,05:45:00,06:59:59,1440
1230_852_HOL_DOWN,07:00:00,10:59:59,900
1230_852_HOL_DOWN,11:00:00,16:59:59,900
1230_852_HOL_DOWN,17:00:00,19:59:59,960
1230_852_HOL_DOWN,20:00:00,22:30:00,1080
1230_853_MS_UP,06:20:00,06:59:59,1200
1230_853_MS_UP,07:00:00,10:59:59,780
1230_853_MS_UP,11:00:00,16:59:59,900
1230_853_MS_UP,17:00:00,19:59:59,840
1230_853_MS_UP,20:00:00,23:10:00,1500
1230_853_MS_DOWN,05:40:00,06:59:59,1200
1230_853_MS_DOWN,07:00:00,10:59:59,780
1230_853_MS_DOWN,11:00:00,16:59:59,900
1230_853_MS_DOWN,17:00:00,19:59:59,840
1230_853_MS_DOWN,20:00:00,22:30:00,1500
1260_864_SUN_UP,07:15:00,10:59:59,2400
1260_864_SUN_UP,11:00:00,12:26:00,2400
1260_864_SUN_DOWN,06:20:00,06:59:59,2400
1260_864_SUN_DOWN,07:00:00,10:59:59,2400
1260_864_SUN_DOWN,11:00:00,11:12:00,2400
1240_854_SH_UP,05:15:00,06:59:59,1380
1240_854_SH_UP,07:00:00,10:59:59,1140
1240_854_SH_UP,11:00:00,16:59:59,1140
1240_854_SH_UP,17:00:00,19:59:59,1080
1240_854_SH_UP,20:00:00,23:25:00,1080
1240_854_SH_DOWN,06:10:00,06:59:59,1380
1240_854_SH_DOWN,07:00:00,10:59:59,1140
1240_854_SH_DOWN,11:00:00,16:59:59,1140
1240_854_SH_DOWN,17:00:00,19:59:59,1080
1240_854_SH_DOWN,20:00:00,22:17:00,1080
1260_866_HOL_UP,20:58:00,21:45:00,2400
1260_866_HOL_DOWN,19:32:00,19:59:59,2400
1260_866_HOL_DOWN,20:00:00,21:35:00,2400
1250_860_MS_UP,07:00:00,10:59:59,1440
1250_860_MS_UP,11:00:00,16:59:59,1560
1250_860_MS_UP,17:00:00,19:59:59,1680
1250_860_MS_UP,20:00:00,22:30:00,1920
1250_860_MS_DOWN,06:05:00,06:59:59,1200
1250_860_MS_DOWN,07:00:00,10:59:59,1440
1250_860_MS_DOWN,11:00:00,16:59:59,1560
1250_860_MS_DOWN,17:00:00,19:59:59,1680
1250_860_MS_DOWN,20:00:00,21:05:00,1920
1554_818_SAT_UP,06:00:00,06:59:59,1620
1554_818_SAT_UP,07:00:00,10:59:59,420
1554_818_SAT_UP,11:00:00,16:59:59,300
1554_818_SAT_UP,17:00:00,19:59:59,420
1554_818_SAT_UP,20:00:00,23:15:00,540
1554_818_SAT_DOWN,00:00:00,06:59:59,1620
1220_845_MF_UP,07:40:00,10:59:59,660
1220_845_MF_UP,11:00:00,16:59:59,900
1220_845_MF_UP,17:00:00,19:45:00,960
1220_845_MF_DOWN,07:00:00,10:59:59,660
1220_845_MF_DOWN,11:00:00,16:59:59,900
1220_845_MF_DOWN,17:00:00,18:40:00,960
1220_846_SAT_UP,07:40:00,10:59:59,900
1220_846_SAT_UP,11:00:00,16:59:59,1200
1220_846_SAT_UP,17:00:00,19:45:00,1020
1220_846_SAT_DOWN,07:00:00,10:59:59,900
1220_846_SAT_DOWN,11:00:00,16:59:59,1200
1220_846_SAT_DOWN,17:00:00,18:40:00,1020
0081_803_MS_UP,06:25:00,06:59:59,3300
0081_803_MS_UP,07:00:00,08:00:00,3300
0081_803_MS_DOWN,05:20:00,06:42:00,3300
4150_884_MF_UP,06:00:00,06:59:59,300
4150_884_MF_UP,07:00:00,10:59:59,360
4150_884_MF_UP,11:00:00,11:38:00,480
4150_884_MF_DOWN,06:10:00,06:59:59,300
4150_884_MF_DOWN,07:00:00,10:59:59,360
4150_884_MF_DOWN,11:00:00,11:05:00,480
4150_886_SAT_UP,06:00:00,06:59:59,300
4150_886_SAT_UP,07:00:00,10:59:59,360
4150_886_SAT_UP,11:00:00,11:38:00,480
4150_886_SAT_DOWN,16:10:00,16:59:59,480
4150_886_SAT_DOWN,17:00:00,19:59:59,480
4150_886_SAT_DOWN,20:00:00,35:05:00,540
4150_888_HOL_UP,06:00:00,06:59:59,600
4150_888_HOL_UP,07:00:00,10:59:59,480
4150_888_HOL_UP,11:00:00,11:34:00,720
4150_888_HOL_DOWN,06:10:00,06:59:59,600
4150_888_HOL_DOWN,07:00:00,10:59:59,480
4150_888_HOL_DOWN,11:00:00,11:05:00,720
4160_891_MS_UP,05:30:00,06:59:59,300
4160_891_MS_UP,07:00:00,10:59:59,360
4160_891_MS_UP,11:00:00,16:59:59,420
4160_891_MS_UP,17:00:00,19:59:59,480
4160_891_MS_UP,20:00:00,24:25:00,420
4160_891_MS_DOWN,05:42:00,06:59:59,300
4160_891_MS_DOWN,07:00:00,10:59:59,360
4160_891_MS_DOWN,11:00:00,16:59:59,420
4160_891_MS_DOWN,17:00:00,19:59:59,480
4160_891_MS_DOWN,20:00:00,24:39:00,420
4100_894_MS_UP,05:15:00,06:59:59,1020
4100_894_MS_UP,07:00:00,10:59:59,1680
4100_894_MS_UP,11:00:00,16:59:59,1560
4100_894_MS_UP,17:00:00,19:59:59,1740
4100_894_MS_UP,20:00:00,22:00:00,1560
4100_894_MS_DOWN,06:05:00,06:59:59,1020
4100_894_MS_DOWN,07:00:00,10:59:59,1680
4100_894_MS_DOWN,11:00:00,16:59:59,1560
4100_894_MS_DOWN,17:00:00,19:59:59,1740
4100_894_MS_DOWN,20:00:00,22:05:00,1560
4110_896_MS_UP,05:20:00,06:59:59,720
4110_896_MS_UP,07:00:00,10:59:59,780
4110_896_MS_UP,11:00:00,16:59:59,1380
4110_896_MS_UP,17:00:00,19:59:59,1200
4110_896_MS_UP,20:00:00,22:05:00,1200
4110_896_MS_DOWN,06:00:00,06:59:59,720
4110_896_MS_DOWN,07:00:00,10:59:59,780
4110_896_MS_DOWN,11:00:00,16:59:59,1380
4110_896_MS_DOWN,17:00:00,19:59:59,1200
4110_896_MS_DOWN,20:00:00,23:00:00,1200
3961_903_MS_UP,05:25:00,06:59:59,900
3961_903_MS_UP,07:00:00,10:59:59,1200
3961_903_MS_UP,11:00:00,16:59:59,1260
3961_903_MS_UP,17:00:00,19:59:59,1320
3961_903_MS_UP,20:00:00,23:20:00,1200
3961_903_MS_DOWN,06:25:00,06:59:59,900
3961_903_MS_DOWN,07:00:00,10:59:59,1200
3961_903_MS_DOWN,11:00:00,16:59:59,1260
3961_903_MS_DOWN,17:00:00,19:59:59,1320
3961_903_MS_DOWN,20:00:00,24:35:00,1200
3991_907_MS_UP,04:45:00,06:59:59,600
3991_907_MS_UP,07:00:00,10:59:59,780
3991_907_MS_UP,11:00:00,16:59:59,840
3991_907_MS_UP,17:00:00,19:59:59,960
3991_907_MS_UP,20:00:00,20:35:00,960
3991_907_MS_DOWN,05:45:00,06:59:59,600
3991_907_MS_DOWN,07:00:00,10:59:59,780
3991_907_MS_DOWN,11:00:00,16:59:59,840
3991_907_MS_DOWN,17:00:00,19:17:00,960
3190_911_MS&HOL_UP,06:40:00,06:59:59,660
3190_911_MS&HOL_UP,07:00:00,10:59:59,960
3190_911_MS&HOL_UP,11:00:00,16:59:59,960
3190_911_MS&HOL_UP,17:00:00,19:59:59,1080
3190_911_MS&HOL_UP,20:00:00,23:25:00,1080
3190_911_MS&HOL_DOWN,06:05:00,06:59:59,660
3190_911_MS&HOL_DOWN,07:00:00,10:59:59,960
3190_911_MS&HOL_DOWN,11:00:00,16:59:59,960
3190_911_MS&HOL_DOWN,17:00:00,19:59:59,1080
3190_911_MS&HOL_DOWN,20:00:00,23:06:00,1080
3130_916_MS_UP,05:15:00,06:59:59,360
3130_916_MS_UP,07:00:00,10:59:59,240
3130_916_MS_UP,11:00:00,16:59:59,240
3130_916_MS_UP,17:00:00,19:59:59,300
3130_916_MS_UP,20:00:00,24:45:00,300
3130_916_MS_DOWN,04:55:00,06:59:59,360
3130_916_MS_DOWN,07:00:00,10:59:59,240
3130_916_MS_DOWN,11:00:00,16:59:59,240
3130_916_MS_DOWN,17:00:00,19:59:59,300
3130_916_MS_DOWN,20:00:00,24:15:00,300
3100_924_MF_UP,05:10:00,06:59:59,780
3100_924_MF_UP,07:00:00,10:59:59,840
3100_924_MF_UP,11:00:00,16:59:59,240
3100_924_MF_UP,17:00:00,19:59:59,300
3100_924_MF_UP,20:00:00,24:50:00,420
3100_924_MF_DOWN,05:30:00,06:59:59,780
3100_924_MF_DOWN,07:00:00,10:59:59,840
3100_924_MF_DOWN,11:00:00,16:59:59,240
3100_924_MF_DOWN,17:00:00,19:59:59,300
3100_924_MF_DOWN,20:00:00,24:20:00,420
3100_925_SAT_UP,05:10:00,06:59:59,900
3100_925_SAT_UP,07:00:00,10:59:59,180
3100_925_SAT_UP,11:00:00,16:59:59,240
3100_925_SAT_UP,17:00:00,19:59:59,300
3100_925_SAT_UP,20:00:00,24:50:00,300
3100_925_SAT_DOWN,05:30:00,06:59:59,900
3100_925_SAT_DOWN,07:00:00,10:59:59,180
3100_925_SAT_DOWN,11:00:00,16:59:59,240
3100_925_SAT_DOWN,17:00:00,19:59:59,300
3100_925_SAT_DOWN,20:00:00,24:20:00,300
5251_926_MS_UP,05:00:00,06:59:59,1440
5251_926_MS_UP,07:00:00,10:59:59,1620
5251_926_MS_UP,11:00:00,16:59:59,1680
5251_926_MS_UP,17:00:00,19:20:00,1560
5251_926_MS_DOWN,06:30:00,06:59:59,1440
5251_926_MS_DOWN,07:00:00,10:59:59,1620
5251_926_MS_DOWN,11:00:00,16:59:59,1680
5251_926_MS_DOWN,17:00:00,19:59:59,1560
5251_926_MS_DOWN,20:00:00,21:20:00,1500
5251_930_HOL_UP,05:00:00,06:59:59,900
5251_930_HOL_UP,07:00:00,10:59:59,960
5251_930_HOL_UP,11:00:00,16:59:59,960
5251_930_HOL_UP,17:00:00,19:15:00,900
5251_930_HOL_DOWN,06:30:00,06:59:59,900
5251_930_HOL_DOWN,07:00:00,10:59:59,960
5251_930_HOL_DOWN,11:00:00,16:59:59,960
5251_930_HOL_DOWN,17:00:00,19:59:59,900
5251_930_HOL_DOWN,20:00:00,21:15:00,900
0221_872_SH_UP,07:05:00,10:59:59,1560
0221_872_SH_UP,11:00:00,16:59:59,1680
0221_872_SH_UP,17:00:00,19:59:59,5700
0221_872_SH_UP,20:00:00,22:40:00,5700
0221_872_SH_DOWN,06:00:00,06:59:59,1320
0221_872_SH_DOWN,07:00:00,10:59:59,1560
0221_872_SH_DOWN,11:00:00,16:59:59,1680
0221_872_SH_DOWN,17:00:00,19:59:59,5700
0221_872_SH_DOWN,20:00:00,21:20:00,5700
5451_878_SUN_UP,07:05:00,10:59:59,1080
5451_878_SUN_UP,11:00:00,16:59:59,1020
5451_878_SUN_UP,17:00:00,19:59:59,1020
5451_878_SUN_UP,20:00:00,22:00:00,1080
5451_878_SUN_DOWN,06:00:00,06:59:59,5100
5451_878_SUN_DOWN,07:00:00,10:59:59,1080
5451_878_SUN_DOWN,11:00:00,16:59:59,1020
5451_878_SUN_DOWN,17:00:00,19:59:59,1020
5451_878_SUN_DOWN,20:00:00,23:30:00,1080
0221_873_MS_UP,06:50:00,06:59:59,1140
0221_873_MS_UP,07:00:00,10:59:59,1680
0221_873_MS_UP,11:00:00,16:59:59,1800
0221_873_MS_UP,17:00:00,19:59:59,7200
0221_873_MS_UP,20:00:00,23:00:00,7200
0221_873_MS_DOWN,05:45:00,06:59:59,1140
0221_873_MS_DOWN,07:00:00,10:59:59,1680
0221_873_MS_DOWN,11:00:00,16:59:59,1800
0221_873_MS_DOWN,17:00:00,19:59:59,7200
0221_873_MS_DOWN,20:00:00,21:30:00,7200
0221_874_SH_UP,06:00:00,06:59:59,1320
0221_874_SH_UP,07:00:00,10:59:59,1560
0221_874_SH_UP,11:00:00,16:59:59,1680
0221_874_SH_UP,17:00:00,19:59:59,5700
0221_874_SH_UP,20:00:00,20:50:00,5700
0221_874_SH_DOWN,07:15:00,10:59:59,1560
0221_874_SH_DOWN,11:00:00,16:59:59,1680
0221_874_SH_DOWN,17:00:00,19:59:59,5700
0221_874_SH_DOWN,20:00:00,22:20:00,5700
0126_876_SUN_UP,08:00:00,10:59:59,1260
0126_876_SUN_UP,11:00:00,16:59:59,1440
0126_876_SUN_UP,17:00:00,19:59:59,1500
0126_876_SUN_UP,20:00:00,20:05:00,5700
0126_876_SUN_DOWN,09:35:00,10:59:59,1260
0126_876_SUN_DOWN,11:00:00,16:59:59,1440
0126_876_SUN_DOWN,17:00:00,19:59:59,1500
0126_876_SUN_DOWN,20:00:00,20:40:00,5700
5451_879_MS&HOL_UP,06:00:00,06:59:59,780
5451_879_MS&HOL_UP,07:00:00,10:59:59,780
5451_879_MS&HOL_UP,11:00:00,16:59:59,780
5451_879_MS&HOL_UP,17:00:00,19:59:59,780
5451_879_MS&HOL_UP,20:00:00,22:20:00,900
5451_879_MS&HOL_DOWN,06:00:00,06:59:59,780
5451_879_MS&HOL_DOWN,07:00:00,10:59:59,780
5451_879_MS&HOL_DOWN,11:00:00,16:59:59,780
5451_879_MS&HOL_DOWN,17:00:00,19:59:59,780
5451_879_MS&HOL_DOWN,20:00:00,23:35:00,900
5451_880_MS&HOL_UP,05:40:00,06:55:00,2580
5451_880_MS&HOL_DOWN,00:00:00,06:59:59,2580
5451_881_MS&HOL_UP,07:30:00,08:45:00,3240
5451_881_MS&HOL_DOWN,06:25:00,06:59:59,3240
5451_881_MS&HOL_DOWN,07:00:00,09:45:00,3240
4100_893_SH_UP,06:00:00,06:59:59,1320
4100_893_SH_UP,07:00:00,10:59:59,1380
4100_893_SH_UP,11:00:00,16:59:59,1740
4100_893_SH_UP,17:00:00,19:59:59,2100
4100_893_SH_UP,20:00:00,22:00:00,1680
4100_893_SH_DOWN,06:50:00,06:59:59,1320
4100_893_SH_DOWN,07:00:00,10:59:59,1380
4100_893_SH_DOWN,11:00:00,16:59:59,1740
4100_893_SH_DOWN,17:00:00,19:59:59,2100
4100_893_SH_DOWN,20:00:00,21:26:00,1680
5451_882_SUN_UP,05:05:00,06:40:00,4260
5451_882_SUN_DOWN,00:00:00,06:59:59,4260
4150_887_SAT_UP,16:37:00,16:59:59,900
4150_887_SAT_UP,17:00:00,19:59:59,900
4150_887_SAT_UP,20:00:00,21:59:00,900
4150_887_SAT_DOWN,16:05:00,16:59:59,900
4150_887_SAT_DOWN,17:00:00,19:59:59,900
4150_887_SAT_DOWN,20:00:00,22:00:00,900
4150_889_HOL_UP,16:19:00,16:59:59,1500
4150_889_HOL_UP,17:00:00,19:59:59,1500
4150_889_HOL_UP,20:00:00,22:05:00,1500
4150_889_HOL_DOWN,16:00:00,16:59:59,1500
4150_889_HOL_DOWN,17:00:00,19:59:59,1500
4150_889_HOL_DOWN,20:00:00,22:25:00,1500
4981_883_FW_UP,06:35:00,06:59:59,1140
4981_883_FW_UP,07:00:00,10:59:59,1140
4981_883_FW_UP,11:00:00,16:59:59,1320
4981_883_FW_UP,17:00:00,19:59:59,1200
4981_883_FW_UP,20:00:00,22:15:00,1140
4981_883_FW_DOWN,06:00:00,06:59:59,1140
