trip_id,start_time,end_time,headway_secs
3840_5053_MS&HOL_UP,17:00:00,19:59:59,2100
3840_5053_MS&HOL_UP,20:00:00,20:45:00,2100
3840_5053_MS&HOL_DOWN,06:30:00,06:59:59,1980
3840_5053_MS&HOL_DOWN,07:00:00,10:59:59,2040
3840_5053_MS&HOL_DOWN,11:00:00,16:59:59,1920
3840_5053_MS&HOL_DOWN,17:00:00,19:59:59,2100
3840_5053_MS&HOL_DOWN,20:00:00,22:20:00,2100
4617_4106_SUN_UP,10:00:00,10:59:59,900
4617_4106_SUN_UP,11:00:00,16:59:59,960
4617_4106_SUN_UP,17:00:00,19:59:59,1020
4617_4106_SUN_UP,20:00:00,21:35:00,1020
4617_4106_SUN_DOWN,08:25:00,10:59:59,900
4617_4106_SUN_DOWN,11:00:00,16:59:59,960
4617_4106_SUN_DOWN,17:00:00,19:59:59,1020
4617_4106_SUN_DOWN,20:00:00,21:35:00,1020
3027_4104_FW_UP,07:55:00,10:59:59,1500
3027_4104_FW_UP,11:00:00,16:59:59,1980
3027_4104_FW_UP,17:00:00,19:59:59,1500
3027_4104_FW_UP,20:00:00,20:45:00,5700
3027_4104_FW_DOWN,07:30:00,10:59:59,1500
3027_4104_FW_DOWN,11:00:00,16:59:59,1980
3027_4104_FW_DOWN,17:00:00,18:56:00,1500
4617_4108_MS&HOL_UP,20:40:00,23:05:00,6300
4617_4108_MS&HOL_DOWN,05:45:00,06:59:59,6300
4617_4108_MS&HOL_DOWN,07:00:00,07:25:00,6300
4617_4107_MS&HOL_UP,07:10:00,10:59:59,1080
4617_4107_MS&HOL_UP,11:00:00,16:59:59,1140
4617_4107_MS&HOL_UP,17:00:00,19:59:59,1200
4617_4107_MS&HOL_UP,20:00:00,20:10:00,6900
4617_4107_MS&HOL_DOWN,07:15:00,10:59:59,1080
4617_4107_MS&HOL_DOWN,11:00:00,16:59:59,1140
4617_4107_MS&HOL_DOWN,17:00:00,19:59:59,1200
4617_4107_MS&HOL_DOWN,20:00:00,21:30:00,6900
3610_5025_MS_UP,00:35:00,01:22:00,900
3610_5025_MS_DOWN,00:00:00,04:50:00,900
4841_5026_SUN_UP,06:05:00,06:59:59,1680
4841_5026_SUN_UP,07:00:00,10:59:59,1800
4841_5026_SUN_UP,11:00:00,16:59:59,3300
4841_5026_SUN_UP,17:00:00,19:59:59,1800
4841_5026_SUN_UP,20:00:00,21:25:00,1680
4841_5026_SUN_DOWN,06:35:00,06:59:59,1680
4841_5026_SUN_DOWN,07:00:00,10:59:59,1800
4841_5026_SUN_DOWN,11:00:00,16:59:59,3300
4841_5026_SUN_DOWN,17:00:00,19:59:59,1800
4841_5026_SUN_DOWN,20:00:00,22:20:00,1680
3561_5029_SH_UP,15:40:00,16:59:59,600
3561_5029_SH_UP,17:00:00,19:59:59,600
3561_5029_SH_UP,20:00:00,21:05:00,600
3561_5029_SH_DOWN,14:32:00,16:59:59,600
3561_5029_SH_DOWN,17:00:00,19:50:00,600
3561_5033_MS_UP,00:05:00,06:59:59,600
3561_5033_MS_UP,07:00:00,10:59:59,600
3561_5033_MS_UP,11:00:00,16:59:59,600
3561_5033_MS_UP,17:00:00,19:59:59,600
3561_5033_MS_UP,20:00:00,24:00:00,600
3561_5033_MS_DOWN,23:05:00,24:00:00,600
3561_5034_SH_UP,11:30:00,15:15:00,1560
3561_5034_SH_DOWN,10:25:00,10:59:59,1560
3561_5034_SH_DOWN,11:00:00,14:10:00,1560
3561_5035_SH_UP,21:27:00,23:38:00,1560
3561_5035_SH_DOWN,20:15:00,22:40:00,1560
3561_5037_MS_UP,21:30:00,23:45:00,1800
3561_5037_MS_DOWN,19:46:00,19:59:59,1260
3561_5037_MS_DOWN,20:00:00,22:45:00,1800
3800_5040_SUN_UP,22:05:00,24:00:00,720
3800_5040_SUN_DOWN,00:00:00,06:59:59,720
3800_5041_MS&HOL_UP,22:07:00,24:00:00,720
3800_5041_MS&HOL_DOWN,00:00:00,06:59:59,720
3800_5042_SUN_UP,00:00:00,06:59:59,720
3800_5042_SUN_DOWN,22:46:00,24:00:00,720
3810_5047_SH_UP,23:18:00,24:00:00,720
3810_5047_SH_DOWN,23:58:00,24:00:00,720
3830_5050_SH_UP,22:55:00,23:25:00,1380
3830_5050_SH_DOWN,22:20:00,22:50:00,1380
3830_5051_MS_UP,22:45:00,23:10:00,1380
3830_5051_MS_DOWN,22:05:00,22:35:00,1380
3850_5057_SH_UP,21:23:00,23:30:00,1320
3850_5057_SH_DOWN,20:33:00,22:40:00,1320
3860_5059_SUN_UP,06:18:00,06:59:59,960
3860_5059_SUN_UP,07:00:00,10:59:59,720
3860_5059_SUN_UP,11:00:00,16:59:59,1080
3860_5059_SUN_UP,17:00:00,19:59:59,1140
3860_5059_SUN_UP,20:00:00,23:00:00,960
3860_5059_SUN_DOWN,06:00:00,06:59:59,960
3860_5059_SUN_DOWN,07:00:00,10:59:59,720
3860_5059_SUN_DOWN,11:00:00,16:59:59,1080
3860_5059_SUN_DOWN,17:00:00,19:59:59,1140
3860_5059_SUN_DOWN,20:00:00,22:40:00,960
0090_5214_HOL_UP,05:35:00,06:15:00,1320
0090_5214_HOL_DOWN,18:51:00,19:59:59,1320
0090_5214_HOL_DOWN,20:00:00,22:05:00,1320
3620_5017_SH_UP,00:00:00,06:59:59,1080
3620_5017_SH_DOWN,00:30:00,06:59:59,1080
3620_5017_SH_DOWN,07:00:00,10:59:59,1080
3620_5017_SH_DOWN,11:00:00,16:59:59,1080
3620_5017_SH_DOWN,17:00:00,19:59:59,1080
3620_5017_SH_DOWN,20:00:00,24:00:00,1080
3551_4090_MS_UP,06:25:00,06:59:59,1140
3551_4090_MS_UP,07:00:00,10:59:59,1200
3551_4090_MS_UP,11:00:00,16:59:59,1320
3551_4090_MS_UP,17:00:00,19:59:59,1500
3551_4090_MS_UP,20:00:00,21:30:00,1620
3551_4090_MS_DOWN,07:25:00,10:59:59,1200
3551_4090_MS_DOWN,11:00:00,16:59:59,1320
3551_4090_MS_DOWN,17:00:00,19:59:59,1500
3551_4090_MS_DOWN,20:00:00,21:35:00,1620
3551_4094_SH_UP,20:38:00,21:50:00,1080
3551_4094_SH_DOWN,07:05:00,08:18:00,1140
5171_4109_MS_UP,05:40:00,06:59:59,1500
5171_4109_MS_UP,07:00:00,10:59:59,1020
5171_4109_MS_UP,11:00:00,16:59:59,1080
5171_4109_MS_UP,17:00:00,19:55:00,1020
5171_4109_MS_DOWN,07:00:00,10:59:59,1020
5171_4109_MS_DOWN,11:00:00,16:59:59,1080
5171_4109_MS_DOWN,17:00:00,19:59:59,1020
5171_4109_MS_DOWN,20:00:00,21:40:00,900
3650_5013_SUN_UP,05:50:00,06:59:59,1500
3650_5013_SUN_UP,07:00:00,10:59:59,1440
3650_5013_SUN_UP,11:00:00,16:59:59,1260
3650_5013_SUN_UP,17:00:00,19:59:59,1380
3650_5013_SUN_UP,20:00:00,22:05:00,1260
3650_5013_SUN_DOWN,06:35:00,06:59:59,1500
3650_5013_SUN_DOWN,07:00:00,10:59:59,1440
3650_5013_SUN_DOWN,11:00:00,16:59:59,1260
3650_5013_SUN_DOWN,17:00:00,19:59:59,1380
3650_5013_SUN_DOWN,20:00:00,22:50:00,1260
3650_5014_MS&HOL_UP,05:50:00,06:59:59,1440
3650_5014_MS&HOL_UP,07:00:00,10:59:59,1500
3650_5014_MS&HOL_UP,11:00:00,16:59:59,1860
3650_5014_MS&HOL_UP,17:00:00,19:59:59,1500
3650_5014_MS&HOL_UP,20:00:00,22:00:00,1500
3650_5014_MS&HOL_DOWN,06:35:00,06:59:59,1440
3650_5014_MS&HOL_DOWN,07:00:00,10:59:59,1500
3650_5014_MS&HOL_DOWN,11:00:00,16:59:59,1860
3650_5014_MS&HOL_DOWN,17:00:00,19:59:59,1500
3650_5014_MS&HOL_DOWN,20:00:00,22:45:00,1500
3620_5015_SH_UP,05:45:00,06:59:59,1020
3620_5015_SH_UP,07:00:00,10:59:59,780
3620_5015_SH_UP,11:00:00,16:59:59,960
3620_5015_SH_UP,17:00:00,19:59:59,780
3620_5015_SH_UP,20:00:00,24:40:00,1260
3620_5015_SH_DOWN,05:20:00,06:59:59,1020
3620_5015_SH_DOWN,07:00:00,10:59:59,780
3620_5015_SH_DOWN,11:00:00,16:59:59,960
3620_5015_SH_DOWN,17:00:00,19:59:59,780
3620_5015_SH_DOWN,20:00:00,24:10:00,1260
3620_5016_MS_UP,05:45:00,06:59:59,1080
3620_5016_MS_UP,07:00:00,10:59:59,660
3620_5016_MS_UP,11:00:00,16:59:59,780
3620_5016_MS_UP,17:00:00,19:59:59,840
3620_5016_MS_UP,20:00:00,24:00:00,1020
3620_5016_MS_DOWN,05:20:00,06:59:59,1080
3620_5016_MS_DOWN,07:00:00,10:59:59,660
3620_5016_MS_DOWN,11:00:00,16:59:59,780
3620_5016_MS_DOWN,17:00:00,19:59:59,840
3620_5016_MS_DOWN,20:00:00,23:32:00,1020
3561_5028_SH_UP,07:10:00,10:59:59,1440
3561_5028_SH_UP,11:00:00,11:04:00,1200
3561_5028_SH_DOWN,06:10:00,06:59:59,1560
3561_5028_SH_DOWN,07:00:00,09:59:00,1440
3630_5019_FW_UP,05:45:00,06:59:59,1020
3630_5019_FW_UP,07:00:00,10:59:59,1560
3630_5019_FW_UP,11:00:00,16:59:59,1560
3630_5019_FW_UP,17:00:00,19:59:59,1320
3630_5019_FW_UP,20:00:00,21:00:00,1260
3630_5019_FW_DOWN,06:30:00,06:59:59,1020
3630_5019_FW_DOWN,07:00:00,10:59:59,1560
3630_5019_FW_DOWN,11:00:00,16:59:59,1560
3630_5019_FW_DOWN,17:00:00,19:59:59,1320
3630_5019_FW_DOWN,20:00:00,22:00:00,1260
4841_5027_MS&HOL_UP,06:00:00,06:59:59,1800
4841_5027_MS&HOL_UP,07:00:00,10:59:59,1980
4841_5027_MS&HOL_UP,11:00:00,16:59:59,1920
4841_5027_MS&HOL_UP,17:00:00,19:59:59,1920
4841_5027_MS&HOL_UP,20:00:00,21:25:00,1920
4841_5027_MS&HOL_DOWN,06:35:00,06:59:59,1800
4841_5027_MS&HOL_DOWN,07:00:00,10:59:59,1980
4841_5027_MS&HOL_DOWN,11:00:00,16:59:59,1920
4841_5027_MS&HOL_DOWN,17:00:00,19:59:59,1920
4841_5027_MS&HOL_DOWN,20:00:00,22:25:00,1920
3800_5039_MS&HOL_UP,06:00:00,06:59:59,720
3800_5039_MS&HOL_UP,07:00:00,10:59:59,840
3800_5039_MS&HOL_UP,11:00:00,16:59:59,1020
3800_5039_MS&HOL_UP,17:00:00,19:59:59,1200
3800_5039_MS&HOL_UP,20:00:00,21:40:00,1380
3800_5039_MS&HOL_DOWN,06:00:00,06:59:59,720
3800_5039_MS&HOL_DOWN,07:00:00,10:59:59,840
3800_5039_MS&HOL_DOWN,11:00:00,16:59:59,1020
3800_5039_MS&HOL_DOWN,17:00:00,19:59:59,1200
3800_5039_MS&HOL_DOWN,20:00:00,22:40:00,1380
3810_5046_SH_UP,05:20:00,06:59:59,900
3810_5046_SH_UP,07:00:00,10:59:59,720
3810_5046_SH_UP,11:00:00,16:59:59,720
3810_5046_SH_UP,17:00:00,19:59:59,780
3810_5046_SH_UP,20:00:00,22:50:00,1200
3810_5046_SH_DOWN,06:05:00,06:59:59,900
3810_5046_SH_DOWN,07:00:00,10:59:59,720
3810_5046_SH_DOWN,11:00:00,16:59:59,720
3810_5046_SH_DOWN,17:00:00,19:59:59,780
3810_5046_SH_DOWN,20:00:00,23:45:00,1200
3830_5048_SH_UP,06:15:00,06:59:59,1800
3830_5048_SH_UP,07:00:00,10:59:59,1980
3830_5048_SH_UP,11:00:00,16:59:59,1980
3830_5048_SH_UP,17:00:00,19:59:59,1980
3830_5048_SH_UP,20:00:00,22:35:00,1980
3830_5048_SH_DOWN,05:35:00,06:59:59,1800
3830_5048_SH_DOWN,07:00:00,10:59:59,1980
3830_5048_SH_DOWN,11:00:00,16:59:59,1980
3830_5048_SH_DOWN,17:00:00,19:59:59,1980
3830_5048_SH_DOWN,20:00:00,21:50:00,1980
3850_5054_SH_UP,07:36:00,10:59:59,1380
3850_5054_SH_UP,11:00:00,16:59:59,1500
3850_5054_SH_UP,17:00:00,19:59:59,1560
3850_5054_SH_UP,20:00:00,21:50:00,1560
3850_5054_SH_DOWN,06:03:00,06:59:59,1500
3850_5054_SH_DOWN,07:00:00,10:59:59,1380
3850_5054_SH_DOWN,11:00:00,16:59:59,1500
3850_5054_SH_DOWN,17:00:00,19:59:59,1560
3850_5054_SH_DOWN,20:00:00,20:05:00,1560
3850_5055_MS_UP,07:09:00,10:59:59,1440
3850_5055_MS_UP,11:00:00,16:59:59,1560
3850_5055_MS_UP,17:00:00,19:59:59,1680
3850_5055_MS_UP,20:00:00,23:00:00,2400
3850_5055_MS_DOWN,05:47:00,06:59:59,1320
3850_5055_MS_DOWN,07:00:00,10:59:59,1440
3850_5055_MS_DOWN,11:00:00,16:59:59,1560
3850_5055_MS_DOWN,17:00:00,19:59:59,1680
3850_5055_MS_DOWN,20:00:00,21:12:00,2400
3860_5058_FH_UP,06:10:00,06:59:59,600
3860_5058_FH_UP,07:00:00,10:59:59,480
3860_5058_FH_UP,11:00:00,16:59:59,720
3860_5058_FH_UP,17:00:00,19:59:59,600
3860_5058_FH_UP,20:00:00,23:40:00,600
3860_5058_FH_DOWN,05:50:00,06:59:59,600
3860_5058_FH_DOWN,07:00:00,10:59:59,480
3860_5058_FH_DOWN,11:00:00,16:59:59,720
3860_5058_FH_DOWN,17:00:00,19:59:59,600
3860_5058_FH_DOWN,20:00:00,23:19:00,600
3551_4096_SUN_UP,17:40:00,18:55:00,1500
3551_4096_SUN_DOWN,19:15:00,19:59:59,1500
3551_4096_SUN_DOWN,20:00:00,20:30:00,1500
2894_5082_SUN_UP,05:35:00,06:59:59,900
2894_5082_SUN_UP,07:00:00,10:59:59,720
2894_5082_SUN_UP,11:00:00,16:59:59,780
2894_5082_SUN_UP,17:00:00,19:59:59,780
2894_5082_SUN_UP,20:00:00,23:35:00,780
2894_5082_SUN_DOWN,05:49:00,06:59:59,900
2894_5082_SUN_DOWN,07:00:00,10:59:59,720
2894_5082_SUN_DOWN,11:00:00,16:59:59,780
2894_5082_SUN_DOWN,17:00:00,19:59:59,780
2894_5082_SUN_DOWN,20:00:00,23:15:00,780
2894_5084_MS_UP,05:20:00,06:59:59,600
2894_5084_MS_UP,07:00:00,10:59:59,420
2894_5084_MS_UP,11:00:00,16:59:59,420
2894_5084_MS_UP,17:00:00,19:59:59,540
2894_5084_MS_UP,20:00:00,23:25:00,480
2894_5084_MS_DOWN,05:33:00,06:59:59,600
2894_5084_MS_DOWN,07:00:00,10:59:59,420
2894_5084_MS_DOWN,11:00:00,16:59:59,420
2894_5084_MS_DOWN,17:00:00,19:59:59,540
2894_5084_MS_DOWN,20:00:00,23:05:00,480
0610_5086_MS_UP,00:00:00,06:59:59,1320
0610_5086_MS_DOWN,18:35:00,19:55:00,1680
0660_5117_SUN_UP,06:20:00,06:59:59,900
0660_5117_SUN_UP,07:00:00,10:59:59,540
0660_5117_SUN_UP,11:00:00,16:59:59,600
0660_5117_SUN_UP,17:00:00,19:59:59,660
0660_5117_SUN_UP,20:00:00,24:00:00,720
0660_5117_SUN_DOWN,05:25:00,06:59:59,900
0660_5117_SUN_DOWN,07:00:00,10:59:59,540
0660_5117_SUN_DOWN,11:00:00,16:59:59,600
0660_5117_SUN_DOWN,17:00:00,19:59:59,660
0660_5117_SUN_DOWN,20:00:00,23:15:00,720
0670_5122_MS_UP,05:40:00,06:59:59,1500
0670_5122_MS_UP,07:00:00,10:59:59,1020
0670_5122_MS_UP,11:00:00,16:59:59,1020
0670_5122_MS_UP,17:00:00,19:59:59,1080
0670_5122_MS_UP,20:00:00,22:25:00,1080
0670_5122_MS_DOWN,04:45:00,06:59:59,1500
0670_5122_MS_DOWN,07:00:00,10:59:59,1020
0670_5122_MS_DOWN,11:00:00,16:59:59,1020
0670_5122_MS_DOWN,17:00:00,19:59:59,1080
0670_5122_MS_DOWN,20:00:00,20:45:00,1080
2530_5131_MS_UP,06:25:00,06:59:59,1380
2530_5131_MS_UP,07:00:00,10:59:59,1500
2530_5131_MS_UP,11:00:00,16:59:59,1500
2530_5131_MS_UP,17:00:00,19:59:59,1740
2530_5131_MS_UP,20:00:00,22:00:00,1680
2530_5131_MS_DOWN,06:25:00,06:59:59,1380
2530_5131_MS_DOWN,07:00:00,10:59:59,1500
2530_5131_MS_DOWN,11:00:00,16:59:59,1500
2530_5131_MS_DOWN,17:00:00,19:59:59,1740
2530_5131_MS_DOWN,20:00:00,23:05:00,1680
2510_5137_MS_UP,04:45:00,06:59:59,600
2510_5137_MS_UP,07:00:00,10:59:59,600
2510_5137_MS_UP,11:00:00,16:59:59,600
2510_5137_MS_UP,17:00:00,19:59:59,720
2510_5137_MS_UP,20:00:00,25:35:00,720
2510_5137_MS_DOWN,05:05:00,06:59:59,600
2510_5137_MS_DOWN,07:00:00,10:59:59,600
2510_5137_MS_DOWN,11:00:00,16:59:59,600
2510_5137_MS_DOWN,17:00:00,19:59:59,720
2510_5137_MS_DOWN,20:00:00,25:10:00,720
2560_5138_SUN_UP,07:30:00,10:59:59,900
2560_5138_SUN_UP,11:00:00,16:59:59,1020
2560_5138_SUN_UP,17:00:00,19:59:59,960
2560_5138_SUN_UP,20:00:00,24:00:00,1080
2560_5138_SUN_DOWN,06:30:00,06:59:59,900
2560_5138_SUN_DOWN,07:00:00,10:59:59,900
2560_5138_SUN_DOWN,11:00:00,16:59:59,1020
2560_5138_SUN_DOWN,17:00:00,19:59:59,960
2560_5138_SUN_DOWN,20:00:00,23:00:00,1080
2560_5139_MS_UP,06:25:00,06:59:59,1200
2560_5139_MS_UP,07:00:00,10:59:59,960
2560_5139_MS_UP,11:00:00,16:59:59,1080
2560_5139_MS_UP,17:00:00,19:59:59,1020
2560_5139_MS_UP,20:00:00,24:00:00,1080
2560_5139_MS_DOWN,05:45:00,06:59:59,1200
2560_5139_MS_DOWN,07:00:00,10:59:59,960
2560_5139_MS_DOWN,11:00:00,16:59:59,1080
2560_5139_MS_DOWN,17:00:00,19:59:59,1020
2560_5139_MS_DOWN,20:00:00,23:00:00,1080
2560_5140_HOL_UP,07:30:00,10:59:59,1020
2560_5140_HOL_UP,11:00:00,16:59:59,840
2560_5140_HOL_UP,17:00:00,19:59:59,1020
2560_5140_HOL_UP,20:00:00,24:00:00,900
2560_5140_HOL_DOWN,06:30:00,06:59:59,900
2560_5140_HOL_DOWN,07:00:00,10:59:59,1020
2560_5140_HOL_DOWN,11:00:00,16:59:59,840
2560_5140_HOL_DOWN,17:00:00,19:59:59,1020
2560_5140_HOL_DOWN,20:00:00,23:00:00,900
2570_5143_MS_UP,05:05:00,06:59:59,720
2570_5143_MS_UP,07:00:00,10:59:59,420
2570_5143_MS_UP,11:00:00,16:59:59,660
2570_5143_MS_UP,17:00:00,19:59:59,780
2570_5143_MS_UP,20:00:00,24:20:00,780
2570_5143_MS_DOWN,05:20:00,06:59:59,720
2570_5143_MS_DOWN,07:00:00,10:59:59,420
2570_5143_MS_DOWN,11:00:00,16:59:59,660
2570_5143_MS_DOWN,17:00:00,19:59:59,780
2570_5143_MS_DOWN,20:00:00,24:35:00,780
0610_5087_MS_UP,18:28:00,19:54:00,1320
0610_5087_MS_DOWN,05:45:00,06:59:59,1320
0610_5087_MS_DOWN,07:00:00,10:59:59,1320
0610_5087_MS_DOWN,11:00:00,16:59:59,1320
0610_5087_MS_DOWN,17:00:00,19:59:59,1320
0610_5087_MS_DOWN,20:00:00,24:00:00,1320
0610_5089_MS_UP,07:00:00,10:59:59,1380
0610_5089_MS_UP,11:00:00,16:59:59,1380
0610_5089_MS_UP,17:00:00,18:00:00,1380
0610_5089_MS_DOWN,06:10:00,06:59:59,1380
0610_5089_MS_DOWN,07:00:00,10:59:59,1380
0610_5089_MS_DOWN,11:00:00,16:59:59,1380
0610_5089_MS_DOWN,17:00:00,18:10:00,1380
0610_5090_HOL_UP,18:21:00,19:59:59,1320
0610_5090_HOL_UP,20:00:00,22:25:00,1320
0610_5090_HOL_DOWN,20:01:00,21:00:00,1320
2580_5094_SUN_UP,06:43:00,06:59:59,1440
2580_5094_SUN_UP,07:00:00,10:59:59,1440
2580_5094_SUN_UP,11:00:00,16:59:59,1560
2580_5094_SUN_UP,17:00:00,19:59:59,900
2580_5094_SUN_UP,20:00:00,23:00:00,900
2580_5094_SUN_DOWN,06:30:00,06:59:59,1440
2580_5094_SUN_DOWN,07:00:00,10:59:59,1440
2580_5094_SUN_DOWN,11:00:00,16:59:59,1560
2580_5094_SUN_DOWN,17:00:00,19:59:59,900
2580_5094_SUN_DOWN,20:00:00,23:10:00,900
0650_5109_MS_UP,12:00:00,12:20:00,3300
0650_5109_MS_DOWN,11:00:00,11:20:00,3300
0640_5102_MF_UP,07:10:00,10:59:59,1680
0640_5102_MF_UP,11:00:00,16:59:59,1680
0640_5102_MF_UP,17:00:00,19:59:59,1680
0640_5102_MF_UP,20:00:00,22:20:00,1680
0640_5102_MF_DOWN,06:20:00,06:59:59,1680
0640_5102_MF_DOWN,07:00:00,10:59:59,1680
0640_5102_MF_DOWN,11:00:00,16:59:59,1680
0640_5102_MF_DOWN,17:00:00,19:59:59,1680
0640_5102_MF_DOWN,20:00:00,21:24:00,1680
0640_5104_MF_UP,00:00:00,06:59:59,1200
0640_5104_MF_UP,07:00:00,10:59:59,1200
0640_5104_MF_UP,11:00:00,16:59:59,1200
0640_5104_MF_UP,17:00:00,19:59:59,1200
0640_5104_MF_UP,20:00:00,22:40:00,1200
0640_5104_MF_DOWN,00:00:00,06:59:59,1200
0640_5104_MF_DOWN,07:00:00,10:59:59,1200
0640_5104_MF_DOWN,11:00:00,16:59:59,1200
0640_5104_MF_DOWN,17:00:00,19:59:59,1200
0640_5104_MF_DOWN,20:00:00,21:45:00,1200
0640_5106_SAT_UP,22:35:00,24:00:00,1200
0640_5106_SAT_DOWN,00:00:00,06:59:59,1200
0640_5106_SAT_DOWN,07:00:00,10:59:59,1200
0640_5106_SAT_DOWN,11:00:00,16:59:59,1200
0640_5106_SAT_DOWN,17:00:00,19:59:59,1200
0640_5106_SAT_DOWN,20:00:00,21:40:00,1200
0640_5107_SH_UP,07:10:00,10:59:59,1680
0640_5107_SH_UP,11:00:00,16:59:59,1680
0640_5107_SH_UP,17:00:00,19:59:59,1680
0640_5107_SH_UP,20:00:00,22:15:00,1680
0640_5107_SH_DOWN,06:20:00,06:59:59,1680
0640_5107_SH_DOWN,07:00:00,10:59:59,1680
0640_5107_SH_DOWN,11:00:00,16:59:59,1680
0640_5107_SH_DOWN,17:00:00,19:59:59,1680
0640_5107_SH_DOWN,20:00:00,21:20:00,1680
0660_5113_MS_UP,06:15:00,06:59:59,3000
0660_5113_MS_UP,07:00:00,07:35:00,5100
0660_5113_MS_DOWN,05:25:00,06:34:00,3000
2894_5083_HOL_UP,05:35:00,06:59:59,900
2894_5083_HOL_UP,07:00:00,10:59:59,540
2894_5083_HOL_UP,11:00:00,16:59:59,720
2894_5083_HOL_UP,17:00:00,19:59:59,600
2894_5083_HOL_UP,20:00:00,23:35:00,600
2894_5083_HOL_DOWN,05:49:00,06:59:59,900
2894_5083_HOL_DOWN,07:00:00,10:59:59,540
2894_5083_HOL_DOWN,11:00:00,16:59:59,720
2894_5083_HOL_DOWN,17:00:00,19:59:59,600
2894_5083_HOL_DOWN,20:00:00,23:14:00,600
0650_5108_MS_UP,07:10:00,07:25:00,3300
0650_5108_MS_DOWN,06:15:00,06:30:00,3300
0660_5114_MS_UP,20:10:00,23:25:00,3000
0660_5114_MS_DOWN,18:40:00,19:59:59,3000
0660_5114_MS_DOWN,20:00:00,22:50:00,3000
0660_5118_SUN_UP,09:06:00,10:59:59,480
0660_5118_SUN_UP,11:00:00,16:59:59,480
0660_5118_SUN_UP,17:00:00,19:59:59,480
0660_5118_SUN_UP,20:00:00,21:55:00,480
0660_5118_SUN_DOWN,08:16:00,10:59:59,480
0660_5118_SUN_DOWN,11:00:00,16:59:59,480
0660_5118_SUN_DOWN,17:00:00,19:59:59,480
0660_5118_SUN_DOWN,20:00:00,21:06:00,480
0670_5120_SH_UP,06:40:00,06:59:59,1500
0670_5120_SH_UP,07:00:00,08:20:00,1500
0670_5120_SH_DOWN,05:45:00,06:59:59,1500
0670_5120_SH_DOWN,07:00:00,07:15:00,1500
0670_5121_SH_UP,21:38:00,22:10:00,1500
0670_5121_SH_DOWN,20:05:00,20:40:00,1500
0670_5124_MS_UP,22:25:00,23:10:00,1500
0670_5124_MS_DOWN,21:11:00,22:05:00,1500
0680_5128_MF_UP,11:45:00,16:15:00,1320
0680_5128_MF_DOWN,10:15:00,10:59:59,1320
0680_5128_MF_DOWN,11:00:00,14:45:00,1320
2530_5132_SH_UP,21:53:00,23:30:00,1380
2530_5132_SH_DOWN,06:12:00,06:59:59,1380
2530_5132_SH_DOWN,07:00:00,10:59:59,1380
2530_5132_SH_DOWN,11:00:00,16:59:59,1380
2530_5132_SH_DOWN,17:00:00,19:59:59,1380
2530_5132_SH_DOWN,20:00:00,24:00:00,1380
2500_5134_SUN_UP,06:50:00,06:59:59,1680
2500_5134_SUN_UP,07:00:00,10:59:59,1680
2500_5134_SUN_UP,11:00:00,16:59:59,1680
2500_5134_SUN_UP,17:00:00,19:59:59,1800
2500_5134_SUN_UP,20:00:00,20:40:00,1680
2500_5134_SUN_DOWN,07:00:00,10:59:59,1680
2500_5134_SUN_DOWN,11:00:00,16:59:59,1680
2500_5134_SUN_DOWN,17:00:00,19:59:59,1800
2500_5134_SUN_DOWN,20:00:00,20:55:00,1680
0660_5119_HOL_UP,00:25:00,01:00:00,480
0660_5119_HOL_DOWN,23:31:00,24:00:00,480
0610_5088_HOL_UP,07:40:00,10:59:59,1800
0610_5088_HOL_UP,11:00:00,16:59:59,1680
0610_5088_HOL_UP,17:00:00,17:52:00,1680
0610_5088_HOL_DOWN,06:20:00,06:59:59,1380
0610_5088_HOL_DOWN,07:00:00,10:59:59,1800
0610_5088_HOL_DOWN,11:00:00,16:59:59,1680
0610_5088_HOL_DOWN,17:00:00,19:32:00,1680
0610_5092_SUN_UP,07:40:00,10:59:59,1680
0610_5092_SUN_UP,11:00:00,16:59:59,1680
0610_5092_SUN_UP,17:00:00,18:07:00,1620
0610_5092_SUN_DOWN,06:20:00,06:59:59,1920
0610_5092_SUN_DOWN,07:00:00,10:59:59,1680
0610_5092_SUN_DOWN,11:00:00,16:59:59,1680
0610_5092_SUN_DOWN,17:00:00,19:42:00,1620
2580_5095_MS_UP,06:25:00,06:59:59,720
2580_5095_MS_UP,07:00:00,10:59:59,780
2580_5095_MS_UP,11:00:00,16:59:59,900
2580_5095_MS_UP,17:00:00,19:59:59,1020
2580_5095_MS_UP,20:00:00,23:00:00,900
2580_5095_MS_DOWN,06:10:00,06:59:59,720
2580_5095_MS_DOWN,07:00:00,10:59:59,780
2580_5095_MS_DOWN,11:00:00,16:59:59,900
2580_5095_MS_DOWN,17:00:00,19:59:59,1020
2580_5095_MS_DOWN,20:00:00,23:12:00,900
2580_5096_HOL_UP,06:43:00,06:59:59,720
2580_5096_HOL_UP,07:00:00,10:59:59,780
2580_5096_HOL_UP,11:00:00,16:59:59,900
2580_5096_HOL_UP,17:00:00,19:59:59,900
2580_5096_HOL_UP,20:00:00,23:00:00,900
2580_5096_HOL_DOWN,06:30:00,06:59:59,720
2580_5096_HOL_DOWN,07:00:00,10:59:59,780
2580_5096_HOL_DOWN,11:00:00,16:59:59,900
2580_5096_HOL_DOWN,17:00:00,19:59:59,900
2580_5096_HOL_DOWN,20:00:00,23:10:00,900
