trip_id,arrival_time,departure_time,stop_id,stop_sequence
0570_5335_MF_UP,06:26:54,06:27:04,445,9
0570_5335_MF_UP,,,446,10
0570_5335_MF_UP,06:32:00,06:32:10,447,11
0570_5335_MF_UP,,,448,12
0570_5335_MF_UP,06:37:31,06:37:41,449,13
0570_5335_MF_UP,,,451,14
0570_5335_MF_UP,06:42:14,06:42:24,452,15
0570_5335_MF_UP,,,3092,16
0570_5335_MF_UP,,,3091,17
0570_5335_MF_UP,06:47:44,06:47:54,714,18
0570_5335_MF_UP,,,713,19
0570_5335_MF_UP,06:50:53,06:51:03,56,20
0570_5335_MF_UP,06:53:14,06:53:24,3088,21
0570_5335_MF_UP,,,782,22
0570_5335_MF_UP,06:55:36,06:55:46,203,23
0570_5335_MF_UP,,,823,24
0570_5335_MF_UP,06:57:57,06:58:07,204,25
0570_5335_MF_UP,,,3502,26
0570_5335_MF_UP,,,545,27
0570_5335_MF_UP,,,544,28
0570_5335_MF_UP,,,543,29
0570_5335_MF_UP,07:04:15,07:04:25,541,30
0570_5335_MF_DOWN,07:01:17,07:01:27,541,1
0570_5335_MF_DOWN,,,543,2
0570_5335_MF_DOWN,,,544,3
0570_5335_MF_DOWN,,,545,4
0570_5335_MF_DOWN,,,3502,5
0570_5335_MF_DOWN,07:03:38,07:03:48,204,6
0570_5335_MF_DOWN,07:06:00,07:06:10,203,7
0570_5335_MF_DOWN,,,782,8
0570_5335_MF_DOWN,07:08:21,07:08:31,3088,9
0570_5335_MF_DOWN,07:11:30,07:11:40,56,10
0570_5335_MF_DOWN,,,713,11
0570_5335_MF_DOWN,07:17:00,07:17:10,714,12
0570_5335_MF_DOWN,,,3096,13
0570_5335_MF_DOWN,,,1667,14
0570_5335_MF_DOWN,,,1667,15
0570_5335_MF_DOWN,,,1666,16
0570_5335_MF_DOWN,07:21:43,07:21:53,452,17
0570_5335_MF_DOWN,,,451,18
0570_5335_MF_DOWN,07:27:14,07:27:24,449,19
0570_5335_MF_DOWN,,,448,20
0570_5335_MF_DOWN,07:32:20,07:32:30,447,21
0570_5335_MF_DOWN,,,446,22
0570_5335_MF_DOWN,07:36:16,07:36:26,445,23
0570_5335_MF_DOWN,,,444,24
0570_5335_MF_DOWN,07:40:36,07:40:46,443,25
0570_5335_MF_DOWN,,,746,26
0570_5335_MF_DOWN,,,1106,27
0570_5335_MF_DOWN,07:43:44,07:43:54,867,28
0570_5335_MF_DOWN,,,866,29
0570_5335_MF_DOWN,,,865,30
0570_5335_MF_DOWN,,,864,31
0570_5335_MF_DOWN,07:49:15,07:49:25,863,32
0570_5336_SAT_UP,06:15:27,06:15:37,863,1
0570_5336_SAT_UP,,,864,2
0570_5336_SAT_UP,,,865,3
0570_5336_SAT_UP,,,866,4
0570_5336_SAT_UP,06:18:34,06:18:44,867,5
0570_5336_SAT_UP,,,746,6
0570_5336_SAT_UP,06:22:51,06:23:01,443,7
0570_5336_SAT_UP,,,444,8
0570_5336_SAT_UP,06:26:44,06:26:54,445,9
0570_5336_SAT_UP,,,446,10
0570_5336_SAT_UP,06:31:48,06:31:58,447,11
0570_5336_SAT_UP,,,448,12
0570_5336_SAT_UP,06:37:15,06:37:25,449,13
0570_5336_SAT_UP,,,451,14
0570_5336_SAT_UP,06:41:56,06:42:06,452,15
0570_5336_SAT_UP,,,3092,16
0570_5336_SAT_UP,,,3091,17
0570_5336_SAT_UP,06:47:23,06:47:33,714,18
0570_5336_SAT_UP,,,713,19
0570_5336_SAT_UP,06:50:30,06:50:40,56,20
0570_5336_SAT_UP,06:52:50,06:53:00,3088,21
0570_5336_SAT_UP,,,782,22
0570_5336_SAT_UP,06:55:10,06:55:20,203,23
0570_5336_SAT_UP,,,823,24
0570_5336_SAT_UP,06:57:31,06:57:41,204,25
0570_5336_SAT_UP,,,3502,26
0570_5336_SAT_UP,,,545,27
0570_5336_SAT_UP,,,544,28
0570_5336_SAT_UP,,,543,29
0570_5336_SAT_UP,07:03:45,07:03:55,541,30
0570_5336_SAT_DOWN,07:01:13,07:01:23,541,1
0570_5336_SAT_DOWN,,,543,2
0570_5336_SAT_DOWN,,,544,3
0570_5336_SAT_DOWN,,,545,4
0570_5336_SAT_DOWN,,,3502,5
0570_5336_SAT_DOWN,07:03:34,07:03:44,204,6
0570_5336_SAT_DOWN,07:05:54,07:06:04,203,7
0570_5336_SAT_DOWN,,,782,8
0570_5336_SAT_DOWN,07:08:14,07:08:24,3088,9
0570_5336_SAT_DOWN,07:11:21,07:11:31,56,10
0570_5336_SAT_DOWN,,,713,11
0570_5336_SAT_DOWN,07:16:48,07:16:58,714,12
0570_5336_SAT_DOWN,,,3096,13
0570_5336_SAT_DOWN,,,1667,14
0570_5336_SAT_DOWN,,,1667,15
0570_5336_SAT_DOWN,,,1666,16
0570_5336_SAT_DOWN,07:21:29,07:21:39,452,17
0570_5336_SAT_DOWN,,,451,18
0570_5336_SAT_DOWN,07:26:56,07:27:06,449,19
0570_5336_SAT_DOWN,,,448,20
0570_5336_SAT_DOWN,07:32:00,07:32:10,447,21
0570_5336_SAT_DOWN,,,446,22
0570_5336_SAT_DOWN,07:35:53,07:36:03,445,23
0570_5336_SAT_DOWN,,,444,24
0570_5336_SAT_DOWN,07:40:10,07:40:20,443,25
0570_5336_SAT_DOWN,,,746,26
0570_5336_SAT_DOWN,,,1106,27
0570_5336_SAT_DOWN,07:43:17,07:43:27,867,28
0570_5336_SAT_DOWN,,,866,29
0570_5336_SAT_DOWN,,,865,30
0570_5336_SAT_DOWN,,,864,31
0570_5336_SAT_DOWN,07:48:45,07:48:55,863,32
0570_5337_SUN_UP,14:09:00,14:09:00,980,1
0570_5337_SUN_UP,,,981,2
0570_5337_SUN_UP,,,982,3
0570_5337_SUN_UP,,,983,4
0570_5337_SUN_UP,14:14:19,14:14:29,863,5
0570_5337_SUN_UP,,,864,6
0570_5337_SUN_UP,,,865,7
0570_5337_SUN_UP,,,866,8
0570_5337_SUN_UP,14:17:22,14:17:32,867,9
0570_5337_SUN_UP,,,746,10
0570_5337_SUN_UP,14:21:33,14:21:43,443,11
0570_5337_SUN_UP,,,444,12
0570_5337_SUN_UP,14:25:21,14:25:31,445,13
0570_5337_SUN_UP,,,446,14
0570_5337_SUN_UP,14:30:18,14:30:28,447,15
0570_5337_SUN_UP,,,448,16
0570_5337_SUN_UP,14:35:37,14:35:47,449,17
0570_5337_SUN_UP,,,451,18
0570_5337_SUN_UP,14:40:11,14:40:21,452,19
0570_5337_SUN_UP,,,3092,20
0570_5337_SUN_UP,,,3091,21
0570_5337_SUN_UP,14:45:31,14:45:41,714,22
0570_5337_SUN_UP,,,713,23
0570_5337_SUN_UP,14:48:33,14:48:43,56,24
0570_5337_SUN_UP,14:50:50,14:51:00,3088,25
0570_5337_SUN_UP,,,782,26
0570_5337_SUN_UP,14:53:07,14:53:17,203,27
0570_5337_SUN_UP,,,823,28
0570_5337_SUN_UP,14:55:24,14:55:34,204,29
0570_5337_SUN_UP,,,3502,30
0570_5337_SUN_UP,,,545,31
0570_5337_SUN_UP,,,544,32
0570_5337_SUN_UP,,,543,33
0570_5337_SUN_UP,15:01:30,15:01:40,541,34
0570_5337_SUN_DOWN,15:12:57,15:13:07,541,1
0570_5337_SUN_DOWN,,,543,2
0570_5337_SUN_DOWN,,,544,3
0570_5337_SUN_DOWN,,,545,4
0570_5337_SUN_DOWN,,,3502,5
0570_5337_SUN_DOWN,15:15:11,15:15:21,204,6
0570_5337_SUN_DOWN,15:17:25,15:17:35,203,7
0570_5337_SUN_DOWN,,,782,8
0570_5337_SUN_DOWN,15:19:39,15:19:49,3088,9
0570_5337_SUN_DOWN,15:22:38,15:22:48,56,10
0570_5337_SUN_DOWN,,,713,11
0570_5337_SUN_DOWN,15:27:51,15:28:01,714,12
0570_5337_SUN_DOWN,,,3096,13
0570_5337_SUN_DOWN,,,1667,14
0570_5337_SUN_DOWN,,,1667,15
0570_5337_SUN_DOWN,,,1666,16
0570_5337_SUN_DOWN,15:32:19,15:32:29,452,17
0570_5337_SUN_DOWN,,,451,18
0570_5337_SUN_DOWN,15:37:31,15:37:41,449,19
0570_5337_SUN_DOWN,,,448,20
0570_5337_SUN_DOWN,15:42:22,15:42:32,447,21
0570_5337_SUN_DOWN,,,446,22
0570_5337_SUN_DOWN,15:46:05,15:46:15,445,23
0570_5337_SUN_DOWN,,,444,24
0570_5337_SUN_DOWN,15:50:11,15:50:21,443,25
0570_5337_SUN_DOWN,,,746,26
0570_5337_SUN_DOWN,,,1106,27
0570_5337_SUN_DOWN,15:53:10,15:53:20,867,28
0570_5337_SUN_DOWN,,,866,29
0570_5337_SUN_DOWN,,,865,30
0570_5337_SUN_DOWN,,,864,31
0570_5337_SUN_DOWN,15:58:22,15:58:32,863,32
0570_5337_SUN_DOWN,,,983,33
0570_5337_SUN_DOWN,,,982,34
0570_5337_SUN_DOWN,,,981,35
0570_5337_SUN_DOWN,16:02:51,16:02:51,980,36
0510_5342_SH_UP,04:11:12,04:11:22,4,1
0510_5342_SH_UP,04:12:48,04:12:58,5,2
0510_5342_SH_UP,,,897,3
0510_5342_SH_UP,,,8,4
0510_5342_SH_UP,04:16:48,04:16:58,9,5
0510_5342_SH_UP,04:20:00,04:20:10,10,6
0510_5342_SH_UP,,,11,7
0510_5342_SH_UP,04:23:12,04:23:22,12,8
0510_5342_SH_UP,,,14,9
0510_5342_SH_UP,04:27:36,04:27:46,15,10
0510_5342_SH_UP,04:31:36,04:31:46,17,11
0510_5342_SH_UP,04:34:00,04:34:10,18,12
0510_5342_SH_UP,,,19,13
0510_5342_SH_UP,04:37:12,04:37:22,20,14
0510_5342_SH_UP,,,21,15
0510_5342_SH_UP,04:41:13,04:41:23,22,16
0510_5342_SH_UP,,,23,17
0510_5342_SH_UP,,,24,18
0510_5342_SH_UP,04:46:49,04:46:59,25,19
0510_5342_SH_UP,04:49:37,04:49:47,26,20
0510_5342_SH_UP,,,4357,21
0510_5342_SH_UP,,,28,22
0510_5342_SH_UP,04:53:37,04:53:47,29,23
0510_5342_SH_UP,04:56:49,04:56:59,30,24
0510_5342_SH_UP,04:58:49,04:58:59,3029,25
0510_5342_SH_UP,,,32,26
0510_5342_SH_UP,05:03:37,05:03:47,33,27
0510_5342_SH_UP,05:06:49,05:06:59,3231,28
0510_5342_SH_UP,,,44,29
0510_5342_SH_UP,,,2449,30
0510_5342_SH_UP,05:12:26,05:12:36,107,31
0510_5342_SH_UP,,,4335,32
0510_5342_SH_UP,05:14:50,05:15:00,1354,33
0510_5342_SH_UP,,,1088,34
0510_5342_SH_UP,,,3965,35
0510_5342_SH_UP,05:18:02,05:18:12,1089,36
0510_5342_SH_UP,,,1090,37
0510_5342_SH_UP,,,1091,38
0510_5342_SH_UP,05:22:26,05:22:36,1092,39
0510_5342_SH_UP,,,1093,40
0510_5342_SH_UP,,,1094,41
0510_5342_SH_UP,,,1095,42
0510_5342_SH_UP,05:27:38,05:27:48,1097,43
0510_5342_SH_UP,,,1098,44
0510_5342_SH_UP,,,2937,45
0510_5342_SH_UP,,,1100,46
0510_5342_SH_UP,05:32:50,05:33:00,2938,47
0510_5342_SH_UP,05:34:50,05:35:00,460,48
0510_5342_SH_UP,,,110,49
0510_5342_SH_UP,05:38:26,05:38:36,111,50
0510_5342_SH_UP,,,112,51
0510_5342_SH_UP,05:41:15,05:41:25,113,52
0510_5342_SH_DOWN,05:17:49,05:17:59,113,1
0510_5342_SH_DOWN,,,112,2
0510_5342_SH_DOWN,05:21:27,05:21:37,111,3
0510_5342_SH_DOWN,,,110,4
0510_5342_SH_DOWN,05:23:28,05:23:38,460,5
0510_5342_SH_DOWN,05:28:43,05:28:53,2938,6
0510_5342_SH_DOWN,,,1100,7
0510_5342_SH_DOWN,,,2937,8
0510_5342_SH_DOWN,,,1098,9
0510_5342_SH_DOWN,05:33:58,05:34:08,1097,10
0510_5342_SH_DOWN,,,1095,11
0510_5342_SH_DOWN,,,1094,12
0510_5342_SH_DOWN,,,1093,13
0510_5342_SH_DOWN,05:38:25,05:38:35,1092,14
0510_5342_SH_DOWN,,,1091,15
0510_5342_SH_DOWN,,,1090,16
0510_5342_SH_DOWN,05:41:38,05:41:48,1089,17
0510_5342_SH_DOWN,,,1088,18
0510_5342_SH_DOWN,05:44:04,05:44:14,1354,19
0510_5342_SH_DOWN,,,4335,20
0510_5342_SH_DOWN,05:49:43,05:49:53,107,21
0510_5342_SH_DOWN,,,2449,22
0510_5342_SH_DOWN,,,44,23
0510_5342_SH_DOWN,05:52:57,05:53:07,3231,24
0510_5342_SH_DOWN,05:57:47,05:57:57,33,25
0510_5342_SH_DOWN,,,32,26
0510_5342_SH_DOWN,,,3028,27
0510_5342_SH_DOWN,06:01:01,06:01:11,30,28
0510_5342_SH_DOWN,06:05:03,06:05:13,29,29
0510_5342_SH_DOWN,,,28,30
0510_5342_SH_DOWN,,,4357,31
0510_5342_SH_DOWN,06:07:53,06:08:03,26,32
0510_5342_SH_DOWN,06:13:32,06:13:42,25,33
0510_5342_SH_DOWN,,,24,34
0510_5342_SH_DOWN,,,23,35
0510_5342_SH_DOWN,06:17:34,06:17:44,22,36
0510_5342_SH_DOWN,,,21,37
0510_5342_SH_DOWN,06:20:48,06:20:58,20,38
0510_5342_SH_DOWN,,,19,39
0510_5342_SH_DOWN,06:23:14,06:23:24,18,40
0510_5342_SH_DOWN,,,3159,41
0510_5342_SH_DOWN,06:27:16,06:27:26,17,42
0510_5342_SH_DOWN,06:31:42,06:31:52,15,43
0510_5342_SH_DOWN,,,14,44
0510_5342_SH_DOWN,,,13,45
0510_5342_SH_DOWN,06:34:56,06:35:06,12,46
0510_5342_SH_DOWN,,,3147,47
0510_5342_SH_DOWN,06:38:58,06:39:08,9,48
0510_5342_SH_DOWN,,,8,49
0510_5342_SH_DOWN,,,897,50
0510_5342_SH_DOWN,06:45:02,06:45:12,6,51
0510_5342_SH_DOWN,,,703,52
0510_5342_SH_DOWN,06:46:15,06:46:25,4,53
0510_5343_MS_UP,04:11:26,04:11:36,4,1
0510_5343_MS_UP,04:13:22,04:13:32,5,2
0510_5343_MS_UP,,,897,3
0510_5343_MS_UP,,,8,4
0510_5343_MS_UP,04:18:12,04:18:22,9,5
0510_5343_MS_UP,04:22:03,04:22:13,10,6
0510_5343_MS_UP,,,11,7
0510_5343_MS_UP,04:25:55,04:26:05,12,8
0510_5343_MS_UP,,,14,9
0510_5343_MS_UP,04:31:13,04:31:23,15,10
0510_5343_MS_UP,04:36:03,04:36:13,17,11
0510_5343_MS_UP,04:38:56,04:39:06,18,12
0510_5343_MS_UP,,,19,13
0510_5343_MS_UP,04:42:48,04:42:58,20,14
0510_5343_MS_UP,,,21,15
0510_5343_MS_UP,04:47:37,04:47:47,22,16
0510_5343_MS_UP,,,23,17
0510_5343_MS_UP,,,24,18
0510_5343_MS_UP,04:54:23,04:54:33,25,19
0510_5343_MS_UP,04:57:45,04:57:55,26,20
0510_5343_MS_UP,,,4357,21
0510_5343_MS_UP,,,28,22
0510_5343_MS_UP,05:02:35,05:02:45,29,23
0510_5343_MS_UP,05:06:26,05:06:36,30,24
0510_5343_MS_UP,05:08:51,05:09:01,3029,25
0510_5343_MS_UP,,,32,26
0510_5343_MS_UP,05:14:38,05:14:48,33,27
0510_5343_MS_UP,05:18:30,05:18:40,3231,28
0510_5343_MS_UP,,,44,29
0510_5343_MS_UP,,,2449,30
0510_5343_MS_UP,05:25:15,05:25:25,107,31
0510_5343_MS_UP,,,4335,32
0510_5343_MS_UP,05:28:09,05:28:19,1354,33
0510_5343_MS_UP,,,1088,34
0510_5343_MS_UP,,,3965,35
0510_5343_MS_UP,05:32:01,05:32:11,1089,36
0510_5343_MS_UP,,,1090,37
0510_5343_MS_UP,,,1091,38
0510_5343_MS_UP,05:37:19,05:37:29,1092,39
0510_5343_MS_UP,,,1093,40
0510_5343_MS_UP,,,1094,41
0510_5343_MS_UP,,,1095,42
0510_5343_MS_UP,05:43:35,05:43:45,1097,43
0510_5343_MS_UP,,,1098,44
0510_5343_MS_UP,,,2937,45
0510_5343_MS_UP,,,1100,46
0510_5343_MS_UP,05:49:52,05:50:02,2938,47
0510_5343_MS_UP,05:52:16,05:52:26,460,48
0510_5343_MS_UP,,,110,49
0510_5343_MS_UP,05:56:37,05:56:47,111,50
0510_5343_MS_UP,,,112,51
0510_5343_MS_UP,06:00:00,06:00:10,113,52
0510_5343_MS_DOWN,05:18:24,05:18:34,113,1
0510_5343_MS_DOWN,,,112,2
0510_5343_MS_DOWN,05:22:47,05:22:57,111,3
0510_5343_MS_DOWN,,,110,4
0510_5343_MS_DOWN,05:25:13,05:25:23,460,5
0510_5343_MS_DOWN,05:31:32,05:31:42,2938,6
0510_5343_MS_DOWN,,,1100,7
0510_5343_MS_DOWN,,,2937,8
0510_5343_MS_DOWN,,,1098,9
0510_5343_MS_DOWN,05:37:52,05:38:02,1097,10
0510_5343_MS_DOWN,,,1095,11
0510_5343_MS_DOWN,,,1094,12
0510_5343_MS_DOWN,,,1093,13
0510_5343_MS_DOWN,05:43:13,05:43:23,1092,14
0510_5343_MS_DOWN,,,1091,15
0510_5343_MS_DOWN,,,1090,16
0510_5343_MS_DOWN,05:47:07,05:47:17,1089,17
0510_5343_MS_DOWN,,,1088,18
0510_5343_MS_DOWN,05:50:02,05:50:12,1354,19
0510_5343_MS_DOWN,,,4335,20
0510_5343_MS_DOWN,05:56:51,05:57:01,107,21
0510_5343_MS_DOWN,,,2449,22
0510_5343_MS_DOWN,,,44,23
0510_5343_MS_DOWN,06:00:45,06:00:55,3231,24
0510_5343_MS_DOWN,06:06:35,06:06:45,33,25
0510_5343_MS_DOWN,,,32,26
0510_5343_MS_DOWN,,,3028,27
0510_5343_MS_DOWN,06:10:29,06:10:39,30,28
0510_5343_MS_DOWN,06:15:21,06:15:31,29,29
0510_5343_MS_DOWN,,,28,30
0510_5343_MS_DOWN,,,4357,31
0510_5343_MS_DOWN,06:18:45,06:18:55,26,32
0510_5343_MS_DOWN,06:25:34,06:25:44,25,33
0510_5343_MS_DOWN,,,24,34
0510_5343_MS_DOWN,,,23,35
0510_5343_MS_DOWN,06:30:26,06:30:36,22,36
0510_5343_MS_DOWN,,,21,37
0510_5343_MS_DOWN,06:34:20,06:34:30,20,38
0510_5343_MS_DOWN,,,19,39
0510_5343_MS_DOWN,06:37:15,06:37:25,18,40
0510_5343_MS_DOWN,,,3159,41
0510_5343_MS_DOWN,06:42:07,06:42:17,17,42
0510_5343_MS_DOWN,06:47:28,06:47:38,15,43
0510_5343_MS_DOWN,,,14,44
0510_5343_MS_DOWN,,,13,45
0510_5343_MS_DOWN,06:51:22,06:51:32,12,46
0510_5343_MS_DOWN,,,3147,47
0510_5343_MS_DOWN,06:56:14,06:56:24,9,48
0510_5343_MS_DOWN,,,8,49
0510_5343_MS_DOWN,,,897,50
0510_5343_MS_DOWN,07:03:32,07:03:42,6,51
0510_5343_MS_DOWN,,,703,52
0510_5343_MS_DOWN,07:05:00,07:05:10,4,53
0620_5344_FW_UP,06:30:00,06:30:00,483,1
0620_5344_FW_UP,06:31:00,06:31:10,755,2
0620_5344_FW_UP,,,754,3
0620_5344_FW_UP,06:34:32,06:34:42,3083,4
0620_5344_FW_UP,,,2525,5
0620_5344_FW_UP,06:38:03,06:38:13,77,6
0620_5344_FW_UP,,,829,7
0620_5344_FW_UP,06:43:06,06:43:16,3023,8
0620_5344_FW_UP,,,54,9
0620_5344_FW_UP,,,830,10
0620_5344_FW_UP,06:49:09,06:49:19,56,11
0620_5344_FW_UP,,,775,12
0620_5344_FW_UP,,,57,13
0620_5344_FW_UP,,,191,14
0620_5344_FW_UP,06:57:43,06:57:53,82,15
0620_5344_FW_UP,,,1143,16
0620_5344_FW_UP,07:02:15,07:02:25,549,17
0620_5344_FW_UP,,,550,18
0620_5344_FW_UP,07:06:17,07:06:27,30,19
0620_5344_FW_UP,07:08:48,07:08:58,31,20
0620_5344_FW_UP,,,32,21
0620_5344_FW_UP,07:14:51,07:15:01,33,22
0620_5344_FW_UP,07:18:53,07:19:03,3231,23
0620_5344_FW_UP,,,36,24
0620_5344_FW_UP,,,2371,25
0620_5344_FW_UP,07:23:56,07:24:06,2369,26
0620_5344_FW_UP,,,3372,27
0620_5344_FW_UP,07:29:28,07:29:38,928,28
0620_5344_FW_UP,07:35:01,07:35:11,2996,29
0620_5344_FW_UP,07:39:03,07:39:13,2470,30
0620_5344_FW_UP,,,837,31
0620_5344_FW_UP,,,838,32
0620_5344_FW_UP,,,839,33
0620_5344_FW_UP,07:43:35,07:43:45,840,34
0620_5344_FW_UP,,,2327,35
0620_5344_FW_UP,07:47:37,07:47:47,1616,36
0620_5344_FW_UP,,,2328,37
0620_5344_FW_UP,07:52:39,07:52:49,841,38
0620_5344_FW_UP,,,842,39
0620_5344_FW_UP,07:58:42,07:58:52,3067,40
0620_5344_FW_UP,,,610,41
0620_5344_FW_UP,,,611,42
0620_5344_FW_UP,08:03:15,08:03:25,590,43
0620_5344_FW_DOWN,05:29:54,05:30:04,590,1
0620_5344_FW_DOWN,,,611,2
0620_5344_FW_DOWN,,,610,3
0620_5344_FW_DOWN,05:36:27,05:36:37,3067,4
0620_5344_FW_DOWN,,,842,5
0620_5344_FW_DOWN,05:41:54,05:42:04,841,6
0620_5344_FW_DOWN,,,2328,7
0620_5344_FW_DOWN,05:46:16,05:46:26,1616,8
0620_5344_FW_DOWN,,,2327,9
0620_5344_FW_DOWN,05:51:10,05:51:20,840,10
0620_5344_FW_DOWN,,,839,11
0620_5344_FW_DOWN,,,838,12
0620_5344_FW_DOWN,,,837,13
0620_5344_FW_DOWN,05:55:32,05:55:42,2470,14
0620_5344_FW_DOWN,06:01:32,06:01:42,2996,15
0620_5344_FW_DOWN,06:07:32,06:07:42,928,16
0620_5344_FW_DOWN,,,3372,17
0620_5344_FW_DOWN,06:12:59,06:13:09,2369,18
0620_5344_FW_DOWN,,,36,19
0620_5344_FW_DOWN,06:17:21,06:17:31,3231,20
0620_5344_FW_DOWN,06:23:53,06:24:03,33,21
0620_5344_FW_DOWN,,,32,22
0620_5344_FW_DOWN,06:26:37,06:26:47,31,23
0620_5344_FW_DOWN,06:30:59,06:31:09,30,24
0620_5344_FW_DOWN,,,550,25
0620_5344_FW_DOWN,06:35:53,06:36:03,549,26
0620_5344_FW_DOWN,,,1143,27
0620_5344_FW_DOWN,,,78,28
0620_5344_FW_DOWN,,,3135,29
0620_5344_FW_DOWN,,,775,30
0620_5344_FW_DOWN,06:42:26,06:42:36,56,31
0620_5344_FW_DOWN,,,830,32
0620_5344_FW_DOWN,,,54,33
0620_5344_FW_DOWN,06:47:53,06:48:03,3023,34
0620_5344_FW_DOWN,,,829,35
0620_5344_FW_DOWN,06:51:42,06:51:52,77,36
0620_5344_FW_DOWN,06:55:31,06:55:41,3083,37
0620_5344_FW_DOWN,,,754,38
0620_5344_FW_DOWN,06:56:36,06:56:46,755,39
0620_5344_FW_DOWN,06:58:15,06:58:15,483,40
0456_5292_FH_UP,12:40:00,12:40:00,333,1
0456_5292_FH_UP,,,259,2
0456_5292_FH_UP,12:43:49,12:43:59,254,3
0456_5292_FH_UP,12:48:48,12:48:58,257,4
0456_5292_FH_UP,,,1023,5
0456_5292_FH_UP,12:54:09,12:54:19,383,6
0456_5292_FH_UP,12:59:31,12:59:41,387,7
0456_5292_FH_UP,13:01:49,13:01:59,407,8
0456_5292_FH_UP,,,410,9
0456_5292_FH_UP,13:07:33,13:07:43,412,10
0456_5292_FH_UP,13:10:37,13:10:47,413,11
0456_5292_FH_UP,13:13:41,13:13:51,476,12
0456_5292_FH_UP,,,1252,13
0456_5292_FH_UP,13:17:30,13:17:40,491,14
0456_5292_FH_UP,13:21:20,13:21:30,434,15
0456_5292_FH_UP,,,3972,16
0456_5292_FH_UP,13:26:41,13:26:51,3546,17
0456_5292_FH_UP,13:31:40,13:31:50,4687,18
0456_5292_FH_UP,13:34:44,13:34:54,3663,19
0456_5292_FH_UP,,,3958,20
0456_5292_FH_UP,13:39:42,13:39:52,3664,21
0456_5292_FH_UP,,,3930,22
0456_5292_FH_UP,13:44:41,13:44:51,3929,23
0456_5292_FH_UP,13:47:22,13:47:32,3928,24
0456_5292_FH_UP,,,3926,25
0456_5292_FH_UP,,,3925,26
0456_5292_FH_UP,13:53:52,13:54:02,3924,27
0456_5292_FH_UP,,,3923,28
0456_5292_FH_UP,,,4306,29
0456_5292_FH_UP,13:58:51,13:59:01,3968,30
0456_5292_FH_UP,14:00:00,14:00:00,4307,31
0456_5292_FH_DOWN,11:05:00,11:05:00,4307,1
0456_5292_FH_DOWN,11:10:18,11:10:28,3968,2
0456_5292_FH_DOWN,,,4306,3
0456_5292_FH_DOWN,,,3923,4
0456_5292_FH_DOWN,11:17:14,11:17:24,3924,5
0456_5292_FH_DOWN,,,3925,6
0456_5292_FH_DOWN,,,3926,7
0456_5292_FH_DOWN,11:20:06,11:20:16,3928,8
0456_5292_FH_DOWN,11:25:24,11:25:34,3929,9
0456_5292_FH_DOWN,,,3930,10
0456_5292_FH_DOWN,11:30:42,11:30:52,3664,11
0456_5292_FH_DOWN,,,3958,12
0456_5292_FH_DOWN,11:33:58,11:34:08,3663,13
0456_5292_FH_DOWN,,,4688,14
0456_5292_FH_DOWN,11:39:41,11:39:51,3546,15
0456_5292_FH_DOWN,,,3972,16
0456_5292_FH_DOWN,11:43:46,11:43:56,434,17
0456_5292_FH_DOWN,11:47:51,11:48:01,491,18
0456_5292_FH_DOWN,,,1252,19
0456_5292_FH_DOWN,11:51:07,11:51:17,476,20
0456_5292_FH_DOWN,11:54:23,11:54:33,413,21
0456_5292_FH_DOWN,12:00:30,12:00:40,412,22
0456_5292_FH_DOWN,,,410,23
0456_5292_FH_DOWN,12:02:57,12:03:07,407,24
0456_5292_FH_DOWN,12:08:40,12:08:50,387,25
0456_5292_FH_DOWN,12:14:23,12:14:33,383,26
0456_5292_FH_DOWN,,,1023,27
0456_5292_FH_DOWN,12:19:41,12:19:51,257,28
0456_5292_FH_DOWN,12:23:46,12:23:56,254,29
0456_5292_FH_DOWN,,,259,30
0456_5292_FH_DOWN,12:26:13,12:26:13,333,31
5517_5300_MS&HOL_UP,20:32:12,20:32:22,1752,1
5517_5300_MS&HOL_UP,,,4669,2
5517_5300_MS&HOL_UP,20:35:58,20:36:08,1940,3
5517_5300_MS&HOL_UP,20:38:48,20:38:58,372,4
5517_5300_MS&HOL_UP,,,1182,5
5517_5300_MS&HOL_UP,,,2526,6
5517_5300_MS&HOL_UP,20:44:47,20:44:57,1181,7
5517_5300_MS&HOL_UP,,,1180,8
5517_5300_MS&HOL_UP,20:49:49,20:49:59,1179,9
5517_5300_MS&HOL_UP,20:52:01,20:52:11,387,10
5517_5300_MS&HOL_UP,20:53:55,20:54:05,407,11
5517_5300_MS&HOL_UP,,,410,12
5517_5300_MS&HOL_UP,20:58:38,20:58:48,2592,13
5517_5300_MS&HOL_UP,21:01:09,21:01:19,413,14
5517_5300_MS&HOL_UP,,,474,15
5517_5300_MS&HOL_UP,,,1609,16
5517_5300_MS&HOL_UP,21:03:40,21:03:50,4245,17
5517_5300_MS&HOL_UP,,,2393,18
5517_5300_MS&HOL_UP,21:07:27,21:07:37,477,19
5517_5300_MS&HOL_UP,,,3466,20
5517_5300_MS&HOL_UP,21:11:32,21:11:42,2489,21
5517_5300_MS&HOL_UP,21:14:03,21:14:13,2490,22
5517_5300_MS&HOL_UP,21:22:52,21:23:02,2524,23
5517_5300_MS&HOL_UP,,,1899,24
5517_5300_MS&HOL_UP,,,2669,25
5517_5300_MS&HOL_UP,21:26:20,21:26:30,1898,26
5517_5300_MS&HOL_UP,,,1897,27
5517_5300_MS&HOL_UP,,,1896,28
