trip_id,arrival_time,departure_time,stop_id,stop_sequence
3082_2435_FW_DOWN,,,360,14
3082_2435_FW_DOWN,16:54:00,16:54:10,244,15
3082_2435_FW_DOWN,,,245,16
3082_2435_FW_DOWN,,,1631,17
3082_2435_FW_DOWN,,,1634,18
3082_2435_FW_DOWN,,,1630,19
3082_2435_FW_DOWN,,,1629,20
3082_2435_FW_DOWN,17:03:28,17:04:28,1628,21
3082_2436_FW_UP,18:25:00,18:25:00,1628,1
3082_2436_FW_UP,,,1629,2
3082_2436_FW_UP,,,1630,3
3082_2436_FW_UP,,,1634,4
3082_2436_FW_UP,,,1631,5
3082_2436_FW_UP,,,245,6
3082_2436_FW_UP,18:34:28,18:34:38,244,7
3082_2436_FW_UP,,,360,8
3082_2436_FW_UP,18:39:44,18:39:54,361,9
3082_2436_FW_UP,,,362,10
3082_2436_FW_UP,,,1274,11
3082_2436_FW_UP,18:48:41,18:48:51,363,12
3082_2436_FW_UP,,,364,13
3082_2436_FW_UP,18:51:50,18:52:00,365,14
3082_2436_FW_UP,,,587,15
3082_2436_FW_UP,19:00:47,19:00:57,588,16
3082_2436_FW_UP,,,587,17
3082_2436_FW_UP,,,2115,18
3082_2436_FW_UP,,,1687,19
3082_2436_FW_UP,19:07:37,19:07:47,585,20
3082_2436_FW_UP,19:15:00,19:15:10,1686,21
3082_2436_FW_DOWN,07:37:22,07:37:32,1686,1
3082_2436_FW_DOWN,07:44:12,07:44:22,585,2
3082_2436_FW_DOWN,,,1687,3
3082_2436_FW_DOWN,,,2115,4
3082_2436_FW_DOWN,,,587,5
3082_2436_FW_DOWN,07:53:09,07:53:19,588,6
3082_2436_FW_DOWN,,,587,7
3082_2436_FW_DOWN,07:56:18,07:56:28,365,8
3082_2436_FW_DOWN,,,364,9
3082_2436_FW_DOWN,08:05:15,08:05:25,363,10
3082_2436_FW_DOWN,,,1274,11
3082_2436_FW_DOWN,,,362,12
3082_2436_FW_DOWN,08:10:31,08:10:41,361,13
3082_2436_FW_DOWN,,,360,14
3082_2436_FW_DOWN,08:20:00,08:20:10,244,15
3082_2436_FW_DOWN,,,245,16
3082_2436_FW_DOWN,,,1631,17
3082_2436_FW_DOWN,,,1634,18
3082_2436_FW_DOWN,,,1630,19
3082_2436_FW_DOWN,,,1629,20
3082_2436_FW_DOWN,08:29:28,08:30:28,1628,21
0101_2440_SH_UP,07:00:00,07:00:00,899,1
0101_2440_SH_UP,07:03:26,07:03:36,816,2
0101_2440_SH_UP,,,142,3
0101_2440_SH_UP,,,143,4
0101_2440_SH_UP,07:06:02,07:06:12,144,5
0101_2440_SH_UP,,,145,6
0101_2440_SH_UP,,,14,7
0101_2440_SH_UP,07:10:37,07:10:47,15,8
0101_2440_SH_UP,07:13:30,07:13:40,17,9
0101_2440_SH_UP,,,3844,10
0101_2440_SH_UP,,,98,11
0101_2440_SH_UP,07:15:48,07:15:58,99,12
0101_2440_SH_UP,,,100,13
0101_2440_SH_UP,,,671,14
0101_2440_SH_UP,,,708,15
0101_2440_SH_UP,,,271,16
0101_2440_SH_UP,07:20:06,07:20:16,272,17
0101_2440_SH_UP,,,2744,18
0101_2440_SH_UP,,,273,19
0101_2440_SH_UP,07:23:51,07:24:01,710,20
0101_2440_SH_UP,,,722,21
0101_2440_SH_UP,07:25:34,07:25:44,275,22
0101_2440_SH_UP,,,277,23
0101_2440_SH_UP,,,3267,24
0101_2440_SH_UP,07:30:10,07:30:20,276,25
0101_2440_SH_UP,,,278,26
0101_2440_SH_UP,07:32:28,07:32:38,279,27
0101_2440_SH_UP,,,280,28
0101_2440_SH_UP,,,209,29
0101_2440_SH_UP,07:36:46,07:36:56,281,30
0101_2440_SH_UP,,,213,31
0101_2440_SH_UP,,,214,32
0101_2440_SH_UP,07:41:40,07:41:50,3105,33
0101_2440_SH_UP,,,231,34
0101_2440_SH_UP,07:43:57,07:44:07,151,35
0101_2440_SH_UP,07:47:59,07:48:09,154,36
0101_2440_SH_UP,,,1064,37
0101_2440_SH_UP,,,1245,38
0101_2440_SH_UP,,,1247,39
0101_2440_SH_UP,07:53:44,07:53:54,238,40
0101_2440_SH_UP,07:56:02,07:56:12,239,41
0101_2440_SH_UP,,,241,42
0101_2440_SH_UP,07:59:11,07:59:21,242,43
0101_2440_SH_UP,,,1249,44
0101_2440_SH_UP,,,243,45
0101_2440_SH_UP,08:03:47,08:03:57,244,46
0101_2440_SH_UP,,,245,47
0101_2440_SH_UP,,,1250,48
0101_2440_SH_UP,,,246,49
0101_2440_SH_UP,08:07:48,08:07:58,248,50
0101_2440_SH_UP,,,250,51
0101_2440_SH_UP,08:10:24,08:10:34,251,52
0101_2440_SH_UP,,,253,53
0101_2440_SH_UP,08:12:24,08:12:34,259,54
0101_2440_SH_UP,,,260,55
0101_2440_SH_UP,,,333,56
0101_2440_SH_UP,08:15:00,08:15:10,327,57
0101_2440_SH_DOWN,08:22:35,08:22:45,327,1
0101_2440_SH_DOWN,,,333,2
0101_2440_SH_DOWN,,,260,3
0101_2440_SH_DOWN,08:24:35,08:24:45,259,4
0101_2440_SH_DOWN,,,253,5
0101_2440_SH_DOWN,08:27:11,08:27:21,251,6
0101_2440_SH_DOWN,,,250,7
0101_2440_SH_DOWN,08:31:12,08:31:22,248,8
0101_2440_SH_DOWN,,,246,9
0101_2440_SH_DOWN,,,1250,10
0101_2440_SH_DOWN,,,245,11
0101_2440_SH_DOWN,08:35:48,08:35:58,244,12
0101_2440_SH_DOWN,,,243,13
0101_2440_SH_DOWN,,,1249,14
0101_2440_SH_DOWN,08:38:57,08:39:07,242,15
0101_2440_SH_DOWN,,,241,16
0101_2440_SH_DOWN,08:41:15,08:41:25,239,17
0101_2440_SH_DOWN,08:47:00,08:47:10,238,18
0101_2440_SH_DOWN,,,1247,19
0101_2440_SH_DOWN,,,1245,20
0101_2440_SH_DOWN,08:51:02,08:51:12,154,21
0101_2440_SH_DOWN,08:53:20,08:53:30,151,22
0101_2440_SH_DOWN,,,231,23
0101_2440_SH_DOWN,08:58:13,08:58:23,3105,24
0101_2440_SH_DOWN,,,214,25
0101_2440_SH_DOWN,,,213,26
0101_2440_SH_DOWN,09:02:31,09:02:41,281,27
0101_2440_SH_DOWN,,,209,28
0101_2440_SH_DOWN,,,280,29
0101_2440_SH_DOWN,09:04:49,09:04:59,279,30
0101_2440_SH_DOWN,,,278,31
0101_2440_SH_DOWN,09:09:25,09:09:35,276,32
0101_2440_SH_DOWN,,,3267,33
0101_2440_SH_DOWN,,,277,34
0101_2440_SH_DOWN,09:11:08,09:11:18,275,35
0101_2440_SH_DOWN,,,722,36
0101_2440_SH_DOWN,09:14:53,09:15:03,710,37
0101_2440_SH_DOWN,,,273,38
0101_2440_SH_DOWN,,,2744,39
0101_2440_SH_DOWN,09:19:11,09:19:21,272,40
0101_2440_SH_DOWN,,,271,41
0101_2440_SH_DOWN,,,708,42
0101_2440_SH_DOWN,,,671,43
0101_2440_SH_DOWN,,,100,44
0101_2440_SH_DOWN,09:21:29,09:21:39,99,45
0101_2440_SH_DOWN,,,98,46
0101_2440_SH_DOWN,09:24:22,09:24:32,17,47
0101_2440_SH_DOWN,09:28:57,09:29:07,15,48
0101_2440_SH_DOWN,,,14,49
0101_2440_SH_DOWN,,,145,50
0101_2440_SH_DOWN,09:31:33,09:31:43,144,51
0101_2440_SH_DOWN,,,143,52
0101_2440_SH_DOWN,,,142,53
0101_2440_SH_DOWN,,,3115,54
0101_2440_SH_DOWN,09:35:00,09:36:00,899,55
0030_2446_SUN_UP,00:00:00,00:00:00,87,1
0030_2446_SUN_UP,,,89,2
0030_2446_SUN_UP,00:02:42,00:02:52,40,3
0030_2446_SUN_UP,00:05:24,00:05:34,2687,4
0030_2446_SUN_UP,,,2,5
0030_2446_SUN_UP,00:08:24,00:08:34,3,6
0030_2446_SUN_UP,00:09:18,00:09:28,4,7
0030_2446_SUN_UP,,,3025,8
0030_2446_SUN_UP,,,92,9
0030_2446_SUN_UP,,,705,10
0030_2446_SUN_UP,00:12:54,00:13:04,2120,11
0030_2446_SUN_UP,,,93,12
0030_2446_SUN_UP,,,94,13
0030_2446_SUN_UP,00:15:00,00:15:10,3450,14
0030_2446_SUN_UP,,,706,15
0030_2446_SUN_UP,00:17:24,00:17:34,819,16
0030_2446_SUN_UP,,,9,17
0030_2446_SUN_UP,00:19:48,00:19:58,10,18
0030_2446_SUN_UP,00:20:42,00:21:42,3147,19
0030_2446_SUN_DOWN,22:30:00,22:30:00,3147,1
0030_2446_SUN_DOWN,,,9,2
0030_2446_SUN_DOWN,22:32:24,22:32:34,819,3
0030_2446_SUN_DOWN,,,706,4
0030_2446_SUN_DOWN,22:34:30,22:34:40,3450,5
0030_2446_SUN_DOWN,,,94,6
0030_2446_SUN_DOWN,,,93,7
0030_2446_SUN_DOWN,22:38:06,22:38:16,2120,8
0030_2446_SUN_DOWN,,,705,9
0030_2446_SUN_DOWN,,,92,10
0030_2446_SUN_DOWN,,,91,11
0030_2446_SUN_DOWN,,,3025,12
0030_2446_SUN_DOWN,22:39:18,22:39:28,703,13
0030_2446_SUN_DOWN,22:40:12,22:40:22,4,14
0030_2446_SUN_DOWN,22:43:12,22:43:22,3,15
0030_2446_SUN_DOWN,,,2,16
0030_2446_SUN_DOWN,,,41,17
0030_2446_SUN_DOWN,,,3540,18
0030_2446_SUN_DOWN,22:45:54,22:46:04,40,19
0030_2446_SUN_DOWN,,,89,20
0030_2446_SUN_DOWN,22:47:42,22:48:42,87,21
0030_2447_HOL_UP,00:00:00,00:00:00,87,1
0030_2447_HOL_UP,,,89,2
0030_2447_HOL_UP,00:02:42,00:02:52,40,3
0030_2447_HOL_UP,00:05:24,00:05:34,2687,4
0030_2447_HOL_UP,,,2,5
0030_2447_HOL_UP,00:08:24,00:08:34,3,6
0030_2447_HOL_UP,00:09:18,00:09:28,4,7
0030_2447_HOL_UP,,,3025,8
0030_2447_HOL_UP,,,92,9
0030_2447_HOL_UP,,,705,10
0030_2447_HOL_UP,00:12:54,00:13:04,2120,11
0030_2447_HOL_UP,,,93,12
0030_2447_HOL_UP,,,94,13
0030_2447_HOL_UP,00:15:00,00:15:10,3450,14
0030_2447_HOL_UP,,,706,15
0030_2447_HOL_UP,00:17:24,00:17:34,819,16
0030_2447_HOL_UP,,,9,17
0030_2447_HOL_UP,00:19:48,00:19:58,10,18
0030_2447_HOL_UP,00:20:42,00:21:42,3147,19
0030_2447_HOL_DOWN,22:35:00,22:35:00,3147,1
0030_2447_HOL_DOWN,,,9,2
0030_2447_HOL_DOWN,22:37:24,22:37:34,819,3
0030_2447_HOL_DOWN,,,706,4
0030_2447_HOL_DOWN,22:39:30,22:39:40,3450,5
0030_2447_HOL_DOWN,,,94,6
0030_2447_HOL_DOWN,,,93,7
0030_2447_HOL_DOWN,22:43:06,22:43:16,2120,8
0030_2447_HOL_DOWN,,,705,9
0030_2447_HOL_DOWN,,,92,10
0030_2447_HOL_DOWN,,,91,11
0030_2447_HOL_DOWN,,,3025,12
0030_2447_HOL_DOWN,22:44:18,22:44:28,703,13
0030_2447_HOL_DOWN,22:45:12,22:45:22,4,14
0030_2447_HOL_DOWN,22:48:12,22:48:22,3,15
0030_2447_HOL_DOWN,,,2,16
0030_2447_HOL_DOWN,,,41,17
0030_2447_HOL_DOWN,,,3540,18
0030_2447_HOL_DOWN,22:50:54,22:51:04,40,19
0030_2447_HOL_DOWN,,,89,20
0030_2447_HOL_DOWN,22:52:42,22:53:42,87,21
0030_2449_SUN_UP,22:55:00,22:55:00,41,1
0030_2449_SUN_UP,,,2,2
0030_2449_SUN_UP,22:58:04,22:58:14,3,3
0030_2449_SUN_UP,22:59:00,22:59:10,4,4
0030_2449_SUN_UP,,,3025,5
0030_2449_SUN_UP,,,92,6
0030_2449_SUN_UP,,,705,7
0030_2449_SUN_UP,23:02:41,23:02:51,2120,8
0030_2449_SUN_UP,,,93,9
0030_2449_SUN_UP,,,94,10
0030_2449_SUN_UP,23:04:50,23:05:00,3450,11
0030_2449_SUN_UP,,,706,12
0030_2449_SUN_UP,23:07:18,23:07:28,819,13
0030_2449_SUN_UP,,,9,14
0030_2449_SUN_UP,23:09:46,23:09:56,10,15
0030_2449_SUN_UP,23:10:41,23:11:41,3147,16
0030_2449_SUN_DOWN,00:00:00,00:00:00,3147,1
0030_2449_SUN_DOWN,,,9,2
0030_2449_SUN_DOWN,00:02:27,00:02:37,819,3
0030_2449_SUN_DOWN,,,706,4
0030_2449_SUN_DOWN,00:04:36,00:04:46,3450,5
0030_2449_SUN_DOWN,,,94,6
0030_2449_SUN_DOWN,,,93,7
0030_2449_SUN_DOWN,00:08:18,00:08:28,2120,8
0030_2449_SUN_DOWN,,,705,9
0030_2449_SUN_DOWN,,,92,10
0030_2449_SUN_DOWN,,,91,11
0030_2449_SUN_DOWN,,,3025,12
0030_2449_SUN_DOWN,00:09:32,00:09:42,703,13
0030_2449_SUN_DOWN,00:10:27,00:10:37,4,14
0030_2449_SUN_DOWN,00:13:32,00:13:42,3,15
0030_2449_SUN_DOWN,,,2,16
0030_2449_SUN_DOWN,00:15:23,00:16:23,41,17
0030_2450_HOL_UP,23:00:00,23:00:00,41,1
0030_2450_HOL_UP,,,2,2
0030_2450_HOL_UP,23:03:04,23:03:14,3,3
0030_2450_HOL_UP,23:04:00,23:04:10,4,4
0030_2450_HOL_UP,,,3025,5
0030_2450_HOL_UP,,,92,6
0030_2450_HOL_UP,,,705,7
0030_2450_HOL_UP,23:07:41,23:07:51,2120,8
0030_2450_HOL_UP,,,93,9
0030_2450_HOL_UP,,,94,10
0030_2450_HOL_UP,23:09:50,23:10:00,3450,11
0030_2450_HOL_UP,,,706,12
0030_2450_HOL_UP,23:12:18,23:12:28,819,13
0030_2450_HOL_UP,,,9,14
0030_2450_HOL_UP,23:14:46,23:14:56,10,15
0030_2450_HOL_UP,23:15:41,23:16:41,3147,16
0030_2450_HOL_DOWN,00:00:00,00:00:00,3147,1
0030_2450_HOL_DOWN,,,9,2
0030_2450_HOL_DOWN,00:02:27,00:02:37,819,3
0030_2450_HOL_DOWN,,,706,4
0030_2450_HOL_DOWN,00:04:36,00:04:46,3450,5
0030_2450_HOL_DOWN,,,94,6
0030_2450_HOL_DOWN,,,93,7
0030_2450_HOL_DOWN,00:08:18,00:08:28,2120,8
0030_2450_HOL_DOWN,,,705,9
0030_2450_HOL_DOWN,,,92,10
0030_2450_HOL_DOWN,,,91,11
0030_2450_HOL_DOWN,,,3025,12
0030_2450_HOL_DOWN,00:09:32,00:09:42,703,13
0030_2450_HOL_DOWN,00:10:27,00:10:37,4,14
0030_2450_HOL_DOWN,00:13:32,00:13:42,3,15
0030_2450_HOL_DOWN,,,2,16
0030_2450_HOL_DOWN,00:15:23,00:16:23,41,17
0030_2451_MF_UP,22:55:00,22:55:00,41,1
0030_2451_MF_UP,,,2,2
0030_2451_MF_UP,22:58:04,22:58:14,3,3
0030_2451_MF_UP,22:59:00,22:59:10,4,4
0030_2451_MF_UP,,,3025,5
0030_2451_MF_UP,,,92,6
0030_2451_MF_UP,,,705,7
0030_2451_MF_UP,23:02:41,23:02:51,2120,8
0030_2451_MF_UP,,,93,9
0030_2451_MF_UP,,,94,10
0030_2451_MF_UP,23:04:50,23:05:00,3450,11
0030_2451_MF_UP,,,706,12
0030_2451_MF_UP,23:07:18,23:07:28,819,13
0030_2451_MF_UP,,,9,14
0030_2451_MF_UP,23:09:46,23:09:56,10,15
0030_2451_MF_UP,23:10:41,23:11:41,3147,16
0030_2451_MF_DOWN,00:00:00,00:00:00,3147,1
0030_2451_MF_DOWN,,,9,2
0030_2451_MF_DOWN,00:02:27,00:02:37,819,3
0030_2451_MF_DOWN,,,706,4
0030_2451_MF_DOWN,00:04:36,00:04:46,3450,5
0030_2451_MF_DOWN,,,94,6
0030_2451_MF_DOWN,,,93,7
0030_2451_MF_DOWN,00:08:18,00:08:28,2120,8
0030_2451_MF_DOWN,,,705,9
0030_2451_MF_DOWN,,,92,10
0030_2451_MF_DOWN,,,91,11
0030_2451_MF_DOWN,,,3025,12
0030_2451_MF_DOWN,00:09:32,00:09:42,703,13
0030_2451_MF_DOWN,00:10:27,00:10:37,4,14
0030_2451_MF_DOWN,00:13:32,00:13:42,3,15
0030_2451_MF_DOWN,,,2,16
0030_2451_MF_DOWN,00:15:23,00:16:23,41,17
0030_2452_SAT_UP,22:55:00,22:55:00,87,1
0030_2452_SAT_UP,,,89,2
0030_2452_SAT_UP,22:58:06,22:58:16,40,3
0030_2452_SAT_UP,23:01:13,23:01:23,2687,4
0030_2452_SAT_UP,,,2,5
0030_2452_SAT_UP,23:04:41,23:04:51,3,6
0030_2452_SAT_UP,23:05:43,23:05:53,4,7
0030_2452_SAT_UP,,,3025,8
0030_2452_SAT_UP,,,92,9
0030_2452_SAT_UP,,,705,10
0030_2452_SAT_UP,23:09:53,23:10:03,2120,11
0030_2452_SAT_UP,,,93,12
0030_2452_SAT_UP,,,94,13
0030_2452_SAT_UP,23:12:18,23:12:28,3450,14
0030_2452_SAT_UP,,,706,15
0030_2452_SAT_UP,23:15:04,23:15:14,819,16
0030_2452_SAT_UP,,,9,17
0030_2452_SAT_UP,23:17:50,23:18:00,10,18
0030_2452_SAT_UP,23:18:53,23:19:53,3147,19
0030_2452_SAT_DOWN,22:30:00,22:30:00,3147,1
0030_2452_SAT_DOWN,,,9,2
0030_2452_SAT_DOWN,22:32:46,22:32:56,819,3
0030_2452_SAT_DOWN,,,706,4
0030_2452_SAT_DOWN,22:35:11,22:35:21,3450,5
0030_2452_SAT_DOWN,,,94,6
0030_2452_SAT_DOWN,,,93,7
0030_2452_SAT_DOWN,22:39:20,22:39:30,2120,8
0030_2452_SAT_DOWN,,,705,9
0030_2452_SAT_DOWN,,,92,10
0030_2452_SAT_DOWN,,,91,11
0030_2452_SAT_DOWN,,,3025,12
0030_2452_SAT_DOWN,22:40:43,22:40:53,703,13
0030_2452_SAT_DOWN,22:41:46,22:41:56,4,14
0030_2452_SAT_DOWN,22:45:13,22:45:23,3,15
0030_2452_SAT_DOWN,,,2,16
0030_2452_SAT_DOWN,,,41,17
0030_2452_SAT_DOWN,,,3540,18
0030_2452_SAT_DOWN,22:48:20,22:48:30,40,19
0030_2452_SAT_DOWN,,,89,20
0030_2452_SAT_DOWN,22:50:25,22:51:25,87,21
3120_2401_SH_UP,06:05:00,06:05:00,307,1
3120_2401_SH_UP,,,317,2
3120_2401_SH_UP,06:07:35,06:07:45,315,3
3120_2401_SH_UP,06:09:51,06:10:01,314,4
3120_2401_SH_UP,,,3365,5
3120_2401_SH_UP,,,3356,6
3120_2401_SH_UP,06:12:27,06:12:37,217,7
3120_2401_SH_UP,06:16:01,06:16:11,305,8
3120_2401_SH_UP,,,1065,9
3120_2401_SH_UP,,,1245,10
3120_2401_SH_UP,,,1247,11
3120_2401_SH_UP,06:22:30,06:22:40,238,12
3120_2401_SH_UP,06:25:05,06:25:15,239,13
3120_2401_SH_UP,,,240,14
3120_2401_SH_UP,,,241,15
3120_2401_SH_UP,06:28:39,06:28:49,242,16
3120_2401_SH_UP,,,842,17
3120_2401_SH_UP,,,608,18
3120_2401_SH_UP,06:32:32,06:32:42,607,19
3120_2401_SH_UP,,,606,20
3120_2401_SH_UP,,,605,21
3120_2401_SH_UP,,,3947,22
3120_2401_SH_UP,06:36:06,06:36:16,604,23
3120_2401_SH_UP,,,1643,24
3120_2401_SH_UP,,,603,25
3120_2401_SH_UP,,,1642,26
3120_2401_SH_UP,06:39:21,06:39:31,602,27
3120_2401_SH_UP,06:41:17,06:41:27,79,28
3120_2401_SH_UP,,,578,29
3120_2401_SH_UP,,,1103,30
3120_2401_SH_UP,06:45:50,06:46:00,66,31
3120_2401_SH_UP,,,632,32
3120_2401_SH_UP,06:50:41,06:50:51,1471,33
3120_2401_SH_UP,,,3665,34
3120_2401_SH_UP,,,1473,35
3120_2401_SH_UP,06:54:35,06:54:45,67,36
3120_2401_SH_UP,,,68,37
3120_2401_SH_UP,,,622,38
3120_2401_SH_UP,06:57:30,06:57:40,664,39
3120_2401_SH_UP,,,1644,40
3120_2401_SH_UP,,,1645,41
3120_2401_SH_UP,,,1646,42
3120_2401_SH_UP,07:01:03,07:01:13,3000,43
3120_2401_SH_UP,,,73,44
3120_2401_SH_UP,07:03:20,07:03:30,2712,45
3120_2401_SH_UP,,,2711,46
3120_2401_SH_UP,07:07:52,07:08:02,627,47
3120_2401_SH_UP,,,628,48
3120_2401_SH_UP,07:11:06,07:11:16,629,49
3120_2401_SH_UP,,,630,50
3120_2401_SH_UP,,,2936,51
3120_2401_SH_UP,,,2218,52
3120_2401_SH_UP,,,3686,53
3120_2401_SH_UP,07:15:00,07:15:10,620,54
3120_2401_SH_DOWN,04:53:53,04:54:03,620,1
3120_2401_SH_DOWN,,,3686,2
3120_2401_SH_DOWN,,,2218,3
3120_2401_SH_DOWN,,,2936,4
3120_2401_SH_DOWN,,,630,5
3120_2401_SH_DOWN,04:57:07,04:57:17,629,6
3120_2401_SH_DOWN,,,628,7
3120_2401_SH_DOWN,05:01:40,05:01:50,627,8
3120_2401_SH_DOWN,,,2899,9
3120_2401_SH_DOWN,,,73,10
3120_2401_SH_DOWN,05:05:13,05:05:23,3000,11
3120_2401_SH_DOWN,,,1646,12
3120_2401_SH_DOWN,,,1645,13
3120_2401_SH_DOWN,,,1644,14
3120_2401_SH_DOWN,05:08:08,05:08:18,664,15
3120_2401_SH_DOWN,,,622,16
3120_2401_SH_DOWN,,,68,17
3120_2401_SH_DOWN,05:12:02,05:12:12,67,18
3120_2401_SH_DOWN,,,3665,19
3120_2401_SH_DOWN,05:16:53,05:17:03,1471,20
3120_2401_SH_DOWN,,,632,21
3120_2401_SH_DOWN,05:21:26,05:21:36,66,22
3120_2401_SH_DOWN,,,1103,23
3120_2401_SH_DOWN,,,578,24
3120_2401_SH_DOWN,05:23:22,05:23:32,79,25
3120_2401_SH_DOWN,05:26:37,05:26:47,602,26
3120_2401_SH_DOWN,,,1642,27
3120_2401_SH_DOWN,,,603,28
3120_2401_SH_DOWN,,,1643,29
3120_2401_SH_DOWN,05:30:11,05:30:21,604,30
3120_2401_SH_DOWN,,,3947,31
3120_2401_SH_DOWN,,,605,32
3120_2401_SH_DOWN,,,606,33
3120_2401_SH_DOWN,05:34:04,05:34:14,607,34
3120_2401_SH_DOWN,,,608,35
3120_2401_SH_DOWN,,,842,36
3120_2401_SH_DOWN,05:37:38,05:37:48,242,37
3120_2401_SH_DOWN,,,241,38
3120_2401_SH_DOWN,,,240,39
3120_2401_SH_DOWN,05:40:13,05:40:23,239,40
3120_2401_SH_DOWN,05:46:42,05:46:52,238,41
3120_2401_SH_DOWN,,,1247,42
3120_2401_SH_DOWN,,,1245,43
3120_2401_SH_DOWN,,,2684,44
3120_2401_SH_DOWN,05:50:16,05:50:26,305,45
3120_2401_SH_DOWN,05:52:52,05:53:02,217,46
3120_2401_SH_DOWN,,,3366,47
3120_2401_SH_DOWN,,,3365,48
3120_2401_SH_DOWN,05:55:08,05:55:18,314,49
3120_2401_SH_DOWN,05:57:43,05:57:53,315,50
3120_2401_SH_DOWN,,,317,51
3120_2401_SH_DOWN,05:59:40,06:00:40,307,52
3120_2402_MS_UP,06:05:00,06:05:00,307,1
3120_2402_MS_UP,,,317,2
3120_2402_MS_UP,06:07:35,06:07:45,315,3
3120_2402_MS_UP,06:09:51,06:10:01,314,4
3120_2402_MS_UP,,,3365,5
3120_2402_MS_UP,,,3356,6
3120_2402_MS_UP,06:12:27,06:12:37,217,7
3120_2402_MS_UP,06:16:01,06:16:11,305,8
3120_2402_MS_UP,,,1065,9
3120_2402_MS_UP,,,1245,10
3120_2402_MS_UP,,,1247,11
3120_2402_MS_UP,06:22:30,06:22:40,238,12
3120_2402_MS_UP,06:25:05,06:25:15,239,13
3120_2402_MS_UP,,,240,14
3120_2402_MS_UP,,,241,15
3120_2402_MS_UP,06:28:39,06:28:49,242,16
3120_2402_MS_UP,,,842,17
3120_2402_MS_UP,,,608,18
3120_2402_MS_UP,06:32:32,06:32:42,607,19
3120_2402_MS_UP,,,606,20
3120_2402_MS_UP,,,605,21
3120_2402_MS_UP,,,3947,22
3120_2402_MS_UP,06:36:06,06:36:16,604,23
3120_2402_MS_UP,,,1643,24
3120_2402_MS_UP,,,603,25
3120_2402_MS_UP,,,1642,26
3120_2402_MS_UP,06:39:21,06:39:31,602,27
3120_2402_MS_UP,06:41:17,06:41:27,79,28
3120_2402_MS_UP,,,578,29
3120_2402_MS_UP,,,1103,30
3120_2402_MS_UP,06:45:50,06:46:00,66,31
3120_2402_MS_UP,,,632,32
3120_2402_MS_UP,06:50:41,06:50:51,1471,33
3120_2402_MS_UP,,,3665,34
3120_2402_MS_UP,,,1473,35
3120_2402_MS_UP,06:54:35,06:54:45,67,36
3120_2402_MS_UP,,,68,37
3120_2402_MS_UP,,,622,38
3120_2402_MS_UP,06:57:30,06:57:40,664,39
3120_2402_MS_UP,,,1644,40
3120_2402_MS_UP,,,1645,41
3120_2402_MS_UP,,,1646,42
3120_2402_MS_UP,07:01:03,07:01:13,3000,43
3120_2402_MS_UP,,,73,44
3120_2402_MS_UP,07:03:20,07:03:30,2712,45
3120_2402_MS_UP,,,2711,46
3120_2402_MS_UP,07:07:52,07:08:02,627,47
3120_2402_MS_UP,,,628,48
3120_2402_MS_UP,07:11:06,07:11:16,629,49
3120_2402_MS_UP,,,630,50
3120_2402_MS_UP,,,2936,51
3120_2402_MS_UP,,,2218,52
3120_2402_MS_UP,,,3686,53
3120_2402_MS_UP,07:15:00,07:15:10,620,54
3120_2402_MS_DOWN,04:53:53,04:54:03,620,1
3120_2402_MS_DOWN,,,3686,2
3120_2402_MS_DOWN,,,2218,3
3120_2402_MS_DOWN,,,2936,4
3120_2402_MS_DOWN,,,630,5
3120_2402_MS_DOWN,04:57:07,04:57:17,629,6
3120_2402_MS_DOWN,,,628,7
3120_2402_MS_DOWN,05:01:40,05:01:50,627,8
3120_2402_MS_DOWN,,,2899,9
3120_2402_MS_DOWN,,,73,10
3120_2402_MS_DOWN,05:05:13,05:05:23,3000,11
3120_2402_MS_DOWN,,,1646,12
3120_2402_MS_DOWN,,,1645,13
3120_2402_MS_DOWN,,,1644,14
3120_2402_MS_DOWN,05:08:08,05:08:18,664,15
3120_2402_MS_DOWN,,,622,16
3120_2402_MS_DOWN,,,68,17
3120_2402_MS_DOWN,05:12:02,05:12:12,67,18
3120_2402_MS_DOWN,,,3665,19
3120_2402_MS_DOWN,05:16:53,05:17:03,1471,20
3120_2402_MS_DOWN,,,632,21
3120_2402_MS_DOWN,05:21:26,05:21:36,66,22
3120_2402_MS_DOWN,,,1103,23
3120_2402_MS_DOWN,,,578,24
3120_2402_MS_DOWN,05:23:22,05:23:32,79,25
3120_2402_MS_DOWN,05:26:37,05:26:47,602,26
3120_2402_MS_DOWN,,,1642,27
3120_2402_MS_DOWN,,,603,28
3120_2402_MS_DOWN,,,1643,29
3120_2402_MS_DOWN,05:30:11,05:30:21,604,30
3120_2402_MS_DOWN,,,3947,31
3120_2402_MS_DOWN,,,605,32
3120_2402_MS_DOWN,,,606,33
3120_2402_MS_DOWN,05:34:04,05:34:14,607,34
3120_2402_MS_DOWN,,,608,35
3120_2402_MS_DOWN,,,842,36
3120_2402_MS_DOWN,05:37:38,05:37:48,242,37
3120_2402_MS_DOWN,,,241,38
3120_2402_MS_DOWN,,,240,39
3120_2402_MS_DOWN,05:40:13,05:40:23,239,40
3120_2402_MS_DOWN,05:46:42,05:46:52,238,41
3120_2402_MS_DOWN,,,1247,42
3120_2402_MS_DOWN,,,1245,43
3120_2402_MS_DOWN,,,2684,44
3120_2402_MS_DOWN,05:50:16,05:50:26,305,45
