trip_id,arrival_time,departure_time,stop_id,stop_sequence
0760_365_MF_UP,,,225,25
0760_365_MF_UP,21:20:07,21:20:17,224,26
0760_365_MF_UP,,,223,27
0760_365_MF_UP,21:24:14,21:24:24,222,28
0760_365_MF_UP,,,221,29
0760_365_MF_UP,,,220,30
0760_365_MF_UP,21:32:29,21:32:39,219,31
0760_365_MF_UP,,,218,32
0760_365_MF_UP,21:35:03,21:35:13,217,33
0760_365_MF_UP,21:40:43,21:40:53,305,34
0760_365_MF_UP,,,1065,35
0760_365_MF_UP,,,1245,36
0760_365_MF_UP,21:50:00,21:50:00,2238,37
0760_365_MF_DOWN,21:58:45,21:58:55,1665,0
0760_365_MF_DOWN,,,2238,1
0760_365_MF_DOWN,,,1245,2
0760_365_MF_DOWN,,,2684,3
0760_365_MF_DOWN,22:04:25,22:04:35,305,4
0760_365_MF_DOWN,22:07:00,22:07:10,217,5
0760_365_MF_DOWN,,,218,6
0760_365_MF_DOWN,22:15:14,22:15:24,219,7
0760_365_MF_DOWN,,,220,8
0760_365_MF_DOWN,,,221,9
0760_365_MF_DOWN,22:19:21,22:19:31,222,10
0760_365_MF_DOWN,,,223,11
0760_365_MF_DOWN,22:24:00,22:24:10,224,12
0760_365_MF_DOWN,,,225,13
0760_365_MF_DOWN,22:28:38,22:28:48,226,14
0760_365_MF_DOWN,,,227,15
0760_365_MF_DOWN,22:34:18,22:34:28,3039,16
0760_365_MF_DOWN,,,336,17
0760_365_MF_DOWN,,,3041,18
0760_365_MF_DOWN,22:39:27,22:39:37,29,19
0760_365_MF_DOWN,,,28,20
0760_365_MF_DOWN,,,4357,21
0760_365_MF_DOWN,22:43:03,22:43:13,26,22
0760_365_MF_DOWN,22:48:43,22:48:53,25,23
0760_365_MF_DOWN,,,24,24
0760_365_MF_DOWN,,,23,25
0760_365_MF_DOWN,22:54:54,22:55:04,792,26
0760_365_MF_DOWN,,,830,27
0760_365_MF_DOWN,,,54,28
0760_365_MF_DOWN,,,55,29
0760_365_MF_DOWN,,,489,30
0760_365_MF_DOWN,23:03:09,23:03:19,488,31
0760_365_MF_DOWN,,,487,32
0760_365_MF_DOWN,,,486,33
0760_365_MF_DOWN,,,3012,34
0760_365_MF_DOWN,23:07:16,23:07:26,3011,35
0760_365_MF_DOWN,,,822,36
0760_365_MF_DOWN,23:10:52,23:11:02,807,37
0760_365_SAT_UP,06:32:20,06:32:30,441,0
0760_365_SAT_UP,,,514,1
0760_365_SAT_UP,06:34:40,06:34:50,807,2
0760_365_SAT_UP,06:37:20,06:37:30,3011,3
0760_365_SAT_UP,,,3012,4
0760_365_SAT_UP,,,486,5
0760_365_SAT_UP,,,487,6
0760_365_SAT_UP,06:42:40,06:42:50,488,7
0760_365_SAT_UP,,,489,8
0760_365_SAT_UP,,,55,9
0760_365_SAT_UP,,,54,10
0760_365_SAT_UP,,,830,11
0760_365_SAT_UP,06:46:40,06:46:50,792,12
0760_365_SAT_UP,,,23,13
0760_365_SAT_UP,,,24,14
0760_365_SAT_UP,06:50:20,06:50:30,25,15
0760_365_SAT_UP,06:52:40,06:52:50,26,16
0760_365_SAT_UP,,,4357,17
0760_365_SAT_UP,,,28,18
0760_365_SAT_UP,06:56:00,06:56:10,29,19
0760_365_SAT_UP,,,3041,20
0760_365_SAT_UP,,,336,21
0760_365_SAT_UP,06:59:40,06:59:50,3039,22
0760_365_SAT_UP,,,227,23
0760_365_SAT_UP,07:02:40,07:02:50,226,24
0760_365_SAT_UP,,,225,25
0760_365_SAT_UP,07:05:40,07:05:50,224,26
0760_365_SAT_UP,,,223,27
0760_365_SAT_UP,07:08:20,07:08:30,222,28
0760_365_SAT_UP,,,221,29
0760_365_SAT_UP,,,220,30
0760_365_SAT_UP,07:13:40,07:13:50,219,31
0760_365_SAT_UP,,,218,32
0760_365_SAT_UP,07:15:20,07:15:30,217,33
0760_365_SAT_UP,07:19:00,07:19:10,305,34
0760_365_SAT_UP,,,1065,35
0760_365_SAT_UP,,,1245,36
0760_365_SAT_UP,07:25:00,07:25:00,2238,37
0760_365_SAT_DOWN,07:30:40,07:30:50,1665,0
0760_365_SAT_DOWN,,,2238,1
0760_365_SAT_DOWN,,,1245,2
0760_365_SAT_DOWN,,,2684,3
0760_365_SAT_DOWN,07:34:20,07:34:30,305,4
0760_365_SAT_DOWN,07:36:00,07:36:10,217,5
0760_365_SAT_DOWN,,,218,6
0760_365_SAT_DOWN,07:41:20,07:41:30,219,7
0760_365_SAT_DOWN,,,220,8
0760_365_SAT_DOWN,,,221,9
0760_365_SAT_DOWN,07:44:00,07:44:10,222,10
0760_365_SAT_DOWN,,,223,11
0760_365_SAT_DOWN,07:47:00,07:47:10,224,12
0760_365_SAT_DOWN,,,225,13
0760_365_SAT_DOWN,07:50:00,07:50:10,226,14
0760_365_SAT_DOWN,,,227,15
0760_365_SAT_DOWN,07:53:40,07:53:50,3039,16
0760_365_SAT_DOWN,,,336,17
0760_365_SAT_DOWN,,,3041,18
0760_365_SAT_DOWN,07:57:00,07:57:10,29,19
0760_365_SAT_DOWN,,,28,20
0760_365_SAT_DOWN,,,4357,21
0760_365_SAT_DOWN,07:59:20,07:59:30,26,22
0760_365_SAT_DOWN,08:03:00,08:03:10,25,23
0760_365_SAT_DOWN,,,24,24
0760_365_SAT_DOWN,,,23,25
0760_365_SAT_DOWN,08:07:00,08:07:10,792,26
0760_365_SAT_DOWN,,,830,27
0760_365_SAT_DOWN,,,54,28
0760_365_SAT_DOWN,,,55,29
0760_365_SAT_DOWN,,,489,30
0760_365_SAT_DOWN,08:12:20,08:12:30,488,31
0760_365_SAT_DOWN,,,487,32
0760_365_SAT_DOWN,,,486,33
0760_365_SAT_DOWN,,,3012,34
0760_365_SAT_DOWN,08:15:00,08:15:10,3011,35
0760_365_SAT_DOWN,,,822,36
0760_365_SAT_DOWN,08:17:20,08:17:30,807,37
0760_365_SAT_UP,20:22:38,20:22:48,441,0
0760_365_SAT_UP,,,514,1
0760_365_SAT_UP,20:26:17,20:26:27,807,2
0760_365_SAT_UP,20:30:28,20:30:38,3011,3
0760_365_SAT_UP,,,3012,4
0760_365_SAT_UP,,,486,5
0760_365_SAT_UP,,,487,6
0760_365_SAT_UP,20:38:48,20:38:58,488,7
0760_365_SAT_UP,,,489,8
0760_365_SAT_UP,,,55,9
0760_365_SAT_UP,,,54,10
0760_365_SAT_UP,,,830,11
0760_365_SAT_UP,20:45:03,20:45:13,792,12
0760_365_SAT_UP,,,23,13
0760_365_SAT_UP,,,24,14
0760_365_SAT_UP,20:50:47,20:50:57,25,15
0760_365_SAT_UP,20:54:26,20:54:36,26,16
0760_365_SAT_UP,,,4357,17
0760_365_SAT_UP,,,28,18
0760_365_SAT_UP,20:59:39,20:59:49,29,19
0760_365_SAT_UP,,,3041,20
0760_365_SAT_UP,,,336,21
0760_365_SAT_UP,21:05:23,21:05:33,3039,22
0760_365_SAT_UP,,,227,23
0760_365_SAT_UP,21:10:04,21:10:14,226,24
0760_365_SAT_UP,,,225,25
0760_365_SAT_UP,21:14:46,21:14:56,224,26
0760_365_SAT_UP,,,223,27
0760_365_SAT_UP,21:18:56,21:19:06,222,28
0760_365_SAT_UP,,,221,29
0760_365_SAT_UP,,,220,30
0760_365_SAT_UP,21:27:16,21:27:26,219,31
0760_365_SAT_UP,,,218,32
0760_365_SAT_UP,21:29:53,21:30:03,217,33
0760_365_SAT_UP,21:35:37,21:35:47,305,34
0760_365_SAT_UP,,,1065,35
0760_365_SAT_UP,,,1245,36
0760_365_SAT_UP,21:45:00,21:45:00,2238,37
0760_365_SAT_DOWN,21:53:51,21:54:01,1665,0
0760_365_SAT_DOWN,,,2238,1
0760_365_SAT_DOWN,,,1245,2
0760_365_SAT_DOWN,,,2684,3
0760_365_SAT_DOWN,21:59:35,21:59:45,305,4
0760_365_SAT_DOWN,22:02:12,22:02:22,217,5
0760_365_SAT_DOWN,,,218,6
0760_365_SAT_DOWN,22:10:32,22:10:42,219,7
0760_365_SAT_DOWN,,,220,8
0760_365_SAT_DOWN,,,221,9
0760_365_SAT_DOWN,22:14:42,22:14:52,222,10
0760_365_SAT_DOWN,,,223,11
0760_365_SAT_DOWN,22:19:24,22:19:34,224,12
0760_365_SAT_DOWN,,,225,13
0760_365_SAT_DOWN,22:24:05,22:24:15,226,14
0760_365_SAT_DOWN,,,227,15
0760_365_SAT_DOWN,22:29:49,22:29:59,3039,16
0760_365_SAT_DOWN,,,336,17
0760_365_SAT_DOWN,,,3041,18
0760_365_SAT_DOWN,22:35:02,22:35:12,29,19
0760_365_SAT_DOWN,,,28,20
0760_365_SAT_DOWN,,,4357,21
0760_365_SAT_DOWN,22:38:41,22:38:51,26,22
0760_365_SAT_DOWN,22:44:25,22:44:35,25,23
0760_365_SAT_DOWN,,,24,24
0760_365_SAT_DOWN,,,23,25
0760_365_SAT_DOWN,22:50:40,22:50:50,792,26
0760_365_SAT_DOWN,,,830,27
0760_365_SAT_DOWN,,,54,28
0760_365_SAT_DOWN,,,55,29
0760_365_SAT_DOWN,,,489,30
0760_365_SAT_DOWN,22:59:00,22:59:10,488,31
0760_365_SAT_DOWN,,,487,32
0760_365_SAT_DOWN,,,486,33
0760_365_SAT_DOWN,,,3012,34
0760_365_SAT_DOWN,23:03:10,23:03:20,3011,35
0760_365_SAT_DOWN,,,822,36
0760_365_SAT_DOWN,23:06:49,23:06:59,807,37
0750_366_SAT/SH_UP,06:00:00,06:00:00,2238,0
0750_366_SAT/SH_UP,06:07:08,06:07:18,1665,1
0750_366_SAT/SH_UP,,,4660,2
0750_366_SAT/SH_UP,,,954,3
0750_366_SAT/SH_UP,06:11:45,06:11:55,3393,4
0750_366_SAT/SH_UP,,,955,5
0750_366_SAT/SH_UP,,,288,6
0750_366_SAT/SH_UP,,,4316,7
0750_366_SAT/SH_UP,06:16:48,06:16:58,956,8
0750_366_SAT/SH_UP,,,957,9
0750_366_SAT/SH_UP,06:21:25,06:21:35,1357,10
0750_366_SAT/SH_UP,,,3743,11
0750_366_SAT/SH_UP,06:50:00,06:50:00,3517,12
0750_366_SAT/SH_DOWN,06:52:31,06:52:41,3518,0
0750_366_SAT/SH_DOWN,,,3517,1
0750_366_SAT/SH_DOWN,,,3743,2
0750_366_SAT/SH_DOWN,06:57:08,06:57:18,1357,3
0750_366_SAT/SH_DOWN,,,957,4
0750_366_SAT/SH_DOWN,07:02:11,07:02:21,956,5
0750_366_SAT/SH_DOWN,,,4316,6
0750_366_SAT/SH_DOWN,,,4596,7
0750_366_SAT/SH_DOWN,,,955,8
0750_366_SAT/SH_DOWN,,,2995,9
0750_366_SAT/SH_DOWN,,,954,10
0750_366_SAT/SH_DOWN,,,4660,11
0750_366_SAT/SH_DOWN,07:09:19,07:09:29,1665,12
0750_366_MF_UP,06:00:00,06:00:00,2238,0
0750_366_MF_UP,06:07:08,06:07:18,1665,1
0750_366_MF_UP,,,4660,2
0750_366_MF_UP,,,954,3
0750_366_MF_UP,06:11:45,06:11:55,3393,4
0750_366_MF_UP,,,955,5
0750_366_MF_UP,,,288,6
0750_366_MF_UP,,,4316,7
0750_366_MF_UP,06:16:48,06:16:58,956,8
0750_366_MF_UP,,,957,9
0750_366_MF_UP,06:21:25,06:21:35,1357,10
0750_366_MF_UP,,,3743,11
0750_366_MF_UP,06:50:00,06:50:00,3517,12
0750_366_MF_DOWN,06:52:31,06:52:41,3518,0
0750_366_MF_DOWN,,,3517,1
0750_366_MF_DOWN,,,3743,2
0750_366_MF_DOWN,06:57:08,06:57:18,1357,3
0750_366_MF_DOWN,,,957,4
0750_366_MF_DOWN,07:02:11,07:02:21,956,5
0750_366_MF_DOWN,,,4316,6
0750_366_MF_DOWN,,,4596,7
0750_366_MF_DOWN,,,955,8
0750_366_MF_DOWN,,,2995,9
0750_366_MF_DOWN,,,954,10
0750_366_MF_DOWN,,,4660,11
0750_366_MF_DOWN,07:09:19,07:09:29,1665,12
0740_367_MS_UP,06:40:00,06:40:00,3695,0
0740_367_MS_UP,06:45:13,06:45:23,3119,1
0740_367_MS_UP,,,897,2
0740_367_MS_UP,,,8,3
0740_367_MS_UP,06:48:42,06:48:52,820,4
0740_367_MS_UP,06:51:08,06:51:18,818,5
0740_367_MS_UP,,,2628,6
0740_367_MS_UP,06:52:52,06:53:02,439,7
0740_367_MS_UP,06:56:00,06:56:10,440,8
0740_367_MS_UP,06:58:26,06:58:36,441,9
0740_367_MS_UP,,,514,10
0740_367_MS_UP,07:00:53,07:01:03,807,11
0740_367_MS_UP,07:03:40,07:03:50,3011,12
0740_367_MS_UP,,,3012,13
0740_367_MS_UP,,,486,14
0740_367_MS_UP,,,487,15
0740_367_MS_UP,07:09:14,07:09:24,488,16
0740_367_MS_UP,,,489,17
0740_367_MS_UP,,,55,18
0740_367_MS_UP,,,54,19
0740_367_MS_UP,,,830,20
0740_367_MS_UP,07:13:25,07:13:35,56,21
0740_367_MS_UP,,,775,22
0740_367_MS_UP,,,57,23
0740_367_MS_UP,,,191,24
0740_367_MS_UP,07:19:20,07:19:30,82,25
0740_367_MS_UP,,,60,26
0740_367_MS_UP,,,4511,27
0740_367_MS_UP,07:22:48,07:22:58,83,28
0740_367_MS_UP,,,405,29
0740_367_MS_UP,07:25:15,07:25:25,4713,30
0740_367_MS_UP,,,31,31
0740_367_MS_UP,,,32,32
0740_367_MS_UP,07:29:25,07:29:35,33,33
0740_367_MS_UP,07:35:00,07:35:00,3231,34
0740_367_MS_DOWN,07:47:47,07:47:57,36,0
0740_367_MS_DOWN,,,3231,1
0740_367_MS_DOWN,07:51:57,07:52:07,33,2
0740_367_MS_DOWN,,,32,3
0740_367_MS_DOWN,,,31,4
0740_367_MS_DOWN,,,405,5
0740_367_MS_DOWN,07:55:26,07:55:36,83,6
0740_367_MS_DOWN,,,60,7
0740_367_MS_DOWN,,,3121,8
0740_367_MS_DOWN,,,78,9
0740_367_MS_DOWN,,,3135,10
0740_367_MS_DOWN,,,775,11
0740_367_MS_DOWN,07:59:37,07:59:47,56,12
0740_367_MS_DOWN,,,830,13
0740_367_MS_DOWN,,,54,14
0740_367_MS_DOWN,,,55,15
0740_367_MS_DOWN,,,489,16
0740_367_MS_DOWN,08:05:11,08:05:21,488,17
0740_367_MS_DOWN,,,487,18
0740_367_MS_DOWN,,,486,19
0740_367_MS_DOWN,,,3012,20
0740_367_MS_DOWN,08:07:58,08:08:08,3011,21
0740_367_MS_DOWN,,,822,22
0740_367_MS_DOWN,08:10:24,08:10:34,807,23
0740_367_MS_DOWN,08:12:50,08:13:00,441,24
0740_367_MS_DOWN,08:15:58,08:16:08,440,25
0740_367_MS_DOWN,08:17:43,08:17:53,439,26
0740_367_MS_DOWN,,,2628,27
0740_367_MS_DOWN,08:20:09,08:20:19,818,28
0740_367_MS_DOWN,08:23:38,08:23:48,820,29
0740_367_MS_DOWN,,,8,30
0740_367_MS_DOWN,,,897,31
0740_367_MS_DOWN,08:40:00,08:40:00,6,32
0700_368_SH_UP,05:55:00,05:55:00,4,0
0700_368_SH_UP,,,5,1
0700_368_SH_UP,05:59:42,05:59:52,3120,2
0700_368_SH_UP,06:00:58,06:01:08,3020,3
0700_368_SH_UP,,,902,4
0700_368_SH_UP,06:05:03,06:05:13,903,5
0700_368_SH_UP,,,439,6
0700_368_SH_UP,06:07:52,06:08:02,440,7
0700_368_SH_UP,06:10:04,06:10:14,441,8
0700_368_SH_UP,,,514,9
0700_368_SH_UP,06:12:16,06:12:26,807,10
0700_368_SH_UP,06:14:47,06:14:57,3011,11
0700_368_SH_UP,,,3012,12
0700_368_SH_UP,,,486,13
0700_368_SH_UP,,,487,14
0700_368_SH_UP,06:19:49,06:19:59,3527,15
0700_368_SH_UP,06:21:04,06:21:14,697,16
0700_368_SH_UP,,,698,17
0700_368_SH_UP,06:23:35,06:23:45,699,18
0700_368_SH_UP,,,3741,19
0700_368_SH_UP,,,780,20
0700_368_SH_UP,06:27:02,06:27:12,781,21
0700_368_SH_UP,,,904,22
0700_368_SH_UP,,,905,23
0700_368_SH_UP,,,4659,24
0700_368_SH_UP,,,57,25
0700_368_SH_UP,,,191,26
0700_368_SH_UP,06:31:26,06:31:36,547,27
0700_368_SH_UP,,,906,28
0700_368_SH_UP,,,907,29
0700_368_SH_UP,06:36:27,06:36:37,908,30
0700_368_SH_UP,,,909,31
0700_368_SH_UP,,,910,32
0700_368_SH_UP,06:41:10,06:41:20,911,33
0700_368_SH_UP,,,912,34
0700_368_SH_UP,,,913,35
0700_368_SH_UP,06:45:34,06:45:44,777,36
0700_368_SH_UP,,,931,37
0700_368_SH_UP,06:48:05,06:48:15,2369,38
0700_368_SH_UP,,,3372,39
0700_368_SH_UP,,,954,40
0700_368_SH_UP,06:52:10,06:52:20,4660,41
0700_368_SH_DOWN,06:55:00,06:55:00,1665,0
0700_368_SH_DOWN,06:59:05,06:59:15,4660,1
0700_368_SH_DOWN,,,954,2
0700_368_SH_DOWN,,,3372,3
0700_368_SH_DOWN,07:01:35,07:01:45,2369,4
0700_368_SH_DOWN,,,931,5
0700_368_SH_DOWN,07:05:59,07:06:09,777,6
0700_368_SH_DOWN,,,913,7
0700_368_SH_DOWN,,,912,8
0700_368_SH_DOWN,07:10:42,07:10:52,911,9
0700_368_SH_DOWN,,,910,10
0700_368_SH_DOWN,,,909,11
0700_368_SH_DOWN,07:15:43,07:15:53,908,12
0700_368_SH_DOWN,,,907,13
0700_368_SH_DOWN,,,906,14
0700_368_SH_DOWN,07:20:07,07:20:17,547,15
0700_368_SH_DOWN,,,3135,16
0700_368_SH_DOWN,,,905,17
0700_368_SH_DOWN,,,904,18
0700_368_SH_DOWN,07:23:35,07:23:45,781,19
0700_368_SH_DOWN,,,780,20
0700_368_SH_DOWN,,,3741,21
0700_368_SH_DOWN,07:26:05,07:26:15,699,22
0700_368_SH_DOWN,,,698,23
0700_368_SH_DOWN,07:27:21,07:27:31,697,24
0700_368_SH_DOWN,,,3528,25
0700_368_SH_DOWN,,,487,26
0700_368_SH_DOWN,,,486,27
0700_368_SH_DOWN,,,3012,28
0700_368_SH_DOWN,07:29:52,07:30:02,3011,29
0700_368_SH_DOWN,,,822,30
0700_368_SH_DOWN,07:32:04,07:32:14,807,31
0700_368_SH_DOWN,07:34:16,07:34:26,441,32
0700_368_SH_DOWN,07:37:05,07:37:15,440,33
0700_368_SH_DOWN,,,439,34
0700_368_SH_DOWN,07:41:10,07:41:20,903,35
0700_368_SH_DOWN,,,902,36
0700_368_SH_DOWN,,,3262,37
0700_368_SH_DOWN,,,6,38
0700_368_SH_DOWN,07:42:26,07:42:36,703,39
0700_368_MS_UP,06:15:00,06:15:00,4,0
0700_368_MS_UP,,,5,1
0700_368_MS_UP,06:19:19,06:19:29,3120,2
0700_368_MS_UP,06:20:28,06:20:38,3020,3
0700_368_MS_UP,,,902,4
0700_368_MS_UP,06:24:12,06:24:22,903,5
0700_368_MS_UP,,,439,6
0700_368_MS_UP,06:26:48,06:26:58,440,7
0700_368_MS_UP,06:28:49,06:28:59,441,8
0700_368_MS_UP,,,514,9
0700_368_MS_UP,06:30:50,06:31:00,807,10
0700_368_MS_UP,06:33:08,06:33:18,3011,11
0700_368_MS_UP,,,3012,12
0700_368_MS_UP,,,486,13
0700_368_MS_UP,,,487,14
0700_368_MS_UP,06:37:44,06:37:54,3527,15
0700_368_MS_UP,06:38:54,06:39:04,697,16
0700_368_MS_UP,,,698,17
0700_368_MS_UP,06:41:12,06:41:22,699,18
0700_368_MS_UP,,,3741,19
0700_368_MS_UP,,,780,20
0700_368_MS_UP,06:44:22,06:44:32,781,21
0700_368_MS_UP,,,904,22
0700_368_MS_UP,,,905,23
0700_368_MS_UP,,,4659,24
0700_368_MS_UP,,,57,25
0700_368_MS_UP,,,191,26
0700_368_MS_UP,06:48:24,06:48:34,547,27
0700_368_MS_UP,,,906,28
0700_368_MS_UP,,,907,29
0700_368_MS_UP,06:53:00,06:53:10,908,30
0700_368_MS_UP,,,909,31
0700_368_MS_UP,,,910,32
0700_368_MS_UP,06:57:19,06:57:29,911,33
0700_368_MS_UP,,,912,34
0700_368_MS_UP,,,913,35
0700_368_MS_UP,07:01:21,07:01:31,777,36
0700_368_MS_UP,,,931,37
0700_368_MS_UP,07:03:39,07:03:49,2369,38
0700_368_MS_UP,,,3372,39
0700_368_MS_UP,,,954,40
0700_368_MS_UP,07:07:24,07:07:34,4660,41
0700_368_MS_DOWN,07:10:00,07:10:00,1665,0
0700_368_MS_DOWN,07:13:44,07:13:54,4660,1
0700_368_MS_DOWN,,,954,2
0700_368_MS_DOWN,,,3372,3
0700_368_MS_DOWN,07:16:02,07:16:12,2369,4
0700_368_MS_DOWN,,,931,5
0700_368_MS_DOWN,07:20:04,07:20:14,777,6
0700_368_MS_DOWN,,,913,7
0700_368_MS_DOWN,,,912,8
0700_368_MS_DOWN,07:24:23,07:24:33,911,9
0700_368_MS_DOWN,,,910,10
0700_368_MS_DOWN,,,909,11
0700_368_MS_DOWN,07:29:00,07:29:10,908,12
0700_368_MS_DOWN,,,907,13
0700_368_MS_DOWN,,,906,14
0700_368_MS_DOWN,07:33:02,07:33:12,547,15
0700_368_MS_DOWN,,,3135,16
0700_368_MS_DOWN,,,905,17
0700_368_MS_DOWN,,,904,18
0700_368_MS_DOWN,07:36:12,07:36:22,781,19
0700_368_MS_DOWN,,,780,20
0700_368_MS_DOWN,,,3741,21
0700_368_MS_DOWN,07:38:30,07:38:40,699,22
0700_368_MS_DOWN,,,698,23
0700_368_MS_DOWN,07:39:39,07:39:49,697,24
0700_368_MS_DOWN,,,3528,25
0700_368_MS_DOWN,,,487,26
0700_368_MS_DOWN,,,486,27
0700_368_MS_DOWN,,,3012,28
0700_368_MS_DOWN,07:41:57,07:42:07,3011,29
0700_368_MS_DOWN,,,822,30
0700_368_MS_DOWN,07:43:58,07:44:08,807,31
0700_368_MS_DOWN,07:45:59,07:46:09,441,32
0700_368_MS_DOWN,07:48:35,07:48:45,440,33
0700_368_MS_DOWN,,,439,34
0700_368_MS_DOWN,07:52:19,07:52:29,903,35
0700_368_MS_DOWN,,,902,36
0700_368_MS_DOWN,,,3262,37
0700_368_MS_DOWN,,,6,38
0700_368_MS_DOWN,07:53:28,07:53:38,703,39
0790_369_SH_DOWN,06:45:00,06:45:00,4537,0
0790_369_SH_DOWN,06:47:57,06:48:07,959,1
0790_369_SH_DOWN,,,979,2
0790_369_SH_DOWN,,,978,3
0790_369_SH_DOWN,,,977,4
0790_369_SH_DOWN,06:48:51,06:49:01,976,5
0790_369_SH_DOWN,06:50:20,06:50:30,975,6
0790_369_SH_DOWN,06:53:00,06:53:10,974,7
0790_369_SH_DOWN,,,1316,8
0790_369_SH_DOWN,06:56:34,06:56:44,3862,9
0790_369_SH_DOWN,,,3327,10
0790_369_SH_DOWN,,,567,11
0790_369_SH_DOWN,06:59:49,06:59:59,566,12
0790_369_SH_DOWN,,,3758,13
0790_369_SH_DOWN,,,3318,14
0790_369_SH_DOWN,07:03:23,07:03:33,565,15
0790_369_SH_DOWN,,,2987,16
0790_369_SH_DOWN,,,972,17
0790_369_SH_DOWN,,,3646,18
0790_369_SH_DOWN,07:06:21,07:06:31,971,19
0790_369_SH_DOWN,,,1462,20
0790_369_SH_DOWN,07:09:01,07:09:11,969,21
0790_369_SH_DOWN,,,2173,22
0790_369_SH_DOWN,07:11:23,07:11:33,296,23
0790_369_SH_DOWN,,,536,24
0790_369_SH_DOWN,07:13:10,07:13:20,295,25
0790_369_SH_DOWN,,,535,26
0790_369_SH_DOWN,07:14:21,07:14:31,534,27
0790_369_SH_DOWN,,,3541,28
0790_369_SH_DOWN,07:18:13,07:18:23,963,29
0790_369_SH_DOWN,,,961,30
0790_369_SH_DOWN,,,962,31
0790_369_SH_DOWN,,,960,32
0790_369_SH_DOWN,07:21:11,07:21:21,618,33
0790_369_SH_DOWN,,,617,34
0790_369_SH_DOWN,,,616,35
0790_369_SH_DOWN,07:25:38,07:25:48,3373,36
0790_369_SH_DOWN,,,511,37
0790_369_SH_DOWN,,,529,38
0790_369_SH_DOWN,07:27:42,07:27:52,509,39
0790_369_SH_DOWN,,,528,40
0790_369_SH_DOWN,07:32:09,07:32:19,438,41
0790_369_SH_DOWN,,,527,42
0790_369_SH_DOWN,,,1280,43
0790_369_SH_DOWN,,,3759,44
0790_369_SH_DOWN,07:35:07,07:35:17,507,45
0790_369_SH_DOWN,,,506,46
0790_369_SH_DOWN,,,115,47
0790_369_SH_DOWN,,,3062,48
0790_369_SH_DOWN,07:37:30,07:37:40,114,49
0790_369_SH_DOWN,07:39:34,07:39:44,113,50
0790_369_SH_DOWN,,,112,51
0790_369_SH_DOWN,07:42:14,07:42:24,111,52
0790_369_SH_DOWN,,,110,53
0790_369_SH_DOWN,,,517,54
0790_369_SH_DOWN,07:46:59,07:47:09,460,55
0790_369_SH_DOWN,,,525,56
0790_369_SH_DOWN,,,2764,57
0790_369_SH_DOWN,07:48:46,07:48:56,108,58
0790_369_SH_DOWN,,,4335,59
0790_369_SH_DOWN,07:52:55,07:53:05,107,60
0790_369_SH_DOWN,07:55:00,07:55:00,2449,61
0790_369_MS_DOWN,06:50:00,06:50:00,4537,0
0790_369_MS_DOWN,06:52:57,06:53:07,959,1
0790_369_MS_DOWN,,,979,2
0790_369_MS_DOWN,,,978,3
0790_369_MS_DOWN,,,977,4
0790_369_MS_DOWN,06:53:51,06:54:01,976,5
0790_369_MS_DOWN,06:55:20,06:55:30,975,6
0790_369_MS_DOWN,06:58:00,06:58:10,974,7
0790_369_MS_DOWN,,,1316,8
0790_369_MS_DOWN,07:01:34,07:01:44,3862,9
0790_369_MS_DOWN,,,3327,10
0790_369_MS_DOWN,,,567,11
0790_369_MS_DOWN,07:04:49,07:04:59,566,12
0790_369_MS_DOWN,,,3758,13
0790_369_MS_DOWN,,,3318,14
0790_369_MS_DOWN,07:08:23,07:08:33,565,15
0790_369_MS_DOWN,,,2987,16
0790_369_MS_DOWN,,,972,17
0790_369_MS_DOWN,,,3646,18
0790_369_MS_DOWN,07:11:21,07:11:31,971,19
0790_369_MS_DOWN,,,1462,20
0790_369_MS_DOWN,07:14:01,07:14:11,969,21
0790_369_MS_DOWN,,,2173,22
0790_369_MS_DOWN,07:16:23,07:16:33,296,23
0790_369_MS_DOWN,,,536,24
0790_369_MS_DOWN,07:18:10,07:18:20,295,25
0790_369_MS_DOWN,,,535,26
0790_369_MS_DOWN,07:19:21,07:19:31,534,27
0790_369_MS_DOWN,,,3541,28
0790_369_MS_DOWN,07:23:13,07:23:23,963,29
0790_369_MS_DOWN,,,961,30
0790_369_MS_DOWN,,,962,31
0790_369_MS_DOWN,,,960,32
0790_369_MS_DOWN,07:26:11,07:26:21,618,33
0790_369_MS_DOWN,,,617,34
0790_369_MS_DOWN,,,616,35
0790_369_MS_DOWN,07:30:38,07:30:48,3373,36
0790_369_MS_DOWN,,,511,37
0790_369_MS_DOWN,,,529,38
0790_369_MS_DOWN,07:32:42,07:32:52,509,39
0790_369_MS_DOWN,,,528,40
0790_369_MS_DOWN,07:37:09,07:37:19,438,41
0790_369_MS_DOWN,,,527,42
0790_369_MS_DOWN,,,1280,43
0790_369_MS_DOWN,,,3759,44
0790_369_MS_DOWN,07:40:07,07:40:17,507,45
0790_369_MS_DOWN,,,506,46
0790_369_MS_DOWN,,,115,47
0790_369_MS_DOWN,,,3062,48
0790_369_MS_DOWN,07:42:30,07:42:40,114,49
0790_369_MS_DOWN,07:44:34,07:44:44,113,50
0790_369_MS_DOWN,,,112,51
0790_369_MS_DOWN,07:47:14,07:47:24,111,52
0790_369_MS_DOWN,,,110,53
0790_369_MS_DOWN,,,517,54
0790_369_MS_DOWN,07:51:59,07:52:09,460,55
0790_369_MS_DOWN,,,525,56
