trip_id,arrival_time,departure_time,stop_id,stop_sequence
2054_1076_SUN_DOWN,,,1306,50
2054_1076_SUN_DOWN,,,2653,51
2054_1076_SUN_DOWN,,,3361,52
2054_1076_SUN_DOWN,06:45:23,06:45:33,1409,53
2054_1076_SUN_DOWN,06:46:49,06:46:59,1234,54
2054_1076_SUN_DOWN,,,3211,55
2054_1076_SUN_DOWN,,,1292,56
2054_1076_SUN_DOWN,,,1291,57
2054_1076_SUN_DOWN,06:50:16,06:50:26,1232,58
2054_1076_SUN_DOWN,,,1231,59
2054_1076_SUN_DOWN,06:52:16,06:52:26,1230,60
2054_1076_SUN_DOWN,,,1290,61
2054_1076_SUN_DOWN,,,1297,62
2054_1076_SUN_DOWN,06:55:43,06:55:53,1288,63
2054_1076_SUN_DOWN,,,2849,64
2054_1076_SUN_DOWN,,,1228,65
2054_1076_SUN_DOWN,,,1227,66
2054_1076_SUN_DOWN,,,1226,67
2054_1076_SUN_DOWN,07:00:53,07:01:03,1225,68
2054_1076_SUN_DOWN,,,1224,69
2054_1076_SUN_DOWN,,,1286,70
2054_1076_SUN_DOWN,,,564,71
2054_1076_SUN_DOWN,07:05:11,07:05:21,1309,72
2054_1076_SUN_DOWN,,,1308,73
2054_1076_SUN_DOWN,07:08:03,07:08:13,565,74
2054_1076_SUN_DOWN,,,2987,75
2054_1076_SUN_DOWN,,,972,76
2054_1076_SUN_DOWN,,,3646,77
2054_1076_SUN_DOWN,07:11:30,07:11:40,971,78
2054_1076_SUN_DOWN,,,1462,79
2054_1076_SUN_DOWN,07:14:22,07:14:32,969,80
2054_1076_SUN_DOWN,,,2173,81
2054_1076_SUN_DOWN,07:16:57,07:17:07,296,82
2054_1076_SUN_DOWN,,,536,83
2054_1076_SUN_DOWN,07:19:15,07:19:25,295,84
2054_1076_SUN_DOWN,,,293,85
2054_1076_SUN_DOWN,,,292,86
2054_1076_SUN_DOWN,,,291,87
2054_1076_SUN_DOWN,07:22:07,07:22:17,123,88
2054_1076_SUN_DOWN,,,556,89
2054_1076_SUN_DOWN,07:25:00,07:25:10,122,90
2054_1076_HOL_UP,06:35:00,06:35:00,122,0
2054_1076_HOL_UP,,,556,1
2054_1076_HOL_UP,06:37:52,06:38:02,123,2
2054_1076_HOL_UP,,,291,3
2054_1076_HOL_UP,,,292,4
2054_1076_HOL_UP,,,293,5
2054_1076_HOL_UP,06:40:44,06:40:54,295,6
2054_1076_HOL_UP,,,536,7
2054_1076_HOL_UP,06:43:02,06:43:12,296,8
2054_1076_HOL_UP,,,2173,9
2054_1076_HOL_UP,06:45:37,06:45:47,969,10
2054_1076_HOL_UP,,,1462,11
2054_1076_HOL_UP,06:48:29,06:48:39,971,12
2054_1076_HOL_UP,,,3646,13
2054_1076_HOL_UP,,,972,14
2054_1076_HOL_UP,,,2987,15
2054_1076_HOL_UP,06:51:56,06:52:06,565,16
2054_1076_HOL_UP,,,1308,17
2054_1076_HOL_UP,06:54:48,06:54:58,1309,18
2054_1076_HOL_UP,,,564,19
2054_1076_HOL_UP,,,1286,20
2054_1076_HOL_UP,,,1224,21
2054_1076_HOL_UP,06:59:06,06:59:16,1225,22
2054_1076_HOL_UP,,,1226,23
2054_1076_HOL_UP,,,1227,24
2054_1076_HOL_UP,,,1228,25
2054_1076_HOL_UP,,,2849,26
2054_1076_HOL_UP,07:04:16,07:04:26,1288,27
2054_1076_HOL_UP,,,1297,28
2054_1076_HOL_UP,,,1290,29
2054_1076_HOL_UP,07:07:43,07:07:53,1230,30
2054_1076_HOL_UP,,,1231,31
2054_1076_HOL_UP,07:09:43,07:09:53,1232,32
2054_1076_HOL_UP,,,1291,33
2054_1076_HOL_UP,,,1292,34
2054_1076_HOL_UP,07:13:10,07:13:20,1234,35
2054_1076_HOL_UP,07:14:36,07:14:46,2493,36
2054_1076_HOL_UP,,,1294,37
2054_1076_HOL_UP,,,1237,38
2054_1076_HOL_UP,07:17:45,07:17:55,1238,39
2054_1076_HOL_UP,,,1295,40
2054_1076_HOL_UP,07:20:03,07:20:13,1296,41
2054_1076_HOL_UP,,,1241,42
2054_1076_HOL_UP,,,1242,43
2054_1076_HOL_UP,07:23:30,07:23:40,1223,44
2054_1076_HOL_UP,,,1303,45
2054_1076_HOL_UP,07:25:48,07:25:58,1304,46
2054_1076_HOL_UP,,,3360,47
2054_1076_HOL_UP,07:27:14,07:27:24,1305,48
2054_1076_HOL_UP,,,1306,49
2054_1076_HOL_UP,,,2653,50
2054_1076_HOL_UP,,,3361,51
2054_1076_HOL_UP,07:30:23,07:30:33,1409,52
2054_1076_HOL_UP,07:31:49,07:31:59,1234,53
2054_1076_HOL_UP,,,3211,54
2054_1076_HOL_UP,,,1292,55
2054_1076_HOL_UP,,,1291,56
2054_1076_HOL_UP,07:35:16,07:35:26,1232,57
2054_1076_HOL_UP,,,1231,58
2054_1076_HOL_UP,07:37:16,07:37:26,1230,59
2054_1076_HOL_UP,,,1290,60
2054_1076_HOL_UP,,,1297,61
2054_1076_HOL_UP,07:40:43,07:40:53,1288,62
2054_1076_HOL_UP,,,2849,63
2054_1076_HOL_UP,,,1228,64
2054_1076_HOL_UP,,,1227,65
2054_1076_HOL_UP,,,1226,66
2054_1076_HOL_UP,07:45:53,07:46:03,1225,67
2054_1076_HOL_UP,,,1224,68
2054_1076_HOL_UP,,,1286,69
2054_1076_HOL_UP,,,564,70
2054_1076_HOL_UP,07:50:11,07:50:21,1309,71
2054_1076_HOL_UP,,,1308,72
2054_1076_HOL_UP,07:53:03,07:53:13,565,73
2054_1076_HOL_UP,,,2987,74
2054_1076_HOL_UP,,,972,75
2054_1076_HOL_UP,,,3646,76
2054_1076_HOL_UP,07:56:30,07:56:40,971,77
2054_1076_HOL_UP,,,1462,78
2054_1076_HOL_UP,07:59:22,07:59:32,969,79
2054_1076_HOL_UP,,,2173,80
2054_1076_HOL_UP,08:01:57,08:02:07,296,81
2054_1076_HOL_UP,,,536,82
2054_1076_HOL_UP,08:04:15,08:04:25,295,83
2054_1076_HOL_UP,,,293,84
2054_1076_HOL_UP,,,292,85
2054_1076_HOL_UP,,,291,86
2054_1076_HOL_UP,08:07:07,08:07:17,123,87
2054_1076_HOL_UP,,,556,88
2054_1076_HOL_UP,08:10:00,08:10:10,122,89
2054_1076_HOL_DOWN,05:45:00,05:45:00,122,0
2054_1076_HOL_DOWN,,,556,1
2054_1076_HOL_DOWN,05:47:52,05:48:02,123,2
2054_1076_HOL_DOWN,,,291,3
2054_1076_HOL_DOWN,,,292,4
2054_1076_HOL_DOWN,,,293,5
2054_1076_HOL_DOWN,05:50:44,05:50:54,295,6
2054_1076_HOL_DOWN,,,536,7
2054_1076_HOL_DOWN,05:53:02,05:53:12,296,8
2054_1076_HOL_DOWN,,,2173,9
2054_1076_HOL_DOWN,05:55:37,05:55:47,969,10
2054_1076_HOL_DOWN,,,1462,11
2054_1076_HOL_DOWN,05:58:29,05:58:39,971,12
2054_1076_HOL_DOWN,,,3646,13
2054_1076_HOL_DOWN,,,972,14
2054_1076_HOL_DOWN,,,2987,15
2054_1076_HOL_DOWN,06:01:56,06:02:06,565,16
2054_1076_HOL_DOWN,,,1308,17
2054_1076_HOL_DOWN,06:04:48,06:04:58,1309,18
2054_1076_HOL_DOWN,,,564,19
2054_1076_HOL_DOWN,,,1286,20
2054_1076_HOL_DOWN,,,1224,21
2054_1076_HOL_DOWN,06:09:06,06:09:16,1225,22
2054_1076_HOL_DOWN,,,1226,23
2054_1076_HOL_DOWN,,,1227,24
2054_1076_HOL_DOWN,,,1228,25
2054_1076_HOL_DOWN,,,2849,26
2054_1076_HOL_DOWN,06:14:16,06:14:26,1288,27
2054_1076_HOL_DOWN,,,1297,28
2054_1076_HOL_DOWN,,,1290,29
2054_1076_HOL_DOWN,06:17:43,06:17:53,1230,30
2054_1076_HOL_DOWN,,,1231,31
2054_1076_HOL_DOWN,06:19:43,06:19:53,1232,32
2054_1076_HOL_DOWN,,,1291,33
2054_1076_HOL_DOWN,,,1292,34
2054_1076_HOL_DOWN,06:23:10,06:23:20,1234,35
2054_1076_HOL_DOWN,06:24:36,06:24:46,2493,36
2054_1076_HOL_DOWN,,,1294,37
2054_1076_HOL_DOWN,,,1237,38
2054_1076_HOL_DOWN,06:27:45,06:27:55,1238,39
2054_1076_HOL_DOWN,,,1239,40
2054_1076_HOL_DOWN,,,1295,41
2054_1076_HOL_DOWN,06:30:03,06:30:13,1296,42
2054_1076_HOL_DOWN,,,1241,43
2054_1076_HOL_DOWN,,,1242,44
2054_1076_HOL_DOWN,06:33:30,06:33:40,1223,45
2054_1076_HOL_DOWN,,,1303,46
2054_1076_HOL_DOWN,06:35:48,06:35:58,1304,47
2054_1076_HOL_DOWN,,,3360,48
2054_1076_HOL_DOWN,06:37:14,06:37:24,1305,49
2054_1076_HOL_DOWN,,,1306,50
2054_1076_HOL_DOWN,,,2653,51
2054_1076_HOL_DOWN,,,3361,52
2054_1076_HOL_DOWN,06:40:23,06:40:33,1409,53
2054_1076_HOL_DOWN,06:41:49,06:41:59,1234,54
2054_1076_HOL_DOWN,,,3211,55
2054_1076_HOL_DOWN,,,1292,56
2054_1076_HOL_DOWN,,,1291,57
2054_1076_HOL_DOWN,06:45:16,06:45:26,1232,58
2054_1076_HOL_DOWN,,,1231,59
2054_1076_HOL_DOWN,06:47:16,06:47:26,1230,60
2054_1076_HOL_DOWN,,,1290,61
2054_1076_HOL_DOWN,,,1297,62
2054_1076_HOL_DOWN,06:50:43,06:50:53,1288,63
2054_1076_HOL_DOWN,,,2849,64
2054_1076_HOL_DOWN,,,1228,65
2054_1076_HOL_DOWN,,,1227,66
2054_1076_HOL_DOWN,,,1226,67
2054_1076_HOL_DOWN,06:55:53,06:56:03,1225,68
2054_1076_HOL_DOWN,,,1224,69
2054_1076_HOL_DOWN,,,1286,70
2054_1076_HOL_DOWN,,,564,71
2054_1076_HOL_DOWN,07:00:11,07:00:21,1309,72
2054_1076_HOL_DOWN,,,1308,73
2054_1076_HOL_DOWN,07:03:03,07:03:13,565,74
2054_1076_HOL_DOWN,,,2987,75
2054_1076_HOL_DOWN,,,972,76
2054_1076_HOL_DOWN,,,3646,77
2054_1076_HOL_DOWN,07:06:30,07:06:40,971,78
2054_1076_HOL_DOWN,,,1462,79
2054_1076_HOL_DOWN,07:09:22,07:09:32,969,80
2054_1076_HOL_DOWN,,,2173,81
2054_1076_HOL_DOWN,07:11:57,07:12:07,296,82
2054_1076_HOL_DOWN,,,536,83
2054_1076_HOL_DOWN,07:14:15,07:14:25,295,84
2054_1076_HOL_DOWN,,,293,85
2054_1076_HOL_DOWN,,,292,86
2054_1076_HOL_DOWN,,,291,87
2054_1076_HOL_DOWN,07:17:07,07:17:17,123,88
2054_1076_HOL_DOWN,,,556,89
2054_1076_HOL_DOWN,07:20:00,07:20:10,122,90
2054_1076_MS_UP,06:30:00,06:30:00,122,0
2054_1076_MS_UP,,,556,1
2054_1076_MS_UP,06:32:52,06:33:02,123,2
2054_1076_MS_UP,,,291,3
2054_1076_MS_UP,,,292,4
2054_1076_MS_UP,,,293,5
2054_1076_MS_UP,06:35:44,06:35:54,295,6
2054_1076_MS_UP,,,536,7
2054_1076_MS_UP,06:38:02,06:38:12,296,8
2054_1076_MS_UP,,,2173,9
2054_1076_MS_UP,06:40:37,06:40:47,969,10
2054_1076_MS_UP,,,1462,11
2054_1076_MS_UP,06:43:29,06:43:39,971,12
2054_1076_MS_UP,,,3646,13
2054_1076_MS_UP,,,972,14
2054_1076_MS_UP,,,2987,15
2054_1076_MS_UP,06:46:56,06:47:06,565,16
2054_1076_MS_UP,,,1308,17
2054_1076_MS_UP,06:49:48,06:49:58,1309,18
2054_1076_MS_UP,,,564,19
2054_1076_MS_UP,,,1286,20
2054_1076_MS_UP,,,1224,21
2054_1076_MS_UP,06:54:06,06:54:16,1225,22
2054_1076_MS_UP,,,1226,23
2054_1076_MS_UP,,,1227,24
2054_1076_MS_UP,,,1228,25
2054_1076_MS_UP,,,2849,26
2054_1076_MS_UP,06:59:16,06:59:26,1288,27
2054_1076_MS_UP,,,1297,28
2054_1076_MS_UP,,,1290,29
2054_1076_MS_UP,07:02:43,07:02:53,1230,30
2054_1076_MS_UP,,,1231,31
2054_1076_MS_UP,07:04:43,07:04:53,1232,32
2054_1076_MS_UP,,,1291,33
2054_1076_MS_UP,,,1292,34
2054_1076_MS_UP,07:08:10,07:08:20,1234,35
2054_1076_MS_UP,07:09:36,07:09:46,2493,36
2054_1076_MS_UP,,,1294,37
2054_1076_MS_UP,,,1237,38
2054_1076_MS_UP,07:12:45,07:12:55,1238,39
2054_1076_MS_UP,,,1295,40
2054_1076_MS_UP,07:15:03,07:15:13,1296,41
2054_1076_MS_UP,,,1241,42
2054_1076_MS_UP,,,1242,43
2054_1076_MS_UP,07:18:30,07:18:40,1223,44
2054_1076_MS_UP,,,1303,45
2054_1076_MS_UP,07:20:48,07:20:58,1304,46
2054_1076_MS_UP,,,3360,47
2054_1076_MS_UP,07:22:14,07:22:24,1305,48
2054_1076_MS_UP,,,1306,49
2054_1076_MS_UP,,,2653,50
2054_1076_MS_UP,,,3361,51
2054_1076_MS_UP,07:25:23,07:25:33,1409,52
2054_1076_MS_UP,07:26:49,07:26:59,1234,53
2054_1076_MS_UP,,,3211,54
2054_1076_MS_UP,,,1292,55
2054_1076_MS_UP,,,1291,56
2054_1076_MS_UP,07:30:16,07:30:26,1232,57
2054_1076_MS_UP,,,1231,58
2054_1076_MS_UP,07:32:16,07:32:26,1230,59
2054_1076_MS_UP,,,1290,60
2054_1076_MS_UP,,,1297,61
2054_1076_MS_UP,07:35:43,07:35:53,1288,62
2054_1076_MS_UP,,,2849,63
2054_1076_MS_UP,,,1228,64
2054_1076_MS_UP,,,1227,65
2054_1076_MS_UP,,,1226,66
2054_1076_MS_UP,07:40:53,07:41:03,1225,67
2054_1076_MS_UP,,,1224,68
2054_1076_MS_UP,,,1286,69
2054_1076_MS_UP,,,564,70
2054_1076_MS_UP,07:45:11,07:45:21,1309,71
2054_1076_MS_UP,,,1308,72
2054_1076_MS_UP,07:48:03,07:48:13,565,73
2054_1076_MS_UP,,,2987,74
2054_1076_MS_UP,,,972,75
2054_1076_MS_UP,,,3646,76
2054_1076_MS_UP,07:51:30,07:51:40,971,77
2054_1076_MS_UP,,,1462,78
2054_1076_MS_UP,07:54:22,07:54:32,969,79
2054_1076_MS_UP,,,2173,80
2054_1076_MS_UP,07:56:57,07:57:07,296,81
2054_1076_MS_UP,,,536,82
2054_1076_MS_UP,07:59:15,07:59:25,295,83
2054_1076_MS_UP,,,293,84
2054_1076_MS_UP,,,292,85
2054_1076_MS_UP,,,291,86
2054_1076_MS_UP,08:02:07,08:02:17,123,87
2054_1076_MS_UP,,,556,88
2054_1076_MS_UP,08:05:00,08:05:10,122,89
2054_1076_MS_DOWN,05:40:00,05:40:00,122,0
2054_1076_MS_DOWN,,,556,1
2054_1076_MS_DOWN,05:42:52,05:43:02,123,2
2054_1076_MS_DOWN,,,291,3
2054_1076_MS_DOWN,,,292,4
2054_1076_MS_DOWN,,,293,5
2054_1076_MS_DOWN,05:45:44,05:45:54,295,6
2054_1076_MS_DOWN,,,536,7
2054_1076_MS_DOWN,05:48:02,05:48:12,296,8
2054_1076_MS_DOWN,,,2173,9
2054_1076_MS_DOWN,05:50:37,05:50:47,969,10
2054_1076_MS_DOWN,,,1462,11
2054_1076_MS_DOWN,05:53:29,05:53:39,971,12
2054_1076_MS_DOWN,,,3646,13
2054_1076_MS_DOWN,,,972,14
2054_1076_MS_DOWN,,,2987,15
2054_1076_MS_DOWN,05:56:56,05:57:06,565,16
2054_1076_MS_DOWN,,,1308,17
2054_1076_MS_DOWN,05:59:48,05:59:58,1309,18
2054_1076_MS_DOWN,,,564,19
2054_1076_MS_DOWN,,,1286,20
2054_1076_MS_DOWN,,,1224,21
2054_1076_MS_DOWN,06:04:06,06:04:16,1225,22
2054_1076_MS_DOWN,,,1226,23
2054_1076_MS_DOWN,,,1227,24
2054_1076_MS_DOWN,,,1228,25
2054_1076_MS_DOWN,,,2849,26
2054_1076_MS_DOWN,06:09:16,06:09:26,1288,27
2054_1076_MS_DOWN,,,1297,28
2054_1076_MS_DOWN,,,1290,29
2054_1076_MS_DOWN,06:12:43,06:12:53,1230,30
2054_1076_MS_DOWN,,,1231,31
2054_1076_MS_DOWN,06:14:43,06:14:53,1232,32
2054_1076_MS_DOWN,,,1291,33
2054_1076_MS_DOWN,,,1292,34
2054_1076_MS_DOWN,06:18:10,06:18:20,1234,35
2054_1076_MS_DOWN,06:19:36,06:19:46,2493,36
2054_1076_MS_DOWN,,,1294,37
2054_1076_MS_DOWN,,,1237,38
2054_1076_MS_DOWN,06:22:45,06:22:55,1238,39
2054_1076_MS_DOWN,,,1239,40
2054_1076_MS_DOWN,,,1295,41
2054_1076_MS_DOWN,06:25:03,06:25:13,1296,42
2054_1076_MS_DOWN,,,1241,43
2054_1076_MS_DOWN,,,1242,44
2054_1076_MS_DOWN,06:28:30,06:28:40,1223,45
2054_1076_MS_DOWN,,,1303,46
2054_1076_MS_DOWN,06:30:48,06:30:58,1304,47
2054_1076_MS_DOWN,,,3360,48
2054_1076_MS_DOWN,06:32:14,06:32:24,1305,49
2054_1076_MS_DOWN,,,1306,50
2054_1076_MS_DOWN,,,2653,51
2054_1076_MS_DOWN,,,3361,52
2054_1076_MS_DOWN,06:35:23,06:35:33,1409,53
2054_1076_MS_DOWN,06:36:49,06:36:59,1234,54
2054_1076_MS_DOWN,,,3211,55
2054_1076_MS_DOWN,,,1292,56
2054_1076_MS_DOWN,,,1291,57
2054_1076_MS_DOWN,06:40:16,06:40:26,1232,58
2054_1076_MS_DOWN,,,1231,59
2054_1076_MS_DOWN,06:42:16,06:42:26,1230,60
2054_1076_MS_DOWN,,,1290,61
2054_1076_MS_DOWN,,,1297,62
2054_1076_MS_DOWN,06:45:43,06:45:53,1288,63
2054_1076_MS_DOWN,,,2849,64
2054_1076_MS_DOWN,,,1228,65
2054_1076_MS_DOWN,,,1227,66
2054_1076_MS_DOWN,,,1226,67
2054_1076_MS_DOWN,06:50:53,06:51:03,1225,68
2054_1076_MS_DOWN,,,1224,69
2054_1076_MS_DOWN,,,1286,70
2054_1076_MS_DOWN,,,564,71
2054_1076_MS_DOWN,06:55:11,06:55:21,1309,72
2054_1076_MS_DOWN,,,1308,73
2054_1076_MS_DOWN,06:58:03,06:58:13,565,74
2054_1076_MS_DOWN,,,2987,75
2054_1076_MS_DOWN,,,972,76
2054_1076_MS_DOWN,,,3646,77
2054_1076_MS_DOWN,07:01:30,07:01:40,971,78
2054_1076_MS_DOWN,,,1462,79
2054_1076_MS_DOWN,07:04:22,07:04:32,969,80
2054_1076_MS_DOWN,,,2173,81
2054_1076_MS_DOWN,07:06:57,07:07:07,296,82
2054_1076_MS_DOWN,,,536,83
2054_1076_MS_DOWN,07:09:15,07:09:25,295,84
2054_1076_MS_DOWN,,,293,85
2054_1076_MS_DOWN,,,292,86
2054_1076_MS_DOWN,,,291,87
2054_1076_MS_DOWN,07:12:07,07:12:17,123,88
2054_1076_MS_DOWN,,,556,89
2054_1076_MS_DOWN,07:15:00,07:15:10,122,90
2054_1077_MS_UP,21:59:00,21:59:10,296,0
2054_1077_MS_UP,,,2173,1
2054_1077_MS_UP,22:03:30,22:03:40,969,2
2054_1077_MS_UP,,,1462,3
2054_1077_MS_UP,22:08:30,22:08:40,971,4
2054_1077_MS_UP,,,3646,5
2054_1077_MS_UP,,,972,6
2054_1077_MS_UP,,,2987,7
2054_1077_MS_UP,22:14:30,22:14:40,565,8
2054_1077_MS_UP,,,1308,9
2054_1077_MS_UP,22:19:30,22:19:40,1309,10
2054_1077_MS_UP,,,564,11
2054_1077_MS_UP,,,1286,12
2054_1077_MS_UP,,,1224,13
2054_1077_MS_UP,22:27:00,22:27:10,1225,14
2054_1077_MS_UP,,,1226,15
2054_1077_MS_UP,,,1227,16
2054_1077_MS_UP,,,1228,17
2054_1077_MS_UP,,,2849,18
2054_1077_MS_UP,22:36:00,22:36:10,1288,19
2054_1077_MS_UP,,,1297,20
2054_1077_MS_UP,,,1290,21
2054_1077_MS_UP,22:42:00,22:42:10,1230,22
2054_1077_MS_UP,,,1231,23
2054_1077_MS_UP,22:45:30,22:45:40,1232,24
2054_1077_MS_UP,,,1291,25
2054_1077_MS_UP,,,1292,26
2054_1077_MS_UP,22:51:30,22:51:40,1234,27
2054_1077_MS_UP,22:54:00,22:54:10,2493,28
2054_1077_MS_UP,,,1294,29
2054_1077_MS_UP,,,1237,30
2054_1077_MS_UP,22:59:30,22:59:40,1238,31
2054_1077_MS_UP,,,1295,32
2054_1077_MS_UP,23:03:30,23:03:40,1296,33
2054_1077_MS_UP,,,1241,34
2054_1077_MS_UP,,,1242,35
2054_1077_MS_UP,23:09:30,23:09:40,1223,36
2054_1077_MS_UP,,,1303,37
2054_1077_MS_UP,23:13:30,23:13:40,1304,38
2054_1077_MS_UP,,,3360,39
2054_1077_MS_UP,23:16:00,23:16:10,1305,40
2054_1077_MS_UP,,,3360,41
2054_1077_MS_UP,23:20:00,23:20:10,1304,42
2054_1077_MS_UP,,,1303,43
2054_1077_MS_UP,23:26:00,23:26:10,1223,44
2054_1077_MS_UP,,,1242,45
2054_1077_MS_UP,,,1241,46
2054_1077_MS_UP,23:30:00,23:30:10,1296,47
2054_1077_MS_UP,,,1295,48
2054_1077_MS_UP,23:35:30,23:35:40,1238,49
2054_1077_MS_UP,,,1237,50
2054_1077_MS_UP,,,1294,51
2054_1077_MS_UP,23:38:00,23:38:10,2493,52
2054_1077_MS_UP,23:44:00,23:44:10,1234,53
2054_1077_MS_UP,,,1292,54
2054_1077_MS_UP,,,1291,55
2054_1077_MS_UP,23:47:30,23:47:40,1232,56
2054_1077_MS_UP,,,1231,57
2054_1077_MS_UP,23:53:30,23:53:40,1230,58
2054_1077_MS_UP,,,1290,59
2054_1077_MS_UP,,,1297,60
2054_1077_MS_UP,00:02:30,00:02:40,1288,61
2054_1077_MS_UP,,,2849,62
2054_1077_MS_UP,,,1228,63
2054_1077_MS_UP,,,1227,64
2054_1077_MS_UP,,,1226,65
2054_1077_MS_UP,00:10:00,00:10:10,1225,66
2054_1077_MS_UP,,,1224,67
2054_1077_MS_UP,,,1286,68
2054_1077_MS_UP,,,564,69
2054_1077_MS_UP,00:15:00,00:15:10,1309,70
2054_1077_MS_UP,,,1308,71
2054_1077_MS_UP,00:21:00,00:21:10,565,72
2054_1077_MS_UP,,,2987,73
2054_1077_MS_UP,,,972,74
2054_1077_MS_UP,,,3646,75
2054_1077_MS_UP,00:26:00,00:26:10,971,76
2054_1077_MS_UP,,,1462,77
2054_1077_MS_UP,00:30:30,00:30:40,969,78
2054_1077_MS_UP,,,2173,79
2054_1077_MS_UP,00:34:30,00:34:40,296,80
2054_1077_MS_DOWN,00:04:00,00:04:10,296,0
2054_1077_MS_DOWN,,,2173,1
2054_1077_MS_DOWN,00:08:30,00:08:40,969,2
2054_1077_MS_DOWN,,,1462,3
2054_1077_MS_DOWN,00:13:30,00:13:40,971,4
2054_1077_MS_DOWN,,,3646,5
2054_1077_MS_DOWN,,,972,6
2054_1077_MS_DOWN,,,2987,7
2054_1077_MS_DOWN,00:19:30,00:19:40,565,8
2054_1077_MS_DOWN,,,1308,9
2054_1077_MS_DOWN,00:24:30,00:24:40,1309,10
2054_1077_MS_DOWN,,,564,11
2054_1077_MS_DOWN,,,1286,12
2054_1077_MS_DOWN,,,1224,13
2054_1077_MS_DOWN,00:32:00,00:32:10,1225,14
2054_1077_MS_DOWN,,,1226,15
2054_1077_MS_DOWN,,,1227,16
2054_1077_MS_DOWN,,,1228,17
2054_1077_MS_DOWN,,,2849,18
2054_1077_MS_DOWN,00:41:00,00:41:10,1288,19
2054_1077_MS_DOWN,,,1297,20
2054_1077_MS_DOWN,,,1290,21
2054_1077_MS_DOWN,00:47:00,00:47:10,1230,22
2054_1077_MS_DOWN,,,1231,23
2054_1077_MS_DOWN,00:50:30,00:50:40,1232,24
2054_1077_MS_DOWN,,,1291,25
2054_1077_MS_DOWN,,,1292,26
2054_1077_MS_DOWN,00:56:30,00:56:40,1234,27
2054_1077_MS_DOWN,00:59:00,00:59:10,2493,28
2054_1077_MS_DOWN,,,1294,29
2054_1077_MS_DOWN,,,1237,30
2054_1077_MS_DOWN,01:04:30,01:04:40,1238,31
2054_1077_MS_DOWN,,,1239,32
2054_1077_MS_DOWN,,,1295,33
2054_1077_MS_DOWN,01:08:30,01:08:40,1296,34
2054_1077_MS_DOWN,,,1241,35
2054_1077_MS_DOWN,,,1242,36
2054_1077_MS_DOWN,01:14:30,01:14:40,1223,37
2054_1077_MS_DOWN,,,1303,38
2054_1077_MS_DOWN,01:18:30,01:18:40,1304,39
2054_1077_MS_DOWN,,,3360,40
2054_1077_MS_DOWN,01:21:00,01:21:10,1305,41
2054_1077_MS_DOWN,,,3360,42
2054_1077_MS_DOWN,01:25:00,01:25:10,1304,43
2054_1077_MS_DOWN,,,1303,44
2054_1077_MS_DOWN,01:31:00,01:31:10,1223,45
2054_1077_MS_DOWN,,,1242,46
2054_1077_MS_DOWN,,,1241,47
2054_1077_MS_DOWN,01:35:00,01:35:10,1296,48
2054_1077_MS_DOWN,,,1295,49
2054_1077_MS_DOWN,,,1239,50
2054_1077_MS_DOWN,01:40:30,01:40:40,1238,51
2054_1077_MS_DOWN,,,1237,52
2054_1077_MS_DOWN,,,1294,53
2054_1077_MS_DOWN,01:43:00,01:43:10,2493,54
2054_1077_MS_DOWN,01:49:00,01:49:10,1234,55
2054_1077_MS_DOWN,,,1292,56
2054_1077_MS_DOWN,,,1291,57
2054_1077_MS_DOWN,01:52:30,01:52:40,1232,58
2054_1077_MS_DOWN,,,1231,59
2054_1077_MS_DOWN,01:58:30,01:58:40,1230,60
2054_1077_MS_DOWN,,,1290,61
2054_1077_MS_DOWN,,,1297,62
2054_1077_MS_DOWN,02:07:30,02:07:40,1288,63
2054_1077_MS_DOWN,,,2849,64
2054_1077_MS_DOWN,,,1228,65
2054_1077_MS_DOWN,,,1227,66
2054_1077_MS_DOWN,,,1226,67
2054_1077_MS_DOWN,02:15:00,02:15:10,1225,68
2054_1077_MS_DOWN,,,1224,69
2054_1077_MS_DOWN,,,1286,70
2054_1077_MS_DOWN,,,564,71
2054_1077_MS_DOWN,02:20:00,02:20:10,1309,72
2054_1077_MS_DOWN,,,1308,73
2054_1077_MS_DOWN,02:26:00,02:26:10,565,74
2054_1077_MS_DOWN,,,2987,75
2054_1077_MS_DOWN,,,972,76
2054_1077_MS_DOWN,,,3646,77
2054_1077_MS_DOWN,02:31:00,02:31:10,971,78
2054_1077_MS_DOWN,,,1462,79
2054_1077_MS_DOWN,02:35:30,02:35:40,969,80
2054_1077_MS_DOWN,,,2173,81
2054_1077_MS_DOWN,02:39:30,02:39:40,296,82
0150_1080_SH_UP,07:37:00,07:37:00,50,0
0150_1080_SH_UP,07:40:21,07:40:31,139,1
0150_1080_SH_UP,07:41:42,07:41:52,3119,2
0150_1080_SH_UP,,,7,3
0150_1080_SH_UP,,,140,4
0150_1080_SH_UP,07:45:44,07:45:54,816,5
0150_1080_SH_UP,,,142,6
0150_1080_SH_UP,,,143,7
0150_1080_SH_UP,07:48:46,07:48:56,144,8
0150_1080_SH_UP,07:51:07,07:51:17,145,9
0150_1080_SH_UP,,,14,10
0150_1080_SH_UP,07:54:09,07:54:19,15,11
0150_1080_SH_UP,07:57:30,07:57:40,17,12
0150_1080_SH_UP,07:59:32,07:59:42,18,13
0150_1080_SH_UP,,,19,14
0150_1080_SH_UP,08:02:13,08:02:23,20,15
0150_1080_SH_UP,,,21,16
0150_1080_SH_UP,08:05:35,08:05:45,22,17
