trip_id,arrival_time,departure_time,stop_id,stop_sequence
5181_774_MS_UP,06:53:01,06:53:11,1028,11
5181_774_MS_UP,07:05:22,07:05:32,1029,12
5181_774_MS_UP,07:09:43,07:09:53,1031,13
5181_774_MS_UP,07:12:03,07:12:13,1032,14
5181_774_MS_UP,,,1905,15
5181_774_MS_UP,,,2664,16
5181_774_MS_UP,,,2663,17
5181_774_MS_UP,07:15:23,07:15:33,1883,18
5181_774_MS_UP,,,1884,19
5181_774_MS_UP,07:17:23,07:17:33,1885,20
5181_774_MS_UP,,,4510,21
5181_774_MS_UP,,,1886,22
5181_774_MS_UP,,,1887,23
5181_774_MS_UP,,,2991,24
5181_774_MS_UP,07:23:24,07:23:34,1888,25
5181_774_MS_UP,,,3001,26
5181_774_MS_UP,07:25:04,07:25:14,2645,27
5181_774_MS_UP,,,4456,28
5181_774_MS_UP,,,4457,29
5181_774_MS_UP,,,4177,30
5181_774_MS_UP,07:29:04,07:29:14,4178,31
5181_774_MS_UP,,,4179,32
5181_774_MS_UP,07:31:44,07:31:54,4180,33
5181_774_MS_UP,07:33:45,07:33:55,4176,34
5181_774_MS_DOWN,05:30:00,05:30:00,4176,1
5181_774_MS_DOWN,05:32:00,05:32:10,4180,2
5181_774_MS_DOWN,,,4179,3
5181_774_MS_DOWN,05:34:40,05:34:50,4178,4
5181_774_MS_DOWN,,,4177,5
5181_774_MS_DOWN,,,4457,6
5181_774_MS_DOWN,,,4456,7
5181_774_MS_DOWN,05:38:40,05:38:50,2645,8
5181_774_MS_DOWN,,,3001,9
5181_774_MS_DOWN,05:40:20,05:40:30,1888,10
5181_774_MS_DOWN,,,2991,11
5181_774_MS_DOWN,,,1887,12
5181_774_MS_DOWN,,,1886,13
5181_774_MS_DOWN,,,4510,14
5181_774_MS_DOWN,05:46:21,05:46:31,1885,15
5181_774_MS_DOWN,,,1884,16
5181_774_MS_DOWN,05:48:21,05:48:31,1883,17
5181_774_MS_DOWN,,,2663,18
5181_774_MS_DOWN,,,2664,19
5181_774_MS_DOWN,,,1905,20
5181_774_MS_DOWN,05:51:41,05:51:51,1032,21
5181_774_MS_DOWN,05:54:01,05:54:11,1031,22
5181_774_MS_DOWN,,,1030,23
5181_774_MS_DOWN,05:58:22,05:58:32,1029,24
5181_774_MS_DOWN,06:10:43,06:10:53,1028,25
5181_774_MS_DOWN,,,2641,26
5181_774_MS_DOWN,,,1027,27
5181_774_MS_DOWN,,,4144,28
5181_774_MS_DOWN,,,4145,29
5181_774_MS_DOWN,06:17:23,06:17:33,1025,30
5181_774_MS_DOWN,,,2912,31
5181_774_MS_DOWN,06:21:24,06:21:34,343,32
5181_774_MS_DOWN,,,3158,33
5181_774_MS_DOWN,06:23:24,06:23:34,2252,34
5181_774_MS_DOWN,,,2251,35
5181_774_MS_DOWN,06:27:04,06:27:14,2250,36
0740_788_MS_UP,06:40:00,06:40:00,3695,1
0740_788_MS_UP,06:46:45,06:46:55,3119,2
0740_788_MS_UP,,,897,3
0740_788_MS_UP,,,8,4
0740_788_MS_UP,06:51:16,06:51:26,820,5
0740_788_MS_UP,06:54:25,06:54:35,815,6
0740_788_MS_UP,,,2628,7
0740_788_MS_UP,06:56:41,06:56:51,439,8
0740_788_MS_UP,07:00:44,07:00:54,440,9
0740_788_MS_UP,07:03:54,07:04:04,441,10
0740_788_MS_UP,,,514,11
0740_788_MS_UP,07:07:03,07:07:13,807,12
0740_788_MS_UP,07:10:39,07:10:49,3011,13
0740_788_MS_UP,,,3012,14
0740_788_MS_UP,,,486,15
0740_788_MS_UP,,,487,16
0740_788_MS_UP,07:17:52,07:18:02,488,17
0740_788_MS_UP,,,489,18
0740_788_MS_UP,07:21:29,07:21:39,55,19
0740_788_MS_UP,,,54,20
0740_788_MS_UP,,,830,21
0740_788_MS_UP,07:26:53,07:27:03,56,22
0740_788_MS_UP,,,775,23
0740_788_MS_UP,,,57,24
0740_788_MS_UP,,,191,25
0740_788_MS_UP,07:34:33,07:34:43,82,26
0740_788_MS_UP,,,60,27
0740_788_MS_UP,,,4511,28
0740_788_MS_UP,07:39:04,07:39:14,83,29
0740_788_MS_UP,,,405,30
0740_788_MS_UP,07:42:13,07:42:23,4713,31
0740_788_MS_UP,,,31,32
0740_788_MS_UP,,,32,33
0740_788_MS_UP,07:47:38,07:47:48,33,34
0740_788_MS_UP,,,3231,35
0740_788_MS_UP,07:51:15,07:51:25,36,36
0740_788_MS_DOWN,07:45:00,07:45:00,36,1
0740_788_MS_DOWN,,,3231,2
0740_788_MS_DOWN,07:48:36,07:48:46,33,3
0740_788_MS_DOWN,,,32,4
0740_788_MS_DOWN,,,31,5
0740_788_MS_DOWN,,,405,6
0740_788_MS_DOWN,07:54:01,07:54:11,83,7
0740_788_MS_DOWN,,,60,8
0740_788_MS_DOWN,,,3121,9
0740_788_MS_DOWN,,,78,10
0740_788_MS_DOWN,,,3135,11
0740_788_MS_DOWN,,,775,12
0740_788_MS_DOWN,07:58:31,07:58:41,56,13
0740_788_MS_DOWN,,,830,14
0740_788_MS_DOWN,,,54,15
0740_788_MS_DOWN,08:03:56,08:04:06,55,16
0740_788_MS_DOWN,,,489,17
0740_788_MS_DOWN,08:07:32,08:07:42,488,18
0740_788_MS_DOWN,,,487,19
0740_788_MS_DOWN,,,486,20
0740_788_MS_DOWN,,,3012,21
0740_788_MS_DOWN,08:14:45,08:14:55,3011,22
0740_788_MS_DOWN,,,822,23
0740_788_MS_DOWN,08:18:22,08:18:32,807,24
0740_788_MS_DOWN,08:21:31,08:21:41,441,25
0740_788_MS_DOWN,08:24:41,08:24:51,440,26
0740_788_MS_DOWN,08:28:44,08:28:54,439,27
0740_788_MS_DOWN,,,2628,28
0740_788_MS_DOWN,08:30:59,08:31:09,815,29
0740_788_MS_DOWN,08:34:09,08:34:19,820,30
0740_788_MS_DOWN,,,8,31
0740_788_MS_DOWN,,,897,32
0740_788_MS_DOWN,,,6,33
0740_788_MS_DOWN,08:38:39,08:38:49,3695,34
0760_784_SAT_UP,06:30:00,06:30:00,441,1
0760_784_SAT_UP,,,514,2
0760_784_SAT_UP,06:32:32,06:32:42,807,3
0760_784_SAT_UP,06:35:27,06:35:37,3011,4
0760_784_SAT_UP,,,3012,5
0760_784_SAT_UP,,,486,6
0760_784_SAT_UP,,,487,7
0760_784_SAT_UP,06:41:16,06:41:26,488,8
0760_784_SAT_UP,,,489,9
0760_784_SAT_UP,06:44:10,06:44:20,55,10
0760_784_SAT_UP,,,54,11
0760_784_SAT_UP,,,830,12
0760_784_SAT_UP,06:48:32,06:48:42,792,13
0760_784_SAT_UP,,,23,14
0760_784_SAT_UP,,,24,15
0760_784_SAT_UP,06:52:32,06:52:42,25,16
0760_784_SAT_UP,06:55:05,06:55:15,26,17
0760_784_SAT_UP,,,4357,18
0760_784_SAT_UP,,,28,19
0760_784_SAT_UP,06:58:43,06:58:53,29,20
0760_784_SAT_UP,,,3041,21
0760_784_SAT_UP,,,336,22
0760_784_SAT_UP,07:02:43,07:02:53,3039,23
0760_784_SAT_UP,,,227,24
0760_784_SAT_UP,07:06:00,07:06:10,226,25
0760_784_SAT_UP,,,225,26
0760_784_SAT_UP,07:09:16,07:09:26,224,27
0760_784_SAT_UP,,,223,28
0760_784_SAT_UP,07:12:10,07:12:20,222,29
0760_784_SAT_UP,,,221,30
0760_784_SAT_UP,,,220,31
0760_784_SAT_UP,07:18:00,07:18:10,219,32
0760_784_SAT_UP,,,218,33
0760_784_SAT_UP,07:19:49,07:19:59,217,34
0760_784_SAT_UP,07:23:49,07:23:59,305,35
0760_784_SAT_UP,,,1065,36
0760_784_SAT_UP,,,1245,37
0760_784_SAT_UP,,,2238,38
0760_784_SAT_UP,07:30:00,07:30:10,1665,39
0760_784_SAT_DOWN,07:25:00,07:25:00,1665,1
0760_784_SAT_DOWN,,,2238,2
0760_784_SAT_DOWN,,,1245,3
0760_784_SAT_DOWN,,,2684,4
0760_784_SAT_DOWN,07:31:10,07:31:20,305,5
0760_784_SAT_DOWN,07:35:10,07:35:20,217,6
0760_784_SAT_DOWN,,,218,7
0760_784_SAT_DOWN,07:37:00,07:37:10,219,8
0760_784_SAT_DOWN,,,220,9
0760_784_SAT_DOWN,,,221,10
0760_784_SAT_DOWN,07:42:49,07:42:59,222,11
0760_784_SAT_DOWN,,,223,12
0760_784_SAT_DOWN,07:45:43,07:45:53,224,13
0760_784_SAT_DOWN,,,225,14
0760_784_SAT_DOWN,07:49:00,07:49:10,226,15
0760_784_SAT_DOWN,,,227,16
0760_784_SAT_DOWN,07:52:16,07:52:26,3039,17
0760_784_SAT_DOWN,,,336,18
0760_784_SAT_DOWN,,,3041,19
0760_784_SAT_DOWN,07:56:16,07:56:26,29,20
0760_784_SAT_DOWN,,,28,21
0760_784_SAT_DOWN,,,4357,22
0760_784_SAT_DOWN,07:59:54,08:00:04,26,23
0760_784_SAT_DOWN,08:02:27,08:02:37,25,24
0760_784_SAT_DOWN,,,24,25
0760_784_SAT_DOWN,,,23,26
0760_784_SAT_DOWN,08:06:27,08:06:37,792,27
0760_784_SAT_DOWN,,,830,28
0760_784_SAT_DOWN,,,54,29
0760_784_SAT_DOWN,08:10:49,08:10:59,55,30
0760_784_SAT_DOWN,,,489,31
0760_784_SAT_DOWN,08:13:43,08:13:53,488,32
0760_784_SAT_DOWN,,,487,33
0760_784_SAT_DOWN,,,486,34
0760_784_SAT_DOWN,,,3012,35
0760_784_SAT_DOWN,08:19:32,08:19:42,3011,36
0760_784_SAT_DOWN,,,822,37
0760_784_SAT_DOWN,08:22:27,08:22:37,807,38
0760_784_SAT_DOWN,08:25:00,08:25:10,441,39
0760_785_SAT_UP,20:19:00,20:19:00,441,1
0760_785_SAT_UP,,,514,2
0760_785_SAT_UP,20:21:32,20:21:42,807,3
0760_785_SAT_UP,20:24:27,20:24:37,3011,4
0760_785_SAT_UP,,,3012,5
0760_785_SAT_UP,,,486,6
0760_785_SAT_UP,,,487,7
0760_785_SAT_UP,20:30:16,20:30:26,488,8
0760_785_SAT_UP,,,489,9
0760_785_SAT_UP,20:33:10,20:33:20,55,10
0760_785_SAT_UP,,,54,11
0760_785_SAT_UP,,,830,12
0760_785_SAT_UP,20:37:32,20:37:42,792,13
0760_785_SAT_UP,,,23,14
0760_785_SAT_UP,,,24,15
0760_785_SAT_UP,20:41:32,20:41:42,25,16
0760_785_SAT_UP,20:44:05,20:44:15,26,17
0760_785_SAT_UP,,,4357,18
0760_785_SAT_UP,,,28,19
0760_785_SAT_UP,20:47:43,20:47:53,29,20
0760_785_SAT_UP,,,3041,21
0760_785_SAT_UP,,,336,22
0760_785_SAT_UP,20:51:43,20:51:53,3039,23
0760_785_SAT_UP,,,227,24
0760_785_SAT_UP,20:55:00,20:55:10,226,25
0760_785_SAT_UP,,,225,26
0760_785_SAT_UP,20:58:16,20:58:26,224,27
0760_785_SAT_UP,,,223,28
0760_785_SAT_UP,21:01:10,21:01:20,222,29
0760_785_SAT_UP,,,221,30
0760_785_SAT_UP,,,220,31
0760_785_SAT_UP,21:07:00,21:07:10,219,32
0760_785_SAT_UP,,,218,33
0760_785_SAT_UP,21:08:49,21:08:59,217,34
0760_785_SAT_UP,21:12:49,21:12:59,305,35
0760_785_SAT_UP,,,1065,36
0760_785_SAT_UP,,,1245,37
0760_785_SAT_UP,,,2238,38
0760_785_SAT_UP,21:19:00,21:19:10,1665,39
0760_785_SAT_DOWN,21:45:00,21:45:00,1665,1
0760_785_SAT_DOWN,,,2238,2
0760_785_SAT_DOWN,,,1245,3
0760_785_SAT_DOWN,,,2684,4
0760_785_SAT_DOWN,21:51:10,21:51:20,305,5
0760_785_SAT_DOWN,21:55:10,21:55:20,217,6
0760_785_SAT_DOWN,,,218,7
0760_785_SAT_DOWN,21:57:00,21:57:10,219,8
0760_785_SAT_DOWN,,,220,9
0760_785_SAT_DOWN,,,221,10
0760_785_SAT_DOWN,22:02:49,22:02:59,222,11
0760_785_SAT_DOWN,,,223,12
0760_785_SAT_DOWN,22:05:43,22:05:53,224,13
0760_785_SAT_DOWN,,,225,14
0760_785_SAT_DOWN,22:09:00,22:09:10,226,15
0760_785_SAT_DOWN,,,227,16
0760_785_SAT_DOWN,22:12:16,22:12:26,3039,17
0760_785_SAT_DOWN,,,336,18
0760_785_SAT_DOWN,,,3041,19
0760_785_SAT_DOWN,22:16:16,22:16:26,29,20
0760_785_SAT_DOWN,,,28,21
0760_785_SAT_DOWN,,,4357,22
0760_785_SAT_DOWN,22:19:54,22:20:04,26,23
0760_785_SAT_DOWN,22:22:27,22:22:37,25,24
0760_785_SAT_DOWN,,,24,25
0760_785_SAT_DOWN,,,23,26
0760_785_SAT_DOWN,22:26:27,22:26:37,792,27
0760_785_SAT_DOWN,,,830,28
0760_785_SAT_DOWN,,,54,29
0760_785_SAT_DOWN,22:30:49,22:30:59,55,30
0760_785_SAT_DOWN,,,489,31
0760_785_SAT_DOWN,22:33:43,22:33:53,488,32
0760_785_SAT_DOWN,,,487,33
0760_785_SAT_DOWN,,,486,34
0760_785_SAT_DOWN,,,3012,35
0760_785_SAT_DOWN,22:39:32,22:39:42,3011,36
0760_785_SAT_DOWN,,,822,37
0760_785_SAT_DOWN,22:42:27,22:42:37,807,38
0760_785_SAT_DOWN,22:45:00,22:45:10,441,39
0710_790_MS_UP,15:40:00,15:40:00,77,1
0710_790_MS_UP,,,829,2
0710_790_MS_UP,15:43:55,15:44:05,3023,3
0710_790_MS_UP,,,54,4
0710_790_MS_UP,,,830,5
0710_790_MS_UP,15:48:38,15:48:48,56,6
0710_790_MS_UP,,,775,7
0710_790_MS_UP,,,57,8
0710_790_MS_UP,,,191,9
0710_790_MS_UP,15:55:19,15:55:29,82,10
0710_790_MS_UP,,,60,11
0710_790_MS_UP,,,4511,12
0710_790_MS_UP,15:59:15,15:59:25,83,13
0710_790_MS_UP,,,405,14
0710_790_MS_UP,16:02:00,16:02:10,31,15
0710_790_MS_DOWN,07:00:00,07:00:00,31,1
0710_790_MS_DOWN,,,405,2
0710_790_MS_DOWN,07:02:45,07:02:55,83,3
0710_790_MS_DOWN,,,60,4
0710_790_MS_DOWN,,,3121,5
0710_790_MS_DOWN,,,78,6
0710_790_MS_DOWN,,,3135,7
0710_790_MS_DOWN,,,775,8
0710_790_MS_DOWN,07:06:40,07:06:50,56,9
0710_790_MS_DOWN,,,830,10
0710_790_MS_DOWN,,,54,11
0710_790_MS_DOWN,07:11:23,07:11:33,3023,12
0710_790_MS_DOWN,,,829,13
0710_790_MS_DOWN,07:15:19,07:15:29,77,14
4641_793_MS_UP,06:40:00,06:40:00,629,1
4641_793_MS_UP,,,630,2
4641_793_MS_UP,,,2936,3
4641_793_MS_UP,,,2218,4
4641_793_MS_UP,,,3686,5
4641_793_MS_UP,06:43:59,06:44:09,620,6
4641_793_MS_UP,06:46:18,06:46:28,1752,7
4641_793_MS_UP,,,1753,8
4641_793_MS_UP,06:48:18,06:48:28,1754,9
4641_793_MS_UP,,,1198,10
4641_793_MS_UP,,,1200,11
4641_793_MS_UP,,,4598,12
4641_793_MS_UP,06:53:17,06:53:27,1172,13
4641_793_MS_UP,,,2450,14
4641_793_MS_UP,,,1385,15
4641_793_MS_UP,,,2399,16
4641_793_MS_UP,,,1386,17
4641_793_MS_UP,06:56:56,06:57:06,641,18
4641_793_MS_UP,,,3002,19
4641_793_MS_UP,07:00:35,07:00:45,643,20
4641_793_MS_UP,07:04:34,07:04:44,644,21
4641_793_MS_UP,,,646,22
4641_793_MS_UP,07:08:13,07:08:23,647,23
4641_793_MS_UP,,,652,24
4641_793_MS_UP,07:11:53,07:12:03,653,25
4641_793_MS_UP,,,654,26
4641_793_MS_UP,,,655,27
4641_793_MS_UP,07:18:31,07:18:41,656,28
4641_793_MS_UP,,,657,29
4641_793_MS_UP,07:22:50,07:23:00,658,30
4641_793_MS_UP,07:25:10,07:25:20,659,31
4641_793_MS_UP,,,1387,32
4641_793_MS_UP,,,1388,33
4641_793_MS_UP,07:29:09,07:29:19,3889,34
4641_793_MS_UP,,,1291,35
4641_793_MS_UP,07:33:08,07:33:18,3211,36
4641_793_MS_UP,,,2491,37
4641_793_MS_UP,,,1371,38
4641_793_MS_UP,07:36:47,07:36:57,1370,39
4641_793_MS_UP,,,1369,40
4641_793_MS_UP,07:39:27,07:39:37,1368,41
4641_793_MS_UP,07:40:46,07:40:56,1367,42
4641_793_MS_UP,,,1366,43
4641_793_MS_UP,07:43:26,07:43:36,1365,44
4641_793_MS_UP,,,1453,45
4641_793_MS_UP,07:46:05,07:46:15,1364,46
4641_793_MS_UP,07:48:25,07:48:35,959,47
4641_793_MS_DOWN,07:35:00,07:35:00,959,1
4641_793_MS_DOWN,07:37:19,07:37:29,1364,2
4641_793_MS_DOWN,,,1453,3
4641_793_MS_DOWN,,,4315,4
4641_793_MS_DOWN,07:39:58,07:40:08,1365,5
4641_793_MS_DOWN,,,1366,6
4641_793_MS_DOWN,07:42:38,07:42:48,1367,7
4641_793_MS_DOWN,07:43:58,07:44:08,1368,8
4641_793_MS_DOWN,,,1369,9
4641_793_MS_DOWN,07:46:37,07:46:47,1370,10
4641_793_MS_DOWN,,,1371,11
4641_793_MS_DOWN,,,2560,12
4641_793_MS_DOWN,07:50:16,07:50:26,3211,13
4641_793_MS_DOWN,,,1291,14
4641_793_MS_DOWN,,,3887,15
4641_793_MS_DOWN,,,1388,16
4641_793_MS_DOWN,,,1387,17
4641_793_MS_DOWN,07:54:15,07:54:25,659,18
4641_793_MS_DOWN,07:56:35,07:56:45,658,19
4641_793_MS_DOWN,,,657,20
4641_793_MS_DOWN,08:00:54,08:01:04,656,21
4641_793_MS_DOWN,,,655,22
4641_793_MS_DOWN,,,654,23
4641_793_MS_DOWN,08:07:32,08:07:42,653,24
4641_793_MS_DOWN,,,652,25
4641_793_MS_DOWN,08:11:12,08:11:22,647,26
4641_793_MS_DOWN,,,646,27
4641_793_MS_DOWN,08:14:51,08:15:01,644,28
4641_793_MS_DOWN,08:18:50,08:19:00,643,29
4641_793_MS_DOWN,,,3002,30
4641_793_MS_DOWN,08:22:29,08:22:39,641,31
4641_793_MS_DOWN,,,1386,32
4641_793_MS_DOWN,,,2399,33
4641_793_MS_DOWN,,,1385,34
4641_793_MS_DOWN,,,2450,35
4641_793_MS_DOWN,08:26:08,08:26:18,1172,36
4641_793_MS_DOWN,,,4598,37
4641_793_MS_DOWN,,,1200,38
4641_793_MS_DOWN,,,1198,39
4641_793_MS_DOWN,08:31:07,08:31:17,1754,40
4641_793_MS_DOWN,,,1753,41
4641_793_MS_DOWN,08:33:07,08:33:17,1752,42
4641_793_MS_DOWN,08:35:26,08:35:36,620,43
4641_793_MS_DOWN,,,3686,44
4641_793_MS_DOWN,,,2218,45
4641_793_MS_DOWN,,,2936,46
4641_793_MS_DOWN,,,630,47
4641_793_MS_DOWN,08:39:25,08:39:35,629,48
4407_799_MS_UP,07:30:00,07:30:00,473,1
4407_799_MS_UP,,,849,2
4407_799_MS_UP,07:33:04,07:33:14,29,3
4407_799_MS_UP,07:35:32,07:35:42,30,4
4407_799_MS_UP,07:37:05,07:37:15,31,5
4407_799_MS_UP,,,32,6
4407_799_MS_UP,07:40:47,07:40:57,33,7
4407_799_MS_UP,07:43:15,07:43:25,44,8
4407_799_MS_UP,07:49:24,07:49:34,1856,9
4407_799_MS_UP,07:52:11,07:52:21,63,10
4407_799_MS_UP,07:54:57,07:55:07,64,11
4407_799_MS_UP,07:59:16,07:59:26,79,12
4407_799_MS_UP,,,578,13
4407_799_MS_UP,08:03:35,08:03:45,66,14
4407_799_MS_UP,,,632,15
4407_799_MS_UP,08:09:45,08:09:55,634,16
4407_799_MS_UP,08:11:54,08:12:04,635,17
4407_799_MS_UP,08:16:13,08:16:23,995,18
4407_799_MS_UP,08:20:50,08:21:00,639,19
4407_799_MS_UP,08:25:28,08:25:38,641,20
4407_799_MS_UP,08:28:51,08:29:01,643,21
4407_799_MS_UP,08:32:33,08:32:43,644,22
4407_799_MS_UP,,,646,23
4407_799_MS_UP,08:35:56,08:36:06,647,24
4407_799_MS_UP,08:39:20,08:39:30,653,25
4407_799_MS_UP,,,654,26
4407_799_MS_UP,,,655,27
4407_799_MS_UP,08:45:29,08:45:39,656,28
4407_799_MS_UP,,,657,29
4407_799_MS_UP,08:49:30,08:49:40,658,30
4407_799_MS_UP,08:51:39,08:51:49,659,31
4407_799_MS_UP,08:54:44,08:54:54,3185,32
4407_799_MS_UP,08:55:40,08:55:40,3073,33
4407_799_MS_DOWN,06:10:00,06:10:00,3073,1
4407_799_MS_DOWN,,,2879,2
4407_799_MS_DOWN,,,3208,3
4407_799_MS_DOWN,06:12:46,06:12:56,3185,4
4407_799_MS_DOWN,06:15:51,06:16:01,659,5
4407_799_MS_DOWN,06:18:00,06:18:10,658,6
4407_799_MS_DOWN,,,657,7
4407_799_MS_DOWN,06:22:01,06:22:11,656,8
4407_799_MS_DOWN,,,655,9
4407_799_MS_DOWN,,,654,10
4407_799_MS_DOWN,06:28:10,06:28:20,653,11
4407_799_MS_DOWN,06:31:34,06:31:44,647,12
4407_799_MS_DOWN,,,646,13
4407_799_MS_DOWN,06:34:57,06:35:07,644,14
4407_799_MS_DOWN,06:38:39,06:38:49,643,15
4407_799_MS_DOWN,06:42:02,06:42:12,641,16
4407_799_MS_DOWN,06:46:40,06:46:50,639,17
4407_799_MS_DOWN,06:51:17,06:51:27,995,18
4407_799_MS_DOWN,06:55:36,06:55:46,635,19
4407_799_MS_DOWN,06:57:45,06:57:55,634,20
4407_799_MS_DOWN,,,632,21
4407_799_MS_DOWN,07:03:55,07:04:05,66,22
4407_799_MS_DOWN,,,578,23
4407_799_MS_DOWN,07:08:14,07:08:24,79,24
4407_799_MS_DOWN,07:12:33,07:12:43,64,25
4407_799_MS_DOWN,07:15:19,07:15:29,63,26
4407_799_MS_DOWN,07:18:06,07:18:16,1856,27
4407_799_MS_DOWN,07:24:15,07:24:25,44,28
4407_799_MS_DOWN,07:26:43,07:26:53,33,29
4407_799_MS_DOWN,,,32,30
4407_799_MS_DOWN,07:30:25,07:30:35,31,31
4407_799_MS_DOWN,07:31:58,07:32:08,30,32
4407_799_MS_DOWN,07:34:26,07:34:36,29,33
4407_799_MS_DOWN,07:37:31,07:37:41,473,34
0790_798_MS_UP,11:34:00,11:34:00,113,1
0790_798_MS_UP,11:36:20,11:36:30,114,2
0790_798_MS_UP,,,115,3
0790_798_MS_UP,,,506,4
0790_798_MS_UP,11:39:16,11:39:26,507,5
0790_798_MS_UP,,,3759,6
0790_798_MS_UP,,,1280,7
0790_798_MS_UP,,,527,8
0790_798_MS_UP,11:43:41,11:43:51,438,9
0790_798_MS_UP,,,528,10
0790_798_MS_UP,11:45:44,11:45:54,509,11
0790_798_MS_UP,,,529,12
0790_798_MS_UP,,,511,13
0790_798_MS_UP,11:50:08,11:50:18,3373,14
0790_798_MS_UP,,,616,15
0790_798_MS_UP,,,617,16
0790_798_MS_UP,11:53:04,11:53:14,618,17
0790_798_MS_UP,,,960,18
0790_798_MS_UP,,,962,19
0790_798_MS_UP,,,961,20
0790_798_MS_UP,11:56:53,11:57:03,963,21
0790_798_MS_UP,,,3541,22
0790_798_MS_UP,11:58:03,11:58:13,534,23
0790_798_MS_UP,,,535,24
0790_798_MS_UP,11:59:49,11:59:59,295,25
0790_798_MS_UP,,,536,26
0790_798_MS_UP,12:02:10,12:02:20,296,27
0790_798_MS_UP,,,2173,28
0790_798_MS_UP,12:04:48,12:04:58,969,29
0790_798_MS_UP,,,1462,30
0790_798_MS_UP,12:07:45,12:07:55,971,31
0790_798_MS_UP,,,3646,32
0790_798_MS_UP,,,972,33
0790_798_MS_UP,,,2987,34
0790_798_MS_UP,12:11:16,12:11:26,565,35
0790_798_MS_UP,,,3318,36
0790_798_MS_UP,,,3758,37
0790_798_MS_UP,12:14:30,12:14:40,566,38
0790_798_MS_UP,,,567,39
0790_798_MS_UP,,,568,40
0790_798_MS_UP,12:18:01,12:18:11,3862,41
0790_798_MS_UP,,,1316,42
0790_798_MS_UP,12:20:39,12:20:49,974,43
0790_798_MS_UP,12:22:07,12:22:17,975,44
0790_798_MS_UP,12:23:00,12:23:10,976,45
0790_798_MS_UP,,,977,46
0790_798_MS_UP,,,978,47
0790_798_MS_UP,,,979,48
0790_798_MS_UP,12:25:56,12:26:06,959,49
0790_798_MS_DOWN,13:19:00,13:19:00,959,1
0790_798_MS_DOWN,,,979,2
0790_798_MS_DOWN,,,978,3
0790_798_MS_DOWN,,,977,4
0790_798_MS_DOWN,13:21:56,13:22:06,976,5
0790_798_MS_DOWN,13:22:48,13:22:58,975,6
0790_798_MS_DOWN,13:24:16,13:24:26,974,7
0790_798_MS_DOWN,,,1316,8
0790_798_MS_DOWN,13:26:55,13:27:05,3862,9
0790_798_MS_DOWN,,,3327,10
0790_798_MS_DOWN,,,567,11
0790_798_MS_DOWN,13:30:26,13:30:36,566,12
0790_798_MS_DOWN,,,3758,13
0790_798_MS_DOWN,,,3318,14
0790_798_MS_DOWN,13:33:40,13:33:50,565,15
0790_798_MS_DOWN,,,2987,16
0790_798_MS_DOWN,,,972,17
0790_798_MS_DOWN,,,3646,18
0790_798_MS_DOWN,13:37:11,13:37:21,971,19
0790_798_MS_DOWN,,,1462,20
0790_798_MS_DOWN,13:40:07,13:40:17,969,21
0790_798_MS_DOWN,,,2173,22
0790_798_MS_DOWN,13:42:46,13:42:56,296,23
0790_798_MS_DOWN,,,536,24
0790_798_MS_DOWN,13:45:07,13:45:17,295,25
0790_798_MS_DOWN,,,535,26
0790_798_MS_DOWN,13:46:52,13:47:02,534,27
0790_798_MS_DOWN,,,3541,28
0790_798_MS_DOWN,13:48:03,13:48:13,963,29
0790_798_MS_DOWN,,,961,30
0790_798_MS_DOWN,,,962,31
0790_798_MS_DOWN,,,960,32
0790_798_MS_DOWN,13:51:52,13:52:02,618,33
0790_798_MS_DOWN,,,617,34
0790_798_MS_DOWN,,,616,35
0790_798_MS_DOWN,13:54:48,13:54:58,3373,36
0790_798_MS_DOWN,,,511,37
0790_798_MS_DOWN,,,529,38
0790_798_MS_DOWN,13:59:12,13:59:22,509,39
0790_798_MS_DOWN,,,528,40
0790_798_MS_DOWN,14:01:15,14:01:25,438,41
0790_798_MS_DOWN,,,527,42
0790_798_MS_DOWN,,,1280,43
0790_798_MS_DOWN,,,3759,44
0790_798_MS_DOWN,14:05:39,14:05:49,507,45
0790_798_MS_DOWN,,,506,46
0790_798_MS_DOWN,,,115,47
0790_798_MS_DOWN,14:08:35,14:08:45,3062,48
0790_798_MS_DOWN,14:10:39,14:10:49,114,49
0790_798_MS_DOWN,14:13:00,14:13:10,113,50
0750_786_SAT/SH_UP,06:00:00,06:00:00,4727,1
0750_786_SAT/SH_UP,,,223,2
0750_786_SAT/SH_UP,06:04:25,06:04:35,222,3
0750_786_SAT/SH_UP,,,221,4
0750_786_SAT/SH_UP,,,220,5
0750_786_SAT/SH_UP,06:13:17,06:13:27,219,6
0750_786_SAT/SH_UP,,,218,7
0750_786_SAT/SH_UP,06:16:04,06:16:14,217,8
0750_786_SAT/SH_UP,06:22:09,06:22:19,305,9
0750_786_SAT/SH_UP,,,1065,10
0750_786_SAT/SH_UP,,,1245,11
0750_786_SAT/SH_UP,,,2238,12
0750_786_SAT/SH_UP,06:31:35,06:31:45,1665,13
0750_786_SAT/SH_UP,,,4660,14
0750_786_SAT/SH_UP,,,954,15
0750_786_SAT/SH_UP,06:37:40,06:37:50,3393,16
0750_786_SAT/SH_UP,,,955,17
0750_786_SAT/SH_UP,,,288,18
0750_786_SAT/SH_UP,,,4316,19
0750_786_SAT/SH_UP,06:44:19,06:44:29,956,20
0750_786_SAT/SH_UP,,,957,21
