trip_id,arrival_time,departure_time,stop_id,stop_sequence
3220_1694_MF_UP,,,1634,3
3220_1694_MF_UP,,,1688,4
3220_1694_MF_UP,,,1689,5
3220_1694_MF_UP,05:57:09,05:57:19,244,6
3220_1694_MF_UP,,,243,7
3220_1694_MF_UP,,,1249,8
3220_1694_MF_UP,05:59:04,05:59:14,242,9
3220_1694_MF_UP,,,842,10
3220_1694_MF_UP,,,608,11
3220_1694_MF_UP,06:00:31,06:00:41,607,12
3220_1694_MF_UP,,,606,13
3220_1694_MF_UP,,,605,14
3220_1694_MF_UP,,,3947,15
3220_1694_MF_UP,06:01:50,06:02:00,604,16
3220_1694_MF_UP,,,1643,17
3220_1694_MF_UP,,,603,18
3220_1694_MF_UP,,,1642,19
3220_1694_MF_UP,06:03:02,06:03:12,602,20
3220_1694_MF_UP,06:03:45,06:03:55,79,21
3220_1694_MF_UP,,,578,22
3220_1694_MF_UP,,,1103,23
3220_1694_MF_UP,06:05:26,06:05:36,66,24
3220_1694_MF_UP,06:07:14,06:07:24,632,25
3220_1694_MF_UP,,,3665,26
3220_1694_MF_UP,,,1473,27
3220_1694_MF_UP,06:08:40,06:08:50,67,28
3220_1694_MF_UP,,,68,29
3220_1694_MF_UP,,,622,30
3220_1694_MF_UP,06:09:45,06:09:55,664,31
3220_1694_MF_UP,,,623,32
3220_1694_MF_UP,,,80,33
3220_1694_MF_UP,,,71,34
3220_1694_MF_UP,06:11:04,06:11:14,70,35
3220_1694_MF_UP,06:35:00,06:35:00,86,36
3220_1694_MF_DOWN,05:35:43,05:35:53,663,0
3220_1694_MF_DOWN,,,86,1
3220_1694_MF_DOWN,05:37:02,05:37:12,70,2
3220_1694_MF_DOWN,,,71,3
3220_1694_MF_DOWN,,,80,4
3220_1694_MF_DOWN,,,623,5
3220_1694_MF_DOWN,05:38:07,05:38:17,664,6
3220_1694_MF_DOWN,,,622,7
3220_1694_MF_DOWN,,,68,8
3220_1694_MF_DOWN,05:39:33,05:39:43,67,9
3220_1694_MF_DOWN,,,3665,10
3220_1694_MF_DOWN,05:41:21,05:41:31,632,11
3220_1694_MF_DOWN,05:43:02,05:43:12,66,12
3220_1694_MF_DOWN,,,1103,13
3220_1694_MF_DOWN,,,578,14
3220_1694_MF_DOWN,05:43:45,05:43:55,79,15
3220_1694_MF_DOWN,05:44:57,05:45:07,602,16
3220_1694_MF_DOWN,,,1642,17
3220_1694_MF_DOWN,,,603,18
3220_1694_MF_DOWN,,,1643,19
3220_1694_MF_DOWN,05:46:16,05:46:26,604,20
3220_1694_MF_DOWN,,,3947,21
3220_1694_MF_DOWN,,,605,22
3220_1694_MF_DOWN,,,606,23
3220_1694_MF_DOWN,05:47:43,05:47:53,607,24
3220_1694_MF_DOWN,,,608,25
3220_1694_MF_DOWN,,,842,26
3220_1694_MF_DOWN,05:49:38,05:49:48,242,27
3220_1694_MF_DOWN,,,1249,28
3220_1694_MF_DOWN,,,243,29
3220_1694_MF_DOWN,05:51:48,05:51:58,244,30
3220_1694_MF_DOWN,,,1689,31
3220_1694_MF_DOWN,,,1688,32
3220_1694_MF_DOWN,,,1634,33
3220_1694_MF_DOWN,,,1630,34
3220_1694_MF_DOWN,06:15:00,06:15:00,1629,35
3220_1695_SAT&SH_UP,21:55:00,21:55:00,1628,0
3220_1695_SAT&SH_UP,,,1629,1
3220_1695_SAT&SH_UP,,,1630,2
3220_1695_SAT&SH_UP,,,1634,3
3220_1695_SAT&SH_UP,,,1688,4
3220_1695_SAT&SH_UP,,,1689,5
3220_1695_SAT&SH_UP,21:57:09,21:57:19,244,6
3220_1695_SAT&SH_UP,,,243,7
3220_1695_SAT&SH_UP,,,1249,8
3220_1695_SAT&SH_UP,21:59:04,21:59:14,242,9
3220_1695_SAT&SH_UP,,,842,10
3220_1695_SAT&SH_UP,,,608,11
3220_1695_SAT&SH_UP,22:00:31,22:00:41,607,12
3220_1695_SAT&SH_UP,,,606,13
3220_1695_SAT&SH_UP,,,605,14
3220_1695_SAT&SH_UP,,,3947,15
3220_1695_SAT&SH_UP,22:01:50,22:02:00,604,16
3220_1695_SAT&SH_UP,,,1643,17
3220_1695_SAT&SH_UP,,,603,18
3220_1695_SAT&SH_UP,,,1642,19
3220_1695_SAT&SH_UP,22:03:02,22:03:12,602,20
3220_1695_SAT&SH_UP,22:03:45,22:03:55,79,21
3220_1695_SAT&SH_UP,,,578,22
3220_1695_SAT&SH_UP,,,1103,23
3220_1695_SAT&SH_UP,22:05:26,22:05:36,66,24
3220_1695_SAT&SH_UP,22:07:14,22:07:24,632,25
3220_1695_SAT&SH_DOWN,21:05:00,21:05:00,3665,0
3220_1695_SAT&SH_DOWN,21:06:48,21:06:58,632,1
3220_1695_SAT&SH_DOWN,21:08:28,21:08:38,66,2
3220_1695_SAT&SH_DOWN,,,1103,3
3220_1695_SAT&SH_DOWN,,,578,4
3220_1695_SAT&SH_DOWN,21:09:12,21:09:22,79,5
3220_1695_SAT&SH_DOWN,21:10:24,21:10:34,602,6
3220_1695_SAT&SH_DOWN,,,1642,7
3220_1695_SAT&SH_DOWN,,,603,8
3220_1695_SAT&SH_DOWN,,,1643,9
3220_1695_SAT&SH_DOWN,21:11:43,21:11:53,604,10
3220_1695_SAT&SH_DOWN,,,3947,11
3220_1695_SAT&SH_DOWN,,,605,12
3220_1695_SAT&SH_DOWN,,,606,13
3220_1695_SAT&SH_DOWN,21:13:09,21:13:19,607,14
3220_1695_SAT&SH_DOWN,,,608,15
3220_1695_SAT&SH_DOWN,,,842,16
3220_1695_SAT&SH_DOWN,21:15:04,21:15:14,242,17
3220_1695_SAT&SH_DOWN,,,1249,18
3220_1695_SAT&SH_DOWN,,,243,19
3220_1695_SAT&SH_DOWN,21:17:14,21:17:24,244,20
3220_1695_SAT&SH_DOWN,,,1689,21
3220_1695_SAT&SH_DOWN,,,1688,22
3220_1695_SAT&SH_DOWN,,,1634,23
3220_1695_SAT&SH_DOWN,,,1630,24
3220_1695_SAT&SH_DOWN,21:55:00,21:55:00,1629,25
3220_1695_MF_UP,21:37:00,21:37:00,1628,0
3220_1695_MF_UP,,,1629,1
3220_1695_MF_UP,,,1630,2
3220_1695_MF_UP,,,1634,3
3220_1695_MF_UP,,,1688,4
3220_1695_MF_UP,,,1689,5
3220_1695_MF_UP,21:39:09,21:39:19,244,6
3220_1695_MF_UP,,,243,7
3220_1695_MF_UP,,,1249,8
3220_1695_MF_UP,21:41:04,21:41:14,242,9
3220_1695_MF_UP,,,842,10
3220_1695_MF_UP,,,608,11
3220_1695_MF_UP,21:42:31,21:42:41,607,12
3220_1695_MF_UP,,,606,13
3220_1695_MF_UP,,,605,14
3220_1695_MF_UP,,,3947,15
3220_1695_MF_UP,21:43:50,21:44:00,604,16
3220_1695_MF_UP,,,1643,17
3220_1695_MF_UP,,,603,18
3220_1695_MF_UP,,,1642,19
3220_1695_MF_UP,21:45:02,21:45:12,602,20
3220_1695_MF_UP,21:45:45,21:45:55,79,21
3220_1695_MF_UP,,,578,22
3220_1695_MF_UP,,,1103,23
3220_1695_MF_UP,21:47:26,21:47:36,66,24
3220_1695_MF_UP,21:49:14,21:49:24,632,25
3220_1695_MF_DOWN,20:49:00,20:49:00,3665,0
3220_1695_MF_DOWN,20:50:48,20:50:58,632,1
3220_1695_MF_DOWN,20:52:28,20:52:38,66,2
3220_1695_MF_DOWN,,,1103,3
3220_1695_MF_DOWN,,,578,4
3220_1695_MF_DOWN,20:53:12,20:53:22,79,5
3220_1695_MF_DOWN,20:54:24,20:54:34,602,6
3220_1695_MF_DOWN,,,1642,7
3220_1695_MF_DOWN,,,603,8
3220_1695_MF_DOWN,,,1643,9
3220_1695_MF_DOWN,20:55:43,20:55:53,604,10
3220_1695_MF_DOWN,,,3947,11
3220_1695_MF_DOWN,,,605,12
3220_1695_MF_DOWN,,,606,13
3220_1695_MF_DOWN,20:57:09,20:57:19,607,14
3220_1695_MF_DOWN,,,608,15
3220_1695_MF_DOWN,,,842,16
3220_1695_MF_DOWN,20:59:04,20:59:14,242,17
3220_1695_MF_DOWN,,,1249,18
3220_1695_MF_DOWN,,,243,19
3220_1695_MF_DOWN,21:01:14,21:01:24,244,20
3220_1695_MF_DOWN,,,1689,21
3220_1695_MF_DOWN,,,1688,22
3220_1695_MF_DOWN,,,1634,23
3220_1695_MF_DOWN,,,1630,24
3220_1695_MF_DOWN,21:37:00,21:37:00,1629,25
3230_1696_SUN_UP,06:50:00,06:50:00,1628,0
3230_1696_SUN_UP,,,1629,1
3230_1696_SUN_UP,,,1630,2
3230_1696_SUN_UP,,,1634,3
3230_1696_SUN_UP,,,1631,4
3230_1696_SUN_UP,,,245,5
3230_1696_SUN_UP,06:52:09,06:52:19,244,6
3230_1696_SUN_UP,,,360,7
3230_1696_SUN_UP,06:53:21,06:53:31,361,8
3230_1696_SUN_UP,,,362,9
3230_1696_SUN_UP,,,1274,10
3230_1696_SUN_UP,06:55:24,06:55:34,3049,11
3230_1696_SUN_UP,,,369,12
3230_1696_SUN_UP,06:56:28,06:56:38,370,13
3230_1696_SUN_UP,,,1681,14
3230_1696_SUN_UP,,,1682,15
3230_1696_SUN_UP,06:57:26,06:57:36,1683,16
3230_1696_SUN_UP,,,1921,17
3230_1696_SUN_UP,06:58:02,06:58:12,1919,18
3230_1696_SUN_UP,,,3745,19
3230_1696_SUN_UP,07:20:00,07:20:00,3746,20
3230_1696_SUN_DOWN,07:05:50,07:06:00,3744,0
3230_1696_SUN_DOWN,,,3746,1
3230_1696_SUN_DOWN,,,3745,2
3230_1696_SUN_DOWN,07:06:26,07:06:36,1919,3
3230_1696_SUN_DOWN,,,1921,4
3230_1696_SUN_DOWN,07:07:24,07:07:34,1683,5
3230_1696_SUN_DOWN,,,1682,6
3230_1696_SUN_DOWN,,,1681,7
3230_1696_SUN_DOWN,07:08:28,07:08:38,370,8
3230_1696_SUN_DOWN,,,369,9
3230_1696_SUN_DOWN,07:10:31,07:10:41,3049,10
3230_1696_SUN_DOWN,,,1274,11
3230_1696_SUN_DOWN,,,362,12
3230_1696_SUN_DOWN,07:11:43,07:11:53,361,13
3230_1696_SUN_DOWN,,,360,14
3230_1696_SUN_DOWN,07:13:52,07:14:02,244,15
3230_1696_SUN_DOWN,,,245,16
3230_1696_SUN_DOWN,,,1631,17
3230_1696_SUN_DOWN,,,1634,18
3230_1696_SUN_DOWN,,,1630,19
3230_1696_SUN_DOWN,07:35:00,07:35:00,1629,20
3230_1696_HOL_UP,06:50:00,06:50:00,1628,0
3230_1696_HOL_UP,,,1629,1
3230_1696_HOL_UP,,,1630,2
3230_1696_HOL_UP,,,1634,3
3230_1696_HOL_UP,,,1631,4
3230_1696_HOL_UP,,,245,5
3230_1696_HOL_UP,06:52:09,06:52:19,244,6
3230_1696_HOL_UP,,,360,7
3230_1696_HOL_UP,06:53:21,06:53:31,361,8
3230_1696_HOL_UP,,,362,9
3230_1696_HOL_UP,,,1274,10
3230_1696_HOL_UP,06:55:24,06:55:34,3049,11
3230_1696_HOL_UP,,,369,12
3230_1696_HOL_UP,06:56:28,06:56:38,370,13
3230_1696_HOL_UP,,,1681,14
3230_1696_HOL_UP,,,1682,15
3230_1696_HOL_UP,06:57:26,06:57:36,1683,16
3230_1696_HOL_UP,,,1921,17
3230_1696_HOL_UP,06:58:02,06:58:12,1919,18
3230_1696_HOL_UP,,,3745,19
3230_1696_HOL_UP,07:20:00,07:20:00,3746,20
3230_1696_HOL_DOWN,07:05:50,07:06:00,3744,0
3230_1696_HOL_DOWN,,,3746,1
3230_1696_HOL_DOWN,,,3745,2
3230_1696_HOL_DOWN,07:06:26,07:06:36,1919,3
3230_1696_HOL_DOWN,,,1921,4
3230_1696_HOL_DOWN,07:07:24,07:07:34,1683,5
3230_1696_HOL_DOWN,,,1682,6
3230_1696_HOL_DOWN,,,1681,7
3230_1696_HOL_DOWN,07:08:28,07:08:38,370,8
3230_1696_HOL_DOWN,,,369,9
3230_1696_HOL_DOWN,07:10:31,07:10:41,3049,10
3230_1696_HOL_DOWN,,,1274,11
3230_1696_HOL_DOWN,,,362,12
3230_1696_HOL_DOWN,07:11:43,07:11:53,361,13
3230_1696_HOL_DOWN,,,360,14
3230_1696_HOL_DOWN,07:13:52,07:14:02,244,15
3230_1696_HOL_DOWN,,,245,16
3230_1696_HOL_DOWN,,,1631,17
3230_1696_HOL_DOWN,,,1634,18
3230_1696_HOL_DOWN,,,1630,19
3230_1696_HOL_DOWN,07:35:00,07:35:00,1629,20
3230_1696_MS_UP,06:15:00,06:15:00,1628,0
3230_1696_MS_UP,,,1629,1
3230_1696_MS_UP,,,1630,2
3230_1696_MS_UP,,,1634,3
3230_1696_MS_UP,,,1631,4
3230_1696_MS_UP,,,245,5
3230_1696_MS_UP,06:17:09,06:17:19,244,6
3230_1696_MS_UP,,,360,7
3230_1696_MS_UP,06:18:21,06:18:31,361,8
3230_1696_MS_UP,,,362,9
3230_1696_MS_UP,,,1274,10
3230_1696_MS_UP,06:20:24,06:20:34,3049,11
3230_1696_MS_UP,,,369,12
3230_1696_MS_UP,06:21:28,06:21:38,370,13
3230_1696_MS_UP,,,1681,14
3230_1696_MS_UP,,,1682,15
3230_1696_MS_UP,06:22:26,06:22:36,1683,16
3230_1696_MS_UP,,,1921,17
3230_1696_MS_UP,06:23:02,06:23:12,1919,18
3230_1696_MS_UP,,,3745,19
3230_1696_MS_UP,06:45:00,06:45:00,3746,20
3230_1696_MS_DOWN,06:50:50,06:51:00,3744,0
3230_1696_MS_DOWN,,,3746,1
3230_1696_MS_DOWN,,,3745,2
3230_1696_MS_DOWN,06:51:26,06:51:36,1919,3
3230_1696_MS_DOWN,,,1921,4
3230_1696_MS_DOWN,06:52:24,06:52:34,1683,5
3230_1696_MS_DOWN,,,1682,6
3230_1696_MS_DOWN,,,1681,7
3230_1696_MS_DOWN,06:53:28,06:53:38,370,8
3230_1696_MS_DOWN,,,369,9
3230_1696_MS_DOWN,06:55:31,06:55:41,3049,10
3230_1696_MS_DOWN,,,1274,11
3230_1696_MS_DOWN,,,362,12
3230_1696_MS_DOWN,06:56:43,06:56:53,361,13
3230_1696_MS_DOWN,,,360,14
3230_1696_MS_DOWN,06:58:52,06:59:02,244,15
3230_1696_MS_DOWN,,,245,16
3230_1696_MS_DOWN,,,1631,17
3230_1696_MS_DOWN,,,1634,18
3230_1696_MS_DOWN,,,1630,19
3230_1696_MS_DOWN,07:20:00,07:20:00,1629,20
3200_1697_SUN_UP,04:55:00,04:55:00,590,0
3200_1697_SUN_UP,,,611,1
3200_1697_SUN_UP,,,610,2
3200_1697_SUN_UP,04:56:04,04:56:14,242,3
3200_1697_SUN_UP,,,1248,4
3200_1697_SUN_UP,,,1249,5
3200_1697_SUN_UP,,,243,6
3200_1697_SUN_UP,04:58:00,04:58:10,244,7
3200_1697_SUN_UP,,,360,8
3200_1697_SUN_UP,04:59:12,04:59:22,361,9
3200_1697_SUN_UP,,,362,10
3200_1697_SUN_UP,,,1274,11
3200_1697_SUN_UP,05:01:14,05:01:24,363,12
3200_1697_SUN_UP,,,369,13
3200_1697_SUN_UP,05:02:19,05:02:29,370,14
3200_1697_SUN_UP,,,1168,15
3200_1697_SUN_UP,,,371,16
3200_1697_SUN_UP,05:03:38,05:03:48,2476,17
3200_1697_SUN_UP,,,4149,18
3200_1697_SUN_UP,05:04:43,05:04:53,3047,19
3200_1697_SUN_UP,,,1202,20
3200_1697_SUN_UP,05:05:55,05:06:05,374,21
3200_1697_SUN_UP,,,1203,22
3200_1697_SUN_UP,05:25:00,05:25:00,1204,23
3200_1697_SUN_DOWN,04:56:04,04:56:14,1201,0
3200_1697_SUN_DOWN,,,1204,1
3200_1697_SUN_DOWN,,,1203,2
3200_1697_SUN_DOWN,04:57:16,04:57:26,374,3
3200_1697_SUN_DOWN,,,1202,4
3200_1697_SUN_DOWN,04:58:21,04:58:31,3047,5
3200_1697_SUN_DOWN,,,4149,6
3200_1697_SUN_DOWN,04:59:40,04:59:50,2476,7
3200_1697_SUN_DOWN,,,371,8
3200_1697_SUN_DOWN,,,1168,9
3200_1697_SUN_DOWN,05:00:45,05:00:55,370,10
3200_1697_SUN_DOWN,,,369,11
3200_1697_SUN_DOWN,05:02:48,05:02:58,363,12
3200_1697_SUN_DOWN,,,1274,13
3200_1697_SUN_DOWN,,,362,14
3200_1697_SUN_DOWN,05:04:00,05:04:10,361,15
3200_1697_SUN_DOWN,,,360,16
3200_1697_SUN_DOWN,05:05:55,05:06:05,244,17
3200_1697_SUN_DOWN,,,243,18
3200_1697_SUN_DOWN,,,1249,19
3200_1697_SUN_DOWN,,,1248,20
3200_1697_SUN_DOWN,05:07:00,05:07:10,242,21
3200_1697_SUN_DOWN,,,610,22
3200_1697_SUN_DOWN,05:25:00,05:25:00,611,23
3200_1697_HOL_UP,05:00:00,05:00:00,590,0
3200_1697_HOL_UP,,,611,1
3200_1697_HOL_UP,,,610,2
3200_1697_HOL_UP,05:01:04,05:01:14,242,3
3200_1697_HOL_UP,,,1248,4
3200_1697_HOL_UP,,,1249,5
3200_1697_HOL_UP,,,243,6
3200_1697_HOL_UP,05:03:00,05:03:10,244,7
3200_1697_HOL_UP,,,360,8
3200_1697_HOL_UP,05:04:12,05:04:22,361,9
3200_1697_HOL_UP,,,362,10
3200_1697_HOL_UP,,,1274,11
3200_1697_HOL_UP,05:06:14,05:06:24,363,12
3200_1697_HOL_UP,,,369,13
3200_1697_HOL_UP,05:07:19,05:07:29,370,14
3200_1697_HOL_UP,,,1168,15
3200_1697_HOL_UP,,,371,16
3200_1697_HOL_UP,05:08:38,05:08:48,2476,17
3200_1697_HOL_UP,,,4149,18
3200_1697_HOL_UP,05:09:43,05:09:53,3047,19
3200_1697_HOL_UP,,,1202,20
3200_1697_HOL_UP,05:10:55,05:11:05,374,21
3200_1697_HOL_UP,,,1203,22
3200_1697_HOL_UP,05:30:00,05:30:00,1204,23
3200_1697_HOL_DOWN,05:11:04,05:11:14,1201,0
3200_1697_HOL_DOWN,,,1204,1
3200_1697_HOL_DOWN,,,1203,2
3200_1697_HOL_DOWN,05:12:16,05:12:26,374,3
3200_1697_HOL_DOWN,,,1202,4
3200_1697_HOL_DOWN,05:13:21,05:13:31,3047,5
3200_1697_HOL_DOWN,,,4149,6
3200_1697_HOL_DOWN,05:14:40,05:14:50,2476,7
3200_1697_HOL_DOWN,,,371,8
3200_1697_HOL_DOWN,,,1168,9
3200_1697_HOL_DOWN,05:15:45,05:15:55,370,10
3200_1697_HOL_DOWN,,,369,11
3200_1697_HOL_DOWN,05:17:48,05:17:58,363,12
3200_1697_HOL_DOWN,,,1274,13
3200_1697_HOL_DOWN,,,362,14
3200_1697_HOL_DOWN,05:19:00,05:19:10,361,15
3200_1697_HOL_DOWN,,,360,16
3200_1697_HOL_DOWN,05:20:55,05:21:05,244,17
3200_1697_HOL_DOWN,,,243,18
3200_1697_HOL_DOWN,,,1249,19
3200_1697_HOL_DOWN,,,1248,20
3200_1697_HOL_DOWN,05:22:00,05:22:10,242,21
3200_1697_HOL_DOWN,,,610,22
3200_1697_HOL_DOWN,05:40:00,05:40:00,611,23
3200_1697_MS_UP,04:55:00,04:55:00,590,0
3200_1697_MS_UP,,,611,1
3200_1697_MS_UP,,,610,2
3200_1697_MS_UP,04:56:04,04:56:14,242,3
3200_1697_MS_UP,,,1248,4
3200_1697_MS_UP,,,1249,5
3200_1697_MS_UP,,,243,6
3200_1697_MS_UP,04:58:00,04:58:10,244,7
3200_1697_MS_UP,,,360,8
3200_1697_MS_UP,04:59:12,04:59:22,361,9
3200_1697_MS_UP,,,362,10
3200_1697_MS_UP,,,1274,11
3200_1697_MS_UP,05:01:14,05:01:24,363,12
3200_1697_MS_UP,,,369,13
3200_1697_MS_UP,05:02:19,05:02:29,370,14
3200_1697_MS_UP,,,1168,15
3200_1697_MS_UP,,,371,16
3200_1697_MS_UP,05:03:38,05:03:48,2476,17
3200_1697_MS_UP,,,4149,18
3200_1697_MS_UP,05:04:43,05:04:53,3047,19
3200_1697_MS_UP,,,1202,20
3200_1697_MS_UP,05:05:55,05:06:05,374,21
3200_1697_MS_UP,,,1203,22
3200_1697_MS_UP,05:25:00,05:25:00,1204,23
3200_1697_MS_DOWN,04:56:04,04:56:14,1201,0
3200_1697_MS_DOWN,,,1204,1
3200_1697_MS_DOWN,,,1203,2
3200_1697_MS_DOWN,04:57:16,04:57:26,374,3
3200_1697_MS_DOWN,,,1202,4
3200_1697_MS_DOWN,04:58:21,04:58:31,3047,5
3200_1697_MS_DOWN,,,4149,6
3200_1697_MS_DOWN,04:59:40,04:59:50,2476,7
3200_1697_MS_DOWN,,,371,8
3200_1697_MS_DOWN,,,1168,9
3200_1697_MS_DOWN,05:00:45,05:00:55,370,10
3200_1697_MS_DOWN,,,369,11
3200_1697_MS_DOWN,05:02:48,05:02:58,363,12
3200_1697_MS_DOWN,,,1274,13
3200_1697_MS_DOWN,,,362,14
3200_1697_MS_DOWN,05:04:00,05:04:10,361,15
3200_1697_MS_DOWN,,,360,16
3200_1697_MS_DOWN,05:05:55,05:06:05,244,17
3200_1697_MS_DOWN,,,243,18
3200_1697_MS_DOWN,,,1249,19
3200_1697_MS_DOWN,,,1248,20
3200_1697_MS_DOWN,05:07:00,05:07:10,242,21
3200_1697_MS_DOWN,,,610,22
3200_1697_MS_DOWN,05:25:00,05:25:00,611,23
3260_1698_SH_UP,06:30:00,06:30:00,590,0
3260_1698_SH_UP,,,611,1
3260_1698_SH_UP,,,610,2
3260_1698_SH_UP,06:31:04,06:31:14,3067,3
3260_1698_SH_UP,,,1249,4
3260_1698_SH_UP,,,243,5
3260_1698_SH_UP,06:33:00,06:33:10,3043,6
3260_1698_SH_UP,,,360,7
3260_1698_SH_UP,06:34:12,06:34:22,361,8
3260_1698_SH_UP,,,362,9
3260_1698_SH_UP,,,1274,10
3260_1698_SH_UP,06:36:14,06:36:24,363,11
3260_1698_SH_UP,,,364,12
3260_1698_SH_UP,06:36:57,06:37:07,3045,13
3260_1698_SH_UP,,,366,14
3260_1698_SH_UP,,,3397,15
3260_1698_SH_UP,06:38:24,06:38:34,359,16
3260_1698_SH_UP,,,2444,17
3260_1698_SH_UP,06:39:07,06:39:17,1269,18
3260_1698_SH_UP,,,3796,19
3260_1698_SH_UP,06:40:26,06:40:36,1270,20
3260_1698_SH_UP,06:42:00,06:42:10,1271,21
3260_1698_SH_UP,,,1720,22
3260_1698_SH_UP,06:43:26,06:43:36,1721,23
3260_1698_SH_UP,,,1722,24
3260_1698_SH_UP,06:44:09,06:44:19,1272,25
3260_1698_SH_UP,,,2618,26
3260_1698_SH_UP,06:45:57,06:46:07,3710,27
3260_1698_SH_UP,,,1273,28
3260_1698_SH_UP,,,1725,29
3260_1698_SH_UP,06:47:16,06:47:26,644,30
3260_1698_SH_UP,,,646,31
3260_1698_SH_UP,06:48:36,06:48:46,3112,32
3260_1698_SH_UP,06:49:19,06:49:29,574,33
3260_1698_SH_UP,,,1489,34
3260_1698_SH_UP,,,1490,35
3260_1698_SH_UP,06:50:38,06:50:48,1491,36
3260_1698_SH_UP,,,2975,37
3260_1698_SH_UP,,,2975,38
3260_1698_SH_UP,06:51:28,06:51:38,2803,39
3260_1698_SH_UP,,,2946,40
3260_1698_SH_UP,,,2947,41
3260_1698_SH_UP,06:51:57,06:52:07,2945,42
3260_1698_SH_UP,07:45:00,07:45:00,3435,43
3260_1698_SH_DOWN,07:50:43,07:50:53,3425,0
3260_1698_SH_DOWN,,,3435,1
3260_1698_SH_DOWN,07:51:12,07:51:22,2945,2
3260_1698_SH_DOWN,,,2947,3
3260_1698_SH_DOWN,,,2946,4
3260_1698_SH_DOWN,07:52:02,07:52:12,2803,5
3260_1698_SH_DOWN,,,2975,6
3260_1698_SH_DOWN,,,2975,7
3260_1698_SH_DOWN,,,2976,8
3260_1698_SH_DOWN,07:53:21,07:53:31,1491,9
3260_1698_SH_DOWN,,,1490,10
3260_1698_SH_DOWN,,,1489,11
3260_1698_SH_DOWN,07:54:04,07:54:14,574,12
3260_1698_SH_DOWN,07:55:24,07:55:34,3112,13
3260_1698_SH_DOWN,,,646,14
3260_1698_SH_DOWN,07:56:43,07:56:53,644,15
3260_1698_SH_DOWN,,,1725,16
3260_1698_SH_DOWN,,,1273,17
3260_1698_SH_DOWN,07:58:31,07:58:41,3710,18
3260_1698_SH_DOWN,,,2618,19
3260_1698_SH_DOWN,07:59:14,07:59:24,1272,20
3260_1698_SH_DOWN,,,1722,21
3260_1698_SH_DOWN,08:00:40,08:00:50,1721,22
3260_1698_SH_DOWN,,,1720,23
3260_1698_SH_DOWN,08:02:14,08:02:24,1271,24
3260_1698_SH_DOWN,08:03:33,08:03:43,1270,25
3260_1698_SH_DOWN,,,3796,26
3260_1698_SH_DOWN,08:04:16,08:04:26,1269,27
3260_1698_SH_DOWN,,,2444,28
3260_1698_SH_DOWN,08:05:43,08:05:53,359,29
3260_1698_SH_DOWN,,,3397,30
3260_1698_SH_DOWN,,,366,31
3260_1698_SH_DOWN,,,3046,32
3260_1698_SH_DOWN,,,364,33
3260_1698_SH_DOWN,08:07:45,08:07:55,363,34
3260_1698_SH_DOWN,,,1274,35
3260_1698_SH_DOWN,,,362,36
3260_1698_SH_DOWN,08:08:57,08:09:07,361,37
3260_1698_SH_DOWN,,,360,38
3260_1698_SH_DOWN,,,3044,39
3260_1698_SH_DOWN,,,243,40
3260_1698_SH_DOWN,,,1249,41
3260_1698_SH_DOWN,08:10:02,08:10:12,3067,42
3260_1698_SH_DOWN,,,610,43
3260_1698_SH_DOWN,09:05:00,09:05:00,611,44
3260_1698_MS_UP,06:30:00,06:30:00,590,0
3260_1698_MS_UP,,,611,1
3260_1698_MS_UP,,,610,2
3260_1698_MS_UP,06:31:04,06:31:14,3067,3
3260_1698_MS_UP,,,1249,4
3260_1698_MS_UP,,,243,5
3260_1698_MS_UP,06:33:00,06:33:10,3043,6
3260_1698_MS_UP,,,360,7
3260_1698_MS_UP,06:34:12,06:34:22,361,8
3260_1698_MS_UP,,,362,9
3260_1698_MS_UP,,,1274,10
3260_1698_MS_UP,06:36:14,06:36:24,363,11
3260_1698_MS_UP,,,364,12
3260_1698_MS_UP,06:36:57,06:37:07,3045,13
3260_1698_MS_UP,,,366,14
3260_1698_MS_UP,,,3397,15
3260_1698_MS_UP,06:38:24,06:38:34,359,16
3260_1698_MS_UP,,,2444,17
3260_1698_MS_UP,06:39:07,06:39:17,1269,18
3260_1698_MS_UP,,,3796,19
3260_1698_MS_UP,06:40:26,06:40:36,1270,20
3260_1698_MS_UP,06:42:00,06:42:10,1271,21
3260_1698_MS_UP,,,1720,22
3260_1698_MS_UP,06:43:26,06:43:36,1721,23
3260_1698_MS_UP,,,1722,24
3260_1698_MS_UP,06:44:09,06:44:19,1272,25
3260_1698_MS_UP,,,2618,26
3260_1698_MS_UP,06:45:57,06:46:07,3710,27
3260_1698_MS_UP,,,1273,28
3260_1698_MS_UP,,,1725,29
3260_1698_MS_UP,06:47:16,06:47:26,644,30
3260_1698_MS_UP,,,646,31
3260_1698_MS_UP,06:48:36,06:48:46,3112,32
3260_1698_MS_UP,06:49:19,06:49:29,574,33
3260_1698_MS_UP,,,1489,34
3260_1698_MS_UP,,,1490,35
3260_1698_MS_UP,06:50:38,06:50:48,1491,36
3260_1698_MS_UP,,,2975,37
3260_1698_MS_UP,,,2975,38
3260_1698_MS_UP,06:51:28,06:51:38,2803,39
3260_1698_MS_UP,,,2946,40
3260_1698_MS_UP,,,2947,41
3260_1698_MS_UP,06:51:57,06:52:07,2945,42
3260_1698_MS_UP,07:45:00,07:45:00,3435,43
3260_1698_MS_DOWN,07:50:43,07:50:53,3425,0
3260_1698_MS_DOWN,,,3435,1
