trip_id,arrival_time,departure_time,stop_id,stop_sequence
1510_4293_HOL_UP,,,621,7
1510_4293_HOL_UP,,,598,8
1510_4293_HOL_UP,06:09:30,06:09:40,599,9
1510_4293_HOL_UP,,,600,10
1510_4293_HOL_UP,,,601,11
1510_4293_HOL_UP,06:12:28,06:12:38,447,12
1510_4293_HOL_UP,,,448,13
1510_4293_HOL_UP,06:16:37,06:16:47,449,14
1510_4293_HOL_UP,,,451,15
1510_4293_HOL_UP,06:20:11,06:20:21,452,16
1510_4293_HOL_UP,,,453,17
1510_4293_HOL_UP,06:23:09,06:23:19,454,18
1510_4293_HOL_UP,,,455,19
1510_4293_HOL_UP,,,3317,20
1510_4293_HOL_UP,06:26:07,06:26:17,400,21
1510_4293_HOL_UP,,,401,22
1510_4293_HOL_UP,06:28:12,06:28:22,1080,23
1510_4293_HOL_UP,,,576,24
1510_4293_HOL_UP,,,1143,25
1510_4293_HOL_UP,06:31:45,06:31:55,549,26
1510_4293_HOL_UP,,,550,27
1510_4293_HOL_UP,06:34:08,06:34:18,30,28
1510_4293_HOL_UP,06:36:30,06:36:40,826,29
1510_4293_HOL_UP,06:38:00,06:38:10,473,30
1510_4293_HOL_DOWN,09:01:00,09:01:00,473,1
1510_4293_HOL_DOWN,09:02:42,09:02:52,826,2
1510_4293_HOL_DOWN,09:05:27,09:05:37,30,3
1510_4293_HOL_DOWN,,,550,4
1510_4293_HOL_DOWN,09:08:11,09:08:21,549,5
1510_4293_HOL_DOWN,,,1143,6
1510_4293_HOL_DOWN,,,576,7
1510_4293_HOL_DOWN,,,2501,8
1510_4293_HOL_DOWN,,,3058,9
1510_4293_HOL_DOWN,,,3317,10
1510_4293_HOL_DOWN,,,455,11
1510_4293_HOL_DOWN,09:12:17,09:12:27,454,12
1510_4293_HOL_DOWN,,,453,13
1510_4293_HOL_DOWN,09:15:43,09:15:53,452,14
1510_4293_HOL_DOWN,,,451,15
1510_4293_HOL_DOWN,09:19:49,09:19:59,449,16
1510_4293_HOL_DOWN,,,448,17
1510_4293_HOL_DOWN,09:24:37,09:24:47,447,18
1510_4293_HOL_DOWN,,,601,19
1510_4293_HOL_DOWN,,,600,20
1510_4293_HOL_DOWN,09:28:02,09:28:12,599,21
1510_4293_HOL_DOWN,,,598,22
1510_4293_HOL_DOWN,,,621,23
1510_4293_HOL_DOWN,09:31:28,09:31:38,597,24
1510_4293_HOL_DOWN,,,596,25
1510_4293_HOL_DOWN,,,595,26
1510_4293_HOL_DOWN,09:36:15,09:36:25,594,27
1510_4293_HOL_DOWN,,,593,28
1510_4293_HOL_DOWN,,,591,29
1510_4293_HOL_DOWN,,,592,30
1510_4293_HOL_DOWN,09:39:00,09:39:10,589,31
1510_4295_HOL_UP,11:55:00,11:55:00,589,1
1510_4295_HOL_UP,,,593,2
1510_4295_HOL_UP,11:57:26,11:57:36,594,3
1510_4295_HOL_UP,,,595,4
1510_4295_HOL_UP,,,596,5
1510_4295_HOL_UP,12:01:41,12:01:51,597,6
1510_4295_HOL_UP,,,621,7
1510_4295_HOL_UP,,,598,8
1510_4295_HOL_UP,12:04:44,12:04:54,599,9
1510_4295_HOL_UP,,,600,10
1510_4295_HOL_UP,,,601,11
1510_4295_HOL_UP,12:07:46,12:07:56,447,12
1510_4295_HOL_UP,,,448,13
1510_4295_HOL_UP,12:12:02,12:12:12,449,14
1510_4295_HOL_UP,,,451,15
1510_4295_HOL_UP,12:15:41,12:15:51,452,16
1510_4295_HOL_UP,,,453,17
1510_4295_HOL_UP,12:18:44,12:18:54,454,18
1510_4295_HOL_UP,,,455,19
1510_4295_HOL_UP,,,3317,20
1510_4295_HOL_UP,12:21:46,12:21:56,400,21
1510_4295_HOL_UP,,,401,22
1510_4295_HOL_UP,12:23:54,12:24:04,1080,23
1510_4295_HOL_UP,,,576,24
1510_4295_HOL_UP,,,1143,25
1510_4295_HOL_UP,12:27:33,12:27:43,549,26
1510_4295_HOL_UP,,,550,27
1510_4295_HOL_UP,12:30:00,12:30:10,30,28
1510_4295_HOL_DOWN,10:56:00,10:56:00,30,1
1510_4295_HOL_DOWN,,,550,2
1510_4295_HOL_DOWN,10:58:51,10:59:01,549,3
1510_4295_HOL_DOWN,,,1143,4
1510_4295_HOL_DOWN,,,576,5
1510_4295_HOL_DOWN,,,2501,6
1510_4295_HOL_DOWN,,,3058,7
1510_4295_HOL_DOWN,,,3317,8
1510_4295_HOL_DOWN,,,455,9
1510_4295_HOL_DOWN,11:03:08,11:03:18,454,10
1510_4295_HOL_DOWN,,,453,11
1510_4295_HOL_DOWN,11:06:42,11:06:52,452,12
1510_4295_HOL_DOWN,,,451,13
1510_4295_HOL_DOWN,11:11:00,11:11:10,449,14
1510_4295_HOL_DOWN,,,448,15
1510_4295_HOL_DOWN,11:16:00,11:16:10,447,16
1510_4295_HOL_DOWN,,,601,17
1510_4295_HOL_DOWN,,,600,18
1510_4295_HOL_DOWN,11:19:34,11:19:44,599,19
1510_4295_HOL_DOWN,,,598,20
1510_4295_HOL_DOWN,,,621,21
1510_4295_HOL_DOWN,11:23:08,11:23:18,597,22
1510_4295_HOL_DOWN,,,596,23
1510_4295_HOL_DOWN,,,595,24
1510_4295_HOL_DOWN,11:28:08,11:28:18,594,25
1510_4295_HOL_DOWN,,,593,26
1510_4295_HOL_DOWN,,,591,27
1510_4295_HOL_DOWN,,,592,28
1510_4295_HOL_DOWN,11:31:00,11:31:10,589,29
2572_4283_SH_UP,05:00:00,05:00:00,3430,1
2572_4283_SH_UP,,,2397,2
2572_4283_SH_UP,,,3661,3
2572_4283_SH_UP,,,4452,4
2572_4283_SH_UP,05:13:17,05:13:27,1401,5
2572_4283_SH_UP,,,3969,6
2572_4283_SH_UP,05:19:55,05:20:05,1403,7
2572_4283_SH_UP,,,3063,8
2572_4283_SH_UP,,,529,9
2572_4283_SH_UP,05:31:00,05:31:10,509,10
2572_4283_SH_UP,,,528,11
2572_4283_SH_UP,05:38:45,05:38:55,3291,12
2572_4283_SH_DOWN,05:14:00,05:14:00,3291,1
2572_4283_SH_DOWN,,,528,2
2572_4283_SH_DOWN,05:21:45,05:21:55,509,3
2572_4283_SH_DOWN,,,529,4
2572_4283_SH_DOWN,,,3063,5
2572_4283_SH_DOWN,05:32:49,05:32:59,1403,6
2572_4283_SH_DOWN,,,3969,7
2572_4283_SH_DOWN,05:39:27,05:39:37,1401,8
2572_4283_SH_DOWN,,,4452,9
2572_4283_SH_DOWN,,,3661,10
2572_4283_SH_DOWN,,,2397,11
2572_4283_SH_DOWN,05:52:45,05:52:55,3430,12
2572_4284_MS_UP,05:00:00,05:00:00,3430,1
2572_4284_MS_UP,,,2397,2
2572_4284_MS_UP,,,3661,3
2572_4284_MS_UP,,,4452,4
2572_4284_MS_UP,05:13:17,05:13:27,1401,5
2572_4284_MS_UP,,,3969,6
2572_4284_MS_UP,05:19:55,05:20:05,1403,7
2572_4284_MS_UP,,,3063,8
2572_4284_MS_UP,,,529,9
2572_4284_MS_UP,05:31:00,05:31:10,509,10
2572_4284_MS_UP,,,528,11
2572_4284_MS_UP,05:38:45,05:38:55,3291,12
2572_4284_MS_DOWN,05:17:00,05:17:00,3291,1
2572_4284_MS_DOWN,,,528,2
2572_4284_MS_DOWN,05:24:45,05:24:55,509,3
2572_4284_MS_DOWN,,,529,4
2572_4284_MS_DOWN,,,3063,5
2572_4284_MS_DOWN,05:35:49,05:35:59,1403,6
2572_4284_MS_DOWN,,,3969,7
2572_4284_MS_DOWN,05:42:27,05:42:37,1401,8
2572_4284_MS_DOWN,,,4452,9
2572_4284_MS_DOWN,,,3661,10
2572_4284_MS_DOWN,,,2397,11
2572_4284_MS_DOWN,05:55:45,05:55:55,3430,12
2901_4285_SH_UP,06:00:00,06:00:00,620,1
2901_4285_SH_UP,,,3637,2
2901_4285_SH_UP,06:03:24,06:03:34,2447,3
2901_4285_SH_UP,,,2444,4
2901_4285_SH_UP,06:07:48,06:07:58,359,5
2901_4285_SH_UP,,,3397,6
2901_4285_SH_UP,,,366,7
2901_4285_SH_UP,06:13:39,06:13:49,365,8
2901_4285_SH_UP,,,1170,9
2901_4285_SH_UP,06:17:33,06:17:43,1167,10
2901_4285_SH_UP,,,1166,11
2901_4285_SH_UP,,,1165,12
2901_4285_SH_UP,06:24:23,06:24:33,3315,13
2901_4285_SH_UP,,,2154,14
2901_4285_SH_UP,06:29:45,06:29:55,1164,15
2901_4285_SH_UP,06:32:40,06:32:50,1378,16
2901_4285_SH_UP,06:36:05,06:36:15,119,17
2901_4285_SH_UP,,,121,18
2901_4285_SH_UP,06:43:24,06:43:34,122,19
2901_4285_SH_UP,06:48:16,06:48:26,123,20
2901_4285_SH_UP,,,124,21
2901_4285_SH_UP,06:53:09,06:53:19,125,22
2901_4285_SH_UP,,,557,23
2901_4285_SH_UP,06:56:05,06:56:15,558,24
2901_4285_SH_UP,,,559,25
2901_4285_SH_UP,,,2652,26
2901_4285_SH_UP,07:01:27,07:01:37,561,27
2901_4285_SH_UP,,,562,28
2901_4285_SH_UP,07:06:48,07:06:58,294,29
2901_4285_SH_UP,,,564,30
2901_4285_SH_UP,,,1224,31
2901_4285_SH_UP,07:14:37,07:14:47,1225,32
2901_4285_SH_UP,,,1226,33
2901_4285_SH_UP,,,1227,34
2901_4285_SH_UP,,,1228,35
2901_4285_SH_UP,07:23:23,07:23:33,1288,36
2901_4285_SH_UP,,,1290,37
2901_4285_SH_UP,07:29:15,07:29:25,1230,38
2901_4285_SH_DOWN,07:15:00,07:15:00,1230,1
2901_4285_SH_DOWN,,,1290,2
2901_4285_SH_DOWN,07:21:20,07:21:30,1288,3
2901_4285_SH_DOWN,,,1228,4
2901_4285_SH_DOWN,,,1227,5
2901_4285_SH_DOWN,,,1226,6
2901_4285_SH_DOWN,07:30:50,07:31:00,1225,7
2901_4285_SH_DOWN,,,1224,8
2901_4285_SH_DOWN,,,564,9
2901_4285_SH_DOWN,07:39:17,07:39:27,294,10
2901_4285_SH_DOWN,,,562,11
2901_4285_SH_DOWN,07:45:06,07:45:16,561,12
2901_4285_SH_DOWN,,,2652,13
2901_4285_SH_DOWN,,,559,14
2901_4285_SH_DOWN,07:50:54,07:51:04,558,15
2901_4285_SH_DOWN,,,557,16
2901_4285_SH_DOWN,07:54:04,07:54:14,125,17
2901_4285_SH_DOWN,,,124,18
2901_4285_SH_DOWN,07:59:21,07:59:31,123,19
2901_4285_SH_DOWN,08:04:38,08:04:48,122,20
2901_4285_SH_DOWN,,,121,21
2901_4285_SH_DOWN,08:12:33,08:12:43,119,22
2901_4285_SH_DOWN,08:16:15,08:16:25,1378,23
2901_4285_SH_DOWN,08:19:25,08:19:35,1164,24
2901_4285_SH_DOWN,,,2844,25
2901_4285_SH_DOWN,,,3314,26
2901_4285_SH_DOWN,,,2788,27
2901_4285_SH_DOWN,,,1165,28
2901_4285_SH_DOWN,,,1166,29
2901_4285_SH_DOWN,08:25:14,08:25:24,1167,30
2901_4285_SH_DOWN,,,1170,31
2901_4285_SH_DOWN,08:29:27,08:29:37,365,32
2901_4285_SH_DOWN,,,366,33
2901_4285_SH_DOWN,,,3397,34
2901_4285_SH_DOWN,08:35:48,08:35:58,359,35
2901_4285_SH_DOWN,,,2444,36
2901_4285_SH_DOWN,08:40:33,08:40:43,2447,37
2901_4285_SH_DOWN,,,3637,38
2901_4285_SH_DOWN,08:44:15,08:44:25,620,39
2894_4298_HOL_UP,05:49:00,05:49:00,1539,1
2894_4298_HOL_UP,,,1540,2
2894_4298_HOL_UP,,,1541,3
2894_4298_HOL_UP,05:54:07,05:54:17,1543,4
2894_4298_HOL_UP,,,2850,5
2894_4298_HOL_UP,05:56:26,05:56:36,1544,6
2894_4298_HOL_UP,,,1545,7
2894_4298_HOL_UP,06:02:29,06:02:39,1550,8
2894_4298_HOL_UP,,,2835,9
2894_4298_HOL_UP,,,3003,10
2894_4298_HOL_UP,,,3004,11
2894_4298_HOL_UP,06:08:04,06:08:14,1548,12
2894_4298_HOL_UP,06:09:56,06:10:06,1547,13
2894_4298_HOL_UP,,,1546,14
2894_4298_HOL_UP,,,1545,15
2894_4298_HOL_UP,06:15:03,06:15:13,1544,16
2894_4298_HOL_UP,,,2850,17
2894_4298_HOL_UP,06:17:22,06:17:32,1543,18
2894_4298_HOL_UP,,,1541,19
2894_4298_HOL_UP,,,1540,20
2894_4298_HOL_UP,06:22:30,06:22:40,1539,21
2894_4298_HOL_DOWN,05:35:00,05:35:00,1539,1
2894_4298_HOL_DOWN,,,1540,2
2894_4298_HOL_DOWN,,,1541,3
2894_4298_HOL_DOWN,05:40:07,05:40:17,1543,4
2894_4298_HOL_DOWN,,,2850,5
2894_4298_HOL_DOWN,05:42:26,05:42:36,1544,6
2894_4298_HOL_DOWN,,,1545,7
2894_4298_HOL_DOWN,05:48:29,05:48:39,1550,8
2894_4298_HOL_DOWN,,,2835,9
2894_4298_HOL_DOWN,,,3003,10
2894_4298_HOL_DOWN,,,3004,11
2894_4298_HOL_DOWN,05:54:04,05:54:14,1548,12
2894_4298_HOL_DOWN,05:55:56,05:56:06,1547,13
2894_4298_HOL_DOWN,,,1546,14
2894_4298_HOL_DOWN,,,1545,15
2894_4298_HOL_DOWN,06:01:03,06:01:13,1544,16
2894_4298_HOL_DOWN,,,2850,17
2894_4298_HOL_DOWN,06:03:22,06:03:32,1543,18
2894_4298_HOL_DOWN,,,1541,19
2894_4298_HOL_DOWN,,,1540,20
2894_4298_HOL_DOWN,06:08:30,06:08:40,1539,21
2261_4288_MS_UP,04:25:00,04:25:00,265,1
2261_4288_MS_UP,,,1850,2
2261_4288_MS_UP,04:26:52,04:27:02,264,3
2261_4288_MS_UP,,,2697,4
2261_4288_MS_UP,04:29:08,04:29:18,1381,5
2261_4288_MS_UP,,,1694,6
2261_4288_MS_UP,,,1695,7
2261_4288_MS_UP,,,3367,8
2261_4288_MS_UP,04:35:09,04:35:19,363,9
2261_4288_MS_UP,,,364,10
2261_4288_MS_UP,04:37:25,04:37:35,365,11
2261_4288_MS_UP,04:40:26,04:40:36,1167,12
2261_4288_MS_UP,,,1166,13
2261_4288_MS_UP,,,1382,14
2261_4288_MS_UP,,,630,15
2261_4288_MS_UP,04:46:27,04:46:37,629,16
2261_4288_MS_UP,04:48:42,04:48:52,1384,17
2261_4288_MS_UP,,,1193,18
2261_4288_MS_UP,04:51:43,04:51:53,1194,19
2261_4288_MS_UP,,,1195,20
2261_4288_MS_UP,04:54:21,04:54:31,1196,21
2261_4288_MS_UP,,,2287,22
2261_4288_MS_UP,,,1197,23
2261_4288_MS_UP,,,1199,24
2261_4288_MS_UP,,,1200,25
2261_4288_MS_UP,,,4598,26
2261_4288_MS_UP,05:00:00,05:00:10,1172,27
2261_4288_MS_UP,,,2450,28
2261_4288_MS_UP,,,1385,29
2261_4288_MS_UP,,,2399,30
2261_4288_MS_UP,,,1386,31
2261_4288_MS_UP,05:04:09,05:04:19,641,32
2261_4288_MS_UP,,,3002,33
2261_4288_MS_UP,,,642,34
2261_4288_MS_UP,05:08:17,05:08:27,643,35
2261_4288_MS_UP,05:12:48,05:12:58,644,36
2261_4288_MS_UP,,,646,37
2261_4288_MS_UP,05:16:56,05:17:06,647,38
2261_4288_MS_UP,,,652,39
2261_4288_MS_UP,05:21:05,05:21:15,653,40
2261_4288_MS_UP,,,654,41
2261_4288_MS_UP,,,655,42
2261_4288_MS_UP,05:28:37,05:28:47,656,43
2261_4288_MS_UP,05:33:30,05:33:40,658,44
2261_4288_MS_UP,05:36:08,05:36:18,659,45
2261_4288_MS_UP,,,1387,46
2261_4288_MS_UP,,,1388,47
2261_4288_MS_UP,05:40:39,05:40:49,3889,48
2261_4288_MS_UP,,,1291,49
2261_4288_MS_UP,05:45:11,05:45:21,3211,50
2261_4288_MS_UP,,,2491,51
2261_4288_MS_UP,,,1371,52
2261_4288_MS_UP,05:49:19,05:49:29,1370,53
2261_4288_MS_UP,,,1369,54
2261_4288_MS_UP,05:52:20,05:52:30,1368,55
2261_4288_MS_UP,05:53:50,05:54:00,1367,56
2261_4288_MS_UP,05:56:51,05:57:01,1365,57
2261_4288_MS_UP,,,1453,58
2261_4288_MS_UP,05:59:51,06:00:01,1364,59
2261_4288_MS_UP,06:02:30,06:02:40,959,60
2261_4288_MS_DOWN,05:04:00,05:04:00,959,1
2261_4288_MS_DOWN,05:06:45,05:06:55,1364,2
2261_4288_MS_DOWN,,,1453,3
2261_4288_MS_DOWN,,,4315,4
2261_4288_MS_DOWN,05:09:55,05:10:05,1365,5
2261_4288_MS_DOWN,05:13:04,05:13:14,1367,6
2261_4288_MS_DOWN,05:14:39,05:14:49,1368,7
2261_4288_MS_DOWN,,,1369,8
2261_4288_MS_DOWN,05:17:48,05:17:58,1370,9
2261_4288_MS_DOWN,,,1371,10
2261_4288_MS_DOWN,,,2560,11
2261_4288_MS_DOWN,05:22:09,05:22:19,3211,12
2261_4288_MS_DOWN,,,1291,13
2261_4288_MS_DOWN,,,3887,14
2261_4288_MS_DOWN,,,1388,15
2261_4288_MS_DOWN,,,1387,16
2261_4288_MS_DOWN,05:26:53,05:27:03,659,17
2261_4288_MS_DOWN,05:29:39,05:29:49,658,18
2261_4288_MS_DOWN,05:34:47,05:34:57,656,19
2261_4288_MS_DOWN,,,655,20
2261_4288_MS_DOWN,,,654,21
2261_4288_MS_DOWN,05:42:41,05:42:51,653,22
2261_4288_MS_DOWN,,,652,23
2261_4288_MS_DOWN,05:47:01,05:47:11,647,24
2261_4288_MS_DOWN,,,646,25
2261_4288_MS_DOWN,05:51:22,05:51:32,644,26
2261_4288_MS_DOWN,05:56:06,05:56:16,643,27
2261_4288_MS_DOWN,,,642,28
2261_4288_MS_DOWN,,,3002,29
2261_4288_MS_DOWN,06:00:26,06:00:36,641,30
2261_4288_MS_DOWN,,,1386,31
2261_4288_MS_DOWN,,,2399,32
2261_4288_MS_DOWN,,,1385,33
2261_4288_MS_DOWN,,,2450,34
2261_4288_MS_DOWN,06:04:47,06:04:57,1172,35
2261_4288_MS_DOWN,,,4598,36
2261_4288_MS_DOWN,,,1200,37
2261_4288_MS_DOWN,,,1199,38
2261_4288_MS_DOWN,,,1197,39
2261_4288_MS_DOWN,,,2287,40
2261_4288_MS_DOWN,06:10:42,06:10:52,1196,41
2261_4288_MS_DOWN,,,1195,42
2261_4288_MS_DOWN,06:13:28,06:13:38,1194,43
2261_4288_MS_DOWN,,,1193,44
2261_4288_MS_DOWN,06:16:37,06:16:47,1384,45
2261_4288_MS_DOWN,06:19:00,06:19:10,629,46
2261_4288_MS_DOWN,,,630,47
2261_4288_MS_DOWN,,,1382,48
2261_4288_MS_DOWN,,,1166,49
2261_4288_MS_DOWN,06:25:18,06:25:28,1167,50
2261_4288_MS_DOWN,06:28:28,06:28:38,365,51
2261_4288_MS_DOWN,,,364,52
2261_4288_MS_DOWN,06:30:50,06:31:00,363,53
2261_4288_MS_DOWN,,,3367,54
2261_4288_MS_DOWN,,,1695,55
2261_4288_MS_DOWN,,,1694,56
2261_4288_MS_DOWN,06:37:09,06:37:19,1381,57
2261_4288_MS_DOWN,,,2697,58
2261_4288_MS_DOWN,06:39:31,06:39:41,264,59
2261_4288_MS_DOWN,,,1850,60
2261_4288_MS_DOWN,06:41:30,06:41:40,265,61
1510_4296_MS_UP,18:28:00,18:28:00,589,1
1510_4296_MS_UP,,,593,2
1510_4296_MS_UP,18:30:26,18:30:36,594,3
1510_4296_MS_UP,,,595,4
1510_4296_MS_UP,,,596,5
1510_4296_MS_UP,18:34:41,18:34:51,597,6
1510_4296_MS_UP,,,621,7
1510_4296_MS_UP,,,598,8
1510_4296_MS_UP,18:37:44,18:37:54,599,9
1510_4296_MS_UP,,,600,10
1510_4296_MS_UP,,,601,11
1510_4296_MS_UP,18:40:46,18:40:56,447,12
1510_4296_MS_UP,,,448,13
1510_4296_MS_UP,18:45:02,18:45:12,449,14
1510_4296_MS_UP,,,451,15
1510_4296_MS_UP,18:48:41,18:48:51,452,16
1510_4296_MS_UP,,,453,17
1510_4296_MS_UP,18:51:44,18:51:54,454,18
1510_4296_MS_UP,,,455,19
1510_4296_MS_UP,,,3317,20
1510_4296_MS_UP,18:54:46,18:54:56,400,21
1510_4296_MS_UP,,,401,22
1510_4296_MS_UP,18:56:54,18:57:04,1080,23
1510_4296_MS_UP,,,576,24
1510_4296_MS_UP,,,1143,25
1510_4296_MS_UP,19:00:33,19:00:43,549,26
1510_4296_MS_UP,,,550,27
1510_4296_MS_UP,19:03:00,19:03:10,30,28
1510_4296_MS_DOWN,17:16:00,17:16:00,30,1
1510_4296_MS_DOWN,,,550,2
1510_4296_MS_DOWN,17:18:51,17:19:01,549,3
1510_4296_MS_DOWN,,,1143,4
1510_4296_MS_DOWN,,,576,5
1510_4296_MS_DOWN,,,2501,6
1510_4296_MS_DOWN,,,3058,7
1510_4296_MS_DOWN,,,3317,8
1510_4296_MS_DOWN,,,455,9
1510_4296_MS_DOWN,17:23:08,17:23:18,454,10
1510_4296_MS_DOWN,,,453,11
1510_4296_MS_DOWN,17:26:42,17:26:52,452,12
1510_4296_MS_DOWN,,,451,13
1510_4296_MS_DOWN,17:31:00,17:31:10,449,14
1510_4296_MS_DOWN,,,448,15
1510_4296_MS_DOWN,17:36:00,17:36:10,447,16
1510_4296_MS_DOWN,,,601,17
1510_4296_MS_DOWN,,,600,18
1510_4296_MS_DOWN,17:39:34,17:39:44,599,19
1510_4296_MS_DOWN,,,598,20
1510_4296_MS_DOWN,,,621,21
1510_4296_MS_DOWN,17:43:08,17:43:18,597,22
1510_4296_MS_DOWN,,,596,23
1510_4296_MS_DOWN,,,595,24
1510_4296_MS_DOWN,17:48:08,17:48:18,594,25
1510_4296_MS_DOWN,,,593,26
1510_4296_MS_DOWN,,,591,27
1510_4296_MS_DOWN,,,592,28
1510_4296_MS_DOWN,17:51:00,17:51:10,589,29
0610_4303_MS_UP,06:01:00,06:01:00,53,1
0610_4303_MS_UP,06:03:50,06:04:00,819,2
0610_4303_MS_UP,,,820,3
0610_4303_MS_UP,06:06:19,06:06:29,815,4
0610_4303_MS_UP,,,816,5
0610_4303_MS_UP,,,680,6
0610_4303_MS_UP,,,679,7
0610_4303_MS_UP,06:10:35,06:10:45,682,8
0610_4303_MS_UP,,,683,9
0610_4303_MS_UP,,,695,10
0610_4303_MS_UP,,,3165,11
0610_4303_MS_UP,06:13:25,06:13:35,3098,12
0610_4303_MS_UP,,,514,13
0610_4303_MS_UP,06:15:55,06:16:05,807,14
0610_4303_MS_UP,,,1049,15
0610_4303_MS_UP,06:17:20,06:17:30,2861,16
0610_4303_MS_UP,,,501,17
0610_4303_MS_UP,,,502,18
0610_4303_MS_UP,06:20:10,06:20:20,2815,19
0610_4303_MS_UP,06:23:01,06:23:11,3810,20
0610_4303_MS_UP,,,3012,21
0610_4303_MS_UP,,,486,22
0610_4303_MS_UP,,,487,23
0610_4303_MS_UP,06:28:42,06:28:52,488,24
0610_4303_MS_UP,,,489,25
0610_4303_MS_UP,06:31:32,06:31:42,55,26
0610_4303_MS_UP,,,808,27
0610_4303_MS_UP,06:34:23,06:34:33,22,28
0610_4303_MS_UP,,,782,29
0610_4303_MS_UP,06:37:35,06:37:45,203,30
0610_4303_MS_UP,,,823,31
0610_4303_MS_UP,06:39:42,06:39:52,204,32
0610_4303_MS_UP,,,232,33
0610_4303_MS_UP,06:43:16,06:43:26,205,34
0610_4303_MS_UP,,,824,35
0610_4303_MS_UP,,,207,36
0610_4303_MS_UP,06:46:49,06:46:59,208,37
0610_4303_MS_UP,,,741,38
0610_4303_MS_UP,06:48:57,06:49:07,473,39
0610_4303_MS_UP,06:50:43,06:50:53,826,40
0610_4303_MS_UP,06:53:34,06:53:44,30,41
0610_4303_MS_UP,06:55:20,06:55:30,31,42
0610_4303_MS_UP,,,32,43
0610_4303_MS_UP,06:59:36,06:59:46,33,44
0610_4303_MS_UP,07:02:26,07:02:36,3234,45
0610_4303_MS_UP,,,2374,46
0610_4303_MS_UP,,,2371,47
0610_4303_MS_UP,07:06:00,07:06:10,728,48
0610_4303_MS_DOWN,07:00:00,07:00:00,728,1
0610_4303_MS_DOWN,,,3233,2
0610_4303_MS_DOWN,07:04:18,07:04:28,33,3
0610_4303_MS_DOWN,,,32,4
0610_4303_MS_DOWN,07:09:28,07:09:38,31,5
0610_4303_MS_DOWN,07:11:37,07:11:47,30,6
0610_4303_MS_DOWN,07:15:03,07:15:13,826,7
0610_4303_MS_DOWN,07:17:13,07:17:23,473,8
0610_4303_MS_DOWN,,,825,9
0610_4303_MS_DOWN,07:19:48,07:19:58,208,10
0610_4303_MS_DOWN,,,207,11
0610_4303_MS_DOWN,,,824,12
0610_4303_MS_DOWN,07:24:06,07:24:16,205,13
0610_4303_MS_DOWN,,,232,14
0610_4303_MS_DOWN,07:28:24,07:28:34,204,15
0610_4303_MS_DOWN,07:30:59,07:31:09,203,16
0610_4303_MS_DOWN,,,782,17
0610_4303_MS_DOWN,07:34:52,07:35:02,22,18
0610_4303_MS_DOWN,,,808,19
0610_4303_MS_DOWN,07:38:18,07:38:28,55,20
0610_4303_MS_DOWN,,,489,21
0610_4303_MS_DOWN,07:41:45,07:41:55,488,22
0610_4303_MS_DOWN,,,487,23
0610_4303_MS_DOWN,,,486,24
0610_4303_MS_DOWN,,,3012,25
0610_4303_MS_DOWN,,,3809,26
0610_4303_MS_DOWN,,,3815,27
0610_4303_MS_DOWN,,,3106,28
0610_4303_MS_DOWN,,,502,29
0610_4303_MS_DOWN,,,501,30
0610_4303_MS_DOWN,07:48:38,07:48:48,2861,31
0610_4303_MS_DOWN,,,1049,32
0610_4303_MS_DOWN,07:50:21,07:50:31,807,33
0610_4303_MS_DOWN,,,3099,34
0610_4303_MS_DOWN,,,3165,35
0610_4303_MS_DOWN,,,683,36
0610_4303_MS_DOWN,07:53:22,07:53:32,682,37
0610_4303_MS_DOWN,,,679,38
0610_4303_MS_DOWN,,,680,39
0610_4303_MS_DOWN,07:58:32,07:58:42,815,40
0610_4303_MS_DOWN,,,820,41
0610_4303_MS_DOWN,08:01:33,08:01:43,819,42
0610_4303_MS_DOWN,08:05:00,08:05:10,53,43
0610_4304_HOL_UP,20:00:00,20:00:00,53,1
0610_4304_HOL_UP,20:03:10,20:03:20,819,2
0610_4304_HOL_UP,,,820,3
0610_4304_HOL_UP,20:05:57,20:06:07,815,4
0610_4304_HOL_UP,,,816,5
0610_4304_HOL_UP,,,680,6
0610_4304_HOL_UP,,,679,7
0610_4304_HOL_UP,20:10:44,20:10:54,682,8
0610_4304_HOL_UP,,,683,9
0610_4304_HOL_UP,,,695,10
0610_4304_HOL_UP,,,3165,11
0610_4304_HOL_UP,20:13:55,20:14:05,3098,12
0610_4304_HOL_UP,,,514,13
0610_4304_HOL_UP,20:16:42,20:16:52,807,14
0610_4304_HOL_UP,,,1049,15
0610_4304_HOL_UP,20:18:17,20:18:27,2861,16
0610_4304_HOL_UP,,,501,17
0610_4304_HOL_UP,,,502,18
0610_4304_HOL_UP,20:21:28,20:21:38,2815,19
0610_4304_HOL_UP,20:24:39,20:24:49,3810,20
0610_4304_HOL_UP,,,3012,21
0610_4304_HOL_UP,,,486,22
0610_4304_HOL_UP,,,487,23
0610_4304_HOL_UP,20:31:01,20:31:11,488,24
0610_4304_HOL_UP,,,489,25
0610_4304_HOL_UP,20:34:12,20:34:22,55,26
0610_4304_HOL_UP,,,808,27
0610_4304_HOL_UP,20:37:23,20:37:33,22,28
0610_4304_HOL_UP,,,782,29
0610_4304_HOL_UP,20:40:57,20:41:07,203,30
0610_4304_HOL_UP,,,823,31
0610_4304_HOL_UP,20:43:21,20:43:31,204,32
0610_4304_HOL_UP,,,232,33
0610_4304_HOL_UP,20:47:19,20:47:29,205,34
