trip_id,arrival_time,departure_time,stop_id,stop_sequence
2030_2241_MS_UP,00:26:27,00:26:37,123,22
2030_2241_MS_UP,,,124,23
2030_2241_MS_UP,00:30:14,00:30:24,125,24
2030_2241_MS_UP,,,557,25
2030_2241_MS_UP,00:32:30,00:32:40,558,26
2030_2241_MS_UP,,,559,27
2030_2241_MS_UP,,,2652,28
2030_2241_MS_UP,00:36:39,00:36:49,561,29
2030_2241_MS_UP,,,562,30
2030_2241_MS_UP,00:40:49,00:40:59,294,31
2030_2241_MS_UP,,,1285,32
2030_2241_MS_UP,,,564,33
2030_2241_MS_UP,,,1286,34
2030_2241_MS_UP,,,1224,35
2030_2241_MS_UP,00:46:52,00:47:02,1225,36
2030_2241_MS_UP,,,1226,37
2030_2241_MS_UP,,,1227,38
2030_2241_MS_UP,,,1228,39
2030_2241_MS_UP,,,2849,40
2030_2241_MS_UP,00:53:40,00:53:50,1288,41
2030_2241_MS_UP,,,1297,42
2030_2241_MS_UP,,,1290,43
2030_2241_MS_UP,00:58:12,00:58:22,1230,44
2030_2241_MS_UP,,,1231,45
2030_2241_MS_UP,01:00:51,01:01:01,1232,46
2030_2241_MS_UP,,,1291,47
2030_2241_MS_UP,,,1292,48
2030_2241_MS_UP,01:05:23,01:05:33,1234,49
2030_2241_MS_UP,01:07:16,01:07:26,1293,50
2030_2241_MS_UP,,,1294,51
2030_2241_MS_UP,,,1237,52
2030_2241_MS_UP,01:11:26,01:11:36,1238,53
2030_2241_MS_UP,,,1295,54
2030_2241_MS_UP,01:14:27,01:14:37,1296,55
2030_2241_MS_UP,,,1241,56
2030_2241_MS_UP,,,1242,57
2030_2241_MS_UP,01:19:00,01:19:10,1223,58
2030_2241_MS_DOWN,00:04:36,00:04:46,1223,1
2030_2241_MS_DOWN,,,1242,2
2030_2241_MS_DOWN,,,1241,3
2030_2241_MS_DOWN,00:07:40,00:07:50,1296,4
2030_2241_MS_DOWN,,,1295,5
2030_2241_MS_DOWN,,,1239,6
2030_2241_MS_DOWN,00:11:53,00:12:03,1238,7
2030_2241_MS_DOWN,,,1237,8
2030_2241_MS_DOWN,,,1294,9
2030_2241_MS_DOWN,,,1235,10
2030_2241_MS_DOWN,00:16:29,00:16:39,1234,11
2030_2241_MS_DOWN,,,2649,12
2030_2241_MS_DOWN,,,1292,13
2030_2241_MS_DOWN,,,1291,14
2030_2241_MS_DOWN,00:19:10,00:19:20,1232,15
2030_2241_MS_DOWN,,,1231,16
2030_2241_MS_DOWN,00:23:46,00:23:56,1230,17
2030_2241_MS_DOWN,,,1290,18
2030_2241_MS_DOWN,,,1297,19
2030_2241_MS_DOWN,00:30:40,00:30:50,1288,20
2030_2241_MS_DOWN,,,2849,21
2030_2241_MS_DOWN,,,1228,22
2030_2241_MS_DOWN,,,1227,23
2030_2241_MS_DOWN,,,1226,24
2030_2241_MS_DOWN,00:36:48,00:36:58,1225,25
2030_2241_MS_DOWN,,,1224,26
2030_2241_MS_DOWN,,,1286,27
2030_2241_MS_DOWN,,,564,28
2030_2241_MS_DOWN,00:41:02,00:41:12,294,29
2030_2241_MS_DOWN,,,562,30
2030_2241_MS_DOWN,00:45:15,00:45:25,561,31
2030_2241_MS_DOWN,,,2652,32
2030_2241_MS_DOWN,,,559,33
2030_2241_MS_DOWN,00:47:33,00:47:43,558,34
2030_2241_MS_DOWN,,,557,35
2030_2241_MS_DOWN,00:51:23,00:51:33,125,36
2030_2241_MS_DOWN,,,124,37
2030_2241_MS_DOWN,00:55:13,00:55:23,123,38
2030_2241_MS_DOWN,,,556,39
2030_2241_MS_DOWN,01:00:58,01:01:08,122,40
2030_2241_MS_DOWN,,,555,41
2030_2241_MS_DOWN,,,121,42
2030_2241_MS_DOWN,,,120,43
2030_2241_MS_DOWN,01:04:48,01:04:58,119,44
2030_2241_MS_DOWN,,,1283,45
2030_2241_MS_DOWN,,,1282,46
2030_2241_MS_DOWN,01:08:38,01:08:48,1281,47
2030_2241_MS_DOWN,,,1280,48
2030_2241_MS_DOWN,,,527,49
2030_2241_MS_DOWN,,,3291,50
2030_2241_MS_DOWN,01:13:14,01:13:24,3290,51
2030_2241_MS_DOWN,,,2540,52
2030_2241_MS_DOWN,,,1399,53
2030_2241_MS_DOWN,,,471,54
2030_2241_MS_DOWN,01:18:13,01:18:23,469,55
2030_2241_MS_DOWN,,,1717,56
2030_2241_MS_DOWN,,,468,57
2030_2241_MS_DOWN,,,470,58
2030_2241_MS_DOWN,01:22:50,01:23:50,137,59
2070_2247_HOL_UP,06:40:00,06:40:00,542,1
2070_2247_HOL_UP,,,573,2
2070_2247_HOL_UP,,,572,3
2070_2247_HOL_UP,06:46:09,06:46:19,571,4
2070_2247_HOL_UP,,,570,5
2070_2247_HOL_UP,,,2998,6
2070_2247_HOL_UP,06:49:13,06:49:23,3322,7
2070_2247_HOL_UP,,,1316,8
2070_2247_HOL_UP,06:52:41,06:52:51,974,9
2070_2247_HOL_UP,06:54:36,06:54:46,975,10
2070_2247_HOL_UP,,,1322,11
2070_2247_HOL_UP,06:57:41,06:57:51,1323,12
2070_2247_HOL_UP,,,1324,13
2070_2247_HOL_UP,07:00:23,07:00:33,1325,14
2070_2247_HOL_UP,,,1326,15
2070_2247_HOL_UP,,,1327,16
2070_2247_HOL_UP,,,1328,17
2070_2247_HOL_UP,07:05:00,07:05:10,1288,18
2070_2247_HOL_UP,,,1297,19
2070_2247_HOL_UP,,,1290,20
2070_2247_HOL_UP,07:09:36,07:09:46,1230,21
2070_2247_HOL_UP,,,1231,22
2070_2247_HOL_UP,07:12:18,07:12:28,1232,23
2070_2247_HOL_UP,,,1291,24
2070_2247_HOL_UP,,,1292,25
2070_2247_HOL_UP,07:16:55,07:17:05,1234,26
2070_2247_HOL_UP,07:18:50,07:19:00,1293,27
2070_2247_HOL_UP,,,1294,28
2070_2247_HOL_UP,,,1237,29
2070_2247_HOL_UP,07:23:04,07:23:14,1238,30
2070_2247_HOL_UP,,,1295,31
2070_2247_HOL_UP,07:26:09,07:26:19,1296,32
2070_2247_HOL_UP,,,1241,33
2070_2247_HOL_UP,,,1242,34
2070_2247_HOL_UP,07:30:46,07:30:56,1223,35
2070_2247_HOL_UP,,,1298,36
2070_2247_HOL_UP,,,3202,37
2070_2247_HOL_UP,,,3201,38
2070_2247_HOL_UP,,,1331,39
2070_2247_HOL_UP,,,4670,40
2070_2247_HOL_UP,07:35:46,07:35:56,4628,41
2070_2247_HOL_UP,,,1329,42
2070_2247_HOL_UP,,,1330,43
2070_2247_HOL_UP,07:40:00,07:40:10,1315,44
2070_2247_HOL_DOWN,05:54:33,05:54:43,1315,1
2070_2247_HOL_DOWN,,,1330,2
2070_2247_HOL_DOWN,,,1329,3
2070_2247_HOL_DOWN,05:59:55,06:00:05,4628,4
2070_2247_HOL_DOWN,,,4670,5
2070_2247_HOL_DOWN,,,1331,6
2070_2247_HOL_DOWN,,,3201,7
2070_2247_HOL_DOWN,,,3202,8
2070_2247_HOL_DOWN,,,1298,9
2070_2247_HOL_DOWN,06:04:53,06:05:03,1223,10
2070_2247_HOL_DOWN,,,1242,11
2070_2247_HOL_DOWN,,,1241,12
2070_2247_HOL_DOWN,06:08:12,06:08:22,1296,13
2070_2247_HOL_DOWN,,,1295,14
2070_2247_HOL_DOWN,,,1239,15
2070_2247_HOL_DOWN,06:12:45,06:12:55,1238,16
2070_2247_HOL_DOWN,,,1237,17
2070_2247_HOL_DOWN,,,1294,18
2070_2247_HOL_DOWN,,,1235,19
2070_2247_HOL_DOWN,06:17:43,06:17:53,1234,20
2070_2247_HOL_DOWN,,,2649,21
2070_2247_HOL_DOWN,,,1292,22
2070_2247_HOL_DOWN,,,1291,23
2070_2247_HOL_DOWN,06:20:37,06:20:47,1232,24
2070_2247_HOL_DOWN,,,1231,25
2070_2247_HOL_DOWN,06:25:35,06:25:45,1230,26
2070_2247_HOL_DOWN,,,1290,27
2070_2247_HOL_DOWN,,,1297,28
2070_2247_HOL_DOWN,06:30:33,06:30:43,1288,29
2070_2247_HOL_DOWN,,,1328,30
2070_2247_HOL_DOWN,,,1326,31
2070_2247_HOL_DOWN,06:33:26,06:33:36,1325,32
2070_2247_HOL_DOWN,,,1324,33
2070_2247_HOL_DOWN,06:36:45,06:36:55,1323,34
2070_2247_HOL_DOWN,,,1322,35
2070_2247_HOL_DOWN,06:38:49,06:38:59,975,36
2070_2247_HOL_DOWN,06:42:33,06:42:43,974,37
2070_2247_HOL_DOWN,,,1316,38
2070_2247_HOL_DOWN,,,3323,39
2070_2247_HOL_DOWN,,,2998,40
2070_2247_HOL_DOWN,,,570,41
2070_2247_HOL_DOWN,06:49:10,06:49:20,571,42
2070_2247_HOL_DOWN,,,572,43
2070_2247_HOL_DOWN,,,573,44
2070_2247_HOL_DOWN,06:52:53,06:53:53,542,45
2070_2249_SUN_UP,06:40:00,06:40:00,542,1
2070_2249_SUN_UP,,,573,2
2070_2249_SUN_UP,,,572,3
2070_2249_SUN_UP,06:47:16,06:47:26,571,4
2070_2249_SUN_UP,,,570,5
2070_2249_SUN_UP,,,2998,6
2070_2249_SUN_UP,06:50:54,06:51:04,3322,7
2070_2249_SUN_UP,,,1316,8
2070_2249_SUN_UP,06:55:00,06:55:10,974,9
2070_2249_SUN_UP,06:57:16,06:57:26,975,10
2070_2249_SUN_UP,,,1322,11
2070_2249_SUN_UP,07:00:54,07:01:04,1323,12
2070_2249_SUN_UP,,,1324,13
2070_2249_SUN_UP,07:04:05,07:04:15,1325,14
2070_2249_SUN_UP,,,1326,15
2070_2249_SUN_UP,,,1327,16
2070_2249_SUN_UP,,,1328,17
2070_2249_SUN_UP,07:09:32,07:09:42,1288,18
2070_2249_SUN_UP,,,1297,19
2070_2249_SUN_UP,,,1290,20
2070_2249_SUN_UP,07:15:00,07:15:10,1230,21
2070_2249_SUN_UP,,,1231,22
2070_2249_SUN_UP,07:18:10,07:18:20,1232,23
2070_2249_SUN_UP,,,1291,24
2070_2249_SUN_UP,,,1292,25
2070_2249_SUN_UP,07:23:38,07:23:48,1234,26
2070_2249_SUN_UP,07:25:54,07:26:04,1293,27
2070_2249_SUN_UP,,,1294,28
2070_2249_SUN_UP,,,1237,29
2070_2249_SUN_UP,07:30:54,07:31:04,1238,30
2070_2249_SUN_UP,,,1295,31
2070_2249_SUN_UP,07:34:32,07:34:42,1296,32
2070_2249_SUN_UP,,,1241,33
2070_2249_SUN_UP,,,1242,34
2070_2249_SUN_UP,07:40:00,07:40:10,1223,35
2070_2249_SUN_DOWN,05:55:57,05:56:07,1223,1
2070_2249_SUN_DOWN,,,1242,2
2070_2249_SUN_DOWN,,,1241,3
2070_2249_SUN_DOWN,05:59:55,06:00:05,1296,4
2070_2249_SUN_DOWN,,,1295,5
2070_2249_SUN_DOWN,,,1239,6
2070_2249_SUN_DOWN,06:05:22,06:05:32,1238,7
2070_2249_SUN_DOWN,,,1237,8
2070_2249_SUN_DOWN,,,1294,9
2070_2249_SUN_DOWN,,,1235,10
2070_2249_SUN_DOWN,06:11:19,06:11:29,1234,11
2070_2249_SUN_DOWN,,,2649,12
2070_2249_SUN_DOWN,,,1292,13
2070_2249_SUN_DOWN,,,1291,14
2070_2249_SUN_DOWN,06:14:47,06:14:57,1232,15
2070_2249_SUN_DOWN,,,1231,16
2070_2249_SUN_DOWN,06:20:44,06:20:54,1230,17
2070_2249_SUN_DOWN,,,1290,18
2070_2249_SUN_DOWN,,,1297,19
2070_2249_SUN_DOWN,06:26:41,06:26:51,1288,20
2070_2249_SUN_DOWN,,,1328,21
2070_2249_SUN_DOWN,,,1326,22
2070_2249_SUN_DOWN,06:30:09,06:30:19,1325,23
2070_2249_SUN_DOWN,,,1324,24
2070_2249_SUN_DOWN,06:34:07,06:34:17,1323,25
2070_2249_SUN_DOWN,,,1322,26
2070_2249_SUN_DOWN,06:36:36,06:36:46,975,27
2070_2249_SUN_DOWN,06:41:04,06:41:14,974,28
2070_2249_SUN_DOWN,,,1316,29
2070_2249_SUN_DOWN,,,3323,30
2070_2249_SUN_DOWN,,,2998,31
2070_2249_SUN_DOWN,,,570,32
2070_2249_SUN_DOWN,06:49:00,06:49:10,571,33
2070_2249_SUN_DOWN,,,572,34
2070_2249_SUN_DOWN,,,573,35
2070_2249_SUN_DOWN,06:53:28,06:54:28,542,36
5181_2261_SH_UP,07:30:00,07:30:00,2250,1
5181_2261_SH_UP,,,2251,2
5181_2261_SH_UP,07:33:27,07:33:37,2252,3
5181_2261_SH_UP,,,3158,4
5181_2261_SH_UP,07:35:20,07:35:30,343,5
5181_2261_SH_UP,07:39:06,07:39:16,1025,6
5181_2261_SH_UP,,,4145,7
5181_2261_SH_UP,,,4144,8
5181_2261_SH_UP,,,1027,9
5181_2261_SH_UP,07:45:23,07:45:33,2642,10
5181_2261_SH_UP,07:51:40,07:51:50,1028,11
5181_2261_SH_UP,08:03:17,08:03:27,1029,12
5181_2261_SH_UP,08:07:22,08:07:32,1031,13
5181_2261_SH_UP,08:09:34,08:09:44,1032,14
5181_2261_SH_UP,,,1905,15
5181_2261_SH_UP,,,2664,16
5181_2261_SH_UP,,,2663,17
5181_2261_SH_UP,08:12:43,08:12:53,1883,18
5181_2261_SH_UP,,,1884,19
5181_2261_SH_UP,08:14:36,08:14:46,1885,20
5181_2261_SH_UP,,,4510,21
5181_2261_SH_UP,,,1886,22
5181_2261_SH_UP,,,1887,23
5181_2261_SH_UP,,,2991,24
5181_2261_SH_UP,08:20:15,08:20:25,1888,25
5181_2261_SH_UP,,,3001,26
5181_2261_SH_UP,08:21:49,08:21:59,2645,27
5181_2261_SH_UP,,,4456,28
5181_2261_SH_UP,,,4457,29
5181_2261_SH_UP,,,4177,30
5181_2261_SH_UP,08:25:36,08:25:46,4178,31
5181_2261_SH_UP,,,4179,32
5181_2261_SH_UP,08:28:06,08:28:16,4180,33
5181_2261_SH_UP,08:30:00,08:30:10,4176,34
5181_2261_SH_DOWN,06:35:04,06:35:14,4176,1
5181_2261_SH_DOWN,06:37:51,06:38:01,4180,2
5181_2261_SH_DOWN,,,4179,3
5181_2261_SH_DOWN,06:42:01,06:42:11,4178,4
5181_2261_SH_DOWN,,,4177,5
5181_2261_SH_DOWN,,,4457,6
5181_2261_SH_DOWN,,,4456,7
5181_2261_SH_DOWN,06:43:45,06:43:55,2645,8
5181_2261_SH_DOWN,,,3001,9
5181_2261_SH_DOWN,06:49:59,06:50:09,1888,10
5181_2261_SH_DOWN,,,2991,11
5181_2261_SH_DOWN,,,1887,12
5181_2261_SH_DOWN,,,1886,13
5181_2261_SH_DOWN,,,4510,14
5181_2261_SH_DOWN,06:52:04,06:52:14,1885,15
5181_2261_SH_DOWN,,,1884,16
5181_2261_SH_DOWN,06:55:32,06:55:42,1883,17
5181_2261_SH_DOWN,,,2663,18
5181_2261_SH_DOWN,,,2664,19
5181_2261_SH_DOWN,,,1905,20
5181_2261_SH_DOWN,06:57:58,06:58:08,1032,21
5181_2261_SH_DOWN,07:02:28,07:02:38,1031,22
5181_2261_SH_DOWN,,,1030,23
5181_2261_SH_DOWN,07:15:18,07:15:28,1029,24
5181_2261_SH_DOWN,07:22:14,07:22:24,1028,25
5181_2261_SH_DOWN,,,2641,26
5181_2261_SH_DOWN,,,1027,27
5181_2261_SH_DOWN,,,4144,28
5181_2261_SH_DOWN,,,4145,29
5181_2261_SH_DOWN,07:26:24,07:26:34,1025,30
5181_2261_SH_DOWN,,,2912,31
5181_2261_SH_DOWN,07:28:29,07:28:39,343,32
5181_2261_SH_DOWN,,,3158,33
5181_2261_SH_DOWN,07:32:18,07:32:28,2252,34
5181_2261_SH_DOWN,,,2251,35
5181_2261_SH_DOWN,07:34:23,07:35:23,2250,36
4881_2263_SH_UP,06:47:34,06:47:44,343,1
4881_2263_SH_UP,06:52:18,06:52:28,2425,2
4881_2263_SH_UP,,,378,3
4881_2263_SH_UP,,,380,4
4881_2263_SH_UP,06:57:27,06:57:37,379,5
4881_2263_SH_UP,07:04:20,07:04:30,327,6
4881_2263_SH_UP,,,333,7
4881_2263_SH_UP,,,260,8
4881_2263_SH_UP,07:08:12,07:08:22,259,9
4881_2263_SH_UP,,,253,10
4881_2263_SH_UP,07:11:13,07:11:23,251,11
4881_2263_SH_UP,,,250,12
4881_2263_SH_UP,,,249,13
4881_2263_SH_UP,07:15:05,07:15:15,248,14
4881_2263_SH_UP,,,1250,15
4881_2263_SH_UP,,,245,16
4881_2263_SH_UP,07:21:06,07:21:16,244,17
4881_2263_SH_UP,,,360,18
4881_2263_SH_UP,07:25:24,07:25:34,361,19
4881_2263_SH_UP,,,362,20
4881_2263_SH_UP,,,1274,21
4881_2263_SH_UP,07:32:42,07:32:52,363,22
4881_2263_SH_UP,07:35:17,07:35:27,365,23
4881_2263_SH_UP,07:38:43,07:38:53,1167,24
4881_2263_SH_UP,,,1166,25
4881_2263_SH_UP,,,1165,26
4881_2263_SH_UP,,,2789,27
4881_2263_SH_UP,07:44:45,07:44:55,3315,28
4881_2263_SH_UP,,,2711,29
4881_2263_SH_UP,07:49:54,07:50:04,995,30
4881_2263_SH_UP,,,638,31
4881_2263_SH_UP,07:56:21,07:56:31,639,32
4881_2263_SH_UP,,,640,33
4881_2263_SH_UP,08:02:48,08:02:58,641,34
4881_2263_SH_UP,,,642,35
4881_2263_SH_UP,08:07:32,08:07:42,643,36
4881_2263_SH_UP,08:12:41,08:12:51,644,37
4881_2263_SH_UP,,,646,38
4881_2263_SH_UP,08:17:25,08:17:35,647,39
4881_2263_SH_UP,08:20:00,08:20:10,4007,40
4881_2263_SH_DOWN,05:32:45,05:32:55,4007,1
4881_2263_SH_DOWN,05:37:48,05:37:58,647,2
4881_2263_SH_DOWN,,,646,3
4881_2263_SH_DOWN,05:43:18,05:43:28,644,4
4881_2263_SH_DOWN,05:48:21,05:48:31,643,5
4881_2263_SH_DOWN,,,642,6
4881_2263_SH_DOWN,05:55:14,05:55:24,641,7
4881_2263_SH_DOWN,,,640,8
4881_2263_SH_DOWN,06:02:07,06:02:17,639,9
4881_2263_SH_DOWN,,,638,10
4881_2263_SH_DOWN,06:07:37,06:07:47,995,11
4881_2263_SH_DOWN,,,3314,12
4881_2263_SH_DOWN,,,1165,13
4881_2263_SH_DOWN,,,1166,14
4881_2263_SH_DOWN,06:11:18,06:11:28,1167,15
4881_2263_SH_DOWN,06:14:03,06:14:13,365,16
4881_2263_SH_DOWN,06:21:51,06:22:01,363,17
4881_2263_SH_DOWN,,,1274,18
4881_2263_SH_DOWN,,,362,19
4881_2263_SH_DOWN,06:26:26,06:26:36,361,20
4881_2263_SH_DOWN,,,360,21
4881_2263_SH_DOWN,06:32:52,06:33:02,244,22
4881_2263_SH_DOWN,,,245,23
4881_2263_SH_DOWN,,,1250,24
4881_2263_SH_DOWN,06:37:00,06:37:10,248,25
4881_2263_SH_DOWN,,,249,26
4881_2263_SH_DOWN,,,250,27
4881_2263_SH_DOWN,06:40:13,06:40:23,251,28
4881_2263_SH_DOWN,,,253,29
4881_2263_SH_DOWN,06:44:20,06:44:30,259,30
4881_2263_SH_DOWN,,,260,31
4881_2263_SH_DOWN,,,333,32
4881_2263_SH_DOWN,06:51:41,06:51:51,327,33
4881_2263_SH_DOWN,06:57:11,06:57:21,379,34
4881_2263_SH_DOWN,,,380,35
4881_2263_SH_DOWN,,,378,36
4881_2263_SH_DOWN,07:02:14,07:02:24,2425,37
4881_2263_SH_DOWN,07:05:00,07:05:10,343,38
5181_2262_MS_UP,06:30:00,06:30:00,2250,1
5181_2262_MS_UP,,,2251,2
5181_2262_MS_UP,06:33:40,06:33:50,2252,3
5181_2262_MS_UP,,,3158,4
5181_2262_MS_UP,06:35:40,06:35:50,343,5
5181_2262_MS_UP,06:39:40,06:39:50,1025,6
5181_2262_MS_UP,,,4145,7
5181_2262_MS_UP,,,4144,8
5181_2262_MS_UP,,,1027,9
5181_2262_MS_UP,06:46:21,06:46:31,2642,10
5181_2262_MS_UP,06:53:01,06:53:11,1028,11
5181_2262_MS_UP,07:05:22,07:05:32,1029,12
5181_2262_MS_UP,07:09:43,07:09:53,1031,13
5181_2262_MS_UP,07:12:03,07:12:13,1032,14
5181_2262_MS_UP,,,1905,15
5181_2262_MS_UP,,,2664,16
5181_2262_MS_UP,,,2663,17
5181_2262_MS_UP,07:15:23,07:15:33,1883,18
5181_2262_MS_UP,,,1884,19
5181_2262_MS_UP,07:17:23,07:17:33,1885,20
5181_2262_MS_UP,,,4510,21
5181_2262_MS_UP,,,1886,22
5181_2262_MS_UP,,,1887,23
5181_2262_MS_UP,,,2991,24
5181_2262_MS_UP,07:23:24,07:23:34,1888,25
5181_2262_MS_UP,,,3001,26
5181_2262_MS_UP,07:25:04,07:25:14,2645,27
5181_2262_MS_UP,,,4456,28
5181_2262_MS_UP,,,4457,29
5181_2262_MS_UP,,,4177,30
5181_2262_MS_UP,07:29:04,07:29:14,4178,31
5181_2262_MS_UP,,,4179,32
5181_2262_MS_UP,07:31:44,07:31:54,4180,33
5181_2262_MS_UP,07:33:45,07:33:55,4176,34
5181_2262_MS_DOWN,05:32:12,05:32:22,4176,1
5181_2262_MS_DOWN,05:35:09,05:35:19,4180,2
5181_2262_MS_DOWN,,,4179,3
5181_2262_MS_DOWN,05:39:34,05:39:44,4178,4
5181_2262_MS_DOWN,,,4177,5
5181_2262_MS_DOWN,,,4457,6
5181_2262_MS_DOWN,,,4456,7
5181_2262_MS_DOWN,05:41:25,05:41:35,2645,8
5181_2262_MS_DOWN,,,3001,9
5181_2262_MS_DOWN,05:48:03,05:48:13,1888,10
5181_2262_MS_DOWN,,,2991,11
5181_2262_MS_DOWN,,,1887,12
5181_2262_MS_DOWN,,,1886,13
5181_2262_MS_DOWN,,,4510,14
5181_2262_MS_DOWN,05:50:16,05:50:26,1885,15
5181_2262_MS_DOWN,,,1884,16
5181_2262_MS_DOWN,05:53:57,05:54:07,1883,17
5181_2262_MS_DOWN,,,2663,18
5181_2262_MS_DOWN,,,2664,19
5181_2262_MS_DOWN,,,1905,20
5181_2262_MS_DOWN,05:56:31,05:56:41,1032,21
5181_2262_MS_DOWN,06:01:19,06:01:29,1031,22
5181_2262_MS_DOWN,,,1030,23
5181_2262_MS_DOWN,06:14:57,06:15:07,1029,24
5181_2262_MS_DOWN,06:22:19,06:22:29,1028,25
5181_2262_MS_DOWN,,,2641,26
5181_2262_MS_DOWN,,,1027,27
5181_2262_MS_DOWN,,,4144,28
5181_2262_MS_DOWN,,,4145,29
5181_2262_MS_DOWN,06:26:44,06:26:54,1025,30
5181_2262_MS_DOWN,,,2912,31
5181_2262_MS_DOWN,06:28:57,06:29:07,343,32
5181_2262_MS_DOWN,,,3158,33
5181_2262_MS_DOWN,06:33:00,06:33:10,2252,34
5181_2262_MS_DOWN,,,2251,35
5181_2262_MS_DOWN,06:35:13,06:36:13,2250,36
4881_2264_MS_UP,06:42:38,06:42:48,343,1
4881_2264_MS_UP,06:47:30,06:47:40,2425,2
4881_2264_MS_UP,,,378,3
4881_2264_MS_UP,,,380,4
4881_2264_MS_UP,06:52:47,06:52:57,379,5
4881_2264_MS_UP,06:59:51,07:00:01,327,6
4881_2264_MS_UP,,,333,7
4881_2264_MS_UP,,,260,8
4881_2264_MS_UP,07:03:49,07:03:59,259,9
4881_2264_MS_UP,,,253,10
4881_2264_MS_UP,07:06:54,07:07:04,251,11
4881_2264_MS_UP,,,250,12
4881_2264_MS_UP,,,249,13
4881_2264_MS_UP,07:10:52,07:11:02,248,14
4881_2264_MS_UP,,,1250,15
4881_2264_MS_UP,,,245,16
4881_2264_MS_UP,07:17:03,07:17:13,244,17
4881_2264_MS_UP,,,360,18
4881_2264_MS_UP,07:21:28,07:21:38,361,19
4881_2264_MS_UP,,,362,20
4881_2264_MS_UP,,,1274,21
4881_2264_MS_UP,07:28:58,07:29:08,363,22
4881_2264_MS_UP,07:31:37,07:31:47,365,23
4881_2264_MS_UP,07:35:08,07:35:18,1167,24
4881_2264_MS_UP,,,1166,25
4881_2264_MS_UP,,,1165,26
4881_2264_MS_UP,,,2789,27
4881_2264_MS_UP,07:41:19,07:41:29,3315,28
4881_2264_MS_UP,,,2711,29
4881_2264_MS_UP,07:46:37,07:46:47,995,30
4881_2264_MS_UP,,,638,31
4881_2264_MS_UP,07:53:14,07:53:24,639,32
4881_2264_MS_UP,,,640,33
4881_2264_MS_UP,07:59:51,08:00:01,641,34
4881_2264_MS_UP,,,642,35
4881_2264_MS_UP,08:04:42,08:04:52,643,36
4881_2264_MS_UP,08:10:00,08:10:10,644,37
4881_2264_MS_UP,,,646,38
4881_2264_MS_UP,08:14:51,08:15:01,647,39
4881_2264_MS_UP,08:17:30,08:17:40,4007,40
4881_2264_MS_DOWN,05:27:49,05:27:59,4007,1
4881_2264_MS_DOWN,05:33:00,05:33:10,647,2
4881_2264_MS_DOWN,,,646,3
4881_2264_MS_DOWN,05:38:39,05:38:49,644,4
4881_2264_MS_DOWN,05:43:50,05:44:00,643,5
4881_2264_MS_DOWN,,,642,6
4881_2264_MS_DOWN,05:50:54,05:51:04,641,7
4881_2264_MS_DOWN,,,640,8
4881_2264_MS_DOWN,05:57:58,05:58:08,639,9
4881_2264_MS_DOWN,,,638,10
4881_2264_MS_DOWN,06:03:37,06:03:47,995,11
4881_2264_MS_DOWN,,,3314,12
4881_2264_MS_DOWN,,,1165,13
4881_2264_MS_DOWN,,,1166,14
4881_2264_MS_DOWN,06:07:23,06:07:33,1167,15
4881_2264_MS_DOWN,06:10:13,06:10:23,365,16
4881_2264_MS_DOWN,06:18:13,06:18:23,363,17
4881_2264_MS_DOWN,,,1274,18
4881_2264_MS_DOWN,,,362,19
4881_2264_MS_DOWN,06:22:56,06:23:06,361,20
4881_2264_MS_DOWN,,,360,21
4881_2264_MS_DOWN,06:29:31,06:29:41,244,22
4881_2264_MS_DOWN,,,245,23
4881_2264_MS_DOWN,,,1250,24
4881_2264_MS_DOWN,06:33:46,06:33:56,248,25
4881_2264_MS_DOWN,,,249,26
4881_2264_MS_DOWN,,,250,27
4881_2264_MS_DOWN,06:37:03,06:37:13,251,28
4881_2264_MS_DOWN,,,253,29
4881_2264_MS_DOWN,06:41:18,06:41:28,259,30
4881_2264_MS_DOWN,,,260,31
4881_2264_MS_DOWN,,,333,32
4881_2264_MS_DOWN,06:48:50,06:49:00,327,33
4881_2264_MS_DOWN,06:54:29,06:54:39,379,34
4881_2264_MS_DOWN,,,380,35
4881_2264_MS_DOWN,,,378,36
4881_2264_MS_DOWN,06:59:40,06:59:50,2425,37
4881_2264_MS_DOWN,07:02:30,07:02:40,343,38
3230_2213_SUN_UP,06:50:00,06:50:00,1628,1
3230_2213_SUN_UP,,,1629,2
3230_2213_SUN_UP,,,1630,3
3230_2213_SUN_UP,,,1634,4
3230_2213_SUN_UP,,,1631,5
3230_2213_SUN_UP,,,245,6
3230_2213_SUN_UP,06:58:19,06:58:29,244,7
3230_2213_SUN_UP,,,360,8
3230_2213_SUN_UP,07:02:57,07:03:07,361,9
3230_2213_SUN_UP,,,362,10
3230_2213_SUN_UP,,,1274,11
3230_2213_SUN_UP,07:10:49,07:10:59,3049,12
3230_2213_SUN_UP,,,369,13
3230_2213_SUN_UP,07:14:59,07:15:09,370,14
3230_2213_SUN_UP,,,1681,15
3230_2213_SUN_UP,,,1682,16
3230_2213_SUN_UP,07:18:41,07:18:51,1683,17
3230_2213_SUN_UP,,,1921,18
3230_2213_SUN_UP,07:21:00,07:21:10,1919,19
3230_2213_SUN_UP,,,3745,20
3230_2213_SUN_UP,,,3746,21
3230_2213_SUN_UP,07:24:15,07:24:25,3744,22
3230_2213_SUN_DOWN,07:08:09,07:08:19,3744,1
3230_2213_SUN_DOWN,,,3746,2
3230_2213_SUN_DOWN,,,3745,3
