trip_id,arrival_time,departure_time,stop_id,stop_sequence
20,04:59:00,04:59:00,21,1
20,05:02:00,05:02:00,69,2
20,05:04:00,05:04:00,17,3
20,05:07:00,05:07:00,37,4
20,05:09:00,05:09:00,75,5
20,05:16:00,05:16:00,25,6
20,05:23:00,05:23:00,8,7
20,05:31:00,05:31:00,4,8
20,05:45:00,05:45:00,15,9
20,05:49:00,05:49:00,27,10
20,05:54:00,05:54:00,73,11
20,05:59:00,05:59:00,11,12
20,06:06:00,06:06:00,80,13
20,06:11:00,06:11:00,109,14
20,06:16:00,06:16:00,79,15
20,06:23:00,06:23:00,115,16
21,06:04:00,06:04:00,11,1
21,06:10:00,06:10:00,80,2
21,06:15:00,06:15:00,109,3
21,06:20:00,06:20:00,79,4
21,06:28:00,06:28:00,115,5
22,05:03:00,05:03:00,21,1
22,05:06:00,05:06:00,69,2
22,05:08:00,05:08:00,17,3
22,05:11:00,05:11:00,37,4
22,05:13:00,05:13:00,75,5
22,05:20:00,05:20:00,25,6
22,05:26:00,05:26:00,8,7
22,05:34:00,05:34:00,4,8
22,05:37:00,05:37:00,39,9
22,05:42:00,05:42:00,35,10
22,05:46:00,05:46:00,66,11
22,05:49:00,05:49:00,45,12
22,05:55:00,05:55:00,15,13
22,05:58:00,05:58:00,27,14
22,06:03:00,06:03:00,73,15
22,06:10:00,06:10:00,11,16
23,05:05:00,05:05:00,21,1
23,05:08:00,05:08:00,69,2
23,05:10:00,05:10:00,17,3
23,05:13:00,05:13:00,37,4
23,05:15:00,05:15:00,75,5
23,05:18:00,05:18:00,64,6
23,05:21:00,05:21:00,62,7
23,05:24:00,05:24:00,32,8
23,05:26:00,05:26:00,25,9
23,05:28:00,05:28:00,72,10
23,05:31:00,05:31:00,65,11
23,05:35:00,05:35:00,8,12
23,05:38:00,05:38:00,53,13
23,05:40:00,05:40:00,91,14
23,05:43:00,05:43:00,114,15
23,05:48:00,05:48:00,4,16
23,05:51:00,05:51:00,39,17
23,05:56:00,05:56:00,35,18
23,06:00:00,06:00:00,66,19
23,06:03:00,06:03:00,45,20
23,06:10:00,06:10:00,15,21
24,05:15:00,05:15:00,21,1
24,05:18:00,05:18:00,69,2
24,05:20:00,05:20:00,17,3
24,05:23:00,05:23:00,37,4
24,05:25:00,05:25:00,75,5
24,05:32:00,05:32:00,25,6
24,05:38:00,05:38:00,8,7
24,05:46:00,05:46:00,4,8
24,06:00:00,06:00:00,15,9
24,06:04:00,06:04:00,27,10
24,06:09:00,06:09:00,73,11
24,06:14:00,06:14:00,11,12
24,06:20:00,06:20:00,80,13
24,06:25:00,06:25:00,109,14
24,06:30:00,06:30:00,79,15
24,06:38:00,06:38:00,115,16
25,06:05:00,06:05:00,15,1
25,06:09:00,06:09:00,27,2
25,06:14:00,06:14:00,73,3
25,06:19:00,06:19:00,11,4
25,06:25:00,06:25:00,80,5
25,06:32:00,06:32:00,109,6
26,05:53:00,05:53:00,4,1
26,05:56:00,05:56:00,39,2
26,06:01:00,06:01:00,35,3
26,06:05:00,06:05:00,66,4
26,06:08:00,06:08:00,45,5
26,06:15:00,06:15:00,15,6
27,05:25:00,05:25:00,75,1
27,05:28:00,05:28:00,64,2
27,05:31:00,05:31:00,62,3
27,05:34:00,05:34:00,32,4
27,05:36:00,05:36:00,25,5
27,05:38:00,05:38:00,72,6
27,05:41:00,05:41:00,65,7
27,05:45:00,05:45:00,8,8
27,05:48:00,05:48:00,53,9
27,05:50:00,05:50:00,91,10
27,05:53:00,05:53:00,114,11
27,05:58:00,05:58:00,4,12
27,06:01:00,06:01:00,39,13
27,06:06:00,06:06:00,35,14
27,06:10:00,06:10:00,66,15
27,06:13:00,06:13:00,45,16
27,06:19:00,06:19:00,15,17
28,06:23:00,06:23:00,15,1
28,06:27:00,06:27:00,27,2
28,06:32:00,06:32:00,73,3
28,06:37:00,06:37:00,11,4
28,06:43:00,06:43:00,80,5
28,06:48:00,06:48:00,109,6
28,06:53:00,06:53:00,79,7
28,06:59:00,06:59:00,115,8
29,05:20:00,05:20:00,21,1
29,05:23:00,05:23:00,69,2
29,05:25:00,05:25:00,17,3
29,05:28:00,05:28:00,37,4
29,05:30:00,05:30:00,75,5
29,05:33:00,05:33:00,64,6
29,05:36:00,05:36:00,62,7
29,05:39:00,05:39:00,32,8
29,05:41:00,05:41:00,25,9
29,05:43:00,05:43:00,72,10
29,05:46:00,05:46:00,65,11
29,05:50:00,05:50:00,8,12
29,05:53:00,05:53:00,53,13
29,05:55:00,05:55:00,91,14
29,05:58:00,05:58:00,114,15
29,06:03:00,06:03:00,4,16
29,06:06:00,06:06:00,39,17
29,06:11:00,06:11:00,35,18
29,06:15:00,06:15:00,66,19
29,06:18:00,06:18:00,45,20
29,06:24:00,06:24:00,15,21
30,05:25:00,05:25:00,21,1
30,05:28:00,05:28:00,69,2
30,05:30:00,05:30:00,17,3
30,05:33:00,05:33:00,37,4
30,05:35:00,05:35:00,75,5
30,05:42:00,05:42:00,25,6
30,05:49:00,05:49:00,8,7
30,05:58:00,05:58:00,4,8
30,06:13:00,06:13:00,15,9
30,06:18:00,06:18:00,27,10
30,06:23:00,06:23:00,73,11
30,06:28:00,06:28:00,11,12
30,06:34:00,06:34:00,80,13
30,06:39:00,06:39:00,109,14
30,06:44:00,06:44:00,79,15
30,06:51:00,06:51:00,115,16
31,06:07:00,06:07:00,4,1
31,06:10:00,06:10:00,39,2
31,06:15:00,06:15:00,35,3
31,06:19:00,06:19:00,66,4
31,06:22:00,06:22:00,45,5
31,06:27:00,06:27:00,15,6
31,06:31:00,06:31:00,27,7
31,06:36:00,06:36:00,73,8
31,06:41:00,06:41:00,11,9
31,06:47:00,06:47:00,80,10
31,06:52:00,06:52:00,109,11
31,06:57:00,06:57:00,79,12
31,07:05:00,07:05:00,115,13
32,05:27:00,05:27:00,21,1
32,05:30:00,05:30:00,69,2
32,05:32:00,05:32:00,17,3
32,05:35:00,05:35:00,37,4
32,05:37:00,05:37:00,75,5
32,05:40:00,05:40:00,64,6
32,05:43:00,05:43:00,62,7
32,05:46:00,05:46:00,32,8
32,05:48:00,05:48:00,25,9
32,05:50:00,05:50:00,72,10
32,05:53:00,05:53:00,65,11
32,05:57:00,05:57:00,8,12
32,06:00:00,06:00:00,53,13
32,06:02:00,06:02:00,91,14
32,06:05:00,06:05:00,114,15
32,06:10:00,06:10:00,4,16
32,06:13:00,06:13:00,39,17
32,06:18:00,06:18:00,35,18
32,06:22:00,06:22:00,66,19
32,06:25:00,06:25:00,45,20
32,06:31:00,06:31:00,15,21
33,05:30:00,05:30:00,21,1
33,05:33:00,05:33:00,69,2
33,05:35:00,05:35:00,17,3
33,05:38:00,05:38:00,37,4
33,05:40:00,05:40:00,75,5
33,05:43:00,05:43:00,64,6
33,05:46:00,05:46:00,62,7
33,05:49:00,05:49:00,32,8
33,05:51:00,05:51:00,25,9
33,05:53:00,05:53:00,72,10
33,05:56:00,05:56:00,65,11
33,06:00:00,06:00:00,8,12
33,06:03:00,06:03:00,53,13
33,06:05:00,06:05:00,91,14
33,06:08:00,06:08:00,114,15
33,06:13:00,06:13:00,4,16
33,06:16:00,06:16:00,39,17
33,06:21:00,06:21:00,35,18
33,06:25:00,06:25:00,66,19
33,06:28:00,06:28:00,45,20
33,06:34:00,06:34:00,15,21
34,05:34:00,05:34:00,21,1
34,05:37:00,05:37:00,69,2
34,05:39:00,05:39:00,17,3
34,05:42:00,05:42:00,37,4
34,05:44:00,05:44:00,75,5
34,05:51:00,05:51:00,25,6
34,05:57:00,05:57:00,8,7
34,06:05:00,06:05:00,4,8
34,06:19:00,06:19:00,15,9
34,06:23:00,06:23:00,27,10
34,06:28:00,06:28:00,73,11
34,06:33:00,06:33:00,11,12
34,06:39:00,06:39:00,80,13
34,06:44:00,06:44:00,109,14
34,06:49:00,06:49:00,79,15
34,06:55:00,06:55:00,115,16
35,06:35:00,06:35:00,15,1
35,06:39:00,06:39:00,27,2
35,06:44:00,06:44:00,73,3
35,06:49:00,06:49:00,11,4
35,06:55:00,06:55:00,80,5
35,07:02:00,07:02:00,109,6
36,05:34:00,05:34:00,21,1
36,05:37:00,05:37:00,69,2
36,05:39:00,05:39:00,17,3
36,05:42:00,05:42:00,37,4
36,05:44:00,05:44:00,75,5
36,05:47:00,05:47:00,64,6
36,05:50:00,05:50:00,62,7
36,05:53:00,05:53:00,32,8
36,05:55:00,05:55:00,25,9
36,05:57:00,05:57:00,72,10
36,06:00:00,06:00:00,65,11
36,06:04:00,06:04:00,8,12
36,06:07:00,06:07:00,53,13
36,06:09:00,06:09:00,91,14
36,06:12:00,06:12:00,114,15
36,06:17:00,06:17:00,4,16
36,06:20:00,06:20:00,39,17
36,06:25:00,06:25:00,35,18
36,06:29:00,06:29:00,66,19
36,06:32:00,06:32:00,45,20
36,06:38:00,06:38:00,15,21
37,06:40:00,06:40:00,15,1
37,06:44:00,06:44:00,27,2
37,06:49:00,06:49:00,73,3
37,06:54:00,06:54:00,11,4
37,07:00:00,07:00:00,80,5
37,07:05:00,07:05:00,109,6
37,07:10:00,07:10:00,79,7
37,07:17:00,07:17:00,115,8
38,05:50:00,05:50:00,64,1
38,05:53:00,05:53:00,62,2
38,05:56:00,05:56:00,32,3
38,05:58:00,05:58:00,25,4
38,06:00:00,06:00:00,72,5
38,06:03:00,06:03:00,65,6
38,06:07:00,06:07:00,8,7
38,06:10:00,06:10:00,53,8
38,06:12:00,06:12:00,91,9
38,06:15:00,06:15:00,114,10
38,06:20:00,06:20:00,4,11
38,06:23:00,06:23:00,39,12
38,06:28:00,06:28:00,35,13
38,06:32:00,06:32:00,66,14
38,06:35:00,06:35:00,45,15
38,06:41:00,06:41:00,15,16
39,06:25:00,06:25:00,4,1
39,06:28:00,06:28:00,39,2
39,06:33:00,06:33:00,35,3
39,06:37:00,06:37:00,66,4
39,06:40:00,06:40:00,45,5
39,06:45:00,06:45:00,15,6
40,05:46:00,05:46:00,21,1
40,05:49:00,05:49:00,69,2
40,05:51:00,05:51:00,17,3
40,05:54:00,05:54:00,37,4
40,05:56:00,05:56:00,75,5
40,05:59:00,05:59:00,64,6
40,06:02:00,06:02:00,62,7
40,06:05:00,06:05:00,32,8
40,06:07:00,06:07:00,25,9
40,06:09:00,06:09:00,72,10
40,06:12:00,06:12:00,65,11
40,06:16:00,06:16:00,8,12
40,06:19:00,06:19:00,53,13
40,06:21:00,06:21:00,91,14
40,06:24:00,06:24:00,114,15
40,06:29:00,06:29:00,4,16
40,06:32:00,06:32:00,39,17
40,06:37:00,06:37:00,35,18
40,06:41:00,06:41:00,66,19
40,06:44:00,06:44:00,45,20
40,06:51:00,06:51:00,15,21
41,05:52:00,05:52:00,21,1
41,05:55:00,05:55:00,69,2
41,05:57:00,05:57:00,17,3
41,06:00:00,06:00:00,37,4
41,06:02:00,06:02:00,75,5
41,06:09:00,06:09:00,25,6
41,06:15:00,06:15:00,8,7
41,06:23:00,06:23:00,4,8
41,06:26:00,06:26:00,39,9
41,06:31:00,06:31:00,35,10
41,06:35:00,06:35:00,66,11
41,06:38:00,06:38:00,45,12
41,06:44:00,06:44:00,15,13
41,06:48:00,06:48:00,27,14
41,06:53:00,06:53:00,73,15
41,06:58:00,06:58:00,11,16
41,07:04:00,07:04:00,80,17
41,07:09:00,07:09:00,109,18
41,07:14:00,07:14:00,79,19
41,07:21:00,07:21:00,115,20
42,07:03:00,07:03:00,11,1
42,07:09:00,07:09:00,80,2
42,07:14:00,07:14:00,109,3
42,07:19:00,07:19:00,79,4
42,07:27:00,07:27:00,115,5
43,06:23:00,06:23:00,8,1
43,06:26:00,06:26:00,53,2
43,06:28:00,06:28:00,91,3
43,06:31:00,06:31:00,114,4
43,06:36:00,06:36:00,4,5
43,06:39:00,06:39:00,39,6
43,06:44:00,06:44:00,35,7
43,06:48:00,06:48:00,66,8
43,06:51:00,06:51:00,45,9
43,06:58:00,06:58:00,15,10
44,05:56:00,05:56:00,21,1
44,05:59:00,05:59:00,69,2
44,06:01:00,06:01:00,17,3
44,06:04:00,06:04:00,37,4
44,06:06:00,06:06:00,75,5
44,06:09:00,06:09:00,64,6
44,06:12:00,06:12:00,62,7
44,06:15:00,06:15:00,32,8
44,06:17:00,06:17:00,25,9
44,06:19:00,06:19:00,72,10
44,06:22:00,06:22:00,65,11
44,06:26:00,06:26:00,8,12
44,06:29:00,06:29:00,53,13
44,06:31:00,06:31:00,91,14
44,06:34:00,06:34:00,114,15
44,06:39:00,06:39:00,4,16
44,06:42:00,06:42:00,39,17
44,06:47:00,06:47:00,35,18
44,06:51:00,06:51:00,66,19
44,06:54:00,06:54:00,45,20
44,07:01:00,07:01:00,15,21
45,07:02:00,07:02:00,15,1
45,07:06:00,07:06:00,27,2
45,07:11:00,07:11:00,73,3
45,07:16:00,07:16:00,11,4
45,07:22:00,07:22:00,80,5
45,07:27:00,07:27:00,109,6
45,07:32:00,07:32:00,79,7
45,07:38:00,07:38:00,115,8
46,06:04:00,06:04:00,21,1
46,06:07:00,06:07:00,69,2
46,06:09:00,06:09:00,17,3
46,06:12:00,06:12:00,37,4
46,06:14:00,06:14:00,75,5
46,06:17:00,06:17:00,64,6
46,06:20:00,06:20:00,62,7
46,06:23:00,06:23:00,32,8
46,06:25:00,06:25:00,25,9
46,06:27:00,06:27:00,72,10
46,06:30:00,06:30:00,65,11
46,06:34:00,06:34:00,8,12
46,06:37:00,06:37:00,53,13
46,06:39:00,06:39:00,91,14
46,06:42:00,06:42:00,114,15
46,06:47:00,06:47:00,4,16
46,06:50:00,06:50:00,39,17
46,06:55:00,06:55:00,35,18
46,06:59:00,06:59:00,66,19
46,07:02:00,07:02:00,45,20
46,07:09:00,07:09:00,15,21
47,06:08:00,06:08:00,21,1
47,06:11:00,06:11:00,69,2
47,06:13:00,06:13:00,17,3
47,06:16:00,06:16:00,37,4
47,06:18:00,06:18:00,75,5
47,06:25:00,06:25:00,25,6
47,06:31:00,06:31:00,8,7
47,06:39:00,06:39:00,4,8
47,06:54:00,06:54:00,15,9
47,06:58:00,06:58:00,27,10
47,07:03:00,07:03:00,73,11
47,07:08:00,07:08:00,11,12
47,07:13:00,07:13:00,80,13
47,07:18:00,07:18:00,109,14
47,07:23:00,07:23:00,79,15
47,07:31:00,07:31:00,115,16
48,06:10:00,06:10:00,21,1
48,06:13:00,06:13:00,69,2
48,06:15:00,06:15:00,17,3
48,06:18:00,06:18:00,37,4
48,06:20:00,06:20:00,75,5
48,06:23:00,06:23:00,64,6
48,06:26:00,06:26:00,62,7
48,06:29:00,06:29:00,32,8
48,06:31:00,06:31:00,25,9
48,06:33:00,06:33:00,72,10
48,06:36:00,06:36:00,65,11
48,06:40:00,06:40:00,8,12
48,06:43:00,06:43:00,53,13
48,06:45:00,06:45:00,91,14
48,06:48:00,06:48:00,114,15
48,06:53:00,06:53:00,4,16
48,06:56:00,06:56:00,39,17
48,07:01:00,07:01:00,35,18
48,07:05:00,07:05:00,66,19
48,07:08:00,07:08:00,45,20
48,07:15:00,07:15:00,15,21
49,06:12:00,06:12:00,21,1
49,06:15:00,06:15:00,69,2
49,06:17:00,06:17:00,17,3
49,06:20:00,06:20:00,37,4
49,06:22:00,06:22:00,75,5
49,06:29:00,06:29:00,25,6
49,06:35:00,06:35:00,8,7
49,06:43:00,06:43:00,4,8
49,06:46:00,06:46:00,39,9
49,06:51:00,06:51:00,35,10
49,06:55:00,06:55:00,66,11
49,06:58:00,06:58:00,45,12
49,07:04:00,07:04:00,15,13
50,06:16:00,06:16:00,21,1
50,06:19:00,06:19:00,69,2
50,06:21:00,06:21:00,17,3
50,06:24:00,06:24:00,37,4
50,06:26:00,06:26:00,75,5
50,06:29:00,06:29:00,64,6
50,06:32:00,06:32:00,62,7
50,06:35:00,06:35:00,32,8
50,06:37:00,06:37:00,25,9
50,06:39:00,06:39:00,72,10
50,06:42:00,06:42:00,65,11
50,06:46:00,06:46:00,8,12
50,06:49:00,06:49:00,53,13
50,06:51:00,06:51:00,91,14
50,06:54:00,06:54:00,114,15
50,06:59:00,06:59:00,4,16
50,07:02:00,07:02:00,39,17
50,07:07:00,07:07:00,35,18
50,07:11:00,07:11:00,66,19
50,07:14:00,07:14:00,45,20
50,07:20:00,07:20:00,15,21
51,06:21:00,06:21:00,21,1
51,06:24:00,06:24:00,69,2
51,06:26:00,06:26:00,17,3
51,06:29:00,06:29:00,37,4
51,06:31:00,06:31:00,75,5
51,06:38:00,06:38:00,25,6
51,06:44:00,06:44:00,8,7
51,06:52:00,06:52:00,4,8
51,07:06:00,07:06:00,15,9
51,07:10:00,07:10:00,27,10
51,07:15:00,07:15:00,73,11
51,07:20:00,07:20:00,11,12
51,07:26:00,07:26:00,80,13
51,07:31:00,07:31:00,109,14
51,07:36:00,07:36:00,79,15
51,07:43:00,07:43:00,115,16
52,06:56:00,06:56:00,4,1
52,07:10:00,07:10:00,15,2
52,07:35:00,07:35:00,109,3
53,06:32:00,06:32:00,75,1
53,06:35:00,06:35:00,64,2
53,06:38:00,06:38:00,62,3
53,06:41:00,06:41:00,32,4
53,06:43:00,06:43:00,25,5
53,06:45:00,06:45:00,72,6
53,06:48:00,06:48:00,65,7
53,06:52:00,06:52:00,8,8
53,06:55:00,06:55:00,53,9
53,06:57:00,06:57:00,91,10
53,07:00:00,07:00:00,114,11
53,07:06:00,07:06:00,4,12
53,07:09:00,07:09:00,39,13
53,07:14:00,07:14:00,35,14
53,07:18:00,07:18:00,66,15
53,07:21:00,07:21:00,45,16
53,07:28:00,07:28:00,15,17
54,06:29:00,06:29:00,21,1
54,06:32:00,06:32:00,69,2
54,06:34:00,06:34:00,17,3
54,06:37:00,06:37:00,37,4
54,06:39:00,06:39:00,75,5
54,06:46:00,06:46:00,25,6
54,06:52:00,06:52:00,8,7
54,07:00:00,07:00:00,4,8
54,07:14:00,07:14:00,15,9
54,07:18:00,07:18:00,27,10
54,07:23:00,07:23:00,73,11
54,07:28:00,07:28:00,11,12
54,07:34:00,07:34:00,80,13
54,07:39:00,07:39:00,109,14
54,07:44:00,07:44:00,79,15
54,07:51:00,07:51:00,115,16
55,06:55:00,06:55:00,8,1
55,06:58:00,06:58:00,53,2
55,07:00:00,07:00:00,91,3
55,07:03:00,07:03:00,114,4
55,07:09:00,07:09:00,4,5
55,07:12:00,07:12:00,39,6
55,07:17:00,07:17:00,35,7
55,07:21:00,07:21:00,66,8
55,07:24:00,07:24:00,45,9
55,07:30:00,07:30:00,15,10
55,07:34:00,07:34:00,27,11
55,07:39:00,07:39:00,73,12
55,07:44:00,07:44:00,11,13
55,07:50:00,07:50:00,80,14
55,07:55:00,07:55:00,109,15
55,08:00:00,08:00:00,79,16
55,08:07:00,08:07:00,115,17
56,06:29:00,06:29:00,21,1
56,06:32:00,06:32:00,69,2
56,06:34:00,06:34:00,17,3
56,06:37:00,06:37:00,37,4
56,06:39:00,06:39:00,75,5
56,06:42:00,06:42:00,64,6
56,06:45:00,06:45:00,62,7
56,06:48:00,06:48:00,32,8
56,06:50:00,06:50:00,25,9
56,06:52:00,06:52:00,72,10
56,06:55:00,06:55:00,65,11
56,06:59:00,06:59:00,8,12
56,07:02:00,07:02:00,53,13
56,07:04:00,07:04:00,91,14
56,07:07:00,07:07:00,114,15
56,07:12:00,07:12:00,4,16
56,07:15:00,07:15:00,39,17
56,07:20:00,07:20:00,35,18
56,07:24:00,07:24:00,66,19
56,07:27:00,07:27:00,45,20
56,07:33:00,07:33:00,15,21
57,06:32:00,06:32:00,21,1
57,06:35:00,06:35:00,69,2
57,06:37:00,06:37:00,17,3
57,06:40:00,06:40:00,37,4
57,06:42:00,06:42:00,75,5
57,06:49:00,06:49:00,25,6
57,06:55:00,06:55:00,8,7
57,07:03:00,07:03:00,4,8
57,07:06:00,07:06:00,39,9
57,07:11:00,07:11:00,35,10
57,07:15:00,07:15:00,66,11
57,07:18:00,07:18:00,45,12
57,07:24:00,07:24:00,15,13
58,06:58:00,06:58:00,8,1
58,07:06:00,07:06:00,4,2
58,07:21:00,07:21:00,15,3
58,07:35:00,07:35:00,11,4
59,06:32:00,06:32:00,21,1
59,06:35:00,06:35:00,69,2
59,06:37:00,06:37:00,17,3
59,06:40:00,06:40:00,37,4
59,06:42:00,06:42:00,75,5
59,06:45:00,06:45:00,64,6
59,06:48:00,06:48:00,62,7
59,06:51:00,06:51:00,32,8
59,06:53:00,06:53:00,25,9
59,06:55:00,06:55:00,72,10
59,06:58:00,06:58:00,65,11
59,07:02:00,07:02:00,8,12
59,07:05:00,07:05:00,53,13
59,07:07:00,07:07:00,91,14
59,07:10:00,07:10:00,114,15
59,07:16:00,07:16:00,4,16
59,07:19:00,07:19:00,39,17
59,07:24:00,07:24:00,35,18
59,07:28:00,07:28:00,66,19
59,07:31:00,07:31:00,45,20
59,07:39:00,07:39:00,15,21
60,06:35:00,06:35:00,21,1
60,06:38:00,06:38:00,69,2
60,06:40:00,06:40:00,17,3
60,06:43:00,06:43:00,37,4
60,06:45:00,06:45:00,75,5
60,06:48:00,06:48:00,64,6
60,06:51:00,06:51:00,62,7
60,06:54:00,06:54:00,32,8
60,06:56:00,06:56:00,25,9
60,06:58:00,06:58:00,72,10
60,07:01:00,07:01:00,65,11
60,07:05:00,07:05:00,8,12
60,07:08:00,07:08:00,53,13
60,07:10:00,07:10:00,91,14
60,07:13:00,07:13:00,114,15
60,07:19:00,07:19:00,4,16
60,07:22:00,07:22:00,39,17
60,07:27:00,07:27:00,35,18
60,07:31:00,07:31:00,66,19
60,07:34:00,07:34:00,45,20
60,07:42:00,07:42:00,15,21
61,06:38:00,06:38:00,21,1
61,06:41:00,06:41:00,69,2
61,06:43:00,06:43:00,17,3
61,06:46:00,06:46:00,37,4
61,06:48:00,06:48:00,75,5
61,06:55:00,06:55:00,25,6
61,07:01:00,07:01:00,8,7
61,07:09:00,07:09:00,4,8
61,07:25:00,07:25:00,15,9
61,07:29:00,07:29:00,27,10
61,07:34:00,07:34:00,73,11
61,07:39:00,07:39:00,11,12
61,07:45:00,07:45:00,80,13
61,07:50:00,07:50:00,109,14
61,07:55:00,07:55:00,79,15
61,08:02:00,08:02:00,115,16
62,06:40:00,06:40:00,21,1
62,06:43:00,06:43:00,69,2
62,06:45:00,06:45:00,17,3
62,06:48:00,06:48:00,37,4
62,06:50:00,06:50:00,75,5
62,06:53:00,06:53:00,64,6
62,06:56:00,06:56:00,62,7
62,06:59:00,06:59:00,32,8
62,07:01:00,07:01:00,25,9
62,07:03:00,07:03:00,72,10
62,07:06:00,07:06:00,65,11
62,07:12:00,07:12:00,8,12
63,07:02:00,07:02:00,25,1
63,07:09:00,07:09:00,8,2
63,07:18:00,07:18:00,4,3
63,07:34:00,07:34:00,15,4
63,07:38:00,07:38:00,27,5
63,07:43:00,07:43:00,73,6
63,07:49:00,07:49:00,11,7
63,07:55:00,07:55:00,80,8
63,08:01:00,08:01:00,109,9
63,08:06:00,08:06:00,79,10
63,08:15:00,08:15:00,115,11
64,06:45:00,06:45:00,21,1
64,06:48:00,06:48:00,69,2
64,06:50:00,06:50:00,17,3
64,06:53:00,06:53:00,37,4
64,06:55:00,06:55:00,75,5
64,06:58:00,06:58:00,64,6
64,07:01:00,07:01:00,62,7
64,07:04:00,07:04:00,32,8
64,07:06:00,07:06:00,25,9
64,07:08:00,07:08:00,72,10
64,07:11:00,07:11:00,65,11
64,07:15:00,07:15:00,8,12
64,07:18:00,07:18:00,53,13
64,07:20:00,07:20:00,91,14
64,07:23:00,07:23:00,114,15
64,07:28:00,07:28:00,4,16
64,07:31:00,07:31:00,39,17
64,07:36:00,07:36:00,35,18
64,07:40:00,07:40:00,66,19
64,07:43:00,07:43:00,45,20
64,07:50:00,07:50:00,15,21
65,06:49:00,06:49:00,21,1
65,06:52:00,06:52:00,69,2
65,06:54:00,06:54:00,17,3
65,06:57:00,06:57:00,37,4
65,06:59:00,06:59:00,75,5
65,07:06:00,07:06:00,25,6
65,07:12:00,07:12:00,8,7
65,07:22:00,07:22:00,4,8
65,07:25:00,07:25:00,39,9
65,07:30:00,07:30:00,35,10
65,07:34:00,07:34:00,66,11
65,07:37:00,07:37:00,45,12
65,07:45:00,07:45:00,15,13
66,06:49:00,06:49:00,21,1
66,06:52:00,06:52:00,69,2
66,06:54:00,06:54:00,17,3
66,06:57:00,06:57:00,37,4
66,06:59:00,06:59:00,75,5
66,07:02:00,07:02:00,64,6
66,07:05:00,07:05:00,62,7
66,07:08:00,07:08:00,32,8
66,07:10:00,07:10:00,25,9
66,07:12:00,07:12:00,72,10
66,07:15:00,07:15:00,65,11
66,07:19:00,07:19:00,8,12
66,07:22:00,07:22:00,53,13
66,07:24:00,07:24:00,91,14
66,07:27:00,07:27:00,114,15
66,07:32:00,07:32:00,4,16
66,07:35:00,07:35:00,39,17
66,07:40:00,07:40:00,35,18
66,07:44:00,07:44:00,66,19
66,07:47:00,07:47:00,45,20
66,07:54:00,07:54:00,15,21
67,06:55:00,06:55:00,21,1
67,06:58:00,06:58:00,69,2
67,07:00:00,07:00:00,17,3
67,07:03:00,07:03:00,37,4
67,07:05:00,07:05:00,75,5
67,07:12:00,07:12:00,25,6
67,07:18:00,07:18:00,8,7
67,07:26:00,07:26:00,4,8
67,07:41:00,07:41:00,15,9
67,07:45:00,07:45:00,27,10
67,07:50:00,07:50:00,73,11
67,07:55:00,07:55:00,11,12
67,08:01:00,08:01:00,80,13
67,08:06:00,08:06:00,109,14
67,08:11:00,08:11:00,79,15
67,08:19:00,08:19:00,115,16
68,06:58:00,06:58:00,21,1
68,07:15:00,07:15:00,25,2
68,07:21:00,07:21:00,8,3
68,07:30:00,07:30:00,4,4
68,07:45:00,07:45:00,15,5
68,07:54:00,07:54:00,73,6
68,07:59:00,07:59:00,11,7
68,08:08:00,08:08:00,109,8
68,08:13:00,08:13:00,79,9
68,08:20:00,08:20:00,115,10
69,07:45:00,07:45:00,15,1
69,08:11:00,08:11:00,109,2
70,07:06:00,07:06:00,37,1
70,07:06:00,07:06:00,64,2
70,07:09:00,07:09:00,62,3
70,07:12:00,07:12:00,32,4
70,07:14:00,07:14:00,25,5
70,07:16:00,07:16:00,72,6
70,07:19:00,07:19:00,65,7
70,07:24:00,07:24:00,8,8
70,07:28:00,07:28:00,53,9
70,07:31:00,07:31:00,91,10
70,07:34:00,07:34:00,114,11
70,07:40:00,07:40:00,4,12
71,06:58:00,06:58:00,21,1
71,07:01:00,07:01:00,69,2
71,07:03:00,07:03:00,17,3
71,07:07:00,07:07:00,37,4
71,07:08:00,07:08:00,75,5
71,07:11:00,07:11:00,64,6
71,07:14:00,07:14:00,62,7
71,07:17:00,07:17:00,32,8
71,07:19:00,07:19:00,25,9
71,07:21:00,07:21:00,72,10
71,07:24:00,07:24:00,65,11
71,07:28:00,07:28:00,8,12
71,07:31:00,07:31:00,53,13
71,07:33:00,07:33:00,91,14
71,07:36:00,07:36:00,114,15
71,07:41:00,07:41:00,4,16
71,07:44:00,07:44:00,39,17
71,07:49:00,07:49:00,35,18
71,07:53:00,07:53:00,66,19
71,07:56:00,07:56:00,45,20
71,08:02:00,08:02:00,15,21
72,07:03:00,07:03:00,21,1
72,07:06:00,07:06:00,69,2
72,07:08:00,07:08:00,17,3
72,07:13:00,07:13:00,75,4
72,07:20:00,07:20:00,25,5
72,07:26:00,07:26:00,8,6
72,07:34:00,07:34:00,4,7
72,07:49:00,07:49:00,15,8
72,07:53:00,07:53:00,27,9
72,07:58:00,07:58:00,73,10
72,08:03:00,08:03:00,11,11
72,08:09:00,08:09:00,80,12
72,08:14:00,08:14:00,109,13
72,08:19:00,08:19:00,79,14
72,08:25:00,08:25:00,115,15
73,07:53:00,07:53:00,15,1
73,07:57:00,07:57:00,27,2
73,08:02:00,08:02:00,73,3
73,25:55:00,25:55:00,11,4
