,76,70,89,16,19,23,86,24,71,97,60,112,34,113,46,10,78,74,99,42,77,28,61,31,98,43,116,103,2,7,107,96,81,12,47,83,49,30,63,57,95,3,101,51,111,5,6,55,48
1366,16:50,,,16:57,,,,17:03,,,17:12,,17:16,,,,,,17:31,17:36,17:42,17:46,17:51,17:54,17:57,18:05,,,,,,,,,,,,,,,18:10,18:13,18:20,18:28,18:36,18:42,18:51,19:03,19:20
1367,16:52,16:55,16:57,17:00,17:02,17:04,17:07,17:10,17:13,17:17,17:21,17:24,17:27,17:32,17:35,17:38,17:41,17:44,17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,17:00,,,,,,,17:12,,,,,,,,,,,17:36,17:41,17:47,17:51,17:56,17:59,18:02,18:08,18:13,18:16,18:22,,,,,,,,,,,,,,,,,,,,
1369,,,,,,,,,,,,,,,,,,,17:49,17:53,17:59,18:03,18:08,18:11,18:14,18:20,18:25,18:28,18:32,18:40,18:49,18:53,18:57,19:04,19:13,,,,,,,,,,,,,,
1370,,,,,,,,17:14,17:17,17:21,17:25,17:28,17:31,17:36,17:39,17:42,17:45,17:48,17:53,17:57,18:03,18:07,18:12,18:15,18:18,18:23,,,,,,,,,,,,,,,,,,,,,,,
1371,17:00,17:03,17:05,17:08,17:10,17:12,17:15,17:18,17:21,17:25,17:29,17:32,17:35,17:40,17:43,17:46,17:49,17:52,17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,17:04,17:07,17:09,17:12,17:14,17:16,17:19,17:22,17:25,17:29,17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,17:08,17:11,17:13,17:16,17:18,17:20,17:23,17:26,17:29,17:33,17:37,17:40,17:43,17:48,17:51,17:54,17:57,18:00,18:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,,,,,,,,17:29,,,17:37,,17:42,,,,,17:52,17:56,,,,,18:09,,18:18,,,,,,,,,,,,,,,,,,,,
1375,17:12,17:15,17:17,17:20,17:22,17:24,17:27,17:30,17:33,17:37,17:41,17:44,17:47,17:52,17:55,17:58,18:01,18:04,18:09,18:13,18:19,18:23,18:28,18:31,18:34,18:40,,,,,,,,,,,,,,,,,,,,
1376,17:16,17:19,17:21,17:24,17:26,17:28,17:31,17:34,17:37,17:41,17:45,17:48,17:51,17:56,17:59,18:02,18:05,18:08,18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,17:18,,,17:27,,,,17:33,,,17:41,,17:45,,,,,,17:59,,,,,18:12,,18:23,,,,,,,,,,,,,,,18:28,18:31,18:38,18:46,18:54,19:03
1378,17:22,,,17:30,,,,17:36,,,17:44,,17:48,,,,,17:58,18:03,18:07,18:13,18:17,18:22,18:25,18:28,18:34,,,,,,,,,,,,,,,,,,,,
1379,,,,,,,,17:38,17:41,17:45,17:49,17:52,17:55,18:00,18:03,18:06,18:09,18:12,18:16,18:20,18:26,18:30,18:35,18:38,18:41,18:47,,,,,,,,,,,,,,,,,,,,
1380,17:24,17:27,17:29,17:32,17:34,17:36,17:39,17:42,17:45,17:49,17:53,17:56,17:59,18:04,18:07,18:10,18:13,18:16,18:23,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,17:25,,,17:33,,,,17:39,,,17:47,,,17:55,,,,,18:07,,,,,18:20,,18:28,18:33,18:36,18:40,18:49,,,,,,,,,,,,,,,,
1382,17:28,17:31,17:33,17:36,17:38,17:40,17:43,17:46,17:49,17:53,17:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,17:29,,,17:36,,,,17:42,,,17:50,,17:54,,,,,18:05,18:10,,,,,18:23,,18:32,,,,,,,,,,,,,,,18:37,18:41,18:49,,,
1384,17:32,17:35,17:37,17:40,17:42,17:44,17:47,17:50,17:53,17:57,18:01,18:04,18:07,18:12,18:15,18:18,18:21,18:24,18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,17:33,,,17:40,,,,17:46,,,17:54,,17:58,,,,,,18:14,,,,,18:27,,18:36,18:41,18:44,18:48,18:56,19:05,19:09,19:13,19:20,19:30,19:35,19:42,19:45,19:49,19:56,,,,,,
1386,17:36,17:39,17:41,17:44,17:46,17:48,17:51,17:54,17:57,18:01,18:05,18:08,18:11,18:16,18:19,18:22,18:25,18:28,18:33,18:37,18:43,18:47,18:52,18:55,18:58,19:04,,,,,,,,,,,,,,,,,,,,
1387,17:37,,,17:44,,,,17:50,,,,,18:02,,,18:10,,,18:20,18:24,18:30,18:34,18:39,18:42,,,,,,,,,,,,,,,,,,,,,,
1388,17:41,,,17:48,,,,17:54,,,18:02,,,18:10,,,,18:19,18:23,,,,,18:35,,18:43,,,,,,,,,,,,,,,18:48,18:51,18:58,19:06,19:14,19:23
1389,17:40,17:43,17:45,17:48,17:50,17:52,17:55,17:58,18:01,18:05,18:09,18:12,18:15,18:20,18:23,18:26,18:29,18:32,18:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,18:02,18:05,18:09,18:13,18:16,18:19,18:24,18:27,18:30,18:33,18:36,18:41,18:45,18:51,18:55,19:00,19:04,,,,,,,,,,,,,,,,,,,,,,
1391,17:45,,,17:52,,,,17:58,,,18:06,,18:10,,,,,,18:26,,,,,18:38,,18:47,18:52,18:55,19:01,,,,,,,,,,,,,,,,,
1392,17:48,17:51,17:53,17:56,17:58,18:00,18:03,18:06,18:09,18:13,18:17,18:20,18:23,18:28,18:31,18:34,18:37,18:40,18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,18:01,,,18:09,,18:13,,,,,18:24,18:29,18:33,18:39,18:43,18:48,18:51,18:54,19:00,,,,,,,,,,,,,,,,,,,,
1394,17:52,17:55,17:57,18:00,18:02,18:04,18:07,18:10,18:13,18:17,18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,17:56,,,18:03,,,,18:10,,,18:18,,18:22,,,,,,18:37,,,,,18:50,,18:58,19:03,19:06,19:10,19:19,,,,,,,,,,,,,,,,
1396,17:56,17:59,18:01,18:04,18:06,18:08,18:11,18:14,18:17,18:21,18:26,18:29,18:32,18:37,18:40,18:43,18:46,18:49,18:54,18:59,19:05,19:09,19:14,19:18,,,,,,,,,,,,,,,,,,,,,,
1397,17:59,,,18:06,,,,18:13,,,18:21,,18:25,,,,,,18:40,,,,,18:53,,19:02,,,,,,,,,,,,,,,19:07,19:11,19:19,,,
1398,,,,,,,,18:18,18:21,18:25,18:30,18:33,18:36,18:41,18:44,18:47,18:50,18:53,18:59,19:03,19:09,19:13,19:18,19:22,19:25,19:31,,,,,,,,,,,,,,,,,,,,
1399,18:03,18:06,18:08,18:11,18:13,18:15,18:18,18:22,18:25,18:29,18:34,18:37,18:40,18:45,18:48,18:51,18:54,18:57,19:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,18:03,,,,,,,18:16,,,18:24,,,18:32,,,,18:40,18:44,18:49,18:55,18:59,19:04,19:07,19:10,19:16,,,,,,,,,,,,,,,,,,,,
1401,18:06,,,18:13,,,,18:20,,,18:28,,18:32,,,,,,18:47,,,,,19:00,,19:08,19:13,19:16,19:22,,,,,,,,,,,,,,,,,
1402,18:07,18:10,18:12,18:15,18:17,18:19,18:22,18:26,18:29,18:33,18:38,18:41,18:44,18:49,18:52,18:55,18:58,19:01,19:06,19:10,19:16,19:20,19:25,19:28,19:31,19:37,,,,,,,,,,,,,,,,,,,,
1403,18:10,,,,,,,18:23,,,18:31,,,,,18:40,,18:45,18:51,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,18:12,18:15,18:17,18:20,18:22,18:24,18:27,18:30,18:33,18:37,18:42,18:45,18:48,18:53,18:56,18:59,19:02,19:05,19:10,19:14,19:20,19:24,19:29,19:33,,,,,,,,,,,,,,,,,,,,,,,,,
1405,18:17,18:20,18:22,18:25,18:27,18:29,18:32,18:35,18:38,18:42,18:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,18:20,18:23,18:25,18:28,18:30,18:32,18:35,18:38,18:41,18:45,18:50,18:53,18:56,19:01,19:04,19:07,19:10,19:13,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,18:21,,,18:28,,,,18:35,,,18:43,,18:47,,,,,,19:02,,,,,19:15,,19:23,19:28,19:31,19:35,19:43,19:52,19:56,20:00,20:07,20:16,,,,,,,,,,,,,,
1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:43,20:48,20:55,20:58,21:02,21:08,,,,,,,,,
1409,18:25,,,18:32,,,,18:39,,,18:47,,18:51,,,,,19:01,19:06,,,,,19:19,,19:27,,,,,,,,,,,,,,,19:32,19:35,19:42,19:50,19:58,20:04,20:13,20:25,20:42
1410,,,,,,,,18:42,18:45,18:49,18:54,18:57,19:00,19:05,19:08,19:11,19:14,19:17,19:22,19:26,19:32,19:36,19:41,19:44,19:47,19:53,,,,,,,,,,,,,,,,,,,,,,,
1411,18:29,,,18:36,,,,18:43,,,18:51,,18:55,,,19:03,,,19:10,,,,,19:23,,19:31,19:36,19:39,19:45,,,,,,,,,,,,,,,,,,,,
1412,18:30,18:33,18:35,18:38,18:40,18:42,18:45,18:48,18:51,18:55,18:59,19:02,19:05,19:10,19:13,19:16,19:19,19:22,19:26,19:30,19:36,19:40,19:45,19:49,,,,,,,,,,,,,,,,,,,,,,,,,
1413,18:32,,,,,,,18:46,,,18:54,,18:58,,,,,19:08,19:14,19:18,19:24,19:28,19:33,19:36,19:39,19:45,,,,,,,,,,,,,,,,,,,,,,,
1414,18:35,18:38,18:40,18:43,18:45,18:47,18:50,18:53,18:56,19:00,19:04,19:07,19:10,19:15,19:18,19:21,19:24,19:27,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,18:36,,,18:43,,,,18:50,,,18:58,,,19:06,,,,,19:17,,,,,19:30,,19:38,,,,,,,,,,,,,,,19:43,19:46,19:53,20:01,20:09,20:18,,,
1416,18:39,18:42,18:44,18:47,18:49,18:51,18:54,18:57,19:00,19:04,19:08,19:11,19:14,19:19,19:22,19:25,19:28,19:31,19:36,19:40,19:46,19:50,19:55,19:58,20:01,20:07,,,,,,,,,,,,,,,20:12,20:16,20:24,,,,,,
1417,18:40,,,,,,,18:53,,,19:01,,19:05,,,,,19:15,19:20,,,,,19:33,,19:42,19:47,19:50,19:54,20:03,,,,,,,,,,,,,,,,,,,
1418,18:43,,,18:50,,,,18:57,,,19:05,,19:09,,,19:17,,,19:24,,,,,19:37,,19:46,,,,,,,,,,,,,,,19:51,19:55,20:03,,,,,,
1419,18:43,18:46,18:48,18:51,18:53,18:55,18:58,19:01,19:04,19:08,19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,,,,,,,,19:01,,,19:10,,19:14,,,,,19:25,19:29,19:34,19:40,19:44,19:49,19:52,19:55,20:01,,,,,,,,,,,,,,,,,,,,,,,
1421,,,,,,,,19:05,19:08,19:12,19:16,19:19,19:22,19:27,19:30,19:33,19:36,19:39,19:44,19:49,19:55,19:59,20:04,20:07,20:10,20:16,,,,,,,,,,,,,,,,,,,,,,,
1422,18:51,18:54,18:56,18:59,19:01,19:03,19:06,19:09,19:12,19:16,19:20,19:23,19:26,19:31,19:34,19:37,19:40,19:45,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,18:52,,,18:59,,,,19:06,,,19:14,,19:18,,,,,19:29,19:34,,,,,19:47,,19:56,20:01,20:04,20:11,,,,,,,,,,,,,,,,,,,,
1424,18:55,18:58,19:00,19:03,19:05,19:07,19:10,19:13,19:16,19:20,19:24,19:27,19:30,19:35,19:38,19:41,19:44,19:48,19:54,19:58,20:04,20:08,20:13,20:16,,,,,,,,,,,,,,,,,,,,,,,,,
1425,18:56,,,19:03,,,,19:10,,,19:18,,,19:26,,19:31,,,19:39,19:44,19:50,19:54,19:59,20:03,20:06,20:12,,,,,,,,,,,,,,,,,,,,,,,
1426,18:59,19:02,19:04,19:07,19:09,19:11,19:14,19:17,19:20,19:24,19:28,19:31,19:34,19:39,19:42,19:45,19:48,19:51,19:57,20:01,20:07,20:11,20:16,20:19,20:22,20:27,,,,,,,,,,,,,,,,,,,,,,,
1427,19:00,,,19:07,,,,19:14,,,19:22,,19:26,,,,,,19:43,,,,,19:56,,20:03,20:08,20:11,20:15,20:23,20:32,20:36,20:40,20:47,20:56,,,,,,,,,,,,,,
1428,,,,,,,,,,,,,,,,,,,20:00,20:04,20:10,20:14,20:19,20:22,20:25,20:31,20:36,20:39,20:43,20:53,21:02,21:06,21:10,21:17,21:26,,,,,,,,,,,,,,
1429,19:03,19:06,19:08,19:11,19:13,19:15,19:18,19:21,19:24,19:28,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,19:04,,,,,,,19:17,,,,,,19:31,,19:36,,19:41,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,,,,,,,,19:25,19:28,19:32,19:36,19:39,19:42,19:47,19:50,19:53,19:56,19:59,20:04,20:08,20:14,20:18,20:23,20:26,20:29,20:35,,,,,,,,,,,,,,,,,,,,,,,
1432,19:12,19:15,19:17,19:20,19:22,19:24,19:27,19:30,19:33,19:37,19:41,19:44,19:47,19:52,19:55,19:58,20:01,20:04,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,19:17,19:20,19:22,19:25,19:27,19:29,19:32,19:35,19:38,19:42,19:46,19:49,19:52,19:57,20:00,20:03,20:06,20:09,20:15,20:20,20:26,20:30,20:35,20:38,20:41,20:47,,,,,,,,,,,,,,,,,,,,,,,
1434,19:17,,,19:24,,,,19:31,,,19:39,,19:43,,,,,19:53,19:57,,,,,20:09,,20:16,20:21,20:24,20:28,20:37,,,,,,,,,,,,,,,,,,,
1435,19:21,,,19:28,,,,19:35,,,19:43,,19:47,,,,,19:57,20:01,,,,,20:13,,20:21,,,,,,,,,,,,,,,20:26,20:29,20:36,20:44,20:52,20:58,21:07,21:19,21:36
1436,19:21,19:24,19:26,19:29,19:31,19:33,19:36,19:39,19:42,19:46,19:50,19:53,19:56,20:01,20:04,20:07,20:10,20:13,20:19,,,,,,,,,,,,,,,,,,,,,,,,
1437,19:24,,,19:31,,,,19:38,,,19:46,,19:50,,,,,,20:04,,,,,20:16,,20:25,20:30,20:33,20:37,20:46,,,,,,,,,,,,,
1438,19:27,,,19:34,,,,19:41,,,19:49,,,19:57,,,,20:05,20:08,,,,,20:20,,20:29,,,,,,,,,,,,,,,20:34,20:38,20:46
1439,,,,,,,,19:43,19:46,19:50,19:54,19:57,20:00,20:05,20:08,20:11,20:14,20:17,20:23,,,,,,,,,,,,,,,,,,,,,,,,
1440,19:29,19:32,19:34,19:37,19:39,19:41,19:44,19:47,19:50,19:54,19:58,20:01,20:04,20:09,20:12,20:15,20:18,20:21,20:27,,,,,,,,,,,,,,,,,,,,,,,,
1441,,,,,,,,19:44,,,,,19:55,,,20:03,,,20:11,20:15,20:21,20:25,20:30,20:33,20:36,20:42,20:47,20:50,20:56,,,,,,,,,,,,,,
1442,19:33,,,19:41,,,,19:47,,,19:55,,20:00,,,,,20:10,20:14,,,,,20:27,,20:35,,,,,,,,,,,,,,,,,
1443,19:33,19:36,19:38,19:41,19:43,19:45,19:48,19:51,19:54,19:58,20:02,20:05,20:08,20:13,20:16,20:19,20:22,20:25,20:30,20:35,20:41,20:45,20:50,20:53,20:56,21:03,21:08,21:11,21:15,21:24,,,,,,,,,,,,,
1444,,,,,,,,,,,20:05,20:09,20:12,20:17,20:20,20:23,20:26,20:29,20:34,20:39,20:45,20:49,20:54,20:57,,,,,,,,,,,,,,,,,,,
1445,19:39,19:42,19:44,19:47,19:49,19:51,19:54,19:57,20:01,20:05,20:08,20:12,20:15,20:20,20:23,20:26,20:29,20:32,20:39,,,,,,,,,,,,,,,,,,,,,,,,
1446,19:47,,,19:54,,,,20:01,,,20:09,,20:14,,,,,20:25,20:29,,,,,20:42,,20:49,20:54,20:57,21:01,21:09,21:18,21:22,21:26,21:33,21:42,,,,,,,,
1447,,,,,,,,,,,,,,,,,,,20:38,20:43,20:49,20:53,20:58,21:01,21:04,21:12,21:18,21:21,21:27,,,,,,,,,,,,,,
1448,,,,,,,,20:00,20:04,20:09,20:12,20:15,20:18,20:23,20:26,20:29,20:32,20:35,20:42,,,,,,,,,,,,,,,,,,,,,,,,
1449,19:46,19:49,19:51,19:54,19:56,19:58,20:01,20:04,20:08,20:13,20:16,20:19,20:22,20:27,20:30,20:33,20:36,20:39,20:45,20:51,20:57,21:01,21:06,21:09,21:12,21:18,,,,,,,,,,,,,,,,,
1450,19:51,,,19:58,,,,20:05,,,20:13,,20:18,,,,,,20:33,,,,,20:45,,20:53,,,,,,,,,,,,,,,20:58,21:02,21:10
1451,19:51,19:54,19:56,19:59,20:01,20:03,20:06,20:09,20:12,20:17,20:20,20:23,20:26,20:31,20:34,20:37,20:40,20:43,20:49,,,,,,,,,,,,,,,,,,,,,,,,
1452,19:56,,,20:03,,,,20:10,,,20:18,,20:22,,,20:30,,,20:38,,,,,20:50,,20:58,21:03,21:06,21:12,,,,,,,,,,,,,,,,,
1453,19:56,19:59,20:01,20:04,20:06,20:08,20:11,20:14,20:17,20:22,20:25,20:28,20:31,20:36,20:39,20:42,20:45,20:48,20:52,20:56,21:02,21:06,21:11,21:14,21:17,21:23,21:28,21:31,21:35,21:45,,,,,,,,,,,,,,,,
1454,20:00,,,20:07,,,,20:14,,,20:22,,20:26,,,,,20:37,20:42,20:47,20:53,20:57,21:02,21:05,21:08,21:15,,,,,,,,,,,,,,,21:19,21:22,21:30,21:38,21:46,21:55
1455,20:00,20:03,20:05,20:08,20:10,20:12,20:15,20:18,20:21,20:26,20:29,20:32,20:35,20:40,20:43,20:46,20:49,20:52,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,20:04,20:07,20:09,20:12,20:14,20:16,20:19,20:22,20:25,20:30,20:33,20:36,20:39,20:44,20:47,20:50,20:53,20:56,21:01,21:05,21:11,21:15,21:20,21:24,,,,,,,,,,,,,,,,,,,,,,
1457,20:09,20:12,20:14,20:17,20:19,20:21,20:24,20:27,20:30,20:35,20:38,20:41,20:44,20:49,20:52,20:55,20:58,21:01,21:05,21:09,21:15,21:19,21:24,21:27,21:30,21:36,,,,,,,,,,,,,,,21:40,21:44,21:52,,,
1458,,,,,,,,20:31,20:34,20:39,20:42,20:45,20:48,20:53,20:56,20:59,21:02,21:05,21:09,21:13,21:19,21:23,21:28,21:31,21:34,21:40,,,,,,,,,,,,,,,,,,,,
1459,20:17,20:20,20:22,20:25,20:27,20:29,20:32,20:35,20:38,20:43,20:46,20:49,20:52,20:57,21:00,21:03,21:06,21:09,21:13,21:18,21:24,21:28,21:33,21:36,21:39,21:47,21:52,21:55,22:01,,,,,,,,,,,,,,,,,
1460,20:21,20:24,20:26,20:29,20:31,20:33,20:36,20:39,20:42,20:46,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,20:26,20:29,20:31,20:34,20:36,20:38,20:41,20:44,20:47,20:52,20:55,20:58,21:02,21:07,21:10,21:13,21:16,21:19,21:24,21:28,21:34,21:38,21:43,21:46,,,,,,,,,,,,,,,,,,,,,,
1462,20:30,,,20:37,,,,20:44,,,20:52,,20:58,21:03,21:06,21:09,21:12,21:15,21:21,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,20:30,20:33,20:35,20:38,20:40,20:42,20:45,20:48,20:51,20:56,20:59,21:02,21:06,21:11,21:14,21:17,21:20,21:23,21:28,21:32,21:38,21:42,21:47,21:50,21:53,21:59,,,,,,,,,,,,,,,22:04,22:08,22:16,,,
1464,,,,,,,,20:52,20:55,21:00,21:03,21:06,21:10,21:15,21:18,21:21,21:24,21:27,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,20:37,20:40,20:42,20:45,20:47,20:49,20:52,20:55,20:59,21:04,21:07,21:10,21:14,21:19,21:22,21:25,21:28,21:31,21:36,21:41,21:47,21:51,21:56,21:59,22:02,22:08,22:13,22:16,22:23,,,,,,,,,,,,,,,,,
1466,20:40,,,20:47,,,,20:55,,,21:03,,21:08,,,,,21:18,21:23,,,,,21:35,,21:44,21:49,21:52,21:56,22:04,22:13,22:17,22:21,22:28,22:38,22:43,22:50,22:53,22:57,23:03,,,,,,
1467,20:41,20:44,20:46,20:49,20:51,20:53,20:56,20:59,21:03,21:08,21:11,21:14,21:18,21:23,21:26,21:29,21:32,21:35,21:40,21:45,21:51,21:55,22:00,22:03,22:06,22:12,,,,,,,,,,,,,,,,,,,,
1468,20:45,20:48,20:50,20:53,20:55,20:57,21:00,21:03,21:07,21:12,21:15,21:18,21:22,21:27,21:30,21:33,21:36,21:39,21:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,20:47,,,20:54,,,,21:01,,,21:09,,21:13,,,,,21:23,21:28,,,,,21:41,,21:52,,,,,,,,,,,,,,,21:57,22:00,22:07,22:15,22:23,22:29,22:38,22:50,23:07
1470,20:51,,,20:58,,,,21:05,,,21:13,,21:17,,,,,21:27,21:32,21:36,21:42,21:46,21:51,21:54,21:57,22:02,,,,,,,,,,,,,,,,,,,,,,,
1471,,,,,,,,21:08,21:12,21:17,21:20,21:23,21:27,21:32,21:35,21:38,21:41,21:44,21:48,21:53,21:59,22:03,22:08,22:12,,,,,,,,,,,,,,,,,,,,,,,,,
1472,20:54,20:57,20:59,21:02,21:04,21:06,21:09,21:12,21:16,21:21,21:24,21:27,21:31,21:36,21:39,21:42,21:45,21:48,21:52,21:57,22:03,22:07,22:12,22:15,22:18,22:24,,,,,,,,,,,,,,,,,,,,,,,
1473,20:58,21:01,21:03,21:06,21:08,21:10,21:13,21:16,21:20,21:25,21:28,21:31,21:35,21:40,21:43,21:46,21:49,21:52,21:56,22:01,22:07,22:11,22:16,22:19,22:22,22:28,,,,,,,,,,,,,,,22:33,22:37,22:45,,,,,,
1474,21:03,21:06,21:08,21:11,21:13,21:15,21:18,21:21,21:24,21:28,21:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,21:07,21:10,21:12,21:15,21:17,21:19,21:22,21:25,21:28,21:33,21:36,21:39,21:43,21:48,21:51,21:54,21:57,22:00,22:04,22:08,22:14,22:18,22:23,22:26,22:29,22:35,22:40,22:43,22:47,22:56,,,,,,,,,,,,,,,,,,,
1476,21:12,21:15,21:17,21:20,21:22,21:24,21:27,21:30,21:33,21:38,21:41,21:44,21:48,21:53,21:56,21:59,22:02,22:05,22:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,21:17,21:20,21:22,21:25,21:27,21:29,21:32,21:35,21:38,21:43,21:46,21:49,21:53,21:58,22:01,22:04,22:07,22:10,22:14,22:18,22:24,22:28,22:33,22:36,22:39,22:45,,,,,,,,,,,,,,,22:50,22:54,23:02,,,,,,
1478,21:20,,,21:27,,,,21:34,,,21:43,,21:47,,,,,21:57,22:01,,,,,22:14,,22:22,22:27,22:30,22:34,22:42,22:51,22:55,22:59,23:06,23:15,,,,,,,,,,,,,,
1479,,,,,,,,21:39,21:42,21:47,21:50,21:53,21:57,22:02,22:05,22:08,22:11,22:14,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,21:25,21:28,21:30,21:33,21:35,21:37,21:40,21:43,21:46,21:51,21:54,21:57,22:01,22:06,22:09,22:12,22:15,22:18,22:22,22:26,22:32,22:36,22:41,22:44,22:47,22:53,,,,,,,,,,,,,,,,,,,,,,,
1481,21:29,21:32,21:34,21:37,21:39,21:41,21:44,21:47,21:50,21:54,21:58,22:01,22:05,22:10,22:13,22:16,22:19,22:22,22:26,22:30,22:36,22:40,22:45,22:48,22:51,22:57,,,,,,,,,,,,,,,23:02,23:05,23:12,23:20,23:28,23:37,,,
1482,21:37,21:40,21:42,21:45,21:47,21:49,21:52,21:55,21:58,22:02,22:06,22:09,22:13,22:18,22:21,22:24,22:27,22:30,22:34,22:38,22:44,22:48,22:53,22:56,22:59,23:05,23:10,23:13,23:17,23:26,,,,,,,,,,,,,,,,,,,
1483,21:42,,,21:49,,,,21:55,,,22:03,,22:09,22:14,22:17,22:20,22:23,22:26,22:30,22:34,22:40,22:44,22:49,22:52,,,,,,,,,,,,,,,,,,,,,,,,,
1484,,,,,,,,21:59,22:02,22:06,22:10,22:13,22:16,22:21,22:24,22:27,22:30,22:33,22:37,22:41,22:47,22:51,22:56,22:59,23:02,23:08,,,,,,,,,,,,,,,,,
1485,21:45,21:48,21:50,21:53,21:55,21:57,22:00,22:03,22:06,22:10,22:14,22:17,22:20,22:25,22:28,22:31,22:34,22:37,22:41,22:45,22:51,22:55,23:00,23:03,23:06,23:12,23:17,23:20,23:26,,,,,,,,,,,,,,
1486,21:49,21:52,21:54,21:57,21:59,22:01,22:04,22:07,22:10,22:14,22:18,22:21,22:24,22:29,22:32,22:35,22:38,22:41,22:45,22:49,22:55,22:59,23:04,23:07,23:10,23:16,,,,,,,,,,,,,,,,,
1487,21:53,21:56,21:58,22:01,22:03,22:05,22:08,22:11,22:14,22:18,22:22,22:25,22:28,22:33,22:36,22:39,22:42,22:45,22:49,22:53,22:59,23:03,23:08,23:11,23:14,23:20,,,,,,,,,,,,,,,23:24,23:28,23:36
1488,21:54,,,,,,,22:07,,,22:15,,22:20,,,,,22:30,22:34,,,,,22:47,,22:55,,,,,,,,,,,,,,,,,
1489,21:57,22:00,22:02,22:05,22:07,22:09,22:12,22:15,22:18,22:22,22:26,22:29,22:32,22:37,22:40,22:43,22:46,22:49,22:53,22:57,23:03,23:07,23:12,23:15,23:18,23:24,,,,,,,,,,,,,,,,,
1490,21:58,,,22:05,,,,22:11,,,22:19,,22:23,,,22:31,,,22:38,,,,,22:51,,22:59,23:04,23:07,23:11,23:19,23:28,23:32,23:36,23:43,23:53,23:58,00:05,00:08,00:12,00:18,,,
1491,22:02,22:05,22:07,22:10,22:12,22:14,22:17,22:20,22:23,22:27,22:31,22:34,22:37,22:42,22:45,22:48,22:51,22:54,22:58,23:02,23:08,23:12,23:17,23:20,23:23,23:28,,,,,,,,,,,,,,,,,
1492,22:06,22:09,22:11,22:14,22:16,22:18,22:21,22:24,22:27,22:31,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,,,,,,,,22:28,22:31,22:35,22:39,22:42,22:45,22:50,22:53,22:56,22:59,23:02,23:06,23:11,23:17,23:21,23:26,23:29,23:32,23:38,,,,,,,,,,,,,,,,,
1494,22:14,22:17,22:19,22:22,22:24,22:26,22:29,22:32,22:35,22:39,22:43,22:46,22:49,22:54,22:57,23:00,23:03,23:06,23:10,23:15,23:21,23:25,23:30,23:33,23:36,23:42,,,,,,,,,,,,,,,23:47,23:51,23:59
1495,22:18,22:21,22:23,22:26,22:28,22:30,22:33,22:36,22:39,22:43,22:47,22:50,22:53,22:58,23:01,23:04,23:07,23:10,23:16,,,,,,,,,,,,,,,,,,,,,,,,
1496,22:25,,,22:32,,,,22:38,,,22:46,,22:51,,,,,23:01,23:06,,,,,23:19,,23:29,23:34,23:37,23:41,23:50,,,,,,,,,,,,,
1497,22:22,22:25,22:27,22:30,22:32,22:34,22:37,22:40,22:43,22:47,22:51,22:54,22:57,23:02,23:05,23:08,23:11,23:14,23:19,23:24,23:30,23:34,23:39,23:42,23:45,23:50,,,,,,,,,,,,,,,,,
1498,22:26,22:29,22:31,22:34,22:36,22:38,22:41,22:44,22:47,22:51,22:55,22:58,23:01,23:06,23:09,23:12,23:15,23:18,23:23,23:28,23:34,23:38,23:43,23:46,23:49,23:55,00:00,00:03,00:07,00:15,00:24,00:28,00:32,00:39,00:48,,,,,,,,
