,48,55,6,5,111,51,101,3,95,57,63,30,49,83,47,12,81,96,107,7,2,103,116,43,98,31,61,28,77,42,99,74,78,10,46,113,34,112,60,97,71,24,86,23,19,16,89,70,76
1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:02,17:06,17:10,17:13,17:16,17:19,17:21,17:23,17:26,17:29,17:32
1766,,,,,,,,,,,,,,,,,,,,,,,,,,16:28,16:32,16:37,16:41,16:47,16:52,,,,,,17:08,,17:12,,,17:20,,,,17:26,,,17:34
1767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:36,16:42,16:45,16:48,16:51,16:54,16:59,17:02,17:06,17:10,17:14,17:17,17:20,17:23,17:25,17:27,17:30,17:33,17:36
1768,,,,,,,16:08,16:17,16:20,,,,,,,,,,,,,,,16:26,16:31,16:34,16:37,16:42,16:46,16:52,16:56,,,,,,17:11,,17:15,,,17:23,,,,17:29,,,17:37
1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:10,17:14,17:18,17:21,17:24,17:27,17:29,17:31,17:34,17:37,17:40
1770,,,,16:00,16:08,16:16,16:24,16:30,16:34,,,,,,,,,,,,,,,16:40,,16:47,,,,,17:00,17:04,,,,,17:15,,17:19,,,17:27,,,,17:33,,,17:41
1771,,,,,,,,,,,,,,,,,,,,,,,,16:13,16:19,16:22,16:25,16:30,16:34,16:40,16:44,16:49,16:52,16:55,16:58,17:01,17:06,17:09,17:13,17:17,17:21,17:24,,,,,,,
1772,,,,,,,,,,,,,,,,,,,,,16:29,16:35,16:38,16:44,,16:51,,,,,17:03,,,17:11,,,17:19,,17:23,,,17:31,,,,17:37,,,17:45
1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:48,16:53,16:56,16:59,17:02,17:05,17:10,17:13,17:17,17:21,17:25,17:28,17:31,17:34,17:36,17:38,17:41,17:44,17:47
1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:22,17:26,17:30,17:33,17:36,17:39,17:41,17:43,17:46,17:49,17:52
1775,,,,,,,,,,,,,,,,,,,,,,,,,,16:47,16:51,16:56,17:00,17:06,17:10,,,,,,17:25,,17:29,,,17:37,,,,,,,
1776,,,,,,,,,,,,,,,,,,,,16:32,16:41,16:45,16:48,16:54,,17:01,,,,,17:14,17:18,,,,,17:29,,17:33,,,17:41,,,,17:47,,,17:56
1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:58,17:04,17:07,17:10,17:13,17:16,17:21,17:24,17:27,17:31,17:35,17:38,17:41,17:44,17:46,17:48,17:51,17:54,17:57
1778,15:43,15:59,16:11,16:20,16:26,16:34,16:42,16:50,16:53,,,,,,,,,,,,,,,16:59,,17:06,,,,,17:18,,,,,,17:33,,17:37,,,17:45,,,,17:51,,,17:59
1779,,,,,,,,,,,,,,,,,,,,,,,,16:34,16:40,16:43,16:46,16:51,16:55,17:01,17:05,17:09,17:12,17:15,17:18,17:21,17:26,17:29,17:32,17:36,17:40,17:43,17:46,17:49,17:51,17:53,17:56,17:59,18:02
1780,,,,,,,,,,,,,,,,,,,,,16:47,16:53,16:56,17:02,,17:09,,,,,17:21,,,,,,17:36,,17:40,,,17:48,,,,17:54,,,18:03
1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:36,17:40,17:44,17:47,17:50,17:53,17:55,17:57,18:00,18:03,18:07
1782,,,,,,,16:37,16:46,16:49,,,,,,,,,,,,,,,16:55,16:59,17:02,17:05,17:10,17:14,17:20,17:25,17:29,,,,,17:40,,17:44,,,17:52,,,,17:58,,,18:07
1783,,,,,,,,,,,,,,,16:15,16:24,16:31,16:35,16:39,16:48,16:56,17:00,17:03,17:09,,17:16,,,,,17:28,,,,,,17:43,,17:47,,,17:55,,,,18:01,,,18:10
1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:10,17:16,17:19,17:22,17:25,17:28,17:33,17:36,17:39,17:43,17:47,17:50,17:53,17:56,17:58,18:00,18:03,18:06,18:11
1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:14,17:20,17:23,17:26,17:29,17:32,17:37,17:40,17:43,17:47,17:51,17:54,,,,,,,
1786,,,,,,,,,,,,,,,,,,,,,,,,16:49,16:55,16:58,17:01,17:06,17:10,17:16,17:20,17:24,17:27,17:30,17:33,17:36,17:41,17:44,17:47,17:51,17:55,17:58,18:01,18:04,18:06,18:08,18:11,18:14,18:17
1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:50,17:54,17:58,18:01,18:04,18:07,18:09,18:11,18:14,18:17,18:21
1788,,,,16:44,16:52,17:00,17:08,17:14,17:18,,,,,,,,,,,,,,,17:24,,17:31,,,,,17:43,,,17:51,,,17:59,,18:03,,,18:11,,,,18:17,,,18:25
1789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:24,17:30,17:33,17:36,17:39,17:42,17:47,17:50,17:53,17:57,18:01,18:04,18:07,18:10,18:12,18:14,18:17,18:20,18:25
1790,,,,,,,,,,,,,,,,,,,,,,,,,,17:06,17:09,17:14,17:18,17:24,17:29,17:34,17:37,17:40,17:43,17:46,17:51,17:54,17:57,18:01,18:05,18:08,,,,,,,
1791,,,,,,,,,,,,,,,,,,,,,,,,,,17:22,17:26,17:31,17:35,17:41,17:47,,,,,,18:03,,18:07,,,18:15,,,,18:21,,,18:29
1792,,,,,,,,,,,,,,,,,,,,,,,,17:04,17:09,17:12,17:15,17:20,17:24,17:30,17:34,17:38,17:41,17:44,17:47,17:50,17:55,17:58,18:01,18:05,18:09,18:12,18:15,18:18,18:20,18:22,18:25,18:28,18:31
1793,,,,,,,,,,,,,,,,,,,,17:07,17:17,17:21,17:24,17:32,,17:39,,,,,17:52,,,,,,18:06,,18:10,,,18:18,,,,18:24,,,18:32
1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:05,18:09,18:13,18:16,18:19,18:22,18:24,18:26,18:29,18:32,18:35
1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:40,17:46,17:49,17:52,17:55,17:58,18:03,18:06,18:09,18:13,18:17,18:20,18:23,18:26,18:28,18:30,18:33,18:36,18:39
1796,,,,,,,17:12,17:21,17:24,,,,,,,,,,,,,,,17:29,17:34,17:37,17:40,17:45,17:49,17:55,17:59,,,,,,18:13,,18:17,,,18:25,,,,18:31,,,18:40
1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:12,18:16,18:20,18:23,18:26,18:29,18:31,18:33,18:36,18:39,18:43
1798,,,,,,,,,,,,,,,,,,,,,17:29,17:35,17:38,17:44,,17:50,,,,,18:03,18:07,,,,,18:17,,18:21,,,18:29,,,,18:35,,,18:43
1799,,,,,,,,,,16:28,16:32,16:36,16:39,16:46,16:54,17:03,17:10,17:14,17:18,17:27,17:35,17:39,17:42,17:48,,17:54,,,,,18:07,,,,,,18:21,,18:25,,,18:33,,,,18:39,,,18:47
1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:45,17:52,17:55,17:58,18:01,18:04,18:09,18:12,18:16,18:20,18:24,18:27,18:30,18:33,18:35,18:37,18:40,18:43,18:47
1801,,,,,,,,,,,,,,,,,,,,,,,,17:21,17:26,17:29,17:32,17:37,17:41,17:47,17:51,17:56,17:59,18:02,18:05,18:08,18:13,18:16,18:20,18:24,18:28,18:31,,,,,,,
1802,,,,,,,,,,,,,,,,,,,,,,,,17:40,17:46,17:49,17:52,17:57,18:01,18:07,18:11,,,,,,18:25,,18:29,,,18:37,,,,18:43,,,18:51
1803,,,,,,,,,,,,,,,,,,,,,,,,,,17:33,17:36,17:41,17:45,17:51,17:55,18:00,18:03,18:06,18:09,18:12,18:17,18:20,18:24,18:28,18:32,18:35,18:38,18:41,18:43,18:45,18:48,18:51,18:55
1804,,,,,,,,,,,,,,,,,,,,17:35,17:44,17:48,17:51,17:57,,18:03,,,,,18:15,18:19,,,,,18:29,,18:33,,,18:41,,,,18:47,,,18:56
1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:59,18:05,18:08,18:11,18:14,18:17,18:22,18:25,18:28,18:32,18:36,18:39,18:42,18:45,18:47,18:49,18:52,18:55,18:59
1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:32,18:36,18:40,18:43,18:46,18:49,18:51,18:53,18:56,18:59,19:03
1807,,,,,,,,,,,,,,,,,,,,,17:47,17:53,17:56,18:02,,18:08,,,,,18:20,,,,,,18:34,,18:38,,,18:47,,,,,,,
1808,,,,,,,17:36,17:45,17:48,,,,,,,,,,,,,,,17:54,17:59,18:02,18:05,18:10,18:14,18:20,18:24,,,,,,18:39,,18:43,,,18:51,,,,18:57,,,19:05
1809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:07,18:13,18:16,18:19,18:22,18:25,18:30,18:33,18:36,18:40,18:44,18:47,18:50,18:53,18:55,18:57,19:00,19:03,19:07
1810,16:53,17:09,17:21,17:30,17:36,17:44,17:52,18:00,18:03,,,,,,,,,,,,,,,18:09,,18:15,,,,,18:28,18:32,,,,,18:43,,18:47,,,18:55,,,,19:01,,,19:09
1811,,,,,,,,,,,,,,,17:20,17:29,17:36,17:40,17:44,17:53,18:01,18:05,18:08,18:14,,18:21,,,,,18:33,,,,,,18:48,,18:52,,,19:00,,,,19:06,,,19:14
1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:14,18:20,18:23,18:26,18:29,18:32,18:37,18:40,18:43,18:47,18:51,18:54,18:57,19:00,19:02,19:04,19:07,19:10,19:15
1813,,,,,,,,,,,,,,,,,,,,,,,,,,17:57,18:01,18:06,18:10,18:16,18:20,18:24,18:27,18:30,18:33,18:36,18:41,18:44,18:47,18:51,18:55,18:58,,,,,,,
1814,,,,,,,,,,,,,,,,,,,,,18:05,18:11,18:14,18:20,,18:26,,,,,18:38,,,,,18:49,,,18:58,,,19:06,,,,19:12,,,19:21
1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:23,18:29,18:32,18:35,18:38,18:41,18:46,18:49,18:52,18:56,19:00,19:03,19:06,19:09,19:11,19:13,19:16,19:19,19:22
1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:55,18:59,19:03,19:06,19:09,19:12,19:14,19:16,19:19,19:22,19:25
1817,,,,,,,,,,,,,,,,,,,,,,,,18:24,,18:31,,,,,18:43,,,,,,18:58,,19:02,,,19:10,,,,19:17,,,19:27
1818,,,,,,,,,,,,,,,,,,,,,,,,18:00,18:05,18:08,18:11,18:16,18:20,18:26,18:30,18:35,18:38,18:41,18:44,18:47,18:52,18:55,18:58,19:02,19:06,19:09,19:12,19:15,19:17,19:19,19:22,19:25,19:28
1819,,,,17:38,17:46,17:54,18:02,18:08,18:12,,,,,,,,,,,,,,,18:18,18:22,18:25,18:28,18:33,18:37,18:43,18:47,,,,,,19:02,,19:06,,,19:14,,,,19:22,,,19:30
1820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:33,18:39,18:42,18:45,18:48,18:51,18:56,18:59,19:02,19:06,19:10,19:13,19:16,19:19,19:21,19:23,19:26,19:29,19:32
1821,,,,,,,,,,,,,,,,,,,,,,,,,,18:15,18:18,18:23,18:27,18:33,18:37,18:43,18:46,18:49,18:52,18:55,19:00,19:03,19:06,19:10,19:14,19:17,,,,,,,
1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:41,18:47,18:50,18:53,18:56,18:59,19:04,19:07,19:10,19:14,19:18,19:21,19:24,19:27,19:29,19:31,19:34,19:37,19:40
1823,,,,,,,,,,,,,,,,,,,,18:15,18:24,18:28,18:31,18:37,,18:43,,,,,18:55,,,19:03,,,19:11,,19:15,,,19:24,,,,19:31,,,19:42
1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:45,18:51,18:54,18:57,19:00,19:03,19:08,19:11,19:14,19:18,19:22,19:25,19:28,19:31,19:33,19:35,19:38,19:41,19:44
1825,,,,,,,18:16,18:25,18:28,,,,,,,,,,,,,,,18:34,18:39,18:42,18:45,18:50,18:54,19:00,19:04,,,,,,19:17,,19:22,,,19:31,,,,,,,
1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:20,19:24,19:28,19:31,19:34,19:37,19:39,19:41,19:44,19:47,19:50
1827,,,,,,,,,,,,,,,,,,,,,18:33,18:39,18:42,18:48,,18:54,,,,,19:07,,,,,19:17,,,19:25,,,19:36,,,,19:43,,,19:52
1828,,,,,,,,,,,,,,,,,,,,,,,,18:40,18:45,18:48,18:51,18:56,19:00,19:06,19:10,,,,,19:20,,,19:28,,,19:39,,,,19:46,,,19:56
1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:55,19:00,19:03,19:06,19:09,19:12,19:17,19:20,19:23,19:27,19:31,19:34,,,,,,,
1830,,,,,,,,,,,,,,,,,,,,,,,,18:30,18:35,18:38,18:41,18:46,18:50,18:56,19:00,19:04,19:07,19:10,19:13,19:16,19:21,19:24,19:27,19:31,19:35,19:38,19:41,19:44,19:46,19:48,19:51,19:54,19:57
1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:03,19:09,19:12,19:15,19:18,19:21,19:26,19:29,19:32,19:36,19:40,19:43,19:46,19:49,19:51,19:53,19:56,19:59,20:02
1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:10,19:15,19:18,19:21,19:24,19:27,19:32,19:35,19:38,19:42,19:46,19:49,,,,,,,
1833,,,,,,,,,,,,,,,,,,,,,,,,,,18:51,18:55,19:00,19:04,19:10,19:14,19:19,19:22,19:25,19:28,19:31,19:36,19:39,19:42,19:46,19:50,19:53,19:56,19:59,20:01,20:03,20:06,20:09,20:12
1834,,,,,,,,,,,,,,,,,,,,,,,,18:46,18:52,18:55,18:58,19:03,19:07,19:13,19:17,19:22,19:25,19:28,19:31,19:34,19:39,19:42,19:46,,,,,,,,,,
1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:47,19:51,19:55,19:58,20:01,20:04,20:06,20:08,20:11,20:14,20:17
1836,,,,,,,,,,,,,,,,,,,,,,,,18:54,18:59,19:02,19:05,19:10,19:14,19:20,19:24,19:28,19:31,19:34,19:37,19:40,19:45,19:48,19:51,19:55,19:59,20:02,20:05,20:08,20:10,20:12,20:15,20:18,20:21
1837,,,,,,,,,,17:57,18:01,18:05,18:08,18:15,18:23,18:32,18:39,18:43,18:47,18:56,19:04,19:08,19:11,19:17,,19:24,,,,,19:37,,,19:45,,,19:53,,19:58,,,20:06,,,,20:13,,,20:23
1838,,,,18:18,18:26,18:34,18:42,18:48,18:52,,,,,,,,,,,,,,,18:58,19:03,19:06,19:09,19:14,19:18,19:24,19:28,19:32,19:35,19:38,19:41,19:44,19:49,19:52,19:55,19:59,20:03,20:06,20:09,20:12,20:14,20:16,20:19,20:22,20:25
1839,,,,,,,,,,,,,,,,,,,,19:00,19:09,19:13,19:16,19:22,,19:29,,,,,19:41,19:45,,,,,19:57,,20:02,,,20:10,,,,20:17,,,20:26
1840,,,,,,,,,,,,,,,,,,,,,19:13,19:19,19:22,19:28,,19:35,,,,,19:47,,,,,19:58,,,20:07,,,20:15,,,,20:21,,,20:30
1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:32,19:37,19:40,19:43,19:46,19:49,19:54,19:57,20:00,20:04,20:08,20:11,20:14,20:17,20:19,20:21,20:24,20:27,20:30
1842,,,,,,,,,,,,,,,,,,,,,,,,,,19:13,19:17,19:22,19:26,19:32,19:36,19:41,19:44,19:47,19:50,19:53,19:58,20:01,20:04,20:08,20:12,20:15,,,,,,,
1843,18:16,18:32,18:44,18:53,18:59,19:07,19:15,19:23,19:26,,,,,,,,,,,,,,,19:32,,19:39,,,,,19:51,,,,,,20:06,,20:11,,,20:19,,,,20:26,,,20:34
1844,,,,,,,,,,,,,,,,,,,,,,,,19:07,19:13,19:17,19:21,19:26,19:30,19:36,19:40,19:45,19:48,19:51,19:54,19:57,20:02,20:05,20:08,20:12,20:16,20:19,20:22,20:25,20:27,20:29,20:32,20:35,20:38
1845,,,,,,,,,,,,,,,18:41,18:50,18:57,19:01,19:05,19:14,19:22,19:26,19:29,19:36,,19:44,,,,,19:57,,,,,,20:11,,20:16,,,20:24,,,,20:31,,,20:43
1846,,,,,,,,,,,,,,,,,,,,,,,,19:11,19:17,19:21,19:25,19:30,19:34,19:40,19:44,19:49,19:52,19:55,19:58,20:01,20:06,20:09,20:12,20:16,20:20,20:23,20:26,20:29,20:31,20:33,20:36,20:39,20:42
1847,,,,,,,18:58,19:07,19:10,,,,,,,,,,,,,,,19:16,19:22,19:25,19:29,19:34,19:38,19:44,19:48,,,,,,,,,,,,,,,,,,
1848,,,,,,,,,,,,,,,,,,,,,,,,,,19:28,19:32,19:37,19:41,19:47,19:51,19:56,19:59,20:02,20:05,20:08,20:13,20:16,20:19,20:23,20:27,20:30,20:33,20:36,20:38,20:40,20:43,20:46,20:49
1849,,,,,,,,,,,,,,,,,,,,,,,,19:24,19:30,19:33,19:36,19:41,19:45,19:51,19:55,20:00,20:03,20:06,20:09,20:12,20:17,20:20,20:23,20:27,20:31,20:34,20:37,20:40,20:42,20:44,20:47,20:50,20:53
1850,,,,19:13,19:21,19:29,19:37,19:43,19:47,,,,,,,,,,,,,,,19:53,,20:00,,,,,20:12,20:16,,,,,20:26,,20:31,,,20:39,,,,20:45,,,20:55
1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:00,20:06,20:09,20:12,20:15,20:18,20:23,20:26,20:29,20:33,20:37,20:40,20:43,20:46,20:48,20:50,20:53,20:56,
1852,,,,,,,,,,,,,,,,,,,,,,,,,,19:41,19:45,19:50,19:54,20:00,20:05,20:10,20:13,20:16,20:19,20:22,20:27,20:30,20:33,20:37,20:41,20:44,,,,,,,
1853,,,,,,,,,,,,,,,,,,,,,,,,19:38,19:44,19:47,19:50,19:55,19:59,20:05,20:09,20:14,20:17,20:20,20:23,20:26,20:31,20:34,20:37,20:41,20:45,20:48,20:51,20:54,20:56,20:58,21:01,21:04,21:07
1854,,,,,,,,,,,,,,,,,,,,,19:31,19:37,19:40,19:46,19:51,19:54,19:57,20:02,20:06,20:12,20:16,20:20,20:23,20:26,20:29,20:32,20:37,20:40,20:43,20:47,20:51,20:54,20:57,21:00,21:02,21:04,21:07,21:10,21:13
1855,,,,,,,,,,,,,,,,,,,,,,,,19:49,19:55,19:58,20:01,20:06,20:10,20:16,20:20,20:24,20:27,20:30,20:33,20:36,20:41,20:44,20:47,20:51,20:55,20:58,21:01,21:04,21:06,21:08,21:11,21:14,21:17
1856,,,,,,,,,,,,,,,,,,,,,,,,,,20:01,20:05,20:10,20:14,20:20,20:24,20:28,20:31,20:34,20:37,20:40,20:45,20:48,20:51,20:55,20:59,21:02,,,,,,,
1857,,,,,,,19:45,19:54,19:57,,,,,,,,,,,,,,,20:03,20:10,20:13,20:17,20:22,20:26,20:32,20:36,,,,,,20:49,,20:54,,,21:03,,,,21:10,,,21:21
1858,,,,,,,,,,,,,,,,,,,,,,,,19:56,20:02,20:05,20:09,20:14,20:18,20:24,20:28,,,,,,,,,,,,,,,,,,
1859,,,,,,,,,,,,,,,,,,,,19:37,19:46,19:50,19:53,19:59,20:05,20:08,20:12,20:17,20:21,20:27,20:31,20:35,20:38,20:41,20:44,20:47,20:52,20:55,20:58,21:02,21:06,21:09,21:12,21:15,21:17,21:19,21:22,21:25,21:28
1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:34,20:40,20:43,20:46,20:49,20:52,20:57,21:00,21:03,21:07,21:11,21:14,,,,,,,
1861,,,,,,,,,,,,,,,19:39,19:48,19:55,19:59,20:03,20:12,20:20,20:24,20:27,20:33,,20:39,,,,,20:51,,,,,,21:04,,21:09,,,21:17,,,,21:24,,,21:33
1862,,,,,,,,,,,,,,,,,,,,,,,,20:07,20:13,20:17,20:21,20:26,20:30,20:36,20:40,20:44,20:47,20:50,20:53,20:56,21:01,21:04,21:07,21:11,21:15,21:18,21:21,21:24,21:26,21:28,21:31,21:34,21:37
1863,,,,,,,,,,,,,,,,,,,,,,,,20:11,20:17,20:21,20:25,20:30,20:34,20:40,20:44,20:48,20:51,20:54,20:57,21:00,21:05,21:08,21:11,21:15,21:19,21:22,21:25,21:28,21:30,21:32,21:35,21:38,21:41
1864,,,,,,,,,,,,,,,,,,,,,,,,,,20:24,20:28,20:33,20:37,20:43,20:48,20:52,20:55,20:58,21:01,21:04,21:09,21:12,21:15,21:19,21:23,21:26,21:29,21:32,21:34,21:36,21:39,21:42,21:45
1865,,,,,,,,,,,,,,,,,,,,,,,,20:46,,20:53,,,,,21:06,,,,,,21:20,,21:25,,,21:33,,,,,,,21:46
1866,,,,,,,,,,,,,,,,,,,,,,,,20:19,20:25,20:28,20:32,20:37,20:41,20:47,20:52,20:56,20:59,21:02,21:05,21:08,21:13,21:16,21:19,21:23,21:27,21:30,21:33,21:36,21:38,21:40,21:43,21:46,21:49
1867,,,,,,,,,,,,,,,,,,,,,20:06,20:12,20:15,20:22,20:29,20:32,20:36,20:41,20:45,20:51,20:56,21:00,21:03,21:06,21:09,21:12,21:17,21:20,21:23,21:27,21:31,21:34,21:37,21:40,21:42,21:44,21:47,21:50,21:53
1868,,,,19:46,19:54,20:02,20:10,20:16,20:20,,,,,,,,,,,,,,,20:26,20:33,20:36,20:40,20:45,20:49,20:55,21:00,21:04,21:07,21:10,21:13,21:16,21:21,21:24,21:27,21:31,21:35,21:38,21:41,21:44,21:46,21:48,21:51,21:54,21:57
1869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:03,21:09,21:12,21:15,21:18,21:21,21:26,21:29,21:32,21:36,21:40,21:43,21:46,21:49,21:51,21:53,21:56,21:59,22:02
1870,,,,,,,,,,,,,,,,,,,,,,,,20:34,20:40,20:43,20:47,20:52,20:56,21:02,21:07,21:13,21:16,21:19,21:22,21:25,21:30,21:33,21:36,21:40,21:44,21:47,,,,,,,
1871,,,,,,,,,,,,,,,,,,,,20:47,20:56,21:00,21:03,21:09,,21:16,,,,,21:28,,,,,,21:42,,21:47,,,21:55,,,,22:01,,,22:10
1872,,,,,,,20:19,20:29,20:32,,,,,,,,,,,,,,,20:39,20:43,20:47,20:51,20:56,21:00,21:06,21:11,21:17,21:20,21:23,21:26,21:29,21:34,21:37,21:40,21:44,21:48,21:51,21:54,21:57,21:59,22:01,22:04,22:07,22:10
1873,,,,,,,,,,,,,,,,,,,,,,,,20:42,20:48,20:52,20:56,21:01,21:05,21:11,21:15,21:21,21:24,21:27,21:30,21:33,21:38,21:41,21:44,21:48,21:52,21:55,21:58,22:01,22:03,22:05,22:08,22:11,22:14
1874,,,,20:37,20:45,20:53,21:01,21:07,21:11,,,,,,,,,,,,,,,21:17,,21:24,,,,,21:36,,,,,,21:50,,21:54,,,22:02,,,,22:08,,,22:16
1875,,,,,,,,,,,,,,,,,,,,20:21,20:30,20:35,20:38,20:45,20:51,20:55,20:59,21:04,21:08,21:14,21:19,21:25,21:28,21:31,21:34,21:37,21:42,21:45,21:48,21:52,21:56,21:59,22:02,22:05,22:07,22:09,22:12,22:15,22:18
1876,,,,,,,,,,,,,,,,,,,,,20:34,20:40,20:43,20:49,20:55,20:59,21:03,21:08,21:12,21:18,21:23,21:29,21:32,21:35,21:38,21:41,21:46,21:49,21:52,21:56,22:00,22:03,22:06,22:09,22:11,22:13,22:16,22:19,22:22
1877,,,,,,,20:38,20:47,20:50,,,,,,,,,,,,,,,20:56,21:01,21:04,21:07,21:12,21:16,21:22,21:27,21:33,21:36,21:39,21:42,21:45,21:50,21:53,21:56,22:00,22:04,22:07,22:10,22:13,22:15,22:17,22:20,22:23,22:26
1878,,,,,,,,,,,,,,,,,,,,21:04,21:13,21:17,21:20,21:26,,21:33,,,,,21:46,,,,,,22:00,,22:04,,,22:12,,,,22:18,,,22:26
1879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:31,21:37,21:40,21:43,21:46,21:49,21:54,21:57,22:00,22:04,22:08,22:11,22:14,22:17,22:19,22:21,22:24,22:27,22:30
1880,,,,,,,,,,,,,,,,,,,,,,,,,,21:11,21:15,21:20,21:24,21:30,21:35,21:41,21:44,21:47,21:50,21:53,21:58,22:01,22:04,22:08,22:12,22:15,,,,,,,
1881,20:17,20:33,20:45,20:54,21:00,21:08,21:16,21:24,21:27,,,,,,,,,,,,,,,21:33,,21:40,,,,,21:53,21:57,,,,,22:07,,22:11,,,22:19,,,,22:25,,,22:33
1882,,,,,,,20:55,21:04,21:07,,,,,,,,,,,,,,,21:12,21:16,21:19,21:22,21:27,21:31,21:37,21:41,21:45,21:48,21:51,21:54,21:57,22:02,22:05,22:08,22:12,22:16,22:19,22:22,22:25,22:27,22:29,22:32,22:35,22:38
1883,,,,,,,,,,20:08,20:12,20:16,20:19,20:26,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,,,,,,,,,,,,,,,20:46,20:54,21:01,21:05,21:09,21:18,21:26,21:30,21:33,21:39,,21:46,,,,,21:58,22:03,,,,,22:14,,22:18,,,22:26,,,,22:32,,,22:40
1885,,,,,,,,,,,,,,,,,,,,,21:05,21:11,21:14,21:20,21:25,21:28,21:31,21:36,21:40,21:46,21:50,21:54,21:57,22:00,22:03,22:06,22:11,22:14,22:17,22:21,22:25,22:28,22:31,22:34,22:36,22:38,22:41,22:44,22:47
1886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:54,21:59,22:02,22:05,22:08,22:11,22:16,22:19,22:22,22:26,22:30,22:33,22:36,22:39,22:41,22:43,22:46,22:49,22:52
1887,,,,,,,,,,,,,,,,,,,,,,,,,,21:35,21:39,21:44,21:48,21:54,21:58,22:03,22:06,22:09,22:12,22:15,22:20,22:23,22:26,22:30,22:34,22:37,,,,,,,
1888,,,,,,,,,,,,,,,,,,,,,,,,21:29,21:35,21:39,21:43,21:48,21:52,21:58,22:02,22:07,22:10,22:13,22:16,22:19,22:24,22:27,22:30,22:34,22:38,22:41,22:44,22:47,22:49,22:51,22:54,22:57,23:00
1889,,,,,,,,,,,,,,,,,,,,,21:20,21:26,21:29,21:35,21:41,21:44,21:47,21:52,21:56,22:02,22:06,22:11,22:14,22:17,22:20,22:23,22:28,22:31,22:34,22:38,22:42,22:45,22:48,22:51,22:53,22:55,22:58,23:01,23:04
1890,,,,,,,,,,,,,,,21:15,21:23,21:30,21:34,21:38,21:47,21:55,21:59,22:02,22:08,,22:14,,,,,22:26,22:30,,,,,22:40,,22:44,,,22:52,,,,22:58,,,23:06
1891,,,,,,,21:28,21:37,21:40,,,,,,,,,,,,,,,21:45,21:49,21:52,21:55,22:00,22:04,22:10,22:14,22:19,22:22,22:25,22:28,22:31,22:36,22:39,22:42,22:46,22:50,22:53,22:56,22:59,23:01,23:03,23:06,23:09,23:12
1892,,,,,,,,,,,,,,,,,,,,,,,,,,21:56,22:00,22:05,22:09,22:15,22:19,22:24,22:27,22:30,22:33,22:36,22:41,22:44,22:47,22:51,22:55,22:58,23:01,23:04,23:06,23:08,23:11,23:14,23:17
1893,,,,,,,,,,,,,,,,,,,,,21:37,21:43,21:46,21:52,21:57,22:01,22:04,22:09,22:13,22:19,22:23,22:28,22:31,22:34,22:37,22:40,22:45,22:48,22:51,22:55,22:59,23:02,23:05,23:08,23:10,23:12,23:15,23:18,23:21
