Data	Error thrown
['', '', '19.2', '72.84876', '1228']	<class 'django.db.utils.DatabaseError'>
['19.20573', '72.85007', '', '', '1229']	<class 'django.db.utils.DatabaseError'>
['19.21375', '72.85069', '19.2137', '72.85099', '1230']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1231']	<class 'django.db.utils.DatabaseError'>
['19.22167', '72.85307', '19.21999', '72.85251', '1232']	<class 'django.db.utils.DatabaseError'>
['19.21122', '72.85153', '19.21123', '72.85139', '1290']	<class 'django.db.utils.DatabaseError'>
['19.20842', '72.85048', '19.20844', '72.85071', '1297']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1322']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1323']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1324']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1325']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1326']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1327']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1328']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1562']	<class 'django.db.utils.DatabaseError'>
['', '', '19.21526', '72.83703', '1568']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1569']	<class 'django.db.utils.DatabaseError'>
['19.20031', '72.87692', '', '', '1583']	<class 'django.db.utils.DatabaseError'>
['19.21288', '72.84336', '19.21275', '72.84316', '2158']	<class 'django.db.utils.DatabaseError'>
['19.21442', '72.83952', '19.21441', '72.83938', '2281']	<class 'django.db.utils.DatabaseError'>
['19.21231', '72.84685', '19.21219', '72.84686', '2719']	<class 'django.db.utils.DatabaseError'>
['19.21319', '72.84122', '19.21354', '72.84138', '2720']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2723']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2724']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2772']	<class 'django.db.utils.DatabaseError'>
['19.20203', '72.84893', '19.20209', '72.84914', '2849']	<class 'django.db.utils.DatabaseError'>
['19.21533', '72.83327', '19.21534', '72.82427', '2986']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3297']	<class 'django.db.utils.DatabaseError'>
['19.21379', '72.83692', '19.21345', '72.83693', '3298']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3584']	<class 'django.db.utils.DatabaseError'>
['19.20863', '72.83496', '19.2087', '72.83531', '3611']	<class 'django.db.utils.DatabaseError'>
['19.20374', '72.83411', '19.20387', '72.83438', '3613']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3617']	<class 'django.db.utils.DatabaseError'>
['19.20629', '72.83465', '', '', '3619']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3686']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3687']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3698']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3780']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3781']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3989']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4028']	<class 'django.db.utils.DatabaseError'>
['19.23447', '72.86616', '', '', '4029']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4030']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4031']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4032']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4066']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4067']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4068']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4069']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4070']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4081']	<class 'django.db.utils.DatabaseError'>
['19.21234', '72.83242', '19.21234', '72.83242', '4082']	<class 'django.db.utils.DatabaseError'>
['19.21061', '72.83041', '19.21065', '72.8305', '4083']	<class 'django.db.utils.DatabaseError'>
['19.21507', '72.81613', '19.21523', '72.81611', '4119']	<class 'django.db.utils.DatabaseError'>
['19.21351', '72.8332', '19.21341', '72.83331', '4120']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '']	<type 'exceptions.ValueError'>
['19.21701', '72.86674', '', '', '658']	<class 'django.db.utils.DatabaseError'>
['19.20546', '72.86559', '', '', '1572']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2964']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '389']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1261']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3950']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '406']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '407']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '408']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2027']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1008']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1009']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1010']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2057']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2750']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3571']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4092']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4093']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4094']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4095']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4096']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4097']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '109']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '517']	<class 'django.db.utils.DatabaseError'>
['19.06784', '72.84641', '19.06831', '72.84679', '64']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '110']	<class 'django.db.utils.DatabaseError'>
['19.06871', '72.8336', '19.06941', '72.83349', '459']	<class 'django.db.utils.DatabaseError'>
['', '', '19.07071', '72.83716', '460']	<class 'django.db.utils.DatabaseError'>
['19.07613', '72.83423', '19.07499', '72.83367', '461']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '525']	<class 'django.db.utils.DatabaseError'>
['19.07127', '72.82207', '', '', '1095']	<class 'django.db.utils.DatabaseError'>
['19.07487', '72.823', '19.07441', '72.82266', '1097']	<class 'django.db.utils.DatabaseError'>
['19.07502', '72.82616', '19.07482', '72.82662', '1098']	<class 'django.db.utils.DatabaseError'>
['19.07327', '72.83073', '19.07312', '72.83084', '1100']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1102']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1348']	<class 'django.db.utils.DatabaseError'>
['19.07388', '72.82911', '19.0739', '72.82909', '2937']	<class 'django.db.utils.DatabaseError'>
['19.07244', '72.83282', '19.07235', '72.833', '2938']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3848']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3849']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3850']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3851']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3934']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3935']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3936']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3937']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3938']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3939']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3986']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4019']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4020']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4021']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4022']	<class 'django.db.utils.DatabaseError'>
['19.02365', '72.85202', '', '', '148']	<class 'django.db.utils.DatabaseError'>
['19.02678', '72.85468', '', '', '149']	<class 'django.db.utils.DatabaseError'>
['19.03259', '72.85856', '', '', '150']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '215']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '216']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '852']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3035']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1886']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1887']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1888']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1889']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2645']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2991']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3001']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3959']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4127']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4128']	<class 'django.db.utils.DatabaseError'>
['19.05504', '72.88244', '19.05527', '72.88271', '161']	<class 'django.db.utils.DatabaseError'>
['19.05837', '72.88274', '', '', '162']	<class 'django.db.utils.DatabaseError'>
['19.06005', '72.88339', '', '', '163']	<class 'django.db.utils.DatabaseError'>
['19.05966', '72.88541', '19.05954', '72.88547', '164']	<class 'django.db.utils.DatabaseError'>
['19.06169', '72.88364', '19.06194', '72.88368', '165']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '169']	<class 'django.db.utils.DatabaseError'>
['19.05764', '72.88813', '', '', '319']	<class 'django.db.utils.DatabaseError'>
['19.05778', '72.88672', '', '', '1761']	<class 'django.db.utils.DatabaseError'>
['19.05437', '72.88155', '', '', '2286']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '238']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '239']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '240']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '241']	<class 'django.db.utils.DatabaseError'>
['19.06783', '72.87884', '', '', '242']	<class 'django.db.utils.DatabaseError'>
['19.08183', '72.88171', '19.08222', '72.88204', '243']	<class 'django.db.utils.DatabaseError'>
['19.08555', '72.88138', '19.08615', '72.88103', '360']	<class 'django.db.utils.DatabaseError'>
['', '72.8831', '', '', '361']	<class 'django.db.utils.DatabaseError'>
['19.07533', '72.87869', '', '', '590']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '607']	<class 'django.db.utils.DatabaseError'>
['19.07338', '72.88031', '19.07338', '72.88031', '610']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '611']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '842']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1247']	<class 'django.db.utils.DatabaseError'>
['19.0773', '72.87856', '19.0773', '72.87856', '1248']	<class 'django.db.utils.DatabaseError'>
['19.079', '72.87966', '19.07904', '72.87987', '1249']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1639']	<class 'django.db.utils.DatabaseError'>
['19.08065', '72.87259', '19.08065', '72.87259', '1640']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1678']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1790']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2128']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4049']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4050']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4051']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4052']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4053']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4054']	<class 'django.db.utils.DatabaseError'>
['18.99274', '72.83642', '18.99314', '72.83654', '22']	<class 'django.db.utils.DatabaseError'>
['18.99274', '72.83642', '18.99212', '72.8364', '22']	<class 'django.db.utils.DatabaseError'>
['18.99196', '72.83636', '18.99196', '72.83636', '22']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '808']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3570']	<class 'django.db.utils.DatabaseError'>
['18.99695', '72.83121', '18.99752', '72.83131', '56']	<class 'django.db.utils.DatabaseError'>
['18.99714', '72.83118', '18.99684', '72.8314', '56']	<class 'django.db.utils.DatabaseError'>
['18.9897', '72.82841', '18.99825', '72.82818', '713']	<class 'django.db.utils.DatabaseError'>
['18.99848', '72.82511', '18.99852', '72.82522', '714']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '775']	<class 'django.db.utils.DatabaseError'>
['18.99774', '72.82709', '', '', '781']	<class 'django.db.utils.DatabaseError'>
['18.99537', '72.82576', '18.99773', '72.82709', '']	<type 'exceptions.ValueError'>
['19.14457', '72.80187', '', '', '1494']	<class 'django.db.utils.DatabaseError'>
['19.19659', '72.81611', '19.19659', '72.81654', '1496']	<class 'django.db.utils.DatabaseError'>
['19.16151', '72.78637', '', '', '1508']	<class 'django.db.utils.DatabaseError'>
['19.15189', '72.79065', '19.15227', '72.79027', '1511']	<class 'django.db.utils.DatabaseError'>
['19.14424', '72.7903', '19.14473', '72.79026', '1512']	<class 'django.db.utils.DatabaseError'>
['19.14123', '72.78998', '19.14159', '72.78984', '1513']	<class 'django.db.utils.DatabaseError'>
['19.14063', '72.79121', '19.14068', '72.79102', '1514']	<class 'django.db.utils.DatabaseError'>
['19.14264', '72.7978', '19.14285', '72.79848', '1515']	<class 'django.db.utils.DatabaseError'>
['19.14819', '72.79077', '19.14773', '72.79071', '2615']	<class 'django.db.utils.DatabaseError'>
['19.1415', '72.79407', '19.14159', '72.79456', '2616']	<class 'django.db.utils.DatabaseError'>
['19.14202', '72.79568', '19.1419', '72.79639', '3772']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1598']	<class 'django.db.utils.DatabaseError'>
['18.98328', '72.8242', '18.98337', '72.82442', '697']	<class 'django.db.utils.DatabaseError'>
['', '', '18.97648', '72.80831', '']	<type 'exceptions.ValueError'>
['18.97975', '72.82031', '18.97975', '72.82031', '']	<type 'exceptions.ValueError'>
['18.98324', '72.82414', '18.98301', '72.82423', '697']	<class 'django.db.utils.DatabaseError'>
['18.98339', '72.82452', '18.98339', '72.82452', '697']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1128']	<class 'django.db.utils.DatabaseError'>
['18.97894', '72.81559', '18.97861', '72.81501', '1149']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1892']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1893']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1895']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2702']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2767']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2768']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3143']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4085']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4086']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4087']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4088']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4089']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4090']	<class 'django.db.utils.DatabaseError'>
['18.94571', '72.83404', '', '', '11']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '678']	<class 'django.db.utils.DatabaseError'>
['19.03371', '72.84235', '19.03445', '72.84231', '33']	<class 'django.db.utils.DatabaseError'>
['19.03402', '72.84225', '19.03349', '72.84221', '33']	<class 'django.db.utils.DatabaseError'>
['19.03414', '72.8422', '', '', '33']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '36']	<class 'django.db.utils.DatabaseError'>
['19.04112', '72.84086', '19.04143', '72.84086', '44']	<class 'django.db.utils.DatabaseError'>
['19.03969', '72.84154', '19.04104', '72.84098', '44']	<class 'django.db.utils.DatabaseError'>
['', '', '19.04037', '72.84102', '44']	<class 'django.db.utils.DatabaseError'>
['19.04012', '72.84161', '19.04012', '72.84161', '44']	<class 'django.db.utils.DatabaseError'>
['19.04618', '72.84346', '19.04616', '72.84353', '728']	<class 'django.db.utils.DatabaseError'>
['19.03968', '72.84169', '19.04143', '72.84086', '777']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '835']	<class 'django.db.utils.DatabaseError'>
['19.04455', '72.84455', '', '', '931']	<class 'django.db.utils.DatabaseError'>
['19.03408', '72.83861', '19.05644', '72.84679', '1063']	<class 'django.db.utils.DatabaseError'>
['19.04598', '72.83838', '19.04658', '72.83851', '2449']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2794']	<class 'django.db.utils.DatabaseError'>
['19.03797', '72.842', '19.03953', '72.84163', '3231']	<class 'django.db.utils.DatabaseError'>
['19.03723', '72.84235', '19.03723', '72.84235', '3231']	<class 'django.db.utils.DatabaseError'>
['19.04564', '72.84218', '', '', '3340']	<class 'django.db.utils.DatabaseError'>
['', '', '19.04292', '72.84557', '']	<type 'exceptions.ValueError'>
['19.03457', '72.84781', '19.03422', '72.8477', '913']	<class 'django.db.utils.DatabaseError'>
['', '', '19.04296', '72.84169', '']	<type 'exceptions.ValueError'>
['', '', '', '', '192']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '193']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '194']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '195']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '196']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1805']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2568']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3335']	<class 'django.db.utils.DatabaseError'>
['19.17951', '72.85815', '', '', '652']	<class 'django.db.utils.DatabaseError'>
['19.18002', '72.85952', '', '', '652']	<class 'django.db.utils.DatabaseError'>
['19.18974', '72.86662', '19.19159', '72.86636', '653']	<class 'django.db.utils.DatabaseError'>
['19.18776', '72.8583', '', '', '654']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1535']	<class 'django.db.utils.DatabaseError'>
['19.18847', '72.85398', '', '', '1536']	<class 'django.db.utils.DatabaseError'>
['19.18362', '72.85039', '', '', '1537']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1737']	<class 'django.db.utils.DatabaseError'>
['19.18077', '72.8532', '19.18077', '72.8532', '1739']	<class 'django.db.utils.DatabaseError'>
['19.17866', '72.85126', '19.17866', '72.85126', '1740']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1741']	<class 'django.db.utils.DatabaseError'>
['19.1874', '72.85029', '', '', '1743']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1949']	<class 'django.db.utils.DatabaseError'>
['19.18346', '72.85244', '', '', '1997']	<class 'django.db.utils.DatabaseError'>
['19.18569', '72.85914', '19.18577', '72.85962', '1998']	<class 'django.db.utils.DatabaseError'>
['', '', '19.18633', '72.86042', '1999']	<class 'django.db.utils.DatabaseError'>
['19.18048', '72.85438', '19.1803', '72.85437', '2000']	<class 'django.db.utils.DatabaseError'>
['19.18556', '72.86381', '19.18633', '72.86043', '2001']	<class 'django.db.utils.DatabaseError'>
['19.1856', '72.86382', '19.18567', '72.86371', '2002']	<class 'django.db.utils.DatabaseError'>
['19.18416', '72.86365', '', '', '2003']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2004']	<class 'django.db.utils.DatabaseError'>
['19.1876', '72.86333', '', '', '2089']	<class 'django.db.utils.DatabaseError'>
['19.18701', '72.86258', '19.188', '72.86562', '2090']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2091']	<class 'django.db.utils.DatabaseError'>
['19.18971', '72.86659', '19.1897', '72.86665', '2092']	<class 'django.db.utils.DatabaseError'>
['19.17698', '72.86971', '', '', '2160']	<class 'django.db.utils.DatabaseError'>
['', '', '19.18462', '72.85014', '2161']	<class 'django.db.utils.DatabaseError'>
['19.18146', '72.85739', '', '', '2163']	<class 'django.db.utils.DatabaseError'>
['19.17822', '72.86852', '', '', '2165']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2784']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2785']	<class 'django.db.utils.DatabaseError'>
['19.19353', '72.86587', '', '', '2786']	<class 'django.db.utils.DatabaseError'>
['19.18004', '72.86243', '19.1792', '72.86252', '2799']	<class 'django.db.utils.DatabaseError'>
['19.18409', '72.86394', '19.18416', '72.86391', '2809']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2896']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3640']	<class 'django.db.utils.DatabaseError'>
['19.19495', '72.86565', '', '', '3965']	<class 'django.db.utils.DatabaseError'>
['19.17735', '72.8459', '', '', '564']	<class 'django.db.utils.DatabaseError'>
['19.18031', '72.83655', '', '', '565']	<class 'django.db.utils.DatabaseError'>
['19.18943', '72.83556', '19.18943', '72.83556', '566']	<class 'django.db.utils.DatabaseError'>
['19.19362', '72.83436', '19.19362', '72.83436', '567']	<class 'django.db.utils.DatabaseError'>
['19.19565', '72.83508', '19.1945', '72.834', '568']	<class 'django.db.utils.DatabaseError'>
['19.19627', '72.82687', '19.1964', '72.82696', '569']	<class 'django.db.utils.DatabaseError'>
['19.17509', '72.83728', '19.17509', '72.83728', '972']	<class 'django.db.utils.DatabaseError'>
['19.18274', '72.84714', '', '', '1224']	<class 'django.db.utils.DatabaseError'>
['19.19287', '72.84714', '', '', '1226']	<class 'django.db.utils.DatabaseError'>
['19.17538', '72.84529', '19.17538', '72.84529', '1285']	<class 'django.db.utils.DatabaseError'>
['19.18082', '72.84691', '', '', '1286']	<class 'django.db.utils.DatabaseError'>
['19.19611', '72.82465', '', '', '1309']	<class 'django.db.utils.DatabaseError'>
['19.20099', '72.82804', '', '', '1316']	<class 'django.db.utils.DatabaseError'>
['19.19633', '72.80835', '19.19643', '72.80871', '1335']	<class 'django.db.utils.DatabaseError'>
['19.19213', '72.84421', '19.19213', '72.84421', '1336']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1428']	<class 'django.db.utils.DatabaseError'>
['19.19262', '72.84167', '', '', '1429']	<class 'django.db.utils.DatabaseError'>
['19.18981', '72.84878', '', '', '1493']	<class 'django.db.utils.DatabaseError'>
['19.19637', '72.81847', '19.19628', '72.81878', '1495']	<class 'django.db.utils.DatabaseError'>
['19.17649', '72.79755', '19.17654', '72.79744', '1504']	<class 'django.db.utils.DatabaseError'>
['19.17304', '72.79721', '19.17369', '72.79731', '1505']	<class 'django.db.utils.DatabaseError'>
['19.19893', '72.79885', '19.19901', '72.79875', '1516']	<class 'django.db.utils.DatabaseError'>
['19.18786', '72.84242', '', '', '1517']	<class 'django.db.utils.DatabaseError'>
['19.19163', '72.84581', '', '', '1518']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1520']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1524']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1526']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2084']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2085']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2086']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2087']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2088']	<class 'django.db.utils.DatabaseError'>
['19.179', '72.86441', '', '', '2164']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2516']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2517']	<class 'django.db.utils.DatabaseError'>
['19.15388', '72.78917', '19.15368', '72.78929', '2614']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '2665']	<class 'django.db.utils.DatabaseError'>
['19.19617', '72.82465', '19.19617', '72.82469', '2998']	<class 'django.db.utils.DatabaseError'>
['19.19582', '72.83189', '19.19582', '72.83189', '3221']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3222']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3272']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3273']	<class 'django.db.utils.DatabaseError'>
['19.18421', '72.83604', '19.18421', '72.83604', '3318']	<class 'django.db.utils.DatabaseError'>
['19.19562', '72.83273', '19.19451', '72.83398', '3327']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3575']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3576']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3577']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3597']	<class 'django.db.utils.DatabaseError'>
['19.20015', '72.83399', '', '', '3610']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3673']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3678']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3691']	<class 'django.db.utils.DatabaseError'>
['19.18613', '72.83575', '19.18613', '72.83575', '3716']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4033']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4034']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4035']	<class 'django.db.utils.DatabaseError'>
['19.17509', '72.83728', '', '', '4130']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4131']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '4160']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '542']	<class 'django.db.utils.DatabaseError'>
['19.1958', '72.82154', '19.19589', '72.82158', '570']	<class 'django.db.utils.DatabaseError'>
['', '', '19.1131', '72.4918', '571']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '572']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '573']	<class 'django.db.utils.DatabaseError'>
['19.19631', '72.81061', '19.19637', '72.81101', '1497']	<class 'django.db.utils.DatabaseError'>
['19.19633', '72.80835', '', '', '1498']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3292']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3293']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3294']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3295']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3980']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3981']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3982']	<class 'django.db.utils.DatabaseError'>
['19.05188', '72.93624', '', '', '2640']	<class 'django.db.utils.DatabaseError'>
['19.04198', '72.93482', '19.04173', '72.93538', '356']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1028']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '1837']	<class 'django.db.utils.DatabaseError'>
['19.04523', '72.92514', '', '', '2714']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3462']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '3463']	<class 'django.db.utils.DatabaseError'>
['19.04264', '72.93041', '', '', '3948']	<class 'django.db.utils.DatabaseError'>
['18.92839', '72.82369', '18.9286', '72.82364', '50']	<class 'django.db.utils.DatabaseError'>
['18.92774', '72.82811', '18.92792', '72.82813', '130']	<class 'django.db.utils.DatabaseError'>
['18.92723', '72.82988', '', '', '139']	<class 'django.db.utils.DatabaseError'>
['', '', '', '', '311']	<class 'django.db.utils.DatabaseError'>
['18.92667', '72.82085', '', '', '804']	<class 'django.db.utils.DatabaseError'>
['18.93117', '72.82638', '', '', '988']	<class 'django.db.utils.DatabaseError'>
