STOPCD	STOPNM	STOPFL	CHOWKI	ROADCD	A_CODE	DEPOT
1385	DATTA TEKDI/SHIV TEKADI		0	103	23	MJ
1386	PRATAP NGR.(MAJAS)		0	103	23	MJ
1387	DATTA PADA		0	144	12	MGT
1388	RAJENDRA NGR.		0	144	12	MGT
1389	BORIVLI STN(W)		0	192	2	GRD
1391	SANTACRUZ STN (W)		1	551	20	SD
1398	S.N.D.T.		0	552	80	SD
1399	UTPAL SANGHAVI SCHOOL		0	293	80	SD
1400	BHAVANS COLLEGE	U	0	243	15	OSH
1401	SHAHAJIRAJE SPORT COMPLEX		0	117	15	OSH
1402	BANK OF INDIA	U	0	117	15	OSH
1403	DHAKE CLY.		0	117	15	OSH
1404	OSHIWARA POLICE STN.		0	29	93	OSH
1405	SHANTIVAN RD JN.( OSHIWARA )		0	29	93	OSH
1408	HIGHLAND GARDEN		0	565	93	OSH
1409	BORIVLI BUS STN(W)		1	2	2	GRD
1411	RUSHI COMPLEX EXT.( DAHISAR - W )		1	29	90	GRD
1412	EKSAR KOLIWADA		0	39	2	GRD
1413	EKSAR VILLAGE		0	39	2	GRD
1414	THAKUR PAKHADI		0	39	2	GRD
1415	C.K.P.CLY.		0	39	2	GRD
1417	HOLY CROSS RD.		0	348	2	GRD
1418	RUSHI COMPLEX		0	348	90	GRD
1419	NEW SIDDHARTH NGR.		0	96	25	GGD
1420	MOTILAL NGR.NO 2		0	76	25	GGD
1421	MILLAT NGR.		1	29	93	OSH
1422	FILMALAYA		0	315	15	OSH
1424	AZAD NGR.		0	230	15	OSH
1425	JU CHANDRA HSG.SCTY.		0	651	15	OSH
1426	BELE VILLA HOSPITAL		0	651	15	OSH
1427	DHOLKIA YAMUNA NGR.		0	302	24	OSH
1428	JANKALYAN NGR.		1	29	27	MLV
1429	ADARSH DAIRY		0	27	27	MLV
1431	JANKALYAN NGR.POLICE CHKY		0	29	96	MLV
1432	CHARKOP SECT.NO.5		0	519	110	PD
1433	CHARKOP SECT.NO.2		0	519	110	PD
1434	CHARKOP POLICE STN.		0	298	110	PD
1435	JAY GANGA		0	298	110	PD
1436	CHARKOP VILLAGE		1	76	110	PD
1437	RANA & SONS		0	340	110	PD
1438	GOKHALE HIGH SCHOOL		0	277	100	PD
1439	YASHKRIPA BUILDING		0	264	100	PD
1441	CHIKOOWADI/PADMA NGR.		0	29	100	PD
1442	SHIMPOLI VILLAGE		0	264	2	PD
1443	GANESH MANDIR/KASTUR PARK		0	151	2	PD
1445	HANUMAN MANDIR		0	340	110	PD
1447	INDIAN EDUCATION SCHOOL		0	354	110	PD
1448	RAMESH NGR.		1	29	15	OSH
1449	HELEN-JOE MUN.GARDEN		0	342	15	OSH
1450	VESAVA VILLAGE		1	321	135	OSH
1451	VEERA DESAI RD.		1	230	15	OSH
1452	PALLAVI BLDG.		0	230	15	OSH
1453	SUVIDHYA SCHOOL		0	97	113	GRD
1455	RAM BAUG		0	76	25	GGD
1456	LOKMANYA TILAK NGR.		0	76	25	GGD
1457	C.C.I.CLY.		0	76	25	GGD
1459	HARI NIKETAN SCTY.		0	734	25	GGD
1460	AYYAPPA MANDIR		1	733	25	GGD
1462	BANGUR NGR POLICE CHKY/POST OFFICE		0	30	25	GGD
1463	SADBHAKTI MANDIR		1	149	23	MJ
1464	SAMARTH NGR.		1	29	23	MJ
1465	GANDBHIR VIDYALAYA		0	149	23	MJ
1466	JOGESHWARI STN-E/ BARR.NATH PAI CHK		0	56	23	MJ
1467	JOGESHWARI POLICE STN.		0	66	23	MJ
1468	SANJAY NGR.		0	56	23	MJ
1469	MAHARAJA BHUVAN		0	56	23	MJ
1470	THAKUR NGR.(CAVES RD.)		0	56	23	MJ
1471	DOMESTIC AIRPORT TERMINAL 1-A		1	470	21	KLD
1472	SANTOSH NGR.(DINDOSHI)		1	214	105	DIN
1473	VILE PARLE POLICE STN.	U	0	470	21	MLD
1480	VANRAI MHADA/NIRLON INDU.EST.		0	66	11	MJ
1483	SMALLSCALE INDUSTRIES		0	66	23	DIN
1484	ISHWARBHAI PATEL RD.		0	355	11	DIN
1485	SWATI STUDIO	U	0	521	11	DIN
1486	GOREGAON STN(E)		1	132	11	DIN
1487	PERU BAUG		0	132	11	DIN
1489	SESSION COURT,DINDOSHI		0	167	105	DIN
1490	GOKULDHAM MARKET		0	167	105	DIN
1491	WAGHESHWARI MANDIR		0	167	105	DIN
1492	HANUMAN NGR.		0	214	105	DIN
1493	MALAD STN-W(ANAND MARG CHKY)		0	105	27	MLV
1494	MADH JETTY		1	536	65	MLV
1495	KHARODI VILLAGE		0	27	27	MLV
1496	RATODI		0	27	65	MLV
1497	MALVANI AKASHWANI		0	27	96	MLV
1498	MALVANI VILLAGE/MALVANI CHURCH		0	27	96	MLV
1500	I.N.S.HAMALA MAIN GATE		0	536	173	MLV
1501	KENDRIYA VIDYALAYA		0	536	173	MLV
1502	J.J.HOSP.NURSING SCTY.		0	536	173	MLV
1503	MARSHAL WADI		0	536	173	MLV
1504	AKSA VILLAGE		0	536	173	MLV
1505	AKSA BEACH		0	536	173	MLV
1506	YOGASHRAM		0	536	173	MLV
1507	MALATI COTTAGE		0	536	173	MLV
1508	ERANGAL VILLAGE		0	536	173	MLV
1509	BHATI VILLAGE		0	536	173	MLV
1510	KAMAL BAUG/14TH BUNGALOWS		0	536	173	MLV
1511	MASTER WADI		0	536	65	MLV
1512	MADH BEACH/MADH CHURCH		0	536	65	MLV
1513	MADH MARKET		0	536	65	MLV
1514	MADH TEMPLE		0	536	65	MLV
1515	PASCAL WADI		0	536	65	MLV
1517	LIBERTY GARDEN	U	0	397	27	PD
1518	MARVE RD NAKA/ SWAMI SHIVANAND CHK.	D	0	27	27	MLV
1519	CHOKSI HOSPITAL	D	0	27	27	MLV
1520	ORLEM POST OFFICE/S.N.D.T.COLLEGE	U	0	514	27	MLV
1521	MARVE VILLAGE	U	0	536	174	MLV
1522	MALAD STN-W(KASTURBA CHKY)		1	515	27	MLV
1523	MALAD STN-W(SAINATH MARG CHKY)		1	106	27	MLV
1524	ORLEM WELL		0	27	27	MLV
1525	EVERSHINE NGR.		1	29	27	MLV
1526	NATIONAL DAIRY		0	29	27	MLV
1535	OLD PUSHPA PARK		0	586	26	DIN
1536	S.K.PATIL AROGYADHAM(MALAD-E)		0	29	26	DIN
1537	MALAD STN-E		0	518	26	DIN
1539	KANDIVLI BUS STN.( E )		1	260	28	DIN
1540	E.S.I.S.HOSPITAL		0	260	28	DIN
1541	GROVEL CO.		0	260	28	DIN
1543	SAMBHAJI NGR.(KANDIVLI-E)		0	260	28	DIN
1544	HANUMAN NGR.		0	260	28	DIN
1545	TRACTOR GATE NO 3/VASA HOSPITAL		0	260	28	DIN
1546	SAI GARDEN		0	260	28	DIN
1547	ALIKA NGR.JN.		0	29	28	DIN
1548	ANITA NGR.		0	29	28	DIN
1550	GAUTAM NGR.		0	260	28	DIN
1551	DAMU NGR.EXTN.		0	260	28	DIN
1552	DAMU NGR./MAYUR MARKET		1	260	28	DIN
1562	SAIBABA MANDIR		0	443	29	PD
1563	SAIBABA NGR.		0	443	29	PD
1564	MAHAVIR DHAM		0	443	169	PD
1565	SATYA NGR.		1	443	169	PD
1568	MAHAVIR NGR.		1	265	29	PD
1569	DATTA MANDIR(DAHANUKAR WADI)		0	265	29	PD
1573	SAMATA NGR.BUS STN.(KANDIVLI-E)		0	29	28	DIN
1575	SAMATA NGR.BLDG NO 3&5(KANDIVL-E)		0	29	28	DIN
1576	SPECIAL STEEL/RAJENDRA NGR.		0	144	12	MGT
1578	BORIVLI STN(E)		1	76	12	MGT
1583	OTIS CO.		0	260	28	DIN
1588	NANCY CLY.		1	53	12	MGT
1590	GOKULANAND HOTEL		0	53	12	MGT
1593	BORIVLI MARKET(E)/CARTER RD.	D	0	108	12	MGT
1594	SHREE KRISHNA NGR.(BORIVLI)		0	301	12	MGT
1596	GORAI CREEK		1	96	113	GRD
1599	KAJUPADA		0	301	45	MGT
1600	DHOBI GHAT(BORIVLI-E)		0	301	12	MGT
1601	ABHINAV NGR.		0	20	12	MGT
1602	THAKUR COMPLEX		1	331	28	DIN
1603	POLICE STN- THAKUR COMPLEX		0	331	28	DIN
1606	ASHOK VAN		0	152	12	MGT
1607	RAJSHIV BLDG.		0	159	99	MGT
1608	DONGRE WADI		0	159	12	MGT
1609	ASIAN PAINTS		0	50	39	VKD
1610	POST & TELEGRAPHS		0	361	41	MUL
1612	NAHUR VILLAGE/MEHUL CINEMA		0	201	41	MUL
1616	DIAMOND MARKET		0	46	58	DH
1617	MAHARASHTRA NGR.		0	57	39	VKD
1618	SAHYADRI NGR.		0	57	39	VKD
1619	KOKAN NGR.		0	57	39	VKD
1620	SARVODAYANGR.		0	595	39	VKD
1622	JUNGAL MANGAL RD.	D	0	57	39	VKD
1623	SANTACRUZ STN (E)		1	201	19	KLD
1625	NEHRU LIBRARY (VIDYANGRY)		0	29	132	KLD
1627	RAMASHRAM		0	89	118	VKD
1628	VIDYA VIHAR BUS STN(W)		1	347	33	KLD
1629	NAVSENA GATE/KIROL VILLAGE(VIDYAVIH		0	347	33	KLD
1630	INDIRA NGR./KHALAI VILLAGE		0	347	33	KLD
1631	NAVPADA		0	347	33	KLD
1632	DOMNIC SCHOOL		0	86	23	MLD
1633	TOLANI COLLEGE		1	86	23	MLD
1634	VIDYA VIHAR S.T.WORKSHOP		0	347	33	KLD
1636	TELI GULLY	D	0	244	3	MLD
1638	MARVE RD NAKA/ SWAMI SHIVANAND CHK.		0	27	27	MLV
1639	SHANTI NGR.		0	386	31	KLD
1640	NEW AIR INDIA QUARTER'S		0	63	31	KLD
1641	AIR INDIA QUARTERS		0	63	132	KLD
1642	VAKOLA MASJID		0	201	19	KLD
1643	MILITARY OUTPOST		0	362	132	KLD
1644	THANAWALA LANE		0	205	21	MLD
1645	SHREE PARLESHWAR SCTY.		0	76	21	MJ
1646	BHUTTA COLLEGE		0	244	21	MJ
1648	MADKEBUWA CHK.		0	286	103	WD
1649	DEEPAK CINEMA	D	0	228	140	WLD
1651	HINDUSTAN PETROLIUM CO.		0	256	146	WD
1652	I.C.I.		0	351	146	WD
1653	ORDNANCE DEPOT ( REAY RD.- E )		0	256	154	PR
1654	TATA OIL MILL/ HINDUSTAN LEVER LTD.		1	256	146	WD
1659	SEWREE STN.(E)		0	32	157	PR
1663	PRABHADEVI/RAVINDRA NATYA MANDIR	D	0	306	54	WLD
1664	FLORA HOTEL/WATUMAL ENGG.COLLEGE		0	317	48	WLD
1665	DHARAVI DEPOT		1	197	111	DH
1666	JIJAMATA NGR.	D	0	313	48	WLD
1667	GANDHI NGR.	D	0	148	48	WLD
1668	DHARAVI DEPOT	U	0	197	111	DH
1669	NATURE PARK/P.M.G.P.CLY.	U	0	197	111	DH
1670	RANI LAXMIBAI CHK./ SION BARRIER	U	0	50	158	DH
1671	KALAKILLA	D	0	300	111	DH
1676	RAWLICAMP	D	0	425	114	PR
1678	KALINA MARKET		0	63	31	KLD
1681	KAMANI OIL INDUSTRIES		0	90	138	MLD
1682	CHANDIVLI STUDIO/NAHAR ENTERPRISE		0	90	138	MLD
1683	PETROL PUMP		0	90	138	MLD
1686	SAHAR CARGO COMPLEX		1	215	3	MLD
1687	SAHAR AIR INDIA HOTEL		0	29	73	MLD
1688	ST.JOSEPH TECH.SCHOOL		0	347	33	KLD
1689	HOLY CROSS SCHOOL		0	347	33	VKD
1691	TELI GULLY	U	0	244	3	MLD
1692	VISHAL HALL/PRAKASH STUDIO	U	0	82	3	MLD
1693	JUMBO DARSHAN	D	0	330	3	MJ
1694	MOHILI VILLAGE		0	128	92	MLD
1695	LOKMANYA TILAK NGR.		0	128	92	MLD
1696	SUBHASH NGR.		1	383	35	MLD
1697	ST.ANTHONY CHURCH		0	465	170	MLD
1698	LUCKY HOTEL		0	383	3	MLD
1700	JUNGLESHWAR MAHADEO MANDIR		0	383	3	MLD
1701	NATRAJ STUDIO	D	0	82	3	MLD
1703	NEW QTRS( CHAKALA CIGARETTE FACTORY		1	29	3	MLD
1704	KONDIVTE CAVES/MAHAKALI CAVES		1	52	94	MJ
1705	BAMAN PADA		0	289	94	MLD
1707	SAIBABA MANDIR/SATYA SAIBABA MANDIR		0	52	94	MLD
1709	TARUN BHARAT SCTY.		0	29	3	MLD
1710	BAHAR CINEMA	D	0	53	3	MJ
1711	VILE PARLE RLY CROSSING ( E )		0	176	21	MLD
1712	AZAD NGR.		0	176	21	MJ
1713	MILAN TALKIES		0	553	20	SD
1715	GOVANDI BUS STN		1	24	95	DNR
1717	SARASWAT BANK		0	242	80	SD
1720	AAREY HOSPITAL/ MUNICIPAL SCHOOL		0	18	181	DIN
1721	CENTRAL DAIRY		0	29	181	DIN
1722	UNIT NO 7(AAREY CLY.)		1	29	181	DIN
1723	DADASAHEB PHALHKE CHITRA NGRY		1	214	105	DIN
1724	DINDOSHI PADA		0	214	105	DIN
1725	FIRE BRIGADE/AGRI.INDU		0	18	181	DIN
1726	CHOTHA KASHMIR/OBSERVATORY POINT		0	18	11	DIN
1727	KOKAN VIKAS		0	29	11	DIN
1729	NEW ZEALAND HOSTEL		0	29	11	DIN
1730	KARIM BUNGALOWS		0	29	11	DIN
1731	DAIRY RESEARCH INSTITUTE		0	29	11	DIN
1732	UNIT NO 13 ( CENTRAL DAIRY )		0	29	181	DIN
1733	UNIT NO 10 ( CENTRAL DAIRY )		0	29	181	DIN
1734	KRANTI NGR.		0	29	28	DIN
1736	RESERVE BANK CLY.		0	486	105	DIN
1737	GEETANJAI BLDG.		0	326	26	DIN
1738	STATE BANK CLY.		0	486	105	DIN
1739	ASHOK HOSPITAL		0	162	26	DIN
1740	DESAI MUNICIPAL HOSPITAL		0	162	26	DIN
1741	JITENDRA MARG		0	31	26	DIN
1742	MALAD STN-E(PODDAR PARK)		1	107	26	DIN
1743	DR.SUCHAK CHK.		0	107	26	MGT
1745	O.N.G.C.CLY.( DINDOSHI )		0	29	11	DIN
1746	RESERVE BANK CLY.		0	29	11	DIN
1747	HINDUSTAN PETROLIUM CLY.		0	29	105	DIN
1748	HOUSING CLY.		0	29	105	DIN
1749	YASHASHRI BUILDING		0	265	105	DIN
1751	RANI LAXMIBAI CHK.(NEAR RD NO.1)	D	0	13	67	ANK
1752	SEEPZ VILLAGE		0	143	179	MJ
1753	SARIPUT NGR.		0	143	179	MJ
1754	KAMAL AMROHI STUDIO		0	143	94	MJ
1756	SHIVAJI NGR.POST OFFICE		0	194	106	SHD
1757	NARAYAN GURU H'SCHOOL		0	77	128	SHD
1758	SHIVSENA OFFICE		0	77	128	SHD
1759	CHEMBUR STN.RD.NO 1		0	77	4	SHD
1760	AMAR MAHAL		0	77	4	GKD
1761	THAKKAR BAPPA CLY.		0	248	30	ANK
1762	KAMGAR NGR.		0	248	30	ANK
1763	MUMBAI CENTRAL STN.(ON BRIDGE)		0	401	156	CND
1764	CHILDRENS HOME		0	23	82	DNR
1765	SHELL CLY./ SAMAJ MANDIR HALL		0	481	128	ANK
1766	SAHAKAR NGR.(CHEMBUR)		0	91	30	ANK
1767	THAKKAR BAPPA CLY.		0	489	30	ANK
1769	TAGORE NGR.NO 5		0	29	37	GKD
1770	PESTAM SAGAR/GLASS FACTORY		0	76	34	GKD
1771	ZULELAL CHK.		0	71	34	GKD
1772	MAHESHWARI DHAM		0	224	34	GKD
1773	SOMMAIYA COLLEGE		0	76	34	GKD
1774	BANK OF MAHARASTHRA/ODEON CINEMA		0	224	34	GKD
1775	STANDARD CHARTERED BANK		0	224	34	GKD
1777	SHIVNER CHK./GANESH MANDIR		0	71	34	GKD
1779	TAGORE NGR.UDN./VIKHROLI BRIDGE		0	476	37	GKD
1780	TAGORE NGR.POST OFFICE		0	29	32	GKD
1781	TAGORE NGR.NO 3		0	29	37	GKD
1782	TAGORE NGR.BLDG. NO 4		0	29	37	GKD
1783	TAGORE NGR.BLDG. NO 5 / A		0	29	37	GKD
1785	SAHAKAR TALKIES		0	517	34	GKD
1786	LOKMANYA TILAK NGR.		0	545	180	GKD
1787	MUNICIPAL SCHOOL		0	545	180	GKD
1788	DADOJI KONDEV NGR.(KHARDEV NAGAR)		0	24	4	SHD
1790	EVEREST CO.OP.SCTY.		0	481	31	ANK
1791	TATA NGR./SAMBHAJI NAGAR		0	8	76	DNR
1792	DEONAR MUNICIPAL CLY.		0	29	76	SHD
1793	DEONAR FIRE BRIGADE CLY.		0	29	76	SHD
1797	GOVANDI STN(E)/PATWARDHAN SCHOOL		0	24	95	DNR
1799	CHEMBUR LEVEL CROSSING/SHELL BRIDG		0	91	4	SHD
1801	UMARSHI BAPPA CHK.		0	248	128	ANK
1802	DHAIRYAVAN CHK.		0	297	141	WLD
1803	SANDESH HOTEL		0	297	85	WLD
1804	R.C.F.HOSTEL		0	539	128	ANK
1805	JIJAMATA NGR.		0	539	115	ANK
1808	GADKARI QUARRY		1	320	4	ANK
1809	POLICHEM LTD./PEPSICO		0	320	128	ANK
1810	MHADA CLY.BUS STN.(MULUND-E)		0	29	40	MUL
1811	MITHAGAR		1	480	40	MUL
1812	MHADA OFFICE (MULUND-E)		0	29	40	MUL
1813	ARUNODAYA NGR.		0	55	40	MUL
1818	VRUDHI-SIDDHI SOC.(MULUND-E)		0	252	40	MUL
1819	CHITRAGAN SCTY.		0	252	40	MUL
1826	BAINGANWADI		0	217	106	SHD
1828	RANI LAXMIBAI CHK.	D	0	171	67	DH
1829	KRISHNA BAUG/FINE ARTS AUDITORIUM		0	178	128	SHD
1830	AMAR TALKIES		0	79	76	DNR
1831	DUKES CO.(DEONAR)		0	79	76	DNR
1832	GHATKOPAR STN.(E)-1		1	201	34	GKD
1833	RAJAWADI HOSPITAL		0	76	34	GKD
1834	GANDHI MARKET		0	76	34	GKD
1835	DERASAR LANE	D	0	296	34	GKD
1836	AMRUT NGR.		1	29	36	VKD
1837	MANKHURD STN.( NORTH )		0	43	56	DNR
1839	JAIN MANDIR		0	224	34	GKD
1841	INDL.EST.		0	29	36	VKD
1850	GANESH MANDIR		0	185	35	VKD
1851	BABU GENU MARKET		0	185	35	VKD
1852	HANUMAN MANDIR		0	185	35	VKD
1854	RAM BHAVAN		0	185	35	VKD
1856	KALA NGR.		0	53	17	DH
1857	MAHARSHI ARVIND CHK.	D	0	76	41	MUL
1859	AGRA RD.NAKA		0	86	41	MUL
1860	HINDUSTAN CHK.		0	344	41	MUL
1861	MULUND CLY.		1	86	41	MUL
1862	POWAI CHK.		0	86	41	MUL
1863	JAY SHASTRI NGR.		1	86	41	MUL
1864	AMAR NGR.		0	78	41	MUL
1870	HIRANANDANI GARDEN		0	345	118	VKD
1871	BHANDUP STN.RD.	D	1	50	39	VKD
1872	VIKHROLI BUS STN.- E		0	475	37	GKD
1873	KANNAMWAR NGR.BLDG.NO.188		0	29	37	GKD
1875	KANNAMWAR NGR.BLDG NO 150		0	29	37	GKD
1876	KANNAMWAR NGR.BLDG 175		0	29	37	GKD
1880	AIROLI BUS STN.		1	55	63	MUL
1881	VASHI RAILWAY STN.		0	510	9	DNR
1883	JUHU NGR.( VASHI )		0	123	9	DNR
1884	JUHU VILLAGE		0	123	9	DNR
1885	VASHI SECT.28 & 29		0	123	9	DNR
1886	SAMATA NGR./BONKODE		0	123	130	DNR
1887	R.F.NAIK SCHOOL		0	123	130	DNR
1888	KOPAR KHAIRANE		1	123	130	DNR
1889	TERNA ENGG. COLLEGE(KOPAR-KHAIRANE)		0	529	130	DNR
1892	MAHAPE NAKA		0	195	136	DNR
1893	STANDARD ALKALI CO		0	195	136	DNR
1894	GHANSOLI VILLAGE		0	195	145	DNR
1895	TALAVALI NAKA / NOCIL CO.		0	195	136	DNR
1896	GOTHIVALI VILLAGE/TEL.EXCH.		0	195	63	MUL
1897	RABALE VILLAGE		0	195	63	DNR
1898	RABALE POLICE STN.		0	195	63	DNR
1899	DIVA VILLAGE		0	303	63	DNR
1900	AIROLI SECT.NO 16		0	64	63	DNR
1901	AIROLI SECT.NO 17		0	64	63	DNR
1902	AIROLI SEWERAGE PLANT / PREMDAN		0	64	63	MUL
1903	AIROLI SECT.NO 4/SAI CLINIC		0	29	63	DNR
1905	VASHI SEC NO.9/16 JUHU NGR.MARKET		0	123	9	DNR
1906	GARODIA PALACE		0	71	34	GKD
1907	ODEON CINEMA		0	202	34	GKD
1908	BHANDUP STN.(W)		1	238	39	VKD
1909	SADHANA CASTINGS		0	29	39	VKD
1910	HIND RECTIFIER CORPN		0	29	39	VKD
1911	MILIND NGR.		0	56	39	VKD
1912	TULSHETPADA		0	29	38	VKD
1914	HANUMAN MANDIR		0	341	39	VKD
1915	KHOT RD.		0	341	39	VKD
1916	KRUPA BUILDING		0	324	35	VKD
1917	GELDA NGR.		0	324	35	VKD
1918	JAGDUSHA NGR.		0	324	35	VKD
1919	MHADA CLY.(CHANDIVLI)		0	29	138	MLD
1921	ASHIRVAD SCTY.		0	29	138	MLD
1926	VIKHROLI STN.(W)		0	469	36	VKD
1930	SARVODAYA NGR.		1	511	23	MJ
1932	VIKAS NGR.SCTY.		0	29	23	MJ
1933	INCOME TAX CLY.		0	29	23	MLD
1934	DATTA MANDIR(INCOME TAX CLY.)		0	265	23	MJ
1935	BAMANDAYA PADA		1	74	94	MLD
1937	ASHOK NGR.		0	74	94	MLD
1939	GANESH PADA		0	74	94	MLD
1940	I.E.S.SCHOOL,JVLR		0	143	118	MLD
1947	PANDURANG WADI		0	29	11	DIN
1948	ORDINANCE FACTORY		0	265	19	KLD
1949	SANGITA TALKIES		0	265	26	DIN
1951	VAISHALI NGR.		1	507	99	MGT
1952	SUHASINI PAWASKAR MARG		0	507	99	MGT
1954	C.B.D. BELAPUR BUS STN.		0	43	168	DNR
1955	URAN PHATA		0	43	102	DNR
1960	TATA PRESS		0	43	102	DNR
1963	KONKAN BHAVAN		0	43	168	DNR
1964	FRUIT & VEGETABLE MARKET		0	11	9	DNR
1966	B.A.P.MARKET		0	111	9	DNR
1976	SAURASHTRA BANK/STATE BANK		0	29	9	DNR
1978	VASHI SECT.NO 26		0	29	9	DNR
1982	NERUL RLY. STN.		1	29	102	DNR
1983	MAFCO MARKET		0	11	9	DNR
1984	SANPADA STN.		0	43	193	DNR
1985	APEEJAY SCHOOL		0	89	102	DNR
1997	RANI SATI MARG MUNICIPAL SCHOOL		0	157	26	DIN
1998	SHANTARAM TALAO		0	29	26	DIN
1999	HIRA PARK		0	29	26	DIN
2000	STATE BANK		0	29	26	DIN
2001	RAMESH HOTEL		0	394	26	DIN
2002	KURAR POLICE STN.		0	157	26	DIN
2003	TRIVENI NGR.		0	29	26	DIN
2004	TAPOVAN ( PATHANWADI)		0	29	26	DIN
2005	MHADA CLY.(MAJAS)		1	600	23	MJ
2011	MILIND NGR.		1	311	35	KLD
2012	EMPLOYMENT EXCHANGE		0	311	35	VKD
2013	HOMEGUARD TRG SCHOOL		0	311	35	KLD
2014	TEMBIPADA		1	29	39	VKD
2015	MINILAND SCTY.		0	497	39	VKD
2016	SHIVAJI TALAO		0	57	39	VKD
2017	ASHOK KEDARE CHK.		0	163	39	VKD
2018	SHIV DARSHAN ( TERESA RD BHANDUP W)		0	112	39	VKD
2019	NARDAS NGR.		0	29	39	VKD
2020	TEMBIPADA NAKA		0	163	39	VKD
2021	TEMBIPADA PIPE LINE ( BHANDUP)		0	29	39	VKD
2024	GAONDEVI NAKA/MADHUKUN BLDG		0	322	39	VKD
2027	KANJUR MARG STN.(W)		1	390	43	VKD
2028	HANUMAN NGR.		1	237	39	VKD
2029	EKTA NGR.		0	237	39	VKD
2030	BHANDUP PEOPLES SCHOOL		0	237	39	VKD
2031	PRATAP NGR.		0	29	39	VKD
2037	BANDRA PHATAK(E)		0	29	17	KLD
2039	BANDRA RLY.TERMINUS		1	29	17	DH
2040	KHAR STN (E)		0	29	16	KLD
2048	SRUSHTI		1	29	8	MGT
2049	ANKUR EST.AGENCY		0	29	8	MGT
2050	PREM SAGAR		0	2	8	MGT
2051	AKSHAYA		0	68	8	MGT
2052	MIRA RD.SECT.NO 8		0	29	8	MGT
2053	ADARSH BALWADI		0	26	8	MGT
2054	APNA BAZAR		0	29	8	MGT
2055	SURYA SHOPPING CENTRE		0	29	8	MGT
2056	MADHUSHREE MIRA RD )		0	29	8	MGT
2057	ROYAL HOTEL ( SRUSHTI )		0	29	151	MGT
2058	S.K.STONE		0	333	8	MGT
2059	GHODBUNDER VILLAGE MARG		0	329	124	MGT
2060	GHODBUNDER VILLAGE		0	329	124	MGT
2061	BHAYANDER STN.(E)	U	1	81	124	MGT
2062	BHAYANDER PHATAK(POLICE CHKY)		0	603	124	MGT
2063	KASTURI EST.		0	603	124	MGT
2064	GODDEV NAKA		0	606	124	MGT
2065	SHIRDI NGR./RAM NAGAR	U	0	606	124	MGT
2066	NAVGHAR NAKA	U	0	81	124	MGT
2077	DATTA MANDIR(VAKOLA)		0	265	19	KLD
2078	DIAMOND PARK		0	265	19	KLD
2083	NEW ERA TALKIES		0	522	27	MLV
2085	SARDAR CHK.		0	125	27	MLV
2086	INDL.EST.		0	524	27	MLV
2087	KRISHNA BUILDING		0	602	27	MLV
2088	NAVY NGR.		0	602	27	MLV
2089	ADARSH NGR.		0	394	26	DIN
2090	JIJAMATA VIDYALAYA		0	691	26	DIN
2092	APPAPADA		0	281	26	DIN
2096	MORA VILLAGE		1	498	171	SD
2099	HARE RAM HARE KRISHNA		0	121	80	SD
2100	SUMATI SCHOOL		0	250	80	SD
2101	VAIKUNTH DHAM		0	498	80	SD
2102	KOKANI PADA		1	312	99	MGT
2104	GAWDE NGR.		0	312	99	MGT
2105	FISH MARKET		0	312	99	MGT
2106	NIRMAL BLDG.		0	491	144	BB
2111	WADALA TRUCK TERMINAL		1	454	121	ANK
2114	WADALA TRUCK TERMINAL MAIN GATE		0	454	121	ANK
2115	AMBASSADOR HOTEL		0	29	73	MLD
2117	R.B.I.CLY.		0	86	3	MLD
2118	CHARATSINGH CLY.		1	86	3	MLD
2120	SWAMI D.SARASWATI CHK.		0	44	66	CD
2122	SHIVNERI BLDG.		0	29	110	PD
2123	PRAGATI HIGH SCHOOL		0	29	113	GRD
2126	CHARKOP SECT.NO.6		0	29	110	PD
2127	DURGA MAHESHWARI MANDIR		0	29	110	PD
2128	KUNCHI KURVE NGR.		1	29	31	KLD
2129	ST.PIUS SCHOOL		0	541	132	KLD
2131	AMBEWADI		0	21	72	WD
2132	PARSIWADA		0	21	72	WD
2151	ODEON CINEMA		0	224	34	GKD
2154	NEW HINDUSTAN DORR	U	0	437	3	MLD
2158	KAMAL VIHAR SPORTS COMPLEX		0	624	29	PD
2160	PATEL NGR.		0	29	26	DIN
2161	RADHA MAHESHWARI CHK.		0	29	26	DIN
2163	SIR.A.JUNG MARG/RANI SATI MARG		0	157	26	DIN
2164	PRABHU HOTEL(KURAR VILLAGE MRG JUN)		0	29	27	DIN
2165	INDIRA NGR.		0	29	26	DIN
2170	SANGAM NGR.		1	562	114	PR
2171	INDIAN HUME PIPE CO.		0	562	114	PR
2172	BARKAT ALI DARGAH		0	225	114	PR
2173	BHAGATSINGH NGR.		0	30	25	GGD
2183	NANA CHK.		0	164	104	CND
2190	SUVARNA HOSPITAL		0	151	2	PD
2191	ROOP TALKIES		0	201	19	KLD
2204	J.V.G.FINANCE		0	358	3	MLD
2205	MAHESHWARI NGR.		0	357	3	MLD
2218	ORKAY MILL		0	271	94	MLD
2219	KELKAR COLLEGE		0	324	40	MUL
2224	YOGINGR./JAYRAJNAGAR		0	30	2	GRD
2226	SWAMI NARAYAN MANDIR		0	71	34	GKD
2228	CHH. SHIVAJI TERMINUS(BHATIA)		0	139	66	CD
2232	KHODADAD CIRCLE	D	0	97	84	WD
2234	KALA NGR.(MHADA OFFICE)		0	145	17	DH
